ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/05,13267000,132596180,9.98,10.05,9.94,9.98,-0.04,925,99.30,50
2016/10/06,14835000,147796750,9.98,10.02,9.91,10.01,+0.03,259,99.60,50
2016/10/07,4922000,49238360,10.03,10.03,9.98,10.0,-0.01,151,99.50,50
2016/10/11,12081000,120509390,10.18,10.18,9.78,9.86,-0.14,422,96.86,50
2016/10/12,30247000,299176680,9.88,10.05,9.83,10.04,+0.18,561,98.62,50
2016/10/13,22642000,224434680,10.0,10.02,9.85,9.88,-0.16,789,97.05,50
2016/10/14,21386000,210677670,9.84,9.93,9.79,9.83,-0.05,779,96.56,50
2016/10/17,16495000,160479510,9.8,9.87,9.61,9.82,-0.01,1057,96.46,50
2016/10/18,10124000,99969820,9.84,9.91,9.8,9.9,+0.08,649,50.88,50
2016/10/19,11627000,116354860,9.93,10.05,9.93,10.0,+0.10,869,68.42,56.14
2016/10/20,9400000,94615770,10.02,10.1,9.99,10.09,+0.09,697,84.21,65.50
2016/10/21,10439000,105163040,10.06,10.15,10.0,10.06,-0.03,797,78.95,69.99
2016/10/24,8164000,82564660,10.14,10.15,10.06,10.13,+0.07,701,96.30,78.76
2016/10/25,9649000,98616800,10.15,10.3,10.14,10.3,+0.17,833,100.00,85.84
2016/10/26,9560000,97510480,10.2,10.25,10.17,10.18,-0.12,681,82.61,84.77
2016/10/27,12479000,126162150,10.18,10.21,10.04,10.07,-0.11,1030,66.67,78.73
2016/10/28,7670000,77273510,10.12,10.13,10.03,10.05,-0.02,661,50.00,69.16
2016/10/31,12783000,127440510,9.97,10.11,9.85,10.09,+0.04,1138,53.33,63.89
2016/11/01,11674000,117038750,9.99,10.08,9.96,10.07,-0.02,912,48.89,58.89
2016/11/02,30558000,301183530,9.91,9.93,9.77,9.77,-0.30,2391,0.00,39.26
2016/11/03,15281000,148624500,9.78,9.82,9.65,9.65,-0.12,1691,0.00,26.17
2016/11/04,12357000,118925900,9.63,9.67,9.58,9.6,-0.05,1321,2.78,18.38
2016/11/07,17096000,167266500,9.71,9.88,9.71,9.88,+0.28,1391,44.78,27.18
2016/11/08,14250000,140960370,9.93,9.94,9.82,9.93,+0.05,1295,55.56,36.64
2016/11/09,34363000,331005190,10.05,10.1,9.25,9.3,-0.63,3463,5.68,26.32
2016/11/10,13842000,135453420,9.77,9.85,9.74,9.85,+0.55,1412,69.77,40.81
2016/11/11,20373000,192135890,9.5,9.56,9.36,9.36,-0.49,2531,12.94,31.52
2016/11/14,12862000,119922090,9.36,9.42,9.22,9.35,-0.01,1774,14.77,25.93
2016/11/15,10572000,98781000,9.31,9.39,9.29,9.32,-0.03,1172,11.36,21.08
2016/11/16,17054000,161128400,9.42,9.49,9.41,9.42,+0.10,1217,22.73,21.63
2016/11/17,9665000,90743180,9.42,9.44,9.33,9.4,-0.02,1009,20.45,21.24
2016/11/18,10015000,94475790,9.41,9.5,9.37,9.48,+0.08,1084,29.55,24.01
2016/11/21,9950000,94623010,9.47,9.54,9.46,9.54,+0.06,776,36.36,28.13
2016/11/22,11189000,108943110,9.62,9.83,9.62,9.81,+0.27,1159,93.65,49.97
2016/11/23,6843000,67454270,9.82,9.9,9.8,9.87,+0.06,583,95.59,65.17
2016/11/24,7583000,74315920,9.82,9.84,9.75,9.81,-0.06,751,86.76,72.37
2016/11/25,6801000,66905780,9.8,9.89,9.78,9.84,+0.03,490,90.16,78.30
2016/11/28,7288000,72473200,9.83,10.01,9.82,9.97,+0.13,598,94.12,83.57
2016/11/29,5688000,56643370,9.97,10.0,9.92,9.94,-0.03,488,89.71,85.61
2016/11/30,6809000,67692980,9.95,10.0,9.87,9.94,0.00,574,89.06,86.76
2016/12/01,12024000,120638720,9.96,10.08,9.96,10.05,+0.11,1009,95.16,89.56
2016/12/02,11799000,116239280,9.89,9.89,9.82,9.83,-0.22,1038,45.65,74.93
2016/12/05,10023000,98385340,9.85,9.88,9.76,9.82,-0.01,1073,21.21,57.02
2016/12/06,12818000,128606500,10.0,10.08,10.0,10.05,+0.23,1026,90.91,68.31
2016/12/07,7778000,78408760,10.14,10.14,10.02,10.04,-0.01,670,73.68,70.10
