88/01/20,425000,8489700,20.5,20.5,19.5,19.7,0.00,123
88/01/21,85300,1670879,19.7,19.8,19.5,19.6,-0.10,32
88/01/22,333100,6510649,19.6,20.1,19.0,20.1,0.50,126
88/01/25,273581,5381509,20.3,20.3,19.0,19.0,-1.10,92
88/01/26,91000,1693400,18.5,19.0,18.5,18.6,-0.40,49
88/01/27,66000,1248400,18.9,19.2,18.8,18.8,0.20,34
88/01/28,45000,848100,18.8,19.0,18.7,18.7,-0.10,19
88/01/29,102000,1898000,18.8,18.8,18.5,18.5,-0.20,51
88/01/30,43200,802678,18.6,18.7,18.5,18.5,0.00,30
88/02/01,73000,1312000,18.3,18.3,17.7,18.0,-0.50,47
88/02/02,145000,2509000,17.8,17.8,17.0,17.3,-0.70,60
88/02/03,169000,2791800,17.0,17.0,16.1,16.1,-1.20,70
88/02/04,234000,3623100,15.9,16.0,15.2,15.2,-0.90,73
88/02/05,100000,1514000,15.1,15.4,15.0,15.2, 0.00,58
88/02/06,179760,2805906,15.2,16.1,15.2,16.1,+0.90,91
88/02/08,215000,3564900,16.1,17.2,16.0,17.0,+0.90,82
88/02/09,95566,1570483,16.5,16.6,16.3,16.5,-0.50,65
88/02/10,176140,2906896,16.4,16.7,16.1,16.5, 0.00,68
88/02/20,133000,2268700,17.3,17.3,16.8,17.0,+0.50,64
88/02/22,307000,5345600,17.3,17.9,17.0,17.9,+0.90,106
88/02/23,219220,3819929,17.9,18.0,17.0,17.2,-0.70,88
88/02/24,239000,4104000,16.5,17.5,16.5,17.5,+0.30,76
88/02/25,79208,1381528,17.3,17.7,17.3,17.4,-0.10,37
88/02/26,121160,2104377,17.4,17.5,17.3,17.4, 0.00,71
88/03/01,121560,2136391,17.9,17.9,17.3,17.7,+0.30,71
88/03/02,79317,1399180,17.9,17.9,17.5,17.6,-0.10,48
88/03/03,166101,2907168,17.8,17.8,17.1,17.6, 0.00,76
88/03/04,188630,3310730,17.6,17.7,17.3,17.6, 0.00,104
88/03/05,130757,2308953,17.7,17.8,17.5,17.6, 0.00,48
88/03/06,164051,2903987,17.7,17.8,17.6,17.6, 0.00,71
88/03/08,382000,6999800,17.8,18.8,17.8,18.8,+1.20,172
88/03/09,413740,7881538,19.0,19.3,19.0,19.3,+0.50,159
88/03/10,193474,3712298,19.3,19.3,19.0,19.2,-0.10,80
88/03/11,141538,2659574,19.1,19.1,18.6,18.7,-0.50,55
88/03/12,152143,2856058,18.6,19.0,18.4,18.9,+0.20,76
88/03/15,123546,2286458,18.7,18.7,18.2,18.5,-0.40,67
88/03/16,98680,1835010,18.5,18.7,18.5,18.5, 0.00,47
88/03/17,100029,1879929,18.6,19.0,18.6,19.0,+0.50,62
88/03/18,123751,2353892,19.2,19.2,19.0,19.0, 0.00,40
88/03/19,196486,3800682,19.2,19.6,19.1,19.6,+0.60,86
88/03/20,164802,3224339,19.8,19.8,19.5,19.5,-0.10,76
88/03/22,110000,2155900,19.5,19.8,19.5,19.8,+0.30,35
88/03/23,316027,6322228,19.7,20.3,19.7,20.3,+0.50,105
88/03/24,203010,4059101,20.3,20.3,19.8,20.2,-0.10,56
88/03/25,115614,2324333,20.1,20.4,20.0,20.4,+0.20,53
88/03/26,192513,3910305,20.4,20.5,20.1,20.4, 0.00,95
88/03/29,37192,749394,20.1,20.4,20.1,20.3,-0.10,29
88/03/30,83502,1675134,20.3,20.3,20.0,20.2,-0.10,37
88/03/31,49245,978920,20.0,20.1,19.5,19.8,-0.40,32
88/04/01,183011,3494409,18.5,19.9,18.5,19.0,-0.80,95
88/04/02,111526,2133831,19.1,19.4,19.0,19.1,+0.10,75
88/04/03,112897,2187943,19.3,19.5,19.3,19.3,+0.20,47
88/04/06,85000,1664400,19.5,19.7,19.5,19.6,+0.30,33
88/04/07,82018,1596447,19.6,19.6,19.3,19.3,-0.30,44
88/04/08,75402,1466715,19.5,19.6,19.3,19.5,+0.20,44
88/04/09,159355,3092281,19.6,19.6,19.3,19.4,-0.10,70
88/04/12,111011,2103012,19.2,19.3,18.6,18.8,-0.60,59
88/04/13,106165,1988278,19.0,19.0,18.5,18.8, 0.00,68
88/04/14,235700,4421489,18.8,19.0,18.5,18.8, 0.00,118
88/04/15,123403,2327229,19.0,19.0,18.7,19.0,+0.20,86
88/04/16,115000,2181400,19.0,19.2,18.8,19.0, 0.00,62
88/04/17,317138,6059003,19.0,19.6,18.8,19.6,+0.60,112
88/04/19,212000,4170500,19.6,19.8,19.6,19.8,+0.20,90
88/04/20,98002,1918338,19.6,19.8,19.2,19.7,-0.10,47
88/04/21,51759,1012174,19.7,19.7,19.4,19.6,-0.10,35
88/04/22,807430,16372684,19.5,20.6,19.5,20.5,+0.90,258
88/04/23,737770,15333698,20.5,21.0,20.5,20.8,+0.30,180
88/04/26,497030,10071020,21.2,21.2,19.9,19.9,-0.90,130
88/04/27,782049,15914665,19.5,21.2,19.5,21.2,+1.30,189
88/04/28,972334,21705832,21.5,22.6,21.5,22.6,+1.40,271
88/04/29,957397,21674729,23.1,23.3,21.3,21.3,-1.30,343
88/04/30,252491,5365690,21.3,21.5,21.0,21.1,-0.20,98
88/05/03,171338,3676593,21.1,21.6,21.1,21.4,+0.30,73
88/05/04,460000,10001400,21.4,22.1,21.4,22.1,+0.70,110
88/05/05,311000,6773900,21.9,22.1,21.6,22.1, 0.00,94
88/05/06,154302,3423836,22.3,22.6,21.9,21.9,-0.20,67
88/05/07,111192,2421946,22.2,22.2,21.4,21.7,-0.20,64
88/05/10,86345,1857348,21.7,21.7,21.3,21.7, 0.00,54
88/05/11,123020,2676431,21.8,22.0,21.5,21.6,-0.10,45
88/05/12,95051,2056095,21.8,21.9,21.3,21.8,+0.20,42
88/05/13,167300,3567606,21.8,21.8,21.1,21.2,-0.60,57
88/05/14,66149,1410930,21.2,21.5,21.2,21.5,+0.30,40
88/05/15,69866,1487419,21.5,21.5,21.1,21.4,-0.10,39
88/05/17,218000,4665600,21.3,21.6,21.2,21.4, 0.00,63
88/05/18,158500,3312618,21.1,21.2,20.7,20.8,-0.60,72
88/05/19,89150,1839398,20.9,20.9,20.5,20.6,-0.20,47
88/05/20,123125,2551946,20.6,20.8,20.6,20.7,+0.10,62
88/05/21,87360,1835810,20.9,21.3,20.9,20.9,+0.20,40
88/05/24,172601,3502893,20.9,20.9,19.8,20.8,-0.10,64
88/05/25,133004,2669580,20.3,20.3,19.9,20.0,-0.80,58
88/05/26,128010,2568599,20.0,20.2,19.8,20.2,+0.20,33
88/05/27,86002,1723340,19.8,20.4,19.8,20.4,+0.20,32
88/05/28,43001,861720,20.1,20.2,20.0,20.2,-0.20,18
88/05/29,49002,977140,19.8,20.2,19.8,20.0,-0.20,24
