ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1999/01/20,425000,8489700,20.5,20.5,19.5,19.7,0.00,123,96.10,50
1999/01/21,85300,1670879,19.7,19.8,19.5,19.6,-0.10,32,95.61,50
1999/01/22,333100,6510649,19.6,20.1,19.0,20.1,0.50,126,98.05,50
1999/01/25,273581,5381509,20.3,20.3,19.0,19.0,-1.10,92,92.68,50
1999/01/26,91000,1693400,18.5,19.0,18.5,18.6,-0.40,49,90.73,50
1999/01/27,66000,1248400,18.9,19.2,18.8,18.8,0.20,34,91.71,50
1999/01/28,45000,848100,18.8,19.0,18.7,18.7,-0.10,19,91.22,50
1999/01/29,102000,1898000,18.8,18.8,18.5,18.5,-0.20,51,90.24,50
1999/01/30,43200,802678,18.6,18.7,18.5,18.5,0.00,30,0.00,50
1999/02/01,73000,1312000,18.3,18.3,17.7,18.0,-0.50,47,11.54,37.18
1999/02/02,145000,2509000,17.8,17.8,17.0,17.3,-0.70,60,9.09,27.82
1999/02/03,169000,2791800,17.0,17.0,16.1,16.1,-1.20,70,0.00,18.55
1999/02/04,234000,3623100,15.9,16.0,15.2,15.2,-0.90,73,0.00,12.37
1999/02/05,100000,1514000,15.1,15.4,15.0,15.2,0.00,58,4.76,9.84
1999/02/06,179760,2805906,15.2,16.1,15.2,16.1,+0.90,91,27.50,15.73
1999/02/08,215000,3564900,16.1,17.2,16.0,17.0,+0.90,82,52.63,28.03
1999/02/09,95566,1570483,16.5,16.6,16.3,16.5,-0.50,65,40.54,32.20
1999/02/10,176140,2906896,16.4,16.7,16.1,16.5,0.00,68,45.45,36.62
1999/02/20,133000,2268700,17.3,17.3,16.8,17.0,+0.50,64,71.43,48.22
1999/02/22,307000,5345600,17.3,17.9,17.0,17.9,+0.90,106,100.00,65.48
1999/02/23,219220,3819929,17.9,18.0,17.0,17.2,-0.70,88,73.33,68.09
1999/02/24,239000,4104000,16.5,17.5,16.5,17.5,+0.30,76,83.33,73.17
1999/02/25,79208,1381528,17.3,17.7,17.3,17.4,-0.10,37,78.57,74.97
1999/02/26,121160,2104377,17.4,17.5,17.3,17.4,0.00,71,70.00,73.31
1999/03/01,121560,2136391,17.9,17.9,17.3,17.7,+0.30,71,84.21,76.94
1999/03/02,79317,1399180,17.9,17.9,17.5,17.6,-0.10,48,78.95,77.61
1999/03/03,166101,2907168,17.8,17.8,17.1,17.6,0.00,76,73.33,76.18
1999/03/04,188630,3310730,17.6,17.7,17.3,17.6,0.00,104,73.33,75.23
1999/03/05,130757,2308953,17.7,17.8,17.5,17.6,0.00,48,73.33,74.59
1999/03/06,164051,2903987,17.7,17.8,17.6,17.6,0.00,71,78.57,75.92
1999/03/08,382000,6999800,17.8,18.8,17.8,18.8,+1.20,172,100.00,83.94
1999/03/09,413740,7881538,19.0,19.3,19.0,19.3,+0.50,159,100.00,89.29
1999/03/10,193474,3712298,19.3,19.3,19.0,19.2,-0.10,80,95.45,91.35
1999/03/11,141538,2659574,19.1,19.1,18.6,18.7,-0.50,55,72.73,85.14
1999/03/12,152143,2856058,18.6,19.0,18.4,18.9,+0.20,76,81.82,84.03
1999/03/15,123546,2286458,18.7,18.7,18.2,18.5,-0.40,67,60.00,76.02
1999/03/16,98680,1835010,18.5,18.7,18.5,18.5,0.00,47,55.56,69.20
1999/03/17,100029,1879929,18.6,19.0,18.6,19.0,+0.50,62,82.35,73.58
