ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/03/06,7258000,343204800,47.0,48.1,45.6,47.6,2.60,2659,98.96,50
1995/03/07,2889026,134219524,47.4,47.5,45.8,46.1,-1.50,1192,95.84,50
1995/03/08,1947430,89607519,45.8,46.6,45.5,46.0,-0.10,721,95.63,50
1995/03/09,1203025,56180876,46.5,47.4,46.1,46.5,0.50,612,96.67,50
1995/03/10,779248,36033644,46.8,46.8,46.0,46.3,-0.20,375,96.26,50
1995/03/11,1410404,65017515,46.1,46.5,45.7,46.4,0.10,484,96.47,50
1995/03/13,770000,35496200,46.4,46.5,45.6,45.7,-0.70,322,95.01,50
1995/03/14,4951500,239016520,45.5,48.8,45.5,48.8,3.10,1719,100.00,50
1995/03/15,2539400,124586023,49.0,49.7,48.6,49.6,0.80,1005,97.62,50
1995/03/16,2456948,124318145,49.5,51.5,49.5,50.5,0.90,851,83.33,61.11
1995/03/17,3020762,158605081,52.0,53.0,52.0,52.5,2.00,872,93.33,71.85
1995/03/18,1592448,81604249,52.0,52.0,50.5,51.5,-1.00,516,80.00,74.57
1995/03/20,1066000,54071500,51.0,51.5,50.0,51.0,-0.50,308,73.33,74.15
1995/03/21,781080,39177637,51.0,51.0,49.1,49.1,-1.90,325,48.00,65.43
1995/03/22,1166808,57099668,48.1,49.6,48.1,49.6,0.50,383,54.67,61.84
1995/03/23,1025251,50439823,49.6,49.6,48.5,49.5,-0.10,239,53.33,59.01
1995/03/24,1014000,50144000,49.5,49.9,49.1,49.6,0.10,193,30.61,49.54
1995/03/25,508010,25228791,49.5,50.0,49.3,49.8,0.20,173,34.69,44.59
1995/03/27,904000,45124000,49.8,50.5,49.3,50.0,0.20,248,38.78,42.66
1995/03/28,670420,33453490,50.5,50.5,49.5,49.9,-0.10,220,46.15,43.82
1995/03/30,589000,29518900,50.0,50.5,49.5,50.5,0.60,239,70.59,52.74
1995/03/31,323000,16095500,50.5,50.5,49.5,49.5,-1.00,152,48.28,51.25
1995/04/01,241002,11999098,49.5,50.0,49.5,49.6,0.10,100,62.50,55.00
1995/04/06,423000,20959800,49.9,49.9,49.0,49.7,0.10,145,60.00,56.67
1995/04/07,821000,40574200,49.7,49.7,49.1,49.5,-0.20,131,33.33,48.89
1995/04/08,265000,13061100,49.7,49.7,49.1,49.2,-0.30,79,13.33,37.03
1995/04/10,649000,32028100,49.2,49.6,49.1,49.4,0.20,174,26.67,33.58
1995/04/11,354247,17367878,49.0,49.4,48.8,49.0,-0.40,116,11.76,26.31
1995/04/12,780000,38698200,48.6,49.9,48.6,49.9,0.90,236,68.42,40.35
1995/04/13,392000,19555000,49.9,50.5,49.2,50.0,0.10,165,73.68,51.46
1995/04/14,322110,16056045,50.0,50.0,49.3,49.7,-0.30,94,57.89,53.61
1995/04/15,182000,8997700,49.8,49.8,49.0,49.5,-0.20,84,47.37,51.53
1995/04/17,193000,9473800,49.3,49.5,49.0,49.0,-0.50,94,21.05,41.37
1995/04/18,145710,7132942,49.0,49.2,48.8,49.0,0.00,91,21.05,34.60
1995/04/19,343000,16717800,49.0,49.0,48.6,49.0,0.00,65,21.05,30.09
1995/04/20,177000,8620500,49.0,49.0,48.5,48.8,-0.20,75,15.00,25.06
1995/04/21,422500,20437654,48.5,48.7,47.6,48.6,-0.20,132,34.48,28.20
1995/04/22,299000,14554500,47.8,49.4,47.8,49.1,0.50,94,51.72,36.04
1995/04/24,89000,4340800,49.0,49.0,48.5,48.8,-0.30,39,50.00,40.70
1995/04/25,191000,9177900,48.5,48.5,47.1,48.3,-0.50,94,44.44,41.94
1995/04/26,201000,9686200,48.3,48.5,47.6,48.3,0.00,85,50.00,44.63
1995/04/27,52000,2502400,48.5,48.5,47.8,47.8,-0.50,34,30.43,39.89
1995/04/28,255000,12204600,47.5,48.4,47.5,47.9,0.10,63,34.78,38.18
1995/04/29,446000,21277200,47.5,48.3,47.5,47.8,-0.10,91,30.43,35.59
1995/05/01,215000,10332700,48.0,48.5,47.8,48.5,0.70,60,60.87,44.02
1995/05/02,538000,25956100,45.2,49.2,45.2,47.9,-0.60,151,64.29,50.78
1995/05/03,217718,10439347,47.8,48.1,47.5,48.0,0.10,46,70.00,57.18
1995/05/04,437470,20977534,48.0,48.5,47.0,48.5,0.50,92,82.50,65.62
1995/05/05,469630,22716546,48.7,48.7,47.1,47.8,-0.70,130,65.00,65.42
1995/05/06,92143,4428066,48.0,48.5,47.8,47.8,0.00,62,65.00,65.28
1995/05/08,145000,6925300,48.0,48.0,47.5,48.0,0.20,55,70.00,66.85
1995/05/09,221000,10551900,48.0,48.0,47.5,47.7,-0.30,101,62.50,65.40
1995/05/10,351000,16713100,47.5,47.9,47.3,47.9,0.20,85,67.50,66.10
1995/05/11,273000,13096300,47.5,48.2,47.5,48.0,0.10,74,70.00,67.40
1995/05/12,95043,4536643,47.8,47.9,47.5,47.6,-0.40,42,35.29,56.69
1995/05/13,594000,28677400,47.6,48.5,47.5,48.5,0.90,153,88.24,67.20
1995/05/15,287000,13827600,48.4,48.5,47.8,48.5,0.00,94,87.50,73.97
1995/05/16,92440,4450624,48.0,48.4,47.8,48.4,-0.10,43,91.67,79.87
1995/05/17,141412,6805346,48.3,48.3,47.9,48.3,-0.10,52,83.33,81.03
1995/05/18,602000,29278700,48.5,49.0,48.3,48.8,0.50,175,88.24,83.43
1995/05/19,305000,14791300,48.8,49.0,48.3,48.5,-0.30,78,70.59,79.15
1995/05/20,286045,13942360,48.6,48.9,48.6,48.8,0.30,85,86.67,81.66
1995/05/22,793000,38652400,48.8,49.0,48.5,48.8,0.00,155,86.67,83.33
1995/05/23,753000,36732600,48.8,49.0,48.6,48.7,-0.10,126,80.00,82.22
1995/05/24,463360,22580455,48.7,49.0,48.5,48.8,0.10,150,83.33,82.59
1995/05/25,245000,11928300,48.8,48.8,48.4,48.4,-0.40,69,50.00,71.73
1995/05/26,551730,26477474,48.4,48.4,47.8,48.0,-0.40,75,16.67,53.38
1995/05/27,289000,13809600,48.0,48.3,47.1,47.5,-0.50,70,21.05,42.61
1995/05/29,1153000,55091800,47.5,48.3,47.1,48.3,0.80,161,63.16,49.46
1995/05/30,304000,14699300,48.5,48.5,48.0,48.5,0.20,132,73.68,57.53
1995/05/31,262000,12624600,48.4,48.5,48.0,48.0,-0.50,145,47.37,54.14
1995/06/01,763000,36894700,48.0,48.5,48.0,48.4,0.40,261,68.42,58.90
1995/06/05,1953000,93320900,48.5,48.7,45.4,45.4,-3.00,753,0.00,39.27
1995/06/06,953000,30781900,32.3,32.3,32.3,32.3,2.10,194,0.00,26.18
1995/06/07,1790000,61147400,34.5,34.5,32.7,34.5,2.20,469,13.41,21.92
1995/06/08,308000,10725800,35.5,35.5,34.5,34.7,0.20,137,14.63,19.49
1995/06/09,250087,8424488,34.0,34.3,33.4,33.4,-1.30,106,6.71,15.23
1995/06/10,120000,4004200,33.5,33.9,33.0,33.4,0.00,43,6.71,12.39
1995/06/12,92000,3067800,33.4,33.5,33.2,33.2,-0.20,37,5.49,10.09
1995/06/13,192000,6310700,33.2,33.2,32.1,33.0,-0.20,53,5.42,8.54
1995/06/14,117000,3787100,32.8,32.8,31.8,31.8,-1.20,44,0.00,5.69
1995/06/15,187000,5986000,32.0,32.5,30.5,32.0,0.20,61,30.00,13.79
1995/06/16,315000,10168800,32.2,33.4,32.0,33.4,1.40,79,58.00,28.52
1995/06/17,149000,4887700,33.2,33.2,31.6,32.9,-0.50,31,48.00,35.01
1995/06/19,69000,2226200,32.5,32.5,32.2,32.2,-0.70,23,44.74,38.25
1995/06/20,275004,9036527,32.8,33.4,32.2,33.4,1.20,90,85.29,53.93
1995/06/21,141000,4652500,32.3,33.6,32.3,33.0,-0.40,40,80.65,62.83
1995/06/22,523000,17359600,32.2,33.9,32.0,33.9,0.90,156,100.00,75.22
1995/06/23,255000,8813300,35.5,35.5,33.5,34.1,0.20,78,72.00,74.15
1995/06/24,27000,907000,34.1,34.1,33.4,33.5,-0.60,21,60.00,69.43
1995/06/26,259000,8772600,34.5,34.5,33.5,33.9,0.40,69,58.97,65.95
1995/06/27,80419,2673261,33.7,33.7,33.0,33.2,-0.70,30,41.03,57.65
1995/06/28,136000,4521800,33.5,33.5,32.3,33.5,0.30,36,42.86,52.72
1995/06/29,57000,1856700,33.2,33.2,32.1,32.1,-1.40,18,2.86,36.10
1995/06/30,266000,8732700,32.1,33.1,32.1,33.1,1.00,62,31.43,34.55
1995/07/03,162000,5355300,33.1,33.5,32.4,32.8,-0.30,53,22.86,30.65
1995/07/04,209000,6939500,32.2,33.9,32.2,33.4,0.60,70,38.24,33.18
1995/07/05,82000,2728400,33.1,33.4,33.1,33.3,-0.10,34,50.00,38.79
1995/07/06,215640,7233693,33.4,33.8,33.1,33.6,0.30,66,62.50,46.69
1995/07/07,82000,2720200,33.6,33.6,33.0,33.0,-0.60,28,50.00,47.80
1995/07/08,475000,15751800,32.3,33.3,32.3,33.0,0.00,50,50.00,48.54
1995/07/10,78000,2565900,33.0,33.1,32.3,33.0,0.00,28,50.00,49.03
1995/07/11,57000,1862200,32.3,32.9,32.3,32.9,-0.10,13,44.44,47.50
1995/07/12,693000,23081700,32.8,33.6,32.8,33.0,0.10,98,47.06,47.36
1995/07/13,102000,3337400,32.5,33.0,32.5,32.7,-0.30,28,29.41,41.37
1995/07/14,106000,3465000,32.7,33.2,32.2,32.2,-0.50,48,0.00,27.58
1995/07/15,54903,1766578,32.0,32.5,31.9,32.4,0.20,34,26.32,27.16
1995/07/17,39000,1252700,32.4,32.4,31.8,32.4,0.00,16,33.33,29.22
1995/07/18,30400,974428,31.9,32.4,31.5,32.0,-0.40,23,23.81,27.42
1995/07/19,186000,5732100,31.0,31.3,29.8,31.2,-0.80,70,36.84,30.56
1995/07/20,86000,2596300,30.5,30.7,30.0,30.1,-1.10,33,7.89,23.00
1995/07/21,1172000,37548500,29.0,32.2,29.0,32.0,1.90,180,65.22,37.07
1995/07/22,281000,8943200,32.0,32.0,30.5,31.4,-0.60,52,57.14,43.76
1995/07/24,125000,3923800,31.4,31.5,31.3,31.4,0.00,27,57.14,48.22
1995/07/25,204000,6338900,31.3,31.3,30.5,31.0,-0.40,31,57.14,51.20
1995/07/26,36000,1103300,30.5,30.9,30.3,30.9,-0.10,13,55.88,52.76
1995/07/27,298026,9256095,30.9,31.3,30.3,30.6,-0.30,91,47.06,50.86
1995/07/28,61000,1861400,30.6,30.6,30.3,30.5,-0.10,31,46.87,49.53
1995/07/29,146000,4331500,30.3,30.6,28.4,30.5,0.00,80,55.26,51.44
1995/07/31,57000,1696300,29.5,30.1,29.3,30.1,-0.40,33,44.74,49.20
1995/08/01,23000,690300,30.0,30.5,29.2,29.2,-0.90,17,22.22,40.21
1995/08/02,40000,1171100,29.2,30.0,28.5,29.1,-0.10,27,22.58,34.34
1995/08/03,116000,3351600,28.7,30.0,27.1,29.6,0.50,55,59.52,42.73
1995/08/04,79000,2251200,28.4,29.4,28.0,29.1,-0.50,34,47.62,44.36
1995/08/05,128000,3507400,27.1,28.5,27.1,28.1,-1.00,31,23.81,37.51
1995/08/07,97000,2763400,27.9,29.0,27.9,28.6,0.50,44,42.86,39.30
1995/08/08,81000,2316100,28.8,29.0,27.8,29.0,0.40,35,54.29,44.30
1995/08/09,291000,7877500,28.2,28.2,27.0,27.0,-2.00,51,0.00,29.53
1995/08/10,104000,2860200,27.0,27.9,26.9,27.9,0.90,34,27.78,28.95
1995/08/11,307000,8088100,26.2,26.9,26.0,26.4,-1.50,70,10.00,22.63
1995/08/12,108000,2951600,28.0,28.0,27.0,27.0,0.60,28,25.00,23.42
1995/08/14,29000,770100,27.0,27.0,26.0,26.7,-0.30,8,20.59,22.47
1995/08/15,90000,2373700,26.5,27.0,25.5,25.6,-1.10,38,2.86,15.93
1995/08/16,322000,8635600,26.0,27.0,25.5,27.0,1.40,80,42.86,24.91
1995/08/17,116000,3167000,26.8,27.5,26.8,27.5,0.50,31,57.14,35.66
1995/08/18,31000,848200,27.5,27.5,26.6,27.4,-0.10,19,70.37,47.23
1995/08/19,120000,3269400,27.4,27.7,26.4,27.6,0.20,57,84.00,59.49
1995/08/21,205000,5535900,26.5,27.5,26.5,27.5,-0.10,78,80.00,66.33
1995/08/22,78113,2126395,27.4,27.4,26.5,27.3,-0.20,35,72.00,68.22
1995/08/23,59370,1594472,27.1,27.1,26.7,26.7,-0.60,44,54.55,63.66
1995/08/24,403000,10729758,26.7,26.8,25.6,26.6,-0.10,72,50.00,59.11
1995/08/25,445000,11346200,26.0,26.0,25.2,25.8,-0.80,58,24.00,47.41
1995/08/26,451990,11599184,25.8,26.2,24.5,25.6,-0.20,62,34.38,43.07
1995/08/28,891000,23211500,24.6,27.3,24.6,27.3,1.70,159,87.50,57.88
1995/08/29,1674999,47072991,27.5,28.6,27.4,28.4,1.10,268,95.12,70.30
1995/08/30,383730,10811722,29.0,29.0,27.2,28.4,0.00,123,86.67,75.76
1995/08/31,323125,9103181,28.1,28.4,27.7,28.0,-0.40,59,77.78,76.44
1995/09/01,348000,9698400,28.1,28.1,27.3,27.5,-0.50,53,66.67,73.18
1995/09/02,421751,11601442,27.6,27.6,27.1,27.3,-0.20,77,62.22,69.53
1995/09/04,392000,10636000,27.1,27.4,26.7,26.7,-0.60,93,48.89,62.65
1995/09/05,931628,25728078,27.1,28.0,27.1,27.8,1.10,202,73.33,66.21
1995/09/06,1579500,44254130,27.9,28.2,27.8,28.2,0.40,316,81.82,71.41
1995/09/07,1231000,34673500,28.2,28.4,27.5,28.3,0.10,239,69.57,70.80
1995/09/08,1251500,34821474,28.3,28.4,27.1,28.4,0.10,218,73.91,71.84
1995/09/11,1334200,37670000,28.5,28.6,27.5,28.3,-0.10,227,84.21,75.96
1995/09/12,928500,25947975,27.0,28.2,27.0,28.0,-0.30,152,68.42,73.45
1995/09/13,1903000,53086900,28.0,28.2,27.5,28.1,0.10,203,73.68,73.53
1995/09/14,472000,13146700,28.5,28.5,27.2,28.0,-0.10,135,68.42,71.83
1995/09/15,294000,8124700,28.0,28.0,27.3,27.9,-0.10,93,56.25,66.64
1995/09/16,512001,14218827,27.9,28.0,27.1,27.5,-0.40,68,31.25,54.85
1995/09/18,1466000,40777500,27.5,28.2,27.3,28.2,0.70,182,75.00,61.57
1995/09/19,1691500,47232025,28.1,28.1,27.5,28.0,-0.20,159,62.50,61.88
1995/09/20,830000,23055500,28.0,28.0,27.2,27.7,-0.30,120,43.75,55.83
1995/09/21,1625500,44661180,27.5,27.8,27.1,27.7,0.00,143,46.67,52.78
1995/09/23,67000,1841600,27.1,27.7,27.1,27.6,-0.10,23,35.71,47.09
1995/09/25,775000,21629900,27.7,28.1,27.3,27.8,0.20,225,50.00,48.06
1995/09/26,356000,9784800,28.0,28.0,27.2,27.3,-0.50,115,18.18,38.10
1995/09/27,438500,11898980,27.3,27.3,27.0,27.1,-0.20,105,8.33,28.18
1995/09/29,1414800,38422026,27.0,27.4,27.0,27.0,-0.10,135,0.00,18.79
1995/09/30,588998,15907365,27.0,27.1,26.7,26.9,-0.10,66,14.29,17.29
1995/10/02,891000,23850700,26.5,26.9,26.2,26.8,-0.10,138,31.58,22.06
1995/10/03,931011,24900146,26.7,26.9,26.5,26.9,0.10,125,36.84,26.99
1995/10/04,362000,9693800,26.8,26.8,26.5,26.7,-0.20,44,26.32,26.76
1995/10/05,753500,20101039,26.6,26.8,26.5,26.7,0.00,115,26.32,26.61
1995/10/06,840601,22462061,26.8,26.8,26.4,26.8,0.10,120,33.33,28.85
