ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/04/30,1148897,35880664,31.2,31.7,30.8,31.4,X0.00,399,99.05,50
2008/05/02,1511409,48340427,31.7,32.65,31.4,32.4,+1.00,481,99.23,50
2008/05/05,953455,30531681,32.0,32.8,31.5,31.5,-0.90,297,96.04,50
2008/05/06,972344,30222834,31.7,32.0,30.2,31.05,-0.45,362,94.66,50
2008/05/07,1053960,33557648,31.0,33.0,31.0,31.65,+0.60,366,95.91,50
2008/05/08,3903191,131178113,32.0,33.85,31.9,33.85,+2.20,760,100.00,50
2008/05/09,3110976,108235360,34.8,35.4,34.2,34.95,+1.10,977,98.73,50
2008/05/12,1656084,57907766,35.1,35.6,34.1,34.1,-0.85,637,95.79,50
2008/05/13,1475122,49562471,34.5,34.5,33.0,33.4,-0.70,566,59.26,50
2008/05/14,603513,20206433,33.5,33.9,33.25,33.5,+0.10,231,61.11,53.70
2008/05/15,2563830,87961249,33.5,34.9,33.5,34.45,+0.95,748,78.70,62.03
2008/05/16,1772224,61203241,34.7,35.05,33.9,34.1,-0.35,627,72.22,65.42
2008/05/19,2100009,71947956,34.0,34.8,33.5,34.75,+0.65,591,81.52,70.78
2008/05/20,1946490,66433936,34.7,34.7,33.1,33.75,-1.00,565,50.00,63.86
2008/05/21,2514534,84049012,33.6,33.95,33.0,33.55,-0.20,645,21.15,49.62
2008/05/22,5565714,189211484,33.05,34.3,33.05,34.15,+0.60,1228,44.23,47.82
2008/05/23,5455108,154049615,29.2,29.2,27.0,27.05,X0.00,1448,0.62,32.09
2008/05/26,1734500,47314798,27.2,27.85,26.8,26.8,-0.25,569,0.00,21.39
2008/05/27,1315630,35747747,27.2,27.8,26.65,27.7,+0.90,452,12.50,18.43
2008/05/28,860100,23635965,27.9,28.0,27.15,27.15,-0.55,334,5.95,14.27
2008/05/29,2049317,57417629,27.5,28.5,27.45,27.45,+0.30,657,9.82,12.78
2008/05/30,2850331,74285156,27.8,27.8,25.55,25.6,-1.85,654,0.55,8.70
2008/06/02,2267189,56549719,25.0,25.6,24.3,25.6,0.00,468,13.00,10.13
2008/06/03,413000,10397500,25.0,25.5,24.9,25.15,-0.45,178,8.50,9.58
2008/06/04,287000,7274800,25.2,25.6,25.15,25.15,0.00,119,17.35,12.17
2008/06/05,367575,9255331,25.3,25.5,25.0,25.45,+0.30,166,27.38,17.24
2008/06/06,799150,20686585,26.0,26.2,25.2,25.7,+0.25,295,33.33,22.60
2008/06/09,577000,14456650,25.05,25.45,24.9,25.1,-0.60,187,19.05,21.42
2008/06/10,845652,20659269,25.45,25.5,23.5,23.6,-1.50,313,2.00,14.95
2008/06/11,1244800,28645849,23.6,24.2,22.4,23.3,-0.30,395,16.67,15.53
2008/06/12,1402556,30686215,21.7,22.4,21.7,21.7,-1.60,350,0.00,10.35
2008/06/13,852000,18620550,22.0,22.3,21.3,21.85,+0.15,283,11.22,10.64
2008/06/16,916000,20162950,22.3,22.55,21.8,21.85,0.00,309,11.22,10.83
2008/06/17,938768,20745497,22.2,22.9,21.0,22.85,+1.00,393,35.58,19.08
2008/06/18,935181,21700589,22.8,23.55,22.5,23.15,+0.30,337,41.35,26.50
2008/06/19,381750,8637137,22.9,22.9,22.5,22.5,-0.65,144,33.33,28.78
2008/06/20,468001,10140471,22.0,22.45,21.3,21.3,-1.20,194,6.67,21.41
2008/06/23,576441,11753189,20.0,21.3,19.85,21.3,0.00,239,33.33,25.38
2008/06/24,472500,9657974,21.2,21.3,19.95,19.95,-1.35,148,2.70,17.82
2008/06/25,1056247,21058112,18.7,21.0,18.7,20.7,+0.75,345,41.24,25.63
2008/06/26,653632,13364213,20.3,20.85,20.0,20.0,-0.70,231,26.80,26.02
2008/06/27,1593026,29654336,18.6,18.9,18.6,18.6,-1.40,392,0.00,17.35
2008/06/30,2010328,36310874,18.7,18.7,17.3,17.3,-1.30,411,0.00,11.57
2008/07/01,2692091,44311662,17.0,17.05,16.1,16.1,-1.20,471,0.00,7.71
2008/07/02,2881320,45643591,15.4,16.55,15.4,15.6,-0.50,700,2.84,6.09
2008/07/03,2837000,45378950,15.3,16.65,14.75,16.65,+1.05,689,29.01,13.73
2008/07/04,1852503,31408899,17.4,17.4,16.45,16.5,-0.15,487,26.72,18.06
2008/07/07,429323,7120492,16.1,16.75,16.1,16.7,+0.20,133,31.20,22.44
2008/07/08,495439,8244721,16.6,17.0,16.05,16.45,-0.25,238,27.87,24.25
2008/07/09,581213,9837613,16.7,17.2,16.5,16.5,+0.05,261,42.17,30.23
2008/07/10,596111,9945259,16.3,17.05,16.1,16.75,+0.25,221,50.63,37.03
2008/07/11,2010057,33867471,16.85,17.2,16.45,17.05,+0.30,481,86.79,53.62
2008/07/14,1584383,26773796,17.05,17.2,16.5,16.55,-0.50,347,67.92,58.39
2008/07/15,1214982,18828616,16.0,16.1,15.4,15.4,-1.15,337,24.53,47.11
2008/07/16,4732788,68105547,15.0,15.0,14.35,14.35,-1.05,668,0.00,31.41
2008/07/17,4435785,63105881,14.7,14.7,13.8,14.4,+0.05,862,17.65,26.82
2008/07/18,2876850,42305874,14.8,15.25,13.8,13.85,-0.55,772,1.47,18.37
2008/07/21,1473749,21194834,14.15,14.8,14.0,14.8,+0.95,489,29.41,22.05
2008/07/22,2046742,31273272,15.0,15.7,14.8,15.4,+0.60,683,47.06,30.39
2008/07/23,3090238,50506731,15.7,16.45,15.6,16.45,+1.05,554,77.94,46.24
2008/07/24,4702812,79826330,16.6,17.45,16.4,17.2,+0.75,1073,93.15,61.88
2008/07/25,2112800,34945995,16.55,17.0,16.05,17.0,-0.20,689,87.67,70.47
2008/07/29,1728040,27724436,16.6,16.75,15.85,16.0,-1.00,524,60.27,67.07
2008/07/30,1217722,19274511,16.4,16.4,15.45,15.75,-0.25,402,53.42,62.52
2008/07/31,1344562,20607730,15.8,16.05,14.65,14.95,-0.80,382,31.51,52.18
2008/08/01,1120300,16039048,14.05,14.8,14.05,14.6,-0.35,324,17.39,40.59
2008/08/04,770250,11176049,14.35,14.8,14.3,14.5,-0.10,220,13.24,31.47
2008/08/05,720261,10205622,14.5,14.55,14.0,14.0,-0.50,221,0.00,20.98
2008/08/06,1076250,16014924,14.65,14.95,14.5,14.95,+0.95,326,27.54,23.17
2008/08/07,1442351,22007598,15.15,15.6,14.8,15.2,+0.25,410,40.00,28.78
2008/08/08,2091966,32998906,15.0,16.25,14.8,16.1,+0.90,613,76.36,44.64
2008/08/11,2732514,44486727,16.2,16.7,15.6,16.45,+0.35,859,90.74,60.01
2008/08/12,1091962,17457798,16.55,16.55,15.6,15.9,-0.55,398,70.37,63.47
2008/08/13,1880603,30477298,16.1,16.55,15.75,16.1,+0.20,701,77.78,68.24
2008/08/14,1662393,27471953,15.8,16.75,15.8,16.4,+0.30,540,87.27,74.58
2008/08/15,1086338,17465255,16.65,16.65,15.65,15.7,-0.70,361,61.82,70.33
2008/08/18,683700,10364859,15.7,15.7,14.85,14.9,-0.80,251,17.78,52.82
2008/08/19,405950,6108694,14.5,15.25,14.5,15.1,+0.20,168,26.67,44.10
2008/08/20,670840,10156324,15.0,15.5,14.8,15.4,+0.30,259,40.00,42.73
2008/08/21,349100,5230189,15.4,15.5,14.85,14.9,-0.50,163,17.78,34.42
2008/08/22,499892,7471780,15.15,15.25,14.6,15.1,+0.20,210,26.67,31.84
2008/08/25,698358,10718260,15.4,15.55,15.1,15.4,+0.30,286,40.00,34.56
2008/08/26,247500,3747100,15.15,15.35,15.05,15.1,-0.30,105,26.67,31.93
2008/08/27,417180,6434318,15.1,15.6,15.1,15.2,+0.10,176,32.56,32.14
2008/08/28,837944,13227791,15.45,16.15,15.45,15.5,+0.30,295,60.61,41.63
2008/08/29,479744,7508932,15.7,15.85,15.5,15.5,0.00,168,60.61,47.95
2008/09/01,286050,4347615,15.6,15.6,15.0,15.2,-0.30,107,38.71,44.87
2008/09/02,394992,5891181,15.0,15.2,14.8,14.8,-0.40,119,12.90,34.21
2008/09/03,1237422,17344271,14.95,14.95,13.8,13.8,-1.00,265,0.00,22.81
2008/09/04,1125770,14839640,13.8,13.95,12.85,12.85,-0.95,277,0.00,15.21
2008/09/05,1514533,18435803,12.05,12.65,12.0,12.2,-0.65,321,4.82,11.75
2008/09/08,514450,6683072,12.5,13.05,12.5,13.05,+0.85,101,25.30,16.26
2008/09/09,572882,7441632,13.05,13.25,12.85,12.85,-0.20,165,20.48,17.67
2008/09/10,688894,9284958,12.75,13.7,12.75,13.65,+0.80,251,42.86,26.07
2008/09/11,440800,5896350,13.9,13.9,12.95,13.05,-0.60,190,29.17,27.10
2008/09/12,394150,5009250,13.7,13.7,12.2,13.0,-0.05,158,31.25,28.49
2008/09/15,1134840,13818011,12.8,12.8,12.1,12.1,-0.90,252,3.39,20.12
2008/09/16,1370267,15605416,11.5,11.75,11.3,11.3,-0.80,226,0.00,13.41
2008/09/17,3147554,33361244,10.55,11.25,10.55,10.55,-0.75,532,0.00,8.94
2008/09/18,2206079,21937190,9.82,10.6,9.82,10.45,-0.10,407,15.44,11.11
2008/09/19,1961711,21107205,10.05,11.1,10.05,10.6,+0.15,527,19.12,13.78
2008/09/22,1173270,12567879,10.2,11.2,10.2,10.85,+0.25,418,25.25,17.61
2008/09/23,1873795,20360781,10.2,11.45,10.2,11.4,+0.55,602,38.73,24.65
2008/09/24,1344400,15295450,11.15,11.6,11.0,11.0,-0.40,440,30.41,26.57
2008/09/25,698650,7498390,11.0,11.0,10.45,10.65,-0.35,218,27.85,26.99
2008/09/26,738353,7619771,11.0,11.0,10.05,10.3,-0.35,217,24.87,26.28
2008/09/30,1236175,12063710,9.58,10.3,9.58,10.1,-0.20,316,25.74,26.10
2008/10/01,634000,6366310,10.35,10.35,9.88,10.1,0.00,240,25.74,25.98
2008/10/02,832415,8640774,10.1,10.65,10.1,10.15,+0.05,210,28.22,26.73
2008/10/03,546200,5473780,9.9,10.3,9.87,10.3,+0.15,140,35.64,29.70
2008/10/06,407350,4066090,10.1,10.15,9.85,10.0,-0.30,114,20.79,26.73
2008/10/07,338250,3311210,9.8,10.0,9.58,10.0,0.00,132,20.79,24.75
2008/10/08,447179,4312970,9.6,9.84,9.41,9.76,-0.24,159,22.01,23.84
2008/10/09,555653,5389620,9.76,9.9,9.5,9.75,-0.01,177,21.38,23.02
2008/10/13,314234,2986415,9.41,9.75,9.41,9.74,-0.01,76,26.61,24.22
2008/10/14,957850,9571399,9.5,10.3,9.5,10.3,+0.56,185,71.77,40.07
2008/10/15,416150,4174040,10.1,10.2,9.94,10.15,-0.15,130,59.68,46.60
2008/10/16,672849,6681688,9.8,10.3,9.8,10.05,-0.10,266,71.91,55.04
2008/10/17,434300,4297312,10.05,10.1,9.72,9.8,-0.25,179,43.82,51.30
2008/10/20,557900,5342281,9.7,9.96,9.47,9.78,-0.02,147,41.57,48.06
2008/10/21,1223000,12387140,9.88,10.4,9.88,10.1,+0.32,286,69.70,55.27
2008/10/22,420050,4205759,10.1,10.25,9.85,9.9,-0.20,163,49.49,53.35
2008/10/23,336950,3222842,9.56,9.79,9.56,9.58,-0.32,104,17.17,41.29
2008/10/24,505400,4694719,9.53,9.68,9.25,9.25,-0.33,157,0.00,27.53
2008/10/27,614898,5356022,8.75,8.92,8.61,8.81,-0.44,168,11.17,22.07
2008/10/28,561500,4795120,8.25,9.2,8.2,9.18,+0.37,220,44.55,29.56
2008/10/29,425751,3946126,9.27,9.4,9.12,9.2,+0.02,178,45.45,34.86
2008/10/30,559300,5379200,9.12,9.8,9.12,9.78,+0.58,195,71.82,47.18
2008/10/31,1708910,17690687,9.55,10.45,9.55,10.45,+0.67,351,100.00,64.78
2008/11/03,1661800,17971078,10.55,11.15,10.4,11.15,+0.70,438,100.00,76.52
2008/11/04,883813,9406165,10.8,11.0,10.45,10.6,-0.55,285,81.36,78.13
2008/11/05,1712122,19126942,10.9,11.3,10.7,11.15,+0.55,612,95.16,83.81
2008/11/06,715150,7506660,10.4,10.95,10.4,10.4,-0.75,264,70.97,79.53
2008/11/07,617144,6544010,9.9,10.95,9.9,10.95,+0.55,219,88.71,82.59
2008/11/10,1375520,15576975,11.1,11.65,10.7,11.3,+0.35,371,86.17,83.78
2008/11/11,802600,8609559,11.05,11.5,10.55,10.85,-0.45,243,68.38,78.64
2008/11/12,608951,6500682,10.35,11.0,10.35,10.45,-0.40,134,42.86,66.72
2008/11/13,551300,5384090,10.0,10.1,9.72,9.9,-0.55,151,9.33,47.59
2008/11/14,728896,7165472,10.1,10.25,9.26,9.26,-0.64,256,0.00,31.73
2008/11/17,369650,3558637,9.26,9.79,9.26,9.75,+0.49,133,20.50,27.98
2008/11/18,484345,4451423,9.07,9.5,9.07,9.47,-0.28,141,15.50,23.82
2008/11/19,574600,5351186,9.36,9.47,9.2,9.46,-0.01,81,15.12,20.92
2008/11/20,238075,2183817,9.18,9.36,9.0,9.02,-0.44,95,0.75,14.20
2008/11/21,371500,3276020,8.7,9.62,8.5,9.6,+0.58,142,36.67,21.69
2008/11/24,191900,1824130,9.59,9.73,9.26,9.43,-0.17,87,37.20,26.86
2008/11/25,531754,5320084,9.6,10.05,9.6,10.05,+0.62,174,88.57,47.43
2008/11/26,812700,8150446,10.15,10.3,9.77,9.87,-0.18,152,76.11,56.99
2008/11/27,582050,5911018,10.0,10.3,10.0,10.0,+0.13,180,83.33,65.77
2008/11/28,227444,2272420,10.0,10.1,9.91,9.92,-0.08,70,78.89,70.15
2008/12/01,204395,2058399,9.8,10.2,9.8,10.05,+0.13,76,86.11,75.47
2008/12/02,242000,2332470,9.7,9.8,9.5,9.6,-0.45,77,61.11,70.68
2008/12/03,264994,2583522,9.4,9.95,9.4,9.65,+0.05,87,63.89,68.42
2008/12/04,80905,781270,9.8,9.8,9.4,9.7,+0.05,39,42.31,59.71
2008/12/05,149950,1436605,9.5,9.69,9.45,9.59,-0.11,48,21.11,46.85
2008/12/08,279202,2726447,9.6,9.9,9.6,9.85,+0.26,92,50.00,47.90
2008/12/09,203529,2002869,9.9,9.97,9.71,9.71,-0.14,94,34.44,43.41
2008/12/10,526302,5274527,9.72,10.15,9.72,10.0,+0.29,189,75.00,53.94
2008/12/11,478848,4843630,10.0,10.25,10.0,10.0,0.00,192,70.59,59.49
2008/12/12,3095692,32619925,10.05,10.7,10.0,10.35,+0.35,772,73.08,64.02
2008/12/15,2070350,22409673,10.75,11.05,10.6,10.7,+0.35,518,78.79,68.94
2008/12/16,494100,5164690,10.65,10.7,10.25,10.45,-0.25,159,63.64,67.17
2008/12/17,1501865,16212831,10.7,11.05,10.5,10.6,+0.15,409,71.87,68.74
2008/12/18,1140130,12431291,10.8,11.15,10.5,11.1,+0.50,310,96.77,78.09
2008/12/19,755100,7960600,10.5,10.75,10.4,10.5,-0.60,234,54.86,70.35
2008/12/22,768000,7715120,10.6,10.6,9.8,9.8,-0.70,224,5.59,48.76
2008/12/23,235100,2259098,9.78,9.78,9.41,9.68,-0.12,122,15.52,37.68
2008/12/24,201750,1971785,9.6,9.99,9.6,9.97,+0.29,104,32.18,35.85
2008/12/25,220000,2198880,10.0,10.2,9.71,10.0,+0.03,86,33.91,35.20
2008/12/26,171600,1710500,10.0,10.1,9.85,9.85,-0.15,78,25.29,31.90
2008/12/29,78900,778707,9.97,9.97,9.83,9.83,-0.02,28,24.14,29.32
2008/12/30,339800,3480659,9.97,10.5,9.96,10.2,+0.37,168,45.40,34.68
2008/12/31,187080,1891692,10.3,10.3,10.0,10.0,-0.20,78,44.03,37.80
2009/01/05,275000,2791050,10.1,10.35,10.0,10.0,0.00,92,49.58,41.73
2009/01/06,496594,4938510,10.0,10.25,9.68,10.15,+0.15,182,67.89,50.45
2009/01/07,552122,5728844,10.35,10.55,10.15,10.25,+0.10,200,68.42,56.44
2009/01/08,228000,2276730,10.2,10.2,9.89,9.89,-0.36,100,24.14,45.68
2009/01/09,220000,2185840,9.94,10.05,9.8,9.9,+0.01,93,25.29,38.88
2009/01/10,57526,568468,9.85,9.95,9.85,9.9,0.00,31,25.29,34.35
2009/01/12,108600,1082340,10.1,10.1,9.86,9.86,-0.04,55,20.69,29.80
2009/01/13,66650,665760,9.99,10.05,9.82,9.94,+0.08,40,29.89,29.83
2009/01/14,238650,2398795,9.94,10.3,9.94,9.98,+0.04,106,34.48,31.38
2009/01/15,188000,1834300,9.88,9.88,9.66,9.69,-0.29,77,3.37,22.04
