ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,425000,10540000,24.8,24.8,24.8,24.8,X0.00,69,100.00,50
2001/09/20,618170,14996390,24.3,24.9,24.0,24.7,-0.10,233,99.20,50
2001/09/21,213404,5122820,23.9,24.3,23.9,24.1,-0.60,135,96.79,50
2001/09/24,1257137,29837783,23.0,25.0,23.0,24.7,+0.60,423,98.80,50
2001/09/25,2250000,58061600,25.8,26.4,25.0,25.0,+0.30,590,94.70,50
2001/09/26,1916375,50166325,25.6,26.7,25.4,26.7,+1.70,619,100.00,50
2001/09/27,1370005,36670730,26.7,27.4,26.0,26.7,0.00,404,97.45,50
2001/09/28,657012,17644317,27.2,27.2,26.2,26.4,-0.30,251,96.35,50
2001/10/02,444795,11149476,26.5,26.9,24.6,24.6,-1.80,195,36.36,50
2001/10/03,439310,10915483,24.4,25.2,24.4,25.2,+0.60,216,50.00,50.00
2001/10/04,1335110,35389957,26.8,26.9,25.8,25.9,+0.70,447,65.91,55.30
2001/10/05,804160,21408721,26.0,27.0,26.0,26.5,+0.60,309,79.55,63.39
2001/10/08,558865,14294401,25.2,26.0,25.2,25.9,-0.60,210,50.00,58.93
2001/10/09,973000,25332100,26.4,26.4,25.4,25.8,-0.10,358,46.67,54.85
2001/10/11,1871300,50568299,26.1,27.6,26.1,27.6,+1.80,584,100.00,69.90
2001/10/12,2382250,67549322,28.5,28.9,27.7,28.9,+1.30,694,100.00,79.93
2001/10/15,613001,16856728,28.7,28.7,27.0,27.2,-1.70,244,62.22,74.03
2001/10/16,958400,26114324,27.2,28.0,26.8,28.0,+0.80,313,80.00,76.02
2001/10/17,728060,20342971,28.0,28.4,27.2,27.2,-0.80,310,54.05,68.70
2001/10/18,262169,7047532,26.8,27.2,26.3,27.0,-0.20,140,48.65,62.02
2001/10/19,830500,22902286,27.0,28.0,26.5,27.5,+0.50,300,62.16,62.07
2001/10/22,826585,23215212,28.0,28.4,27.6,27.6,+0.10,319,62.86,62.33
2001/10/23,1215762,33329707,28.0,28.2,26.6,27.0,-0.60,491,32.14,52.26
2001/10/24,965408,26556914,26.8,27.9,26.8,27.7,+0.70,342,53.85,52.79
2001/10/25,2094819,60005214,28.0,29.3,27.9,28.8,+1.10,744,83.33,62.97
2001/10/26,1886701,54989376,29.3,29.9,28.5,28.8,0.00,677,69.44,65.13
2001/10/29,866655,25341656,28.8,29.7,28.8,29.0,+0.20,359,75.00,68.42
2001/10/30,628247,17797821,28.1,28.7,28.0,28.1,-0.90,212,50.00,62.28
2001/10/31,863840,24799976,28.2,29.0,28.2,28.7,+0.60,294,64.71,63.09
2001/11/01,2163104,64333767,29.5,30.7,29.2,30.7,+2.00,708,100.00,75.39
2001/11/02,2840708,90512474,31.5,32.8,31.0,32.6,+1.90,998,96.77,82.52
2001/11/05,1341152,43705498,32.5,33.2,31.5,33.2,+0.60,592,100.00,88.34
2001/11/06,1399697,46071177,33.5,34.3,31.8,32.5,-0.70,545,71.88,82.85
2001/11/07,1215360,40412237,32.7,34.0,32.5,33.3,+0.80,498,84.13,83.27
2001/11/08,2199082,74828071,33.3,34.8,33.0,34.7,+1.40,795,98.53,88.35
2001/11/09,1612632,56458415,34.9,35.9,34.0,35.4,+0.70,579,93.67,90.12
2001/11/12,2256070,81963781,35.8,36.8,35.8,36.3,+0.90,712,94.19,91.48
2001/11/13,970539,35147044,36.0,37.0,35.0,36.0,-0.30,473,87.18,90.05
2001/11/14,1349884,48016370,36.0,36.8,34.5,34.5,-1.50,579,58.33,79.47
2001/11/15,1887480,64950907,35.0,35.4,33.8,34.8,+0.30,722,60.00,72.98
2001/11/16,1658779,57010731,35.3,35.4,33.8,33.8,-1.00,756,38.46,61.47
2001/11/19,2338121,82038221,34.0,35.8,34.0,35.5,+1.70,852,66.67,63.20
2001/11/20,2869005,104176809,36.3,37.4,34.5,35.4,-0.10,1070,54.55,60.31
2001/11/21,2019440,73690033,35.0,37.5,34.6,37.5,+2.10,826,100.00,73.54
2001/11/22,2070505,75338847,37.4,37.5,35.4,36.0,-1.50,621,59.46,68.85
2001/11/23,2367985,88462380,36.8,38.2,36.3,37.6,+1.60,863,86.36,74.69
2001/11/26,1291732,51464883,39.1,40.2,39.1,40.2,+2.60,332,100.00,83.12
2001/11/27,4288878,183072508,43.0,43.0,42.0,42.6,+2.40,1200,95.65,87.29
2001/11/28,2384265,102641169,42.6,44.0,42.0,42.2,-0.40,806,82.35,85.64
2001/11/29,1752621,75389845,40.6,45.1,40.6,45.1,+2.90,570,100.00,90.42
2001/11/30,2026491,92627569,45.3,47.0,44.0,44.6,-0.50,884,80.80,87.21
2001/12/03,2762184,126066771,45.0,46.9,44.0,44.6,0.00,1058,80.65,85.02
2001/12/04,2643722,118227199,44.0,45.3,43.7,44.5,-0.10,962,78.45,82.83
2001/12/05,3493139,155700098,45.1,46.0,41.4,43.7,-0.80,1179,69.16,78.27
2001/12/06,4556453,195948871,44.2,44.5,41.5,42.9,-0.80,1649,48.10,68.21
2001/12/07,4328332,180318761,42.5,42.8,41.1,41.2,-1.70,1639,9.38,48.60
2001/12/10,7080103,304771148,41.2,44.0,41.2,43.1,+1.90,2600,39.06,45.42
2001/12/11,4970117,218179370,43.1,44.8,43.1,43.5,+0.40,1752,45.31,45.38
2001/12/12,6951425,315023936,44.0,46.3,44.0,45.6,+2.10,2486,76.27,55.67
2001/12/13,6081588,272409156,46.1,46.6,42.5,42.5,-3.10,2191,24.14,45.16
2001/12/14,3348964,139171055,41.2,42.3,41.0,41.3,-1.20,1258,5.36,31.90
2001/12/17,6106752,268833885,43.9,44.1,43.8,44.1,+2.80,1730,55.36,39.72
2001/12/18,10004888,438215599,47.1,47.1,41.1,41.8,-2.30,3276,13.11,30.85
2001/12/19,4302322,177565688,42.0,42.5,39.0,39.4,-2.40,1789,4.94,22.22
2001/12/20,3471569,139355601,39.4,41.0,38.5,40.8,+1.40,1477,26.74,23.72
2001/12/21,2725862,109480885,39.9,41.5,39.0,39.0,-1.80,1121,5.81,17.75
2001/12/24,2312360,90662668,39.0,39.6,38.3,39.3,+0.30,934,11.36,15.62
2001/12/25,2883756,117736558,40.6,41.8,39.6,41.7,+2.40,1216,38.64,23.29
2001/12/26,3473391,145073719,41.8,42.9,41.0,41.5,-0.20,1471,36.36,27.65
2001/12/27,3113601,126927864,42.5,42.5,38.8,39.1,-2.40,1226,9.09,21.46
2001/12/28,1687248,67080444,39.3,40.4,39.0,40.4,+1.30,771,23.86,22.26
2001/12/31,2902563,120292026,41.0,42.1,40.8,41.0,+0.60,1172,58.70,34.41
2002/01/02,4046000,169568200,41.5,42.4,40.7,41.7,+0.70,1396,73.91,47.58
2002/01/03,4907584,209416958,42.6,43.6,41.2,41.7,0.00,1586,64.15,53.10
2002/01/04,2985664,124329148,42.5,42.8,40.7,41.3,-0.40,1006,56.60,54.27
2002/01/07,2925932,122736834,41.3,42.4,40.8,42.4,+1.10,1020,75.00,61.18
2002/01/08,5859283,255123836,42.4,44.7,42.4,43.4,+1.00,2064,77.97,66.78
2002/01/09,4539633,198061430,44.0,44.5,42.7,43.2,-0.20,1520,74.58,69.38
2002/01/10,2850176,121864296,43.0,43.7,42.1,42.2,-1.00,989,56.14,64.96
2002/01/11,6376842,287586697,45.1,45.1,45.1,45.1,+2.90,1472,100.00,76.64
2002/01/14,14829739,708257901,48.2,48.2,46.0,48.2,+3.10,4272,100.00,84.42
2002/01/15,8437631,403672046,49.0,49.0,46.7,47.6,-0.60,3039,83.13,83.99
2002/01/16,13869620,688861872,48.0,50.5,47.2,48.1,+0.50,4157,75.51,81.16
2002/01/17,14985323,737072348,48.0,50.5,48.0,49.3,+1.20,4793,87.63,83.32
2002/01/18,13153465,682135857,50.5,52.5,50.0,52.5,+3.20,3625,100.00,88.88
2002/01/21,12160588,653101407,53.0,55.0,52.0,53.5,+1.00,3866,88.37,88.71
2002/01/22,8872085,475385251,53.0,55.0,52.0,53.5,0.00,2790,88.37,88.60
2002/01/23,8006437,451300944,53.5,57.0,53.0,56.5,+3.00,2686,95.80,91.00
2002/01/24,6169130,346342514,57.0,57.5,55.0,56.5,0.00,1830,91.30,91.10
2002/01/25,6609115,386585376,57.0,60.0,56.5,57.5,+1.00,2049,81.20,87.80
2002/01/28,7905426,455716868,57.5,59.0,56.0,57.5,0.00,2130,80.47,85.35
2002/01/29,4002244,219959166,57.5,58.0,53.5,53.5,-4.00,1357,45.83,72.18
2002/01/30,2233897,118716700,52.0,54.0,51.5,54.0,+0.50,1010,40.00,61.45
2002/01/31,2754738,146455875,54.5,55.0,51.5,52.0,-2.00,988,5.88,42.93
2002/02/01,3700398,200231467,52.5,55.0,52.5,55.0,+3.00,1377,41.18,42.35
2002/02/04,5494641,311785666,56.0,57.5,56.0,56.5,+1.50,1784,58.82,47.84
2002/02/05,2449000,135394500,56.0,57.0,54.0,55.5,-1.00,800,47.06,47.58
2002/02/06,6097672,352899823,56.5,58.5,56.0,58.0,+2.50,1612,76.47,57.21
2002/02/18,2178000,124571500,59.0,59.0,55.0,56.0,-2.00,859,60.00,58.14
2002/02/19,1858303,102308598,56.5,57.0,53.5,54.0,-2.00,748,33.33,49.87
2002/02/20,2321520,121667938,52.5,53.5,51.0,53.5,-0.50,713,31.25,43.67
2002/02/21,1100616,57832288,54.0,54.5,51.0,51.0,-2.50,466,0.00,29.11
2002/02/22,1543479,76724212,50.0,51.0,49.0,50.5,-0.50,547,15.00,24.41
2002/02/25,1028566,50953674,50.5,51.0,47.8,48.0,-2.50,485,1.79,16.87
2002/02/26,1647104,81607867,50.0,50.5,48.6,49.8,+1.80,701,17.86,17.20
2002/02/27,1829038,95046929,50.5,53.0,50.0,53.0,+3.20,785,46.43,26.95
2002/03/01,1351550,70793411,52.5,53.5,51.5,52.5,-0.50,498,41.96,31.96
2002/03/04,2725738,148003044,54.5,55.0,53.5,53.5,+1.00,819,61.96,41.96
2002/03/05,4955133,268513715,55.0,56.0,52.0,55.5,+2.00,1263,93.90,59.27
2002/03/06,7762207,441247738,55.0,58.0,54.0,57.5,+2.00,1696,95.10,71.21
2002/03/07,9183578,533206522,57.5,60.0,55.5,57.5,0.00,2656,79.51,73.97
2002/03/08,2134390,119992852,57.5,58.0,55.0,56.0,-1.50,839,67.21,71.71
2002/03/11,5765078,332933938,56.0,59.0,55.5,57.5,+1.50,1357,78.07,73.83
2002/03/12,2060277,115338052,56.0,57.5,55.0,57.5,0.00,667,75.00,74.22
2002/03/13,1323157,75486481,56.5,58.0,56.0,57.0,-0.50,469,64.71,71.05
2002/03/14,1461600,83736525,56.0,58.0,56.0,57.5,+0.50,472,68.75,70.29
2002/03/15,9916608,601762534,58.5,61.5,58.5,59.5,+2.00,2816,78.95,73.18
2002/03/18,7621834,451759568,60.5,61.5,57.0,58.5,-1.00,1768,60.00,68.79
2002/03/19,2334734,131200216,57.5,58.0,55.0,56.0,-2.50,808,15.38,50.99
2002/03/20,4013513,230066171,56.0,58.5,55.0,58.0,+2.00,1122,46.15,49.37
2002/03/21,5312554,312835970,57.0,60.0,56.5,59.5,+1.50,1539,69.23,55.99
2002/03/22,7761109,467530146,61.0,61.5,57.5,59.0,-0.50,1723,61.54,57.84
2002/03/25,8713645,533876860,60.0,62.5,59.0,61.5,+2.50,2571,86.67,67.45
2002/03/26,2197014,132369668,60.5,61.0,60.0,60.5,-1.00,918,73.33,69.41
2002/03/27,7559105,437437569,60.5,61.0,56.5,56.5,-4.00,1701,20.00,52.94
2002/03/28,3714972,206706633,55.0,56.5,54.0,56.5,0.00,904,29.41,45.09
2002/03/29,1274752,71493768,56.0,57.0,55.5,56.0,-0.50,559,23.53,37.90
2002/04/01,1591619,90347427,56.0,57.5,55.5,57.0,+1.00,698,35.29,37.03
2002/04/02,1682032,96181313,58.0,58.0,56.0,56.5,-0.50,756,29.41,34.49
2002/04/03,1696330,94421047,56.0,56.5,55.0,55.5,-1.00,604,17.65,28.87
2002/04/04,2786792,157325476,56.0,58.0,55.0,56.5,+1.00,1011,29.41,29.05
2002/04/08,1837635,101845397,56.5,57.0,54.0,55.5,-1.00,557,21.43,26.51
2002/04/09,967535,53003540,56.0,56.5,54.0,55.0,-0.50,384,14.29,22.43
2002/04/10,934168,51386192,55.0,56.0,54.5,55.5,+0.50,398,37.50,27.45
2002/04/11,1423281,79833953,56.0,57.0,55.5,55.5,0.00,585,37.50,30.80
2002/04/12,1551003,86972818,54.5,57.5,54.5,57.5,+2.00,547,87.50,49.70
2002/04/15,6255323,364769478,58.0,59.5,56.5,57.5,0.00,1551,63.64,54.34
2002/04/16,1094685,62268809,58.0,58.0,56.0,57.0,-0.50,472,54.55,54.41
2002/04/17,3564025,203337417,58.0,58.0,55.5,56.0,-1.00,832,36.36,48.39
2002/04/18,926000,51685000,56.5,56.5,55.5,56.0,0.00,343,36.36,44.38
2002/04/19,1072960,59203207,56.0,56.0,55.0,55.0,-1.00,412,18.18,35.65
2002/04/22,752881,41610513,55.0,56.0,55.0,55.5,+0.50,329,20.00,30.44
2002/04/23,840326,46033936,55.0,55.5,54.5,55.0,-0.50,302,10.00,23.62
