ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2001/09/19,87000,707350,7.9,8.25,7.9,8.25,X0.00,27,100.00,50
2001/09/20,81020,666563,8.2,8.3,8.15,8.25,0.00,38,99.40,50
2001/09/21,57001,465258,8.2,8.2,8.05,8.15,-0.10,29,98.19,50
2001/09/24,47002,381216,8.15,8.15,8.1,8.1,-0.05,18,97.59,50
2001/09/25,32004,259832,8.1,8.15,8.05,8.15,+0.05,21,98.19,50
2001/09/26,64010,519830,8.1,8.15,8.05,8.15,0.00,29,98.19,50
2001/09/27,18000,145400,8.1,8.1,8.05,8.05,-0.10,11,96.99,50
2001/09/28,49000,394650,8.05,8.1,8.0,8.1,+0.05,21,97.59,50
2001/10/02,38000,300300,8.05,8.05,7.6,8.05,-0.05,18,64.29,50
2001/10/03,88001,681458,8.0,8.0,7.55,8.0,-0.05,45,60.00,53.33
2001/10/04,157026,1259105,8.0,8.1,8.0,8.1,+0.10,49,84.62,63.76
2001/10/05,59002,473866,8.1,8.1,7.95,8.0,-0.10,28,75.00,67.51
2001/10/08,23402,184447,8.0,8.0,7.7,7.9,-0.10,18,58.33,64.45
2001/10/09,35102,277350,7.85,7.95,7.85,7.95,+0.05,18,66.67,65.19
2001/10/11,82001,649007,7.95,8.0,7.85,8.0,+0.05,39,81.82,70.73
2001/10/12,100457,787145,8.0,8.0,7.6,7.85,-0.15,58,54.55,65.33
2001/10/15,37245,289063,7.6,7.85,7.6,7.85,0.00,22,54.55,61.73
2001/10/16,14122,110601,7.8,7.85,7.8,7.85,0.00,9,54.55,59.33
2001/10/17,30001,232757,7.8,7.8,7.7,7.7,-0.15,18,20.00,46.22
2001/10/18,12000,91850,7.65,7.7,7.65,7.7,0.00,7,20.00,37.48
2001/10/19,53897,406768,7.65,7.65,7.5,7.6,-0.10,52,20.00,31.66
2001/10/22,10001,75707,7.6,7.6,7.5,7.5,-0.10,7,0.00,21.11
2001/10/23,20001,151457,7.5,7.6,7.5,7.6,+0.10,16,20.00,20.74
2001/10/24,163001,1228507,7.6,7.6,7.5,7.5,-0.10,32,0.00,13.83
2001/10/25,105003,786621,7.5,7.5,7.4,7.4,-0.10,28,0.00,9.22
2001/10/26,105001,780757,7.4,7.45,7.4,7.45,+0.05,22,11.11,9.85
2001/10/29,34400,256663,7.45,7.5,7.45,7.5,+0.05,17,25.00,14.90
2001/10/30,107000,800750,7.45,7.5,7.4,7.5,0.00,19,33.33,21.04
2001/10/31,23000,169700,7.4,7.4,7.35,7.35,-0.15,12,0.00,14.03
2001/11/01,121001,849107,7.35,7.4,6.9,7.0,-0.35,53,14.29,14.11
2001/11/02,80002,550062,6.8,7.0,6.8,7.0,0.00,43,25.00,17.74
2001/11/05,216001,1528106,6.9,7.2,6.9,7.2,+0.20,71,50.00,28.50
2001/11/06,238000,1642250,7.0,7.1,6.7,7.0,-0.20,59,37.50,31.50
2001/11/07,56000,384250,6.9,6.9,6.7,6.9,-0.10,31,25.00,29.33
2001/11/08,42000,284850,6.8,6.8,6.75,6.8,-0.10,20,12.50,23.72
2001/11/09,72000,480350,6.7,6.8,6.4,6.8,0.00,30,36.36,27.93
2001/11/12,50000,333400,6.7,6.7,6.6,6.7,-0.10,16,30.00,28.62
2001/11/13,162000,1089850,6.65,6.8,6.65,6.8,+0.10,36,40.00,32.41
2001/11/14,98001,656056,6.7,6.75,6.6,6.7,-0.10,30,37.50,34.11
2001/11/15,106000,707850,6.6,6.75,6.6,6.75,+0.05,43,43.75,37.32
2001/11/16,86002,575662,6.65,6.75,6.6,6.75,0.00,31,50.00,41.55
2001/11/19,110000,737250,6.65,6.75,6.65,6.75,0.00,35,70.00,51.03
2001/11/20,57001,379456,6.7,6.75,6.6,6.75,0.00,18,87.50,63.19
2001/11/21,103010,685667,6.6,6.7,6.6,6.7,-0.05,36,75.00,67.13
2001/11/22,204020,1366682,6.7,6.75,6.65,6.7,0.00,27,50.00,61.42
2001/11/23,116000,775750,6.7,6.75,6.65,6.65,-0.05,32,25.00,49.28
2001/11/26,73701,486082,6.65,6.7,6.5,6.7,+0.05,35,80.00,59.52
2001/11/27,20001,133556,6.65,6.7,6.6,6.7,0.00,11,80.00,66.35
2001/11/28,74000,492950,6.7,6.7,6.6,6.7,0.00,20,80.00,70.90
2001/11/29,69000,455250,6.6,6.6,6.55,6.6,-0.10,21,40.00,60.60
2001/11/30,72000,473450,6.6,6.6,6.55,6.6,0.00,16,40.00,53.73
2001/12/03,71001,468356,6.6,6.6,6.55,6.6,0.00,19,40.00,49.15
2001/12/04,99000,649350,6.6,6.6,6.45,6.55,-0.05,26,33.33,43.88
2001/12/05,162000,1068950,6.55,6.6,6.55,6.6,+0.05,46,50.00,45.92
2001/12/06,487000,3191400,6.5,6.65,6.45,6.65,+0.05,102,80.00,57.28
2001/12/07,1170000,8137550,6.7,7.1,6.65,7.1,+0.45,220,100.00,71.52
2001/12/10,889300,6698070,7.55,7.55,7.4,7.55,+0.45,173,100.00,81.01
2001/12/11,1176000,9276750,7.9,8.05,7.65,8.05,+0.50,191,100.00,87.34
2001/12/12,681880,5802690,8.2,8.6,8.2,8.6,+0.55,91,100.00,91.56
2001/12/13,1670005,15193142,9.1,9.2,8.5,8.6,0.00,219,78.18,87.10
2001/12/14,601999,5339388,8.6,9.05,8.4,9.0,+0.40,119,92.73,88.98
2001/12/17,504221,4626827,9.15,9.3,9.05,9.2,+0.20,98,96.49,91.48
2001/12/18,326000,2965850,9.1,9.4,8.85,9.0,-0.20,63,86.44,89.80
2001/12/19,434000,3861000,9.2,9.2,8.5,9.1,+0.10,92,89.09,89.57
2001/12/20,199390,1782479,9.1,9.1,8.85,9.0,-0.10,38,80.00,86.38
2001/12/21,240150,2124542,8.85,9.0,8.8,8.85,-0.15,46,68.57,80.45
2001/12/24,126815,1129522,8.85,9.0,8.85,8.85,0.00,39,54.17,71.69
2001/12/25,549253,4916475,8.85,9.05,8.85,9.0,+0.15,113,60.00,67.79
2001/12/26,954055,8990691,9.0,9.6,8.85,9.6,+0.60,124,100.00,78.52
2001/12/27,651000,6431350,10.1,10.1,9.7,9.8,+0.20,145,81.25,79.43
2001/12/28,254350,2438112,9.6,9.8,9.5,9.6,-0.20,62,68.75,75.87
2001/12/31,751000,7272900,9.6,9.9,9.5,9.9,+0.30,102,87.50,79.75
2002/01/02,287000,2791600,9.9,9.9,9.6,9.7,-0.20,59,69.23,76.25
2002/01/03,569001,5526509,9.7,9.9,9.45,9.6,-0.10,85,61.54,71.34
2002/01/04,309950,3020621,9.7,9.8,9.5,9.8,+0.20,117,76.00,72.89
2002/01/07,256002,2483369,9.8,9.85,9.55,9.7,-0.10,85,68.00,71.26
2002/01/08,260000,2509250,9.75,9.75,9.6,9.7,0.00,52,68.00,70.18
2002/01/09,441021,4248502,9.7,9.7,9.5,9.7,0.00,94,38.46,59.61
2002/01/10,504000,5001750,9.65,10.0,9.65,10.0,+0.30,78,100.00,73.07
2002/01/11,211000,2086050,10.0,10.0,9.7,9.9,-0.10,69,81.82,75.98
2002/01/14,220022,2136465,9.8,9.8,9.5,9.55,-0.35,42,18.18,56.71
2002/01/15,435581,4187169,9.5,9.7,9.5,9.7,+0.15,97,45.45,52.96
2002/01/16,181010,1729646,9.7,9.7,9.3,9.55,-0.15,56,35.71,47.21
