ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/09/16,5913000,59427050,10.1,10.1,10.0,10.05,X0.00,305,99.50,50
2002/09/17,1043967,10476021,10.0,10.1,9.95,10.05,0.00,159,99.50,50
2002/09/18,1419006,14117411,9.9,10.0,9.9,9.95,-0.10,133,98.51,50
2002/09/19,250827,2494181,9.85,10.0,9.85,9.95,0.00,81,98.51,50
2002/09/20,2254091,22301243,9.9,9.95,9.8,9.95,0.00,164,98.51,50
2002/09/23,1550114,15368165,9.85,9.95,9.85,9.95,0.00,172,98.51,50
2002/09/24,2089055,20703434,9.9,9.95,9.85,9.95,0.00,181,98.51,50
2002/09/25,4949404,49047691,9.9,9.95,9.85,9.95,0.00,342,98.51,50
2002/09/26,1965953,19648076,9.95,10.05,9.9,9.95,0.00,198,50.00,50
2002/09/27,1067909,10638788,9.95,10.0,9.85,9.95,0.00,124,50.00,50.00
2002/09/30,2017969,19706184,9.9,9.9,9.7,9.8,-0.15,170,28.57,42.85
2002/10/01,1037491,10084430,9.7,9.8,9.6,9.8,0.00,135,44.44,43.38
2002/10/02,1082053,10623857,9.8,9.9,9.8,9.8,0.00,132,44.44,43.73
2002/10/03,2024706,19727878,9.8,9.8,9.65,9.75,-0.05,150,33.33,40.26
2002/10/04,944722,9105493,9.65,9.75,9.6,9.75,0.00,126,33.33,37.95
2002/10/07,2554569,24276161,9.5,9.6,9.45,9.5,-0.25,269,8.33,28.08
2002/10/08,3227018,30320493,9.1,9.5,9.1,9.5,0.00,350,42.11,32.76
2002/10/09,1585836,14996197,9.4,9.55,9.4,9.55,+0.05,303,50.00,38.51
2002/10/11,1628191,15468843,9.65,9.65,9.45,9.5,-0.05,247,50.00,42.34
2002/10/14,990956,9330912,9.5,9.5,9.35,9.5,0.00,150,50.00,44.90
2002/10/15,3580734,35734922,9.5,10.15,9.5,10.1,+0.60,421,95.24,61.68
2002/10/16,2999991,30078753,10.2,10.2,9.8,10.15,+0.05,442,95.45,72.94
2002/10/17,2336431,23241197,10.0,10.0,9.85,10.0,-0.15,286,81.82,75.90
2002/10/18,7104646,73692059,10.1,10.55,10.1,10.5,+0.50,799,96.55,82.78
2002/10/21,2068610,21382509,10.45,10.5,10.2,10.4,-0.10,317,89.66,85.08
2002/10/22,2517337,25870619,10.3,10.5,10.05,10.15,-0.25,419,66.67,78.94
2002/10/23,4175533,43406927,10.0,10.7,10.0,10.55,+0.40,546,88.89,82.26
2002/10/24,3886665,40938437,10.7,10.7,10.35,10.5,-0.05,476,85.19,83.24
2002/10/25,7422463,78864372,10.5,10.85,10.4,10.6,+0.10,798,81.48,82.65
2002/10/28,5368220,57555757,10.7,10.9,10.5,10.5,-0.10,733,63.64,76.31
2002/10/29,2175550,22574768,10.5,10.5,10.25,10.25,-0.25,515,38.10,63.57
2002/10/30,2095605,21277723,10.25,10.35,10.0,10.0,-0.25,369,0.00,42.38
2002/10/31,1647320,16822860,10.15,10.3,10.15,10.15,+0.15,313,16.67,33.81
2002/11/01,1617030,16419510,10.15,10.3,10.0,10.0,-0.15,290,0.00,22.54
2002/11/04,1485246,15086585,10.05,10.25,10.05,10.1,+0.10,337,11.11,18.73
2002/11/05,1437548,14562264,10.25,10.25,10.1,10.1,0.00,215,11.11,16.19
2002/11/06,2541271,26079571,10.15,10.4,10.1,10.3,+0.20,383,33.33,21.90
