ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/03/27,1000,35300,35.3,35.3,35.3,35.3,2.30,1,100.00,50
1995/03/28,1000,37700,37.7,37.7,37.7,37.7,2.40,1,100.00,50
1995/03/30,98000,3949400,40.3,40.3,40.3,40.3,2.60,63,100.00,50
1995/03/31,2604923,112269218,43.1,43.1,43.1,43.1,2.80,1121,100.00,50
1995/04/01,3574084,159991132,46.0,46.0,43.2,44.1,1.00,1764,95.87,50
1995/04/06,1105000,46736800,43.6,43.6,41.5,41.8,-2.30,535,90.87,50
1995/04/07,656522,27427349,42.0,42.3,41.5,41.5,-0.30,367,90.22,50
1995/04/08,566677,23203860,41.5,41.5,40.8,40.9,-0.60,275,88.91,50
1995/04/10,699000,28916300,40.7,41.6,40.7,41.6,0.70,333,58.88,50
1995/04/11,519523,21652008,41.7,41.8,41.5,41.8,0.20,203,49.40,49.80
1995/04/12,419673,17527563,41.9,42.0,41.5,41.5,-0.30,180,21.05,40.22
1995/04/13,411606,17073529,41.6,41.6,41.3,41.5,0.00,157,15.09,31.84
1995/04/14,375600,15606783,41.6,41.7,41.5,41.5,0.00,178,15.09,26.26
1995/04/15,324038,13278440,41.5,41.6,40.3,40.3,-1.20,106,0.00,17.51
1995/04/17,448000,17485900,39.6,40.0,38.2,38.2,-2.10,146,0.00,11.67
1995/04/18,281206,10875196,38.4,39.0,38.2,38.6,0.40,104,10.53,11.29
1995/04/19,223585,8666652,38.5,39.0,38.5,38.9,0.30,79,18.42,13.67
1995/04/20,407571,16137198,39.0,39.9,39.0,39.9,1.00,144,44.74,24.02
1995/04/21,302798,11975321,39.9,40.2,39.0,39.2,-0.70,140,26.32,24.78
1995/04/22,195433,7689999,39.2,39.5,39.0,39.4,0.20,89,34.29,27.95
1995/04/24,351000,14147200,39.2,40.8,39.2,40.4,1.00,152,62.86,39.58
1995/04/25,315950,12612779,40.5,40.5,39.1,39.4,-1.00,115,35.29,38.15
1995/04/26,194500,7698500,39.6,40.1,39.0,39.3,-0.10,79,42.31,39.53
1995/04/27,476683,19230565,39.4,40.9,39.4,40.9,1.60,173,100.00,59.68
1995/04/28,467715,19221349,41.6,41.6,40.5,40.7,-0.20,138,70.97,63.45
1995/04/29,87572,3532135,40.5,40.7,40.0,40.0,-0.70,44,38.46,55.12
1995/05/01,70000,2785800,40.2,40.2,39.4,39.8,-0.20,34,30.77,47.01
1995/05/02,68066,2664496,39.3,39.5,39.0,39.1,-0.70,52,3.85,32.62
1995/05/03,37428,1463062,39.0,39.4,38.5,38.5,-0.60,30,0.00,21.75
1995/05/04,70287,2725337,38.5,39.1,38.5,38.7,0.20,36,6.45,16.65
1995/05/05,138000,5266200,38.5,38.7,38.0,38.2,-0.50,64,5.56,12.95
1995/05/06,70232,2687571,38.2,38.5,38.0,38.5,0.30,36,13.89,13.26
1995/05/08,496000,19672200,38.7,40.7,38.5,40.7,2.20,170,75.00,33.84
1995/05/09,274144,11169591,40.5,41.0,40.2,40.6,-0.10,111,86.67,51.45
1995/05/10,287765,11804644,41.2,41.2,40.7,41.0,0.40,138,93.75,65.55
1995/05/11,123428,5033672,41.0,41.0,40.4,40.6,-0.40,76,81.25,70.78
1995/05/12,93000,3741700,40.5,40.7,40.0,40.2,-0.40,54,68.75,70.11
1995/05/13,76284,3088290,40.2,40.7,40.2,40.6,0.40,49,81.25,73.82
1995/05/15,79000,3202100,40.6,40.7,40.3,40.5,-0.10,34,78.12,75.25
1995/05/16,126904,5104829,40.4,40.5,39.8,40.3,-0.20,48,71.87,74.13
1995/05/17,116000,4662300,40.3,40.5,39.8,40.3,0.00,67,66.67,71.64
1995/05/18,394856,16057244,40.0,41.1,40.0,40.9,0.60,168,78.57,73.95
1995/05/19,992327,41886818,41.2,43.0,41.2,42.9,2.00,402,96.87,81.59
1995/05/20,561090,24053160,42.8,43.3,42.4,43.1,0.20,262,94.29,85.82
