ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2008/02/27,1095000,34090400,30.8,31.4,30.65,31.4,+0.36,204,100.00,50
2008/02/29,853000,26776730,31.2,31.6,31.0,31.5,+0.10,62,99.68,50
2008/03/03,260000,8060490,31.3,31.3,30.8,31.2,-0.30,43,98.73,50
2008/03/04,358000,11359340,31.5,32.1,31.4,32.1,+0.90,49,100.00,50
2008/03/05,385000,12462470,32.5,32.5,32.2,32.5,+0.40,74,100.00,50
2008/03/06,426000,13852770,33.0,33.0,32.3,32.8,+0.30,94,99.39,50
2008/03/07,289000,9377420,32.5,32.6,32.3,32.5,-0.30,58,98.48,50
2008/03/10,273000,8586710,32.36,32.36,31.1,31.7,-0.80,57,96.06,50
2008/03/11,264000,8252010,31.2,31.58,31.15,31.5,-0.20,45,36.17,50
2008/03/12,656000,20933360,32.7,32.7,31.7,31.7,+0.20,53,40.91,46.97
2008/03/13,360000,11282770,31.7,31.7,31.17,31.3,-0.40,60,22.73,38.89
2008/03/14,219000,6811840,31.3,31.3,31.0,31.0,-0.30,44,0.00,25.93
2008/03/17,216000,6527120,30.8,30.8,30.0,30.3,-0.70,55,10.00,20.62
2008/03/18,183000,5559520,30.3,30.5,30.2,30.5,+0.20,26,16.67,19.31
2008/03/19,229000,7098350,31.0,31.25,30.8,31.05,+0.55,39,38.89,25.83
2008/03/20,115000,3581250,31.08,31.6,30.8,31.6,+0.55,15,59.26,36.97
2008/03/21,189000,6042810,33.81,33.81,31.75,32.2,+0.60,56,57.74,43.90
2008/03/24,444000,14992120,34.45,34.45,32.5,33.25,+1.05,91,73.03,53.61
2008/03/25,389000,12906240,33.8,33.8,33.01,33.01,-0.24,50,67.64,58.29
2008/03/26,330000,10832550,33.01,33.16,32.51,33.0,-0.01,45,67.42,61.33
2008/03/27,377000,12228680,32.8,32.8,32.1,32.4,-0.60,38,53.93,58.87
2008/03/28,338000,10907290,32.4,32.6,32.12,32.55,+0.15,46,55.29,57.68
2008/03/31,71000,2274300,32.2,32.2,31.9,32.0,-0.55,14,32.88,49.41
2008/04/01,243000,7783110,31.9,32.2,31.7,31.7,-0.30,34,24.66,41.16
2008/04/02,348000,10954800,31.8,31.9,31.2,31.5,-0.20,75,9.23,30.52
2008/04/03,137000,4314520,31.52,31.54,31.42,31.5,0.00,42,9.23,23.43
2008/04/07,261000,8284800,31.4,32.0,31.4,32.0,+0.50,58,30.77,25.88
2008/04/08,133000,4247810,31.8,32.1,31.8,31.85,-0.15,26,33.16,28.30
2008/04/09,326000,10450240,31.8,32.18,31.8,32.01,+0.16,41,50.62,35.74
2008/04/10,215000,6919130,32.0,32.31,32.0,32.26,+0.25,44,75.71,49.07
2008/04/11,470000,15244260,32.3,32.65,32.3,32.5,+0.24,66,89.66,62.60
2008/04/14,388000,12620970,32.5,32.7,32.34,32.6,+0.10,70,93.33,72.84
2008/04/15,98000,3218970,32.57,33.13,32.57,32.76,+0.16,42,80.83,75.50
2008/04/16,186000,6153150,33.1,33.3,32.85,33.3,+0.54,37,100.00,83.66
2008/04/17,219000,7280250,33.75,33.75,33.0,33.0,-0.30,54,68.09,78.47
2008/04/18,138000,4560960,33.0,33.15,32.85,33.0,0.00,22,61.54,72.82
2008/04/21,170000,5616110,33.01,33.2,33.0,33.0,0.00,29,61.54,69.06
2008/04/22,108000,3549510,33.0,33.0,32.51,32.6,-0.40,23,34.29,57.47
2008/04/23,290000,9425300,32.5,32.7,32.45,32.7,+0.10,25,27.59,47.51
2008/04/24,65000,2136450,32.7,32.97,32.7,32.75,+0.05,23,29.08,41.36
2008/04/25,106000,3472490,32.85,32.85,32.6,32.7,-0.05,21,19.23,33.98
2008/04/28,81000,2647030,32.8,33.0,32.5,33.0,+0.30,25,42.31,36.75
2008/04/29,65000,2138150,33.0,33.0,32.75,32.75,-0.25,27,23.08,32.19
2008/04/30,85000,2750110,32.5,32.5,32.1,32.3,-0.45,22,18.18,27.52
2008/05/02,83000,2688890,32.49,32.5,32.3,32.3,0.00,16,18.18,24.41
2008/05/05,202000,6523220,32.7,32.7,32.2,32.2,-0.10,28,11.11,19.97
2008/05/06,67000,2141430,32.0,32.0,31.9,31.9,-0.30,23,0.00,13.31
2008/05/07,80000,2573800,32.25,32.25,32.1,32.15,+0.25,16,22.73,16.45
2008/05/08,202000,6503800,31.9,32.25,31.9,32.15,0.00,13,22.73,18.55
2008/05/09,248000,8006060,32.3,32.35,32.19,32.3,+0.15,23,36.36,24.49
2008/05/12,34000,1092560,32.15,32.16,32.1,32.1,-0.20,11,18.18,22.39
2008/05/13,168000,5451610,32.45,32.55,32.4,32.5,+0.40,26,75.00,39.93
2008/05/14,355000,11666500,32.5,32.96,32.5,32.8,+0.30,31,84.91,54.92
2008/05/15,265000,8779300,32.8,33.3,32.8,33.0,+0.20,44,78.57,62.80
2008/05/16,441000,14746010,33.4,33.5,33.3,33.4,+0.40,50,93.75,73.12
2008/05/19,565000,19070340,33.6,33.85,33.5,33.85,+0.45,38,100.00,82.08
2008/05/20,163000,5476580,33.95,33.95,33.4,33.4,-0.45,33,73.17,79.11
2008/05/21,91000,3010520,33.1,33.14,32.9,33.0,-0.40,19,48.65,68.96
2008/05/22,198000,6457770,32.6,32.95,32.4,32.93,-0.07,24,44.86,60.92
2008/05/23,98000,3219790,32.8,33.0,32.6,32.9,-0.03,16,32.26,51.36
2008/05/26,91000,2955800,32.5,32.5,32.05,32.5,-0.40,13,23.68,42.13
2008/05/27,56000,1817140,32.5,32.5,32.21,32.49,-0.01,12,23.16,35.81
2008/05/28,45000,1456480,32.4,32.4,32.3,32.3,-0.19,7,13.16,28.26
2008/05/29,29000,931140,32.1,32.4,32.0,32.1,-0.20,12,5.13,20.55
2008/05/30,88000,2822460,32.2,32.2,31.61,32.0,-0.10,15,16.67,19.26
2008/06/02,49000,1568650,32.15,32.15,31.75,31.8,-0.20,9,12.42,16.98
2008/06/03,57000,1797350,30.47,31.8,30.47,31.45,-0.35,13,38.74,24.23
2008/06/04,16000,503630,31.45,31.5,31.31,31.5,+0.05,9,40.71,29.72
2008/06/05,75000,2353530,31.5,31.75,31.2,31.75,+0.25,9,63.05,40.83
2008/06/06,26000,832410,32.5,32.5,31.9,31.9,+0.15,9,70.44,50.70
2008/06/09,66000,2079000,31.5,31.5,31.5,31.5,-0.40,8,50.74,50.71
2008/06/10,75000,2342360,31.5,31.5,31.1,31.1,-0.40,16,31.03,44.15
2008/06/11,101000,3100470,30.8,30.9,30.5,30.8,-0.30,12,16.26,34.85
2008/06/12,74000,2228350,30.4,30.45,29.94,29.94,-0.86,14,0.00,23.23
2008/06/13,39000,1172850,30.0,30.2,29.94,30.0,+0.06,18,2.34,16.27
2008/06/16,10000,306000,30.6,30.6,30.6,30.6,+0.60,3,25.78,19.44
2008/06/17,32000,966050,30.0,30.3,30.0,30.3,-0.30,8,14.06,17.65
2008/06/18,370000,11386200,31.6,31.6,30.6,30.75,+0.45,18,31.64,22.32
2008/06/19,4000,122400,30.6,30.6,30.6,30.6,-0.15,3,39.76,28.13
2008/06/20,112000,3345290,30.0,30.1,29.8,29.8,-0.80,14,0.00,18.75
2008/06/23,142000,4168500,29.1,29.4,29.1,29.38,-0.42,14,11.20,16.23
2008/06/24,57000,1671750,29.6,29.6,29.1,29.1,-0.28,10,0.00,10.82
2008/06/25,214000,6149700,29.1,29.1,28.6,29.0,-0.10,25,13.33,11.65
2008/06/26,15000,434200,28.9,29.2,28.7,29.2,+0.20,8,20.00,14.44
2008/06/27,263000,7356060,28.0,28.15,27.7,28.1,-1.10,24,10.26,13.05
2008/06/30,102000,2865180,28.15,28.3,28.0,28.0,-0.10,15,7.69,11.26
2008/07/01,173000,4827600,28.0,28.0,27.6,27.6,-0.40,19,0.00,7.51
2008/07/02,55000,1522120,27.65,27.7,27.65,27.65,+0.05,7,2.00,5.68
2008/07/03,51000,1392010,27.1,27.5,27.0,27.5,-0.15,19,19.23,10.20
2008/07/04,72000,1970710,27.5,27.7,27.2,27.2,-0.30,22,7.69,9.36
2008/07/07,100000,2720560,27.2,27.49,27.02,27.49,+0.29,20,22.27,13.66
2008/07/08,84000,2296400,27.49,27.49,27.0,27.0,-0.49,15,0.00,9.11
2008/07/09,7000,192460,27.5,27.5,27.48,27.49,+0.49,3,37.69,18.63
2008/07/10,55000,1505230,27.49,27.49,27.02,27.45,-0.04,14,34.62,23.96
2008/07/11,116000,3175400,27.4,27.6,27.17,27.6,+0.15,9,60.00,35.97
2008/07/14,142000,3898760,27.4,27.6,27.32,27.4,-0.20,12,57.14,43.03
2008/07/15,105000,2810820,27.32,27.32,26.5,26.62,-0.78,22,10.00,32.02
2008/07/16,111000,2855920,26.5,26.5,25.53,25.9,-0.72,29,17.05,27.03
2008/07/17,16000,426100,26.1,27.0,26.1,27.0,+1.10,6,71.01,41.69
2008/07/18,90000,2386150,26.95,26.95,26.2,26.2,-0.80,9,32.37,38.58
2008/07/21,8000,211290,26.42,26.45,26.4,26.45,+0.25,5,44.44,40.53
2008/07/22,71000,1895110,26.4,26.76,26.4,26.75,+0.30,11,58.94,46.67
2008/07/23,21000,582120,27.0,27.8,27.0,27.8,+1.05,9,100.00,64.44
2008/07/24,39000,1100960,28.0,28.28,28.0,28.2,+0.40,16,97.09,75.32
