ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/11/02,1053000,31119300,29.5,30.0,29.2,29.7,0.70,323,99.00,50
1995/11/03,333000,9789300,29.7,29.7,29.2,29.2,-0.50,131,97.33,50
1995/11/04,310023,9108067,29.2,29.5,29.2,29.5,0.30,116,98.33,50
1995/11/06,492000,14219000,28.9,29.2,28.7,29.1,-0.40,103,97.00,50
1995/11/07,568005,16720144,29.2,29.7,29.2,29.7,0.60,132,99.00,50
1995/11/08,457000,13613800,30.0,30.0,29.3,29.9,0.20,138,99.67,50
1995/11/09,169000,4994600,29.7,29.7,29.3,29.7,-0.20,63,99.00,50
1995/11/10,505000,15071100,29.7,30.0,29.5,30.0,0.30,166,100.00,50
1995/11/11,540000,16285900,30.3,30.3,29.7,30.3,0.30,120,100.00,50
1995/11/14,178000,5338100,30.3,30.3,29.5,30.0,-0.30,66,81.25,60.41
1995/11/15,674000,20517000,30.1,30.9,29.9,30.9,0.90,129,100.00,73.60
1995/11/16,748000,23019500,30.9,31.3,30.5,31.3,0.40,167,100.00,82.40
1995/11/17,511000,15823600,31.1,31.2,30.7,31.2,-0.10,107,95.24,86.68
1995/11/18,1129000,35429900,31.2,31.7,30.7,31.6,0.40,147,95.83,89.73
1995/11/20,351000,10878700,31.4,31.4,30.6,30.6,-1.00,105,54.17,77.88
1995/11/21,398000,12202100,30.3,31.0,30.3,31.0,0.40,98,68.18,74.65
1995/11/22,346012,10721169,30.9,31.2,30.7,31.2,0.20,72,77.27,75.53
1995/11/23,383000,11907000,31.3,31.3,30.8,31.3,0.10,81,81.82,77.62
1995/11/24,206000,6426600,31.3,31.4,31.0,31.3,0.00,38,77.78,77.68
1995/11/25,221000,6944500,31.4,31.5,31.2,31.5,0.20,54,85.71,80.36
1995/11/27,604000,19189000,31.5,32.0,31.5,32.0,0.50,137,100.00,86.90
1995/11/28,948000,30442600,31.7,33.8,31.6,33.8,1.80,134,100.00,91.26
1995/11/29,348010,11615136,33.5,33.5,33.2,33.5,-0.30,107,91.43,91.32
1995/11/30,382000,12703800,33.3,33.4,32.3,33.3,-0.20,75,85.71,89.45
1995/12/01,1115000,36956700,33.4,34.1,32.6,34.1,0.80,145,100.00,92.96
1995/12/04,344010,11555339,33.8,33.8,33.3,33.7,-0.40,89,87.88,91.26
1995/12/05,310000,10362500,33.5,33.6,33.3,33.6,-0.10,92,83.87,88.80
1995/12/06,586000,19658600,33.6,33.8,33.2,33.7,0.10,128,86.21,87.94
1995/12/07,240000,8068300,33.8,33.8,33.3,33.7,0.00,68,84.62,86.84
1995/12/08,496000,16565700,33.7,33.8,33.1,33.6,-0.10,92,80.00,84.56
1995/12/09,1051000,36201400,34.0,34.8,34.0,34.8,1.20,159,100.00,89.70
1995/12/11,944000,32356400,34.6,34.8,33.8,34.7,-0.10,125,96.00,91.80
1995/12/12,546000,18603400,34.5,34.5,33.7,33.8,-0.90,119,54.55,79.38
1995/12/13,1197010,40083236,33.8,33.8,33.3,33.5,-0.30,180,23.53,60.76
1995/12/14,771000,25890300,33.4,34.0,33.4,33.9,0.40,110,47.06,56.20
1995/12/15,1083000,37551300,34.2,35.4,34.2,35.4,1.50,192,100.00,70.80
1995/12/16,1066000,37895600,35.5,35.9,35.4,35.9,0.50,181,100.00,80.53
1995/12/18,667000,24147600,36.1,36.5,36.0,36.4,0.50,136,97.06,86.04
1995/12/19,849000,30622600,36.3,36.3,35.6,36.0,-0.40,105,84.38,85.49
1995/12/20,451000,15953600,35.6,35.7,35.2,35.7,-0.30,83,75.00,81.99
1995/12/21,1135000,40266500,35.7,36.1,35.2,36.0,0.30,129,84.38,82.79
1995/12/22,2187000,80729500,36.0,37.7,35.9,37.2,1.20,196,88.64,84.74
1995/12/23,1095000,40242600,37.5,37.6,36.3,36.8,-0.40,119,79.07,82.85
1995/12/26,756000,27758300,37.3,37.3,36.4,37.1,0.30,126,82.86,82.85
1995/12/27,1091100,40722291,37.2,37.8,36.8,37.8,0.70,136,100.00,88.56
1995/12/28,2022000,75110700,37.3,38.5,36.5,38.5,0.70,253,100.00,92.37
1995/12/29,1742000,66723800,38.6,38.7,37.6,38.5,0.00,177,94.29,93.01
1995/12/30,506578,19226937,38.1,38.1,37.7,38.1,-0.40,107,82.86,89.63
1996/01/04,652000,24839500,38.2,38.3,37.8,38.1,0.00,97,82.86,87.37
1996/01/05,723200,26248080,36.7,37.0,35.5,36.9,-1.20,140,43.75,72.83
1996/01/06,631000,22859400,36.5,36.6,35.8,36.5,-0.40,106,31.25,58.97
1996/01/08,618000,22608400,36.5,36.9,36.3,36.8,0.30,96,40.62,52.85
1996/01/09,383000,14117500,37.0,37.3,36.3,36.9,0.10,76,43.75,49.81
1996/01/10,575000,21240900,36.9,37.7,36.5,37.1,0.20,105,50.00,49.88
1996/01/11,716000,26776200,36.9,37.9,36.8,37.9,0.80,114,75.00,58.25
1996/01/12,1104186,42433714,38.1,38.7,37.9,38.7,0.80,159,100.00,72.16
1996/01/13,993000,39097300,39.1,39.6,39.1,39.5,0.80,169,97.56,80.63
1996/01/15,1597000,62917600,39.5,40.5,38.6,40.5,1.00,187,100.00,87.08
1996/01/16,755000,30224200,40.0,40.3,39.6,40.0,-0.50,145,89.36,87.84
1996/01/17,776001,30687839,39.5,40.0,39.0,39.1,-0.90,140,66.67,80.78
1996/01/18,892000,34466600,39.3,39.3,38.3,38.8,-0.30,111,59.52,73.69
1996/01/19,665001,25632238,38.6,38.8,38.3,38.3,-0.50,109,45.00,64.13
1996/01/20,873800,33625379,38.3,38.8,37.9,38.3,0.00,137,40.54,56.26
1996/01/22,990000,37470100,38.3,38.5,37.1,37.9,-0.40,147,23.53,45.35
1996/01/23,582000,21824500,37.7,37.9,37.3,37.9,0.00,92,23.53,38.07
1996/01/24,442002,16595874,37.6,37.9,37.2,37.8,-0.10,77,20.59,32.24
1996/01/25,493000,18585600,38.0,38.1,37.5,37.7,-0.10,71,18.75,27.74
1996/01/26,423000,16040100,37.7,38.0,37.7,38.0,0.30,86,31.03,28.83
1996/01/27,299000,11339900,38.0,38.1,37.8,38.1,0.10,50,45.45,34.37
1996/01/29,199000,7504300,37.9,38.0,37.2,37.5,-0.60,54,23.53,30.75
1996/01/30,460000,17416400,37.0,38.2,37.0,38.2,0.70,64,66.67,42.72
1996/01/31,130000,4936100,37.9,38.1,37.5,37.9,-0.30,45,60.00,48.48
1996/02/01,198000,7428900,37.7,37.9,37.3,37.7,-0.20,48,58.33,51.76
1996/02/02,259000,9828600,37.9,38.1,37.7,38.1,0.40,51,91.67,65.07
1996/02/03,171000,6493800,37.8,38.2,37.7,38.1,0.00,44,91.67,73.94
1996/02/05,145000,5496400,37.8,38.0,37.7,38.0,-0.10,40,83.33,77.07
1996/02/06,132001,4997337,37.8,38.0,37.8,38.0,0.00,54,83.33,79.16
1996/02/07,151400,5743024,37.9,38.0,37.7,38.0,0.00,47,83.33,80.55
1996/02/08,175000,6637200,37.9,38.0,37.7,38.0,0.00,43,83.33,81.48
1996/02/09,221000,8397600,37.9,38.1,37.9,38.0,0.00,52,77.78,80.25
1996/02/10,185400,7038324,37.9,38.2,37.5,37.9,-0.10,44,66.67,75.72
1996/02/12,266000,10154700,38.0,38.4,38.0,38.4,0.50,69,100.00,83.81
1996/02/13,221020,8446164,38.0,38.4,37.9,38.0,-0.40,56,55.56,74.39
1996/02/14,141181,5351842,38.0,38.0,37.8,37.9,-0.10,32,44.44,64.40
1996/02/15,132000,5009800,37.9,38.0,37.8,38.0,0.10,30,55.56,61.45
1996/02/23,134000,5094000,38.0,38.2,37.9,38.0,0.00,45,55.56,59.49
1996/02/24,148000,5632100,38.0,38.3,37.9,38.3,0.30,35,88.89,69.29
1996/02/26,132000,5024100,38.0,38.2,37.7,38.2,-0.10,36,77.78,72.12
1996/02/27,151000,5751100,38.0,38.2,37.9,38.2,0.00,46,77.78,74.01
1996/02/28,122200,4640600,38.0,38.0,37.9,37.9,-0.30,28,28.57,58.86
1996/02/29,176000,6695700,38.0,38.2,38.0,38.2,0.30,34,71.43,63.05
1996/03/01,221010,8417980,38.1,38.2,38.0,38.1,-0.10,47,66.67,64.25
1996/03/02,120000,4577700,38.1,38.2,38.1,38.1,0.00,22,66.67,65.05
1996/03/04,180000,6856000,38.0,38.2,38.0,38.2,0.10,46,83.33,71.15
1996/03/05,112000,4256300,37.9,38.1,37.9,38.1,-0.10,38,66.67,69.65
1996/03/06,109812,4153463,37.9,38.0,37.5,37.9,-0.20,47,57.14,65.48
1996/03/07,102015,3868065,37.9,38.1,37.8,37.9,0.00,34,57.14,62.70
1996/03/08,142001,5382837,38.0,38.0,37.7,38.0,0.10,35,71.43,65.61
1996/03/09,102001,3866037,38.0,38.0,37.9,37.9,-0.10,24,57.14,62.79
1996/03/11,130000,4891500,37.9,37.9,37.5,37.5,-0.40,30,0.00,41.86
1996/03/12,111020,4191346,37.9,37.9,37.5,37.7,0.20,29,28.57,37.43
1996/03/13,142000,5329200,37.7,37.7,37.3,37.3,-0.40,48,0.00,24.95
1996/03/14,107853,4051382,37.8,37.8,37.5,37.6,0.30,38,37.50,29.13
1996/03/15,105600,3974046,37.7,37.8,37.5,37.6,0.00,39,37.50,31.92
1996/03/16,132359,4971340,37.6,37.6,37.3,37.6,0.00,38,37.50,33.78
1996/03/18,207000,7745600,37.6,37.6,36.8,37.4,-0.20,57,50.00,39.19
1996/03/19,115200,4319352,37.5,37.9,37.4,37.9,0.50,26,91.67,56.69
1996/03/20,276000,10455600,37.9,38.0,37.6,37.9,0.00,69,91.67,68.35
1996/03/21,121001,4576837,37.9,37.9,37.6,37.6,-0.30,35,66.67,67.79
1996/03/22,124000,4670800,37.6,37.9,37.3,37.8,0.20,31,83.33,72.97
1996/03/25,105603,3967776,37.9,38.0,37.3,37.6,-0.20,43,66.67,70.87
