ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/08/25,3822000,182376100,48.5,49.0,45.5,46.3,X0.00,1301,94.49,50
2003/08/26,1766950,78256256,45.3,46.0,43.1,43.1,-3.20,827,87.96,50
2003/08/27,1548325,65484536,41.5,43.9,41.1,41.2,-1.90,701,84.08,50
2003/08/28,1765225,75038222,43.8,43.8,41.9,42.3,+1.10,629,86.33,50
2003/08/29,1724100,75584108,44.0,44.9,42.5,44.5,+2.20,757,90.82,50
2003/09/01,1254933,55472972,44.5,44.8,43.2,43.2,-1.30,465,88.16,50
2003/09/02,992000,42688600,43.2,43.6,42.3,42.6,-0.60,391,86.94,50
2003/09/03,990250,42203794,42.9,43.5,41.7,41.8,-0.80,449,85.31,50
2003/09/04,973225,39702557,41.8,41.8,39.6,40.0,-1.80,536,4.26,50
2003/09/05,1204425,48135315,40.0,40.8,39.1,39.2,-0.80,540,1.45,33.81
2003/09/08,1085422,41363358,39.2,39.2,37.1,38.0,-1.20,595,11.54,26.39
2003/09/09,1034149,40063749,39.0,39.5,38.0,38.2,+0.20,531,14.10,22.29
2003/09/10,586173,21999574,38.2,38.2,37.0,38.0,-0.20,267,12.66,19.08
2003/09/12,1133512,44593165,38.0,40.2,37.9,39.5,+1.50,589,32.05,23.40
2003/09/15,2402168,90366901,39.8,39.8,36.8,36.8,-2.70,917,0.00,15.60
2003/09/16,4638102,161821351,35.8,36.2,34.3,35.6,-1.20,1334,14.13,15.11
2003/09/17,2813400,104357667,37.0,37.5,36.0,37.2,+1.60,1205,38.67,22.96
2003/09/18,1442100,52628900,37.2,37.3,35.7,36.9,-0.30,689,40.00,28.64
2003/09/19,2031200,75532147,36.9,37.8,36.6,36.7,-0.20,889,40.68,32.65
2003/09/22,1505617,53740391,36.5,36.5,35.0,35.1,-1.60,686,13.56,26.29
2003/09/23,1027615,35704834,34.9,35.0,34.5,34.8,-0.30,514,8.47,20.35
2003/09/24,1538795,54565011,35.1,36.1,35.0,35.4,+0.60,699,18.64,19.78
2003/09/25,1487852,53799698,34.2,37.2,34.2,37.0,+1.60,697,50.00,29.86
2003/09/26,788210,28724192,37.0,37.0,36.1,36.1,-0.90,427,52.78,37.50
2003/09/29,605780,21580759,35.8,36.0,35.5,35.5,-0.60,269,36.11,37.04
2003/09/30,468110,16726121,35.7,36.1,35.2,35.2,-0.30,261,27.78,33.95
2003/10/01,615760,21679169,35.0,35.6,34.9,35.0,-0.20,308,22.22,30.04
2003/10/02,862200,30761099,35.5,36.1,35.3,35.4,+0.40,403,40.00,33.36
2003/10/03,3324840,125208557,36.3,37.8,36.1,37.8,+2.40,946,100.00,55.57
2003/10/06,1769470,71471321,40.4,40.4,40.4,40.4,+2.60,547,100.00,70.38
2003/10/07,5050220,206689849,42.5,42.5,39.6,39.8,-0.60,2035,67.47,69.41
