ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/12/26,1769001,70692091,40.0,40.4,39.3,39.5,X0.00,497,97.77,50
2011/12/27,556150,21357750,39.5,39.9,37.65,38.55,-0.95,258,95.42,50
2011/12/28,435041,16940419,39.5,39.5,38.5,38.7,+0.15,272,95.79,50
2011/12/29,668000,26441900,38.5,40.8,38.4,39.0,+0.30,315,95.59,50
2011/12/30,662001,25317439,38.8,39.0,37.9,38.0,-1.00,272,93.14,50
2012/01/02,485000,17522400,38.0,38.3,35.35,35.35,-2.65,244,86.64,50
2012/01/03,320250,11130887,35.4,35.8,34.0,34.5,-0.85,219,84.56,50
2012/01/04,252000,8845100,35.0,35.4,34.8,35.0,+0.50,138,85.78,50
2012/01/05,334100,11886820,35.15,36.3,34.65,35.9,+0.90,200,27.94,50
2012/01/06,224101,7973382,35.9,36.2,35.3,35.5,-0.40,149,22.06,40.68
2012/01/09,93200,3303950,35.5,35.75,35.1,35.6,+0.10,64,23.53,34.96
2012/01/10,111000,3971200,35.8,36.0,35.5,35.7,+0.10,84,25.00,31.64
2012/01/11,268010,9510124,35.5,35.95,35.1,35.3,-0.40,136,26.00,29.76
2012/01/12,632000,23663650,35.4,37.75,35.4,37.75,+2.45,302,87.21,48.91
2012/01/13,1013809,39461144,38.05,39.9,38.05,38.8,+1.05,606,81.36,59.73
2012/01/16,452001,17662541,40.0,40.0,37.2,38.5,-0.30,236,71.96,63.81
2012/01/17,543250,21407824,38.8,40.5,38.5,40.3,+1.80,334,96.58,74.73
2012/01/18,1976363,84580045,41.0,43.1,41.0,43.1,+2.80,811,100.00,83.15
2012/01/30,1844000,80424150,45.1,45.1,41.0,42.9,-0.20,932,78.00,81.43
2012/01/31,1891161,84720939,42.5,45.9,41.3,45.9,+3.00,794,100.00,87.62
2012/02/01,720100,32522050,45.75,46.3,44.3,44.85,-1.05,452,87.05,87.43
2012/02/02,653050,29306945,45.25,45.6,44.5,44.85,0.00,384,86.70,87.19
