ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,728000,77783500,108.0,108.0,105.5,106.0,0.00,408,98.15,50
1992/01/06,848000,90099000,106.5,107.0,105.5,106.5,0.50,535,98.61,50
1992/01/07,1217304,131263812,107.0,109.0,107.0,108.0,1.50,783,99.08,50
1992/01/08,889052,95909408,108.5,109.0,107.0,107.5,-0.50,557,98.62,50
1992/01/09,861324,92745356,108.0,108.5,107.0,108.0,0.50,564,99.08,50
1992/01/10,1256304,136968616,108.5,110.5,107.0,107.5,-0.50,798,97.29,50
1992/01/11,562051,60385326,108.0,108.0,107.0,107.5,0.00,385,97.29,50
1992/01/13,2210000,244231500,108.5,113.0,108.5,111.0,3.50,1266,98.23,50
1992/01/14,2571565,293114520,112.0,117.0,112.0,116.0,5.00,1547,91.30,50
1992/01/15,3203969,376890497,119.0,119.5,114.5,116.0,0.00,1740,75.00,58.33
1992/01/16,2261794,266057222,116.0,121.0,114.5,119.0,3.00,1313,85.71,67.46
1992/01/17,2086070,252192581,120.0,123.0,119.5,121.5,2.50,1212,90.62,75.18
1992/01/18,1683678,199296004,121.5,121.5,116.0,116.0,-5.50,939,56.25,68.87
1992/01/20,1384000,163056000,116.0,120.0,116.0,118.5,2.50,745,71.88,69.87
1992/01/21,1728772,208283780,119.5,122.0,119.0,120.0,1.50,960,81.25,73.66
1992/01/22,1871085,228702900,120.0,124.0,120.0,120.0,0.00,1105,74.19,73.84
1992/01/23,5720448,722326189,122.0,128.0,122.0,127.0,7.00,3020,93.75,80.48
1992/01/24,4720399,616080772,130.0,135.0,128.0,134.0,7.00,2191,95.12,85.36
1992/01/25,4039906,556785780,137.0,140.0,136.0,139.0,5.00,1940,96.08,88.94
1992/01/27,3362000,463363000,140.0,140.0,135.0,139.0,0.00,1776,95.83,91.23
1992/01/28,2004029,276115415,137.0,139.5,136.0,137.0,-2.00,1194,87.50,89.99
1992/01/29,2717920,383749360,138.0,144.0,138.0,142.0,5.00,1694,92.86,90.94
1992/01/30,2306472,326290898,142.0,143.5,139.0,139.5,-2.50,1309,82.00,87.96
1992/02/07,1356000,183047000,139.0,139.0,130.0,130.0,-9.50,782,41.67,72.53
1992/02/08,1605276,205335412,130.5,132.0,125.0,127.0,-3.00,1070,22.73,55.93
1992/02/10,1236000,157834000,127.0,130.0,126.0,127.5,0.50,783,13.16,41.68
1992/02/11,1386181,173722944,128.0,129.0,123.0,123.0,-4.50,868,0.00,27.79
1992/02/12,1111722,137417273,125.0,125.0,122.0,122.0,-1.00,687,0.00,18.53
1992/02/13,855968,105185204,124.0,124.0,121.0,124.0,2.00,579,13.04,16.70
1992/02/14,573904,70426480,125.0,125.0,121.0,121.5,-2.50,398,2.17,11.85
1992/02/15,704747,84243272,120.5,121.0,118.5,120.0,-1.50,450,6.00,9.90
1992/02/17,800000,94225000,120.0,120.0,115.0,115.0,-5.00,477,0.00,6.60
1992/02/18,829620,93498440,114.0,115.0,111.0,111.0,-4.00,555,0.00,4.40
1992/02/19,588786,66390388,111.5,115.0,111.0,114.0,3.00,388,15.79,8.19
1992/02/20,772919,91119509,113.5,121.5,113.5,120.0,6.00,491,50.00,22.13
1992/02/21,661629,78984964,121.0,121.0,117.0,118.0,-2.00,455,50.00,31.42
1992/02/22,481833,57525044,117.0,121.0,117.0,119.0,1.00,341,57.14,40.00
1992/02/24,1081000,132089000,123.0,124.0,120.0,120.0,1.00,660,64.29,48.10
1992/02/25,588278,69940884,120.0,120.5,117.0,117.5,-2.50,372,50.00,48.74
1992/02/26,552229,64644606,117.0,119.5,116.0,117.5,0.00,398,50.00,49.16
1992/02/27,495756,58956805,120.0,120.0,118.0,119.5,2.00,319,65.38,54.56
1992/02/28,715972,86226765,118.5,122.0,118.5,121.0,1.50,485,76.92,62.01
1992/02/29,686014,84237144,121.5,124.0,121.5,124.0,3.00,468,100.00,74.67
1992/03/02,784000,97030500,126.0,126.0,122.0,122.0,-2.00,483,60.00,69.78
1992/03/03,950540,113660488,122.0,122.0,118.0,119.0,-3.00,541,30.00,56.52
1992/03/04,628916,74731378,119.0,121.0,118.0,119.0,0.00,392,30.00,47.68
1992/03/05,642874,76060010,119.0,119.0,117.0,117.0,-2.00,366,10.00,35.12
1992/03/06,455688,53495587,118.0,119.0,116.0,116.0,-1.00,329,0.00,23.41
1992/03/07,450507,52570791,116.5,118.0,116.0,117.0,1.00,266,10.00,18.94
1992/03/09,637000,73275000,117.0,117.0,114.0,114.0,-3.00,409,0.00,12.63
1992/03/10,474002,54248722,114.0,115.5,113.0,114.0,0.00,294,7.69,10.98
1992/03/11,347228,39747308,114.0,115.5,113.5,115.0,1.00,207,15.38,12.45
1992/03/12,447256,52008543,115.5,117.0,115.5,116.5,1.50,264,38.89,21.26
1992/03/13,428362,50211724,117.0,118.5,116.0,117.0,0.50,271,50.00,30.84
1992/03/14,534688,62268087,117.5,119.0,115.0,116.0,-1.00,343,50.00,37.23
1992/03/16,246000,28266500,116.0,116.0,114.0,115.0,-1.00,182,33.33,35.93
1992/03/17,657374,74305514,115.0,116.0,112.0,112.0,-3.00,380,0.00,23.95
1992/03/18,460549,50801841,112.0,112.0,110.0,110.0,-2.00,344,0.00,15.97
1992/03/19,456749,50296643,110.0,112.0,108.5,108.5,-1.50,314,0.00,10.65
1992/03/20,784830,83991065,106.0,108.5,106.0,108.5,0.00,484,19.23,13.51
1992/03/21,296904,31892420,108.5,109.0,106.0,106.0,-2.50,204,0.00,9.01
1992/03/23,619000,65101500,105.0,106.0,104.0,104.0,-2.00,357,0.00,6.01
1992/03/24,502733,53458033,105.0,108.0,105.0,108.0,4.00,324,26.67,12.90
1992/03/25,398524,42479020,108.0,108.0,106.0,106.5,-1.50,262,20.83,15.54
1992/03/26,703599,76356197,108.0,110.0,107.0,109.5,3.00,386,45.83,25.64
1992/03/27,489890,53856340,109.0,112.0,108.5,112.0,2.50,355,100.00,50.42
1992/03/28,1132597,128391573,112.0,115.0,111.5,114.0,2.00,610,90.91,63.91
1992/03/31,782000,88033500,114.0,114.5,111.0,111.5,-2.50,454,68.18,65.34
1992/04/01,1158716,124204185,111.0,111.0,104.5,105.5,-6.00,637,13.64,48.11
1992/04/02,438761,46366002,105.5,108.0,104.0,107.0,1.50,292,27.27,41.16
1992/04/06,308970,32416395,106.0,106.0,104.5,105.0,-2.00,203,9.09,30.47
1992/04/07,345674,36034411,105.0,106.0,103.0,103.0,-2.00,252,0.00,20.31
1992/04/08,515285,52192000,102.0,102.5,100.5,101.0,-2.00,326,3.45,14.69
1992/04/09,443797,45004106,101.0,103.0,101.0,101.0,0.00,251,3.45,10.94
1992/04/10,403260,41230480,102.0,103.0,101.5,102.0,1.00,223,10.34,10.74
1992/04/11,439534,44315597,102.5,103.0,99.0,99.5,-2.50,253,3.23,8.24
1992/04/13,701000,68219500,100.0,100.0,96.0,96.0,-3.50,429,0.00,5.49
1992/04/14,812805,78450765,96.5,98.5,95.0,98.5,2.50,449,26.92,12.63
1992/04/15,275606,26894676,97.0,99.0,96.0,96.0,-2.50,217,9.09,11.45
1992/04/16,633402,62870587,97.0,100.5,97.0,100.0,4.00,421,45.45,22.78
1992/04/17,397023,39287231,100.0,100.0,98.0,98.0,-2.00,271,37.50,27.69
1992/04/18,395314,39232985,98.5,101.0,98.0,101.0,3.00,228,75.00,43.46
1992/04/20,217000,21831500,100.0,102.0,99.5,102.0,1.00,169,87.50,58.14
1992/04/21,166653,16815494,99.0,102.0,99.0,101.5,-0.50,123,81.25,65.84
1992/04/22,267048,26749704,100.0,102.0,99.0,101.0,-0.50,185,85.71,72.46
1992/04/23,226040,22494920,99.0,100.0,99.0,100.0,-1.00,125,71.43,72.12
1992/04/24,343193,34557624,100.0,102.0,99.5,99.5,-0.50,200,58.33,67.52
1992/04/25,251262,24686414,99.5,99.5,97.0,98.0,-1.50,185,20.00,51.68
1992/04/27,260000,25622500,98.0,100.0,98.0,99.0,1.00,171,40.00,47.78
1992/04/28,281276,28111633,100.0,101.0,99.0,99.5,0.50,189,50.00,48.52
1992/04/29,444327,44896555,100.5,102.0,99.0,100.5,1.00,297,70.00,55.68
1992/04/30,184764,18412608,99.5,100.5,99.0,99.5,-1.00,119,50.00,53.79
1992/05/01,915420,93639030,99.5,104.0,99.0,103.0,3.50,459,85.71,64.43
1992/05/02,697112,72187588,104.5,104.5,102.0,102.5,-0.50,412,73.33,67.39
1992/05/04,275000,28045500,102.0,103.0,101.0,103.0,0.50,167,80.00,71.60
1992/05/05,254863,26241937,103.0,104.0,102.0,102.0,-1.00,162,66.67,69.95
1992/05/06,501405,50104595,102.0,102.0,99.0,100.0,-2.00,299,30.77,56.89
1992/05/07,193916,19251852,99.0,100.0,99.0,99.0,-1.00,133,0.00,37.93
1992/05/08,244064,24177675,100.0,100.0,98.5,99.0,0.00,162,8.33,28.07
1992/05/09,251523,24517708,98.0,98.0,97.0,97.5,-1.50,169,6.67,20.93
1992/05/11,507000,47967000,96.0,96.0,93.0,93.0,-4.50,327,0.00,13.95
1992/05/12,282112,26334636,93.0,94.0,92.0,93.5,0.50,192,12.00,13.30
1992/05/13,273896,25770536,93.5,95.0,93.0,95.0,1.50,160,25.00,17.20
1992/05/14,339347,32446924,94.5,97.0,94.0,94.0,-1.00,229,16.67,17.03
1992/05/15,374130,35315395,94.0,96.0,93.5,94.5,0.50,193,25.00,19.68
1992/05/16,556155,53285260,95.0,97.0,94.0,97.0,2.50,347,62.50,33.95
1992/05/18,525000,51256000,97.0,99.0,96.0,99.0,2.00,318,87.50,51.80
1992/05/19,1462133,148226834,99.0,103.5,99.0,101.5,2.50,787,82.61,62.07
1992/05/20,1704390,175684413,103.0,105.0,100.5,103.0,1.50,896,84.62,69.59
1992/05/21,894784,92480400,104.0,105.0,102.0,102.0,-1.00,497,76.92,72.03
1992/05/22,874296,90572304,102.0,106.0,101.0,106.0,4.00,499,100.00,81.35
1992/05/23,936839,98748578,106.0,106.5,104.0,104.5,-1.50,539,84.62,82.44
1992/05/25,649000,67759000,105.0,106.5,103.0,104.0,-0.50,351,80.77,81.88
1992/05/26,616708,63872008,104.0,105.5,102.5,102.5,-1.50,354,68.00,77.26
1992/05/27,657170,67725330,102.0,104.0,102.0,102.5,0.00,392,61.90,72.14
1992/05/28,581980,59122509,102.5,103.5,100.5,100.5,-2.00,320,20.00,54.76
1992/05/29,251246,25269985,100.5,101.5,99.5,101.5,1.00,192,28.57,46.03
1992/05/30,174122,17565894,102.0,102.0,100.0,100.0,-1.50,108,7.14,33.07
1992/06/01,286000,28726500,102.0,102.0,99.5,100.0,0.00,180,7.14,24.43
1992/06/02,300171,30212087,99.0,101.5,99.0,101.0,1.00,142,26.67,25.18
1992/06/03,771812,80018576,101.0,105.0,101.0,103.0,2.00,445,53.33,34.57
1992/06/04,1106417,116327200,105.0,106.0,104.0,105.0,2.00,649,85.71,51.62
1992/06/08,556176,58420452,106.0,106.5,104.0,104.0,-1.00,331,66.67,56.63
1992/06/09,304942,31315142,103.0,104.0,102.0,102.0,-2.00,187,40.00,51.08
1992/06/10,3023896,324957204,102.5,109.0,102.5,109.0,7.00,1430,100.00,67.38
1992/06/11,2158103,235763418,110.0,110.5,107.0,110.0,1.00,1174,95.65,76.80
1992/06/12,2369654,265250478,110.0,114.0,110.0,112.0,2.00,1094,86.67,80.09
1992/06/13,1274380,143151227,113.0,114.0,111.0,111.0,-1.00,743,80.00,80.06
1992/06/15,982000,109697500,111.0,113.0,111.0,111.0,0.00,572,76.92,79.01
1992/06/16,1139515,124821620,111.0,112.0,108.0,108.0,-3.00,595,50.00,69.34
1992/06/17,1488366,162923930,109.0,112.0,107.5,107.5,-0.50,795,45.83,61.51
1992/06/18,888774,95867383,107.0,110.0,106.0,109.0,1.50,488,58.33,60.45
1992/06/19,703730,75474880,108.5,109.0,106.0,106.0,-3.00,443,30.43,50.44
1992/06/20,562144,60465332,105.5,109.0,105.5,108.0,2.00,306,29.41,43.43
1992/06/22,1557000,173417000,109.0,114.0,108.5,112.0,4.00,883,76.47,54.44
1992/06/23,2455121,278326189,113.5,116.0,110.0,112.5,0.50,1366,66.67,58.51
1992/06/24,1572982,178101026,113.0,115.0,111.0,111.0,-1.50,966,52.38,56.47
1992/06/25,1478076,160924708,111.0,112.0,106.5,106.5,-4.50,771,9.52,40.82
1992/06/26,1337760,140545159,106.5,108.0,102.0,104.5,-2.00,770,17.86,33.16
1992/06/27,326021,34070621,105.5,106.0,103.0,104.5,0.00,203,17.86,28.06
1992/06/29,433000,45321000,104.5,106.0,103.5,103.5,-1.00,273,10.71,22.28
1992/06/30,346330,36421664,104.0,106.0,104.0,106.0,2.50,258,28.57,24.37
1992/07/02,426154,44264362,105.0,105.0,103.0,103.0,-3.00,279,7.14,18.63
1992/07/03,391888,40680800,103.0,105.0,103.0,103.5,0.50,241,10.71,15.99
1992/07/04,221528,23184300,104.0,106.0,104.0,106.0,2.50,144,30.77,20.92
1992/07/06,494000,52273500,107.0,107.0,104.5,104.5,-1.50,336,25.00,22.28
1992/07/07,392335,40513501,104.5,105.0,102.0,102.0,-2.50,268,0.00,14.85
1992/07/08,662054,66495319,101.0,102.0,100.0,101.0,-1.00,381,14.29,14.66
1992/07/09,318123,32235492,101.5,102.0,100.0,102.0,1.00,221,28.57,19.29
1992/07/10,188365,19045952,102.0,102.0,100.5,101.5,-0.50,119,21.43,20.00
1992/07/11,276710,28226080,101.0,103.0,101.0,102.5,1.00,139,35.71,25.23
1992/07/13,372000,37945500,103.0,103.0,101.0,101.0,-1.50,161,14.29,21.58
1992/07/14,231638,23320024,101.0,101.5,100.0,100.0,-1.00,155,0.00,14.39
1992/07/15,143492,14538724,100.5,102.0,100.5,102.0,2.00,104,28.57,19.11
1992/07/16,216238,21823324,101.5,102.0,100.5,100.5,-1.50,133,10.00,16.07
1992/07/17,301558,30261903,100.5,101.5,99.0,99.0,-1.50,205,0.00,10.71
1992/07/18,447173,44106693,99.0,100.0,98.0,99.0,0.00,214,20.00,13.81
1992/07/20,596000,57948500,98.0,99.5,95.0,96.0,-3.00,326,12.50,13.38
1992/07/21,398840,38096040,96.0,97.0,94.0,96.5,0.50,251,27.78,18.18
1992/07/22,160102,15434088,96.5,97.5,96.0,96.0,-0.50,130,22.22,19.53
1992/07/23,874024,80754744,94.0,95.0,90.0,90.5,-5.50,526,4.17,14.41
1992/07/24,512364,46636032,90.5,93.0,89.5,91.5,1.00,331,16.00,14.94
1992/07/25,391000,35629500,91.5,92.0,90.0,91.0,-0.50,198,12.00,13.96
1992/07/27,436000,40039000,92.0,93.0,90.5,92.0,1.00,258,20.83,16.25
1992/07/28,457104,41466704,91.5,91.5,90.0,90.5,-1.50,228,9.52,14.00
1992/07/29,396000,35574000,91.0,92.0,89.0,89.5,-1.00,205,4.76,10.92
1992/07/30,240420,21819830,90.0,92.0,90.0,90.0,0.50,153,11.76,11.20
1992/07/31,389364,35735850,91.5,93.0,90.5,92.0,2.00,198,35.29,19.23
1992/08/01,416000,38862000,92.5,95.0,92.0,92.5,0.50,273,58.33,32.26
1992/08/03,199000,18190000,92.5,92.5,91.0,91.0,-1.50,123,33.33,32.62
1992/08/04,143532,13126582,91.0,92.0,91.0,91.5,0.50,104,41.67,35.64
