ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/07,1992000,39396920,19.8,19.81,19.73,19.73,-0.26,286,99.60,50
2016/10/11,1612000,31768590,19.61,19.78,19.59,19.61,-0.12,164,98.99,50
2016/10/12,1305000,25400490,19.6,19.6,19.4,19.42,-0.19,94,98.03,50
2016/10/13,1169000,22557600,19.4,19.4,19.21,19.24,-0.18,77,97.12,50
2016/10/14,1440000,27667590,19.2,19.26,19.17,19.2,-0.04,61,96.92,50
2016/10/17,310000,5946800,19.07,19.32,19.07,19.29,+0.09,50,97.38,50
2016/10/18,335000,6469680,19.25,19.34,19.25,19.34,+0.05,25,97.63,50
2016/10/19,765000,14938150,19.4,19.57,19.4,19.46,+0.12,62,98.23,50
2016/10/20,571000,11144280,19.5,19.54,19.41,19.41,-0.05,26,45.95,50
2016/10/21,745000,14444240,19.39,19.42,19.32,19.32,-0.09,38,35.21,45.07
2016/10/24,791000,15391640,19.39,19.48,19.39,19.44,+0.12,46,69.81,53.32
2016/10/25,538000,10444950,19.45,19.45,19.39,19.4,-0.04,22,66.00,57.55
2016/10/26,737000,14114200,19.25,19.25,19.09,19.16,-0.24,85,18.00,44.37
2016/10/27,830000,15921290,19.14,19.25,19.14,19.17,+0.01,52,20.00,36.25
2016/10/28,94000,1796040,19.13,19.14,19.09,19.12,-0.05,21,6.25,26.25
2016/10/31,504000,9576640,19.09,19.09,18.96,19.0,-0.12,59,6.56,19.69
2016/11/01,262000,4966960,18.94,19.02,18.85,18.93,-0.07,40,11.59,16.99
2016/11/02,318000,5970720,18.83,18.87,18.74,18.76,-0.17,50,2.70,12.23
2016/11/03,1191000,22201850,18.73,18.77,18.56,18.74,-0.02,60,19.57,14.67
2016/11/04,333000,6229890,18.74,18.74,18.69,18.69,-0.05,24,14.61,14.65
2016/11/07,582000,10989720,18.82,18.9,18.8,18.89,+0.20,39,47.83,25.71
2016/11/08,1243000,23557470,18.93,19.0,18.85,18.97,+0.08,79,59.42,36.95
2016/11/09,1372000,25991300,19.03,19.72,18.22,18.23,-0.74,148,0.67,24.85
2016/11/10,875000,16429750,18.67,18.81,18.67,18.81,+0.58,56,39.33,29.68
2016/11/11,1216000,22558910,18.52,18.64,18.5,18.54,-0.27,48,21.33,26.90
2016/11/14,475000,8783760,19.04,19.04,18.45,18.47,-0.07,33,16.67,23.49
2016/11/15,671000,12354690,18.5,18.51,18.38,18.39,-0.08,28,11.33,19.44
2016/11/16,191000,3507060,18.38,18.4,18.34,18.34,-0.05,38,8.00,15.63
2016/11/17,514000,9413090,18.31,18.35,18.28,18.33,-0.01,33,7.33,12.86
2016/11/18,390000,7113700,18.27,18.32,18.2,18.26,-0.07,32,3.95,9.89
2016/11/21,272000,4962930,18.29,18.29,18.21,18.21,-0.05,35,0.66,6.81
2016/11/22,800000,14742730,18.37,18.45,18.36,18.45,+0.24,60,29.76,14.46
2016/11/23,1003000,18606750,18.5,18.67,18.47,18.58,+0.13,80,45.24,24.72
2016/11/24,340000,6265560,18.54,18.54,18.4,18.41,-0.17,47,25.00,24.81
2016/11/25,235000,4315890,18.41,18.45,18.36,18.4,-0.01,15,42.55,30.72
2016/11/28,178000,3303360,18.5,18.6,18.5,18.6,+0.20,16,85.11,48.85
2016/11/29,296000,5500060,18.6,18.6,18.53,18.54,-0.06,21,72.34,56.68
2016/11/30,612000,11472630,18.72,18.8,18.67,18.73,+0.19,69,88.33,67.23
2016/12/01,525000,9822320,18.7,18.77,18.67,18.77,+0.04,48,94.92,76.46
2016/12/02,180000,3346040,18.71,18.71,18.55,18.55,-0.22,43,43.18,65.36
2016/12/05,103000,1914260,18.58,18.59,18.57,18.57,+0.02,13,47.73,59.48
2016/12/06,238000,4486340,18.88,18.92,18.8,18.87,+0.30,52,91.07,70.01
2016/12/07,212000,4003650,18.9,18.9,18.82,18.86,-0.01,36,89.29,76.43
2016/12/08,786000,14980890,19.07,19.1,19.01,19.09,+0.23,116,98.33,83.73
2016/12/09,266000,5108150,19.17,19.24,19.15,19.18,+0.09,39,91.55,86.34
2016/12/12,189000,3612370,19.18,19.18,19.06,19.14,-0.04,32,85.51,86.06
2016/12/13,45000,861720,19.17,19.19,19.11,19.15,+0.01,10,86.96,86.36
2016/12/14,389000,7477170,19.32,19.32,19.19,19.19,+0.04,31,83.12,85.28
2016/12/15,67000,1276480,18.99,19.15,18.96,19.13,-0.06,15,74.67,81.74
2016/12/16,62000,1186020,19.13,19.19,19.12,19.12,-0.01,14,61.54,75.00
2016/12/19,31050,591720,19.09,19.09,19.03,19.03,-0.09,11,42.00,64.00
2016/12/20,74000,1411650,19.15,19.16,19.06,19.08,+0.05,7,33.33,53.78
2016/12/21,212000,4043240,19.08,19.08,19.06,19.06,-0.02,8,27.78,45.11
2016/12/22,29000,550360,19.07,19.07,18.92,18.92,-0.14,10,0.00,30.07
2016/12/23,180000,3401670,18.8,18.94,18.8,18.9,-0.02,13,19.23,26.46
2016/12/26,24000,455450,18.98,19.0,18.92,19.0,+0.10,9,38.46,30.46
2016/12/27,2000,37900,18.95,18.95,18.95,18.95,-0.05,1,38.46,33.13
2016/12/28,325000,6100720,18.81,18.81,18.74,18.76,-0.19,31,4.44,23.57
2016/12/29,32000,600490,18.8,18.84,18.7,18.8,+0.04,9,21.74,22.96
2016/12/30,11000,207460,18.86,18.86,18.86,18.86,+0.06,2,34.78,26.90
2017/01/03,25000,473090,18.84,18.98,18.84,18.93,+0.07,11,60.53,38.11
2017/01/04,4000,75830,18.92,18.97,18.92,18.97,+0.04,3,72.97,49.73
2017/01/05,23000,434240,18.93,18.93,18.87,18.87,-0.10,15,56.67,52.04
2017/01/06,10000,189560,18.91,19.0,18.91,18.98,+0.11,6,93.33,65.80
2017/01/09,72000,1364230,18.98,18.98,18.92,18.92,-0.06,15,73.33,68.31
2017/01/10,28000,529120,18.91,18.92,18.89,18.89,-0.03,9,63.33,66.65
2017/01/11,47000,896580,19.02,19.18,19.0,19.15,+0.26,26,93.75,75.68
2017/01/12,219000,4229830,19.2,19.4,19.2,19.28,+0.13,56,78.57,76.64
2017/01/13,425000,8235930,19.29,19.42,19.29,19.41,+0.13,58,98.28,83.85
2017/01/16,169000,3261680,19.36,19.36,19.26,19.26,-0.15,30,70.91,79.54
2017/01/17,13000,251660,19.38,19.38,19.35,19.37,+0.11,5,90.91,83.33
2017/01/18,22000,425630,19.32,19.39,19.32,19.36,-0.01,10,88.68,85.11
2017/01/19,21000,405110,19.3,19.3,19.27,19.3,-0.06,9,77.36,82.53
2017/01/20,10000,193250,19.33,19.33,19.32,19.33,+0.03,3,83.02,82.69
2017/01/23,13000,251400,19.34,19.34,19.33,19.33,0.00,4,78.57,81.32
2017/01/24,2000,38560,19.28,19.28,19.28,19.28,-0.05,2,36.36,66.33
2017/02/02,102000,1993380,19.6,19.6,19.5,19.52,+0.24,27,76.47,69.71
2017/02/03,76000,1482000,19.55,19.56,19.48,19.5,-0.02,21,70.59,70.00
2017/02/06,101000,1989150,19.5,19.77,19.5,19.7,+0.20,35,86.00,75.34
2017/02/07,11000,215470,19.59,19.59,19.58,19.58,-0.12,3,62.00,70.90
2017/02/08,219000,4259880,19.5,19.55,19.41,19.54,-0.04,30,54.00,65.27
2017/02/09,41000,803470,19.57,19.62,19.56,19.6,+0.06,13,65.31,65.28
2017/02/10,41000,803700,19.6,19.64,19.6,19.6,0.00,10,65.31,65.29
2017/02/13,54000,1058070,19.62,19.63,19.57,19.57,-0.03,11,59.18,63.26
2017/02/14,165000,3227080,19.57,19.59,19.55,19.58,+0.01,17,47.22,57.91
2017/02/15,29000,568000,19.6,19.6,19.58,19.59,+0.01,14,50.00,55.28
2017/02/16,24000,471280,19.6,19.65,19.6,19.65,+0.06,9,66.67,59.07
2017/02/17,34000,664850,19.59,19.59,19.51,19.55,-0.10,8,58.33,58.82
2017/02/18,35000,678210,19.4,19.4,19.37,19.37,-0.18,8,0.00,39.21
2017/02/20,13000,253200,19.43,19.54,19.43,19.54,+0.17,5,60.71,46.38
2017/02/21,103000,2038300,19.69,19.85,19.69,19.83,+0.29,36,95.83,62.86
2017/02/22,65000,1292550,19.94,19.94,19.86,19.88,+0.05,16,89.47,71.73
2017/02/23,101000,2012000,19.89,19.94,19.89,19.93,+0.05,21,98.25,80.57
2017/02/24,43000,853670,19.87,19.88,19.82,19.82,-0.11,8,78.95,80.03
2017/03/01,57000,1125160,19.76,19.77,19.73,19.77,-0.05,8,70.18,76.74
2017/03/02,155000,3086900,19.95,19.97,19.85,19.93,+0.16,28,93.33,82.27
2017/03/03,22000,432070,19.7,19.7,19.63,19.66,-0.27,9,48.33,70.96
2017/03/06,137000,2679860,19.55,19.6,19.55,19.57,-0.09,12,25.93,55.95
2017/03/07,48000,949250,19.72,19.84,19.72,19.84,+0.27,14,69.05,60.32
2017/03/08,65000,1290790,19.86,19.88,19.82,19.88,+0.04,10,78.57,66.40
2017/03/09,55000,1090960,19.87,19.87,19.8,19.83,-0.05,7,66.67,66.49
2017/03/10,192000,3806610,19.76,19.91,19.76,19.81,-0.02,14,61.90,64.96
2017/03/13,393000,7876190,20.04,20.05,20.0,20.03,+0.22,77,96.00,75.31
2017/03/14,712000,14274480,20.05,20.07,20.02,20.07,+0.04,54,100.00,83.54
2017/03/15,281000,5637540,20.02,20.12,20.02,20.05,-0.02,38,87.72,84.93
2017/03/16,207050,4192752,20.15,20.3,20.15,20.23,+0.18,44,90.67,86.84
2017/03/17,174950,3570402,20.44,20.44,20.33,20.33,+0.10,31,84.72,86.13
2017/03/20,51000,1039010,20.33,20.4,20.33,20.4,+0.07,16,94.12,88.79
2017/03/21,191000,3937880,20.67,20.67,20.58,20.58,+0.18,28,90.11,89.23
2017/03/22,19000,388310,20.58,20.58,20.4,20.49,-0.09,9,80.22,86.23
2017/03/23,188145,3881121,20.62,20.67,20.6,20.63,+0.14,17,94.03,88.83
