ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,4774000,158646900,33.1,33.7,32.8,33.0,0.00,1259,97.92,50
1992/01/06,8069000,274123500,33.4,34.8,33.3,34.5,1.50,1912,99.14,50
1992/01/07,5467185,186788191,34.5,34.5,33.8,34.0,-0.50,1428,97.70,50
1992/01/08,6221841,211407253,34.1,34.4,33.5,34.2,0.20,1562,98.28,50
1992/01/09,5661305,192425093,34.3,34.3,33.7,34.1,-0.10,1308,97.99,50
1992/01/10,9513938,317914454,34.1,34.1,32.9,33.0,-1.10,2512,94.83,50
1992/01/11,4979201,164997732,32.9,33.6,32.6,33.1,0.10,1487,95.11,50
1992/01/13,4838000,159729600,33.3,33.5,32.6,32.8,-0.30,1764,94.25,50
1992/01/14,4975871,165937077,33.0,33.6,32.9,33.2,0.40,1498,27.27,50
1992/01/15,5264710,176170227,33.5,33.7,33.0,33.7,0.50,1538,50.00,50.00
1992/01/16,9257081,318682940,34.0,34.8,33.7,34.5,0.80,2705,86.36,62.12
1992/01/17,7008040,244874133,35.0,35.5,34.5,34.5,0.00,2254,65.52,63.25
1992/01/18,5059136,174974253,34.8,35.0,34.0,34.2,-0.30,1560,55.17,60.56
1992/01/20,6189000,215483400,34.5,35.2,34.4,34.9,0.70,1759,79.31,66.81
1992/01/21,8152283,286638683,35.2,35.5,34.8,34.8,-0.10,2275,75.86,69.83
1992/01/22,5183395,179816549,34.5,35.2,34.2,34.2,-0.60,1548,55.17,64.94
1992/01/23,4003433,136597824,34.6,34.6,33.5,34.0,-0.20,1114,42.31,57.39
1992/01/24,3920446,135920464,34.0,35.0,34.0,35.0,1.00,1129,80.00,64.93
1992/01/25,3296197,115339271,35.0,35.5,34.5,34.5,-0.50,997,50.00,59.96
1992/01/27,5427000,190264100,34.7,35.5,34.4,34.8,0.30,1578,65.00,61.64
1992/01/28,4094966,142245944,34.8,35.1,34.4,34.7,-0.10,1069,60.00,61.09
1992/01/29,13098354,468989952,35.0,36.5,34.7,36.5,1.80,3229,100.00,74.06
1992/01/30,6555280,235473911,36.5,36.5,35.5,35.5,-1.00,2110,66.67,71.59
1992/02/07,2663000,92889900,34.2,35.5,34.2,34.4,-1.10,795,30.00,57.73
1992/02/08,2279331,79118654,34.5,35.0,34.5,34.5,0.10,742,33.33,49.60
1992/02/10,3229000,112661000,35.0,35.2,34.4,34.5,0.00,936,20.00,39.74
1992/02/11,3645347,122660415,35.0,35.0,32.3,32.6,-1.90,1205,7.14,28.87
1992/02/12,1768375,58135583,33.5,33.5,32.4,33.0,0.40,703,16.67,24.81
1992/02/13,1772945,58552633,33.4,33.5,32.6,33.3,0.30,625,23.81,24.48
1992/02/14,1505330,49612256,33.3,33.6,32.5,32.5,-0.80,610,4.76,17.91
1992/02/15,962070,31195212,32.0,33.0,32.0,33.0,0.50,410,22.22,19.35
1992/02/17,3015000,100168800,33.0,33.9,32.3,32.5,-0.50,1083,14.29,17.66
1992/02/18,1866785,60237606,32.5,32.7,31.8,31.8,-0.70,697,0.00,11.77
1992/02/19,1368995,43761644,32.0,32.4,31.6,32.1,0.30,501,13.89,12.48
1992/02/20,2162250,71349700,33.0,33.3,32.4,32.9,0.80,653,38.24,21.07
1992/02/21,2098786,69603852,33.4,33.6,32.8,32.8,-0.10,749,52.17,31.44
1992/02/22,2434525,81131646,33.2,33.7,32.9,33.7,0.90,756,91.30,51.39
1992/02/24,2771000,91972500,33.1,33.8,32.8,32.8,-0.90,956,52.17,51.65
1992/02/25,2030121,65853256,32.8,33.2,32.0,32.1,-0.70,769,21.74,41.68
1992/02/26,1650062,52500034,32.1,32.3,31.3,31.5,-0.60,619,7.69,30.35
1992/02/27,1373410,43840646,32.2,32.5,31.5,31.7,0.20,593,16.00,25.56
1992/02/28,1195247,38254006,32.0,32.3,31.6,32.0,0.30,510,28.00,26.37
1992/02/29,2357141,77343580,32.3,33.0,32.3,32.8,0.80,909,60.00,37.58
1992/03/02,2553000,84646700,33.0,33.4,32.8,33.1,0.30,878,72.00,49.05
1992/03/03,2544989,83708045,33.1,33.2,32.6,32.6,-0.50,731,52.00,50.03
1992/03/04,1859726,60977809,32.6,33.0,32.5,32.8,0.20,595,60.00,53.35
