ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2003/03/03,18000,334800,18.6,18.6,18.6,18.6,X0.00,9,100.00,50
2003/03/04,32000,553600,17.3,17.3,17.3,17.3,-1.30,25,93.01,50
2003/03/05,236000,3836400,16.1,16.6,16.1,16.1,-1.20,92,86.56,50
2003/03/06,99440,1557443,16.0,16.0,15.3,15.7,-0.40,73,84.41,50
2003/03/07,109000,1667900,15.0,15.9,15.0,15.7,0.00,34,84.41,50
2003/03/10,108000,1773400,16.0,16.7,15.9,16.7,+1.00,72,89.78,50
2003/03/11,272065,4836276,17.8,17.8,16.8,17.8,+1.10,107,95.70,50
2003/03/12,243000,4317800,18.3,18.3,17.3,17.5,-0.30,98,94.09,50
2003/03/13,86010,1472874,17.8,17.8,16.8,17.0,-0.50,48,55.56,50
2003/03/14,326222,5846052,17.0,18.1,17.0,18.1,+1.10,145,93.94,64.64
2003/03/17,154000,2667300,18.1,18.1,16.9,17.0,-1.10,72,60.61,63.29
2003/03/18,179078,3106318,17.0,18.0,16.2,16.3,-0.70,82,39.39,55.32
2003/03/19,169000,2796100,16.5,17.4,16.1,17.4,+1.10,73,72.73,61.12
2003/03/20,171442,2995750,17.4,17.9,17.2,17.8,+0.40,80,79.17,67.14
2003/03/21,42010,720077,17.5,17.5,17.0,17.0,-0.80,31,40.91,58.40
2003/03/24,57001,946916,17.0,17.5,16.3,16.5,-0.50,45,18.18,44.99
2003/03/25,28000,459300,16.0,16.8,16.0,16.8,+0.30,19,38.10,42.69
2003/03/26,11000,187300,17.2,17.2,16.9,17.0,+0.20,10,47.62,44.33
2003/03/27,16010,270069,17.0,17.0,16.6,17.0,0.00,13,47.62,45.42
2003/03/28,34021,565554,17.0,17.2,16.5,17.2,+0.20,26,60.00,50.28
2003/03/31,47000,789900,17.0,17.2,16.5,17.2,0.00,24,63.16,54.57
2003/04/01,16001,270417,16.6,17.1,16.6,17.0,-0.20,13,52.63,53.92
2003/04/02,22002,370832,17.0,17.0,16.6,16.8,-0.20,13,53.33,53.73
2003/04/03,64203,1065987,16.8,17.3,16.5,16.8,0.00,31,53.33,53.60
2003/04/04,36000,599100,16.8,16.8,16.5,16.7,-0.10,18,53.85,53.68
2003/04/07,73000,1185400,16.7,16.7,16.0,16.4,-0.30,36,30.77,46.05
2003/04/08,76000,1256500,16.5,17.0,16.2,16.4,0.00,36,30.77,40.96
2003/04/09,37013,600010,16.5,16.5,16.2,16.2,-0.20,17,15.38,32.44
2003/04/10,15252,250359,16.2,16.7,16.2,16.5,+0.30,18,38.46,34.45
2003/04/11,9000,147700,16.6,16.7,16.3,16.7,+0.20,7,53.85,40.92
2003/04/14,10000,166800,16.9,16.9,16.3,16.5,-0.20,6,38.46,40.10
2003/04/15,40000,653700,16.5,16.5,16.2,16.2,-0.30,16,15.38,31.86
2003/04/16,59015,967641,16.2,16.5,16.2,16.2,0.00,33,20.00,27.91
2003/04/17,28000,455300,16.2,16.4,16.2,16.3,+0.10,24,30.00,28.61
2003/04/18,121002,2036332,16.5,17.0,16.5,16.8,+0.50,71,75.00,44.07
