ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2006/08/18,289600,8608540,30.0,30.0,29.4,29.7,X0.00,92,99.00,50
2006/08/21,204000,5858100,30.0,30.0,28.3,28.6,-1.10,60,95.33,50
2006/08/22,198282,5624780,28.4,28.6,27.9,28.6,0.00,57,95.33,50
2006/08/23,92236,2623628,28.6,28.6,28.0,28.6,0.00,30,95.33,50
2006/08/24,98960,2807226,28.5,28.5,28.2,28.4,-0.20,26,94.67,50
2006/08/25,84507,2399246,28.7,28.7,28.2,28.4,0.00,21,94.67,50
2006/08/28,145000,4042000,28.2,28.2,27.45,28.0,-0.40,62,93.33,50
2006/08/29,85251,2381502,27.95,28.0,27.7,28.0,0.00,22,93.33,50
2006/08/30,92300,2619219,28.3,28.5,28.3,28.4,+0.40,34,37.25,50
2006/08/31,76051,2162398,28.5,28.55,28.15,28.45,+0.05,20,39.22,46.40
2006/09/01,115600,3282190,28.4,28.5,28.2,28.5,+0.05,46,84.00,58.93
2006/09/04,567752,16611360,28.7,29.75,28.7,29.75,+1.25,209,100.00,72.62
2006/09/05,241000,6416550,27.05,27.35,25.8,26.45,X0.00,105,16.46,53.90
2006/09/06,74000,1914600,26.3,26.3,25.5,25.8,-0.65,43,7.06,38.28
2006/09/07,116000,2932800,25.8,25.8,25.15,25.7,-0.10,46,11.96,29.51
2006/09/08,50525,1280398,25.6,25.6,25.2,25.3,-0.40,37,3.26,20.76
2006/09/11,29000,736800,25.3,25.6,25.3,25.4,+0.10,17,5.43,15.65
2006/09/12,21000,530600,25.4,25.4,25.1,25.1,-0.30,10,0.00,10.43
2006/09/13,59000,1479750,25.45,25.45,25.0,25.2,+0.10,29,4.21,8.35
2006/09/14,60999,1520875,25.2,25.2,24.5,24.5,-0.70,30,0.00,5.57
2006/09/15,32937,816787,24.5,25.0,24.5,24.8,+0.30,21,10.53,7.22
2006/09/18,93296,2389346,25.2,25.8,25.2,25.8,+1.00,29,72.22,28.88
2006/09/19,59960,1533138,25.9,25.9,25.2,25.45,-0.35,32,67.86,41.87
2006/09/20,47000,1199850,25.2,25.8,25.2,25.8,+0.35,18,92.86,58.86
2006/09/21,109000,2785450,26.0,26.0,25.2,26.0,+0.20,46,100.00,72.57
2006/09/22,77001,1988826,25.8,26.2,25.7,26.2,+0.20,36,100.00,81.71
2006/09/25,22600,585388,25.6,26.1,25.6,25.8,-0.40,14,76.47,79.96
2006/09/26,38236,985491,25.95,25.95,25.45,25.9,+0.10,16,82.35,80.76
2006/09/27,40620,1043367,25.75,25.75,25.5,25.6,-0.30,12,64.71,75.41
2006/09/28,53000,1362250,25.85,25.85,25.5,25.5,-0.10,20,30.00,60.27
2006/09/29,48420,1241702,25.75,25.8,25.5,25.8,+0.30,29,60.00,60.18
2006/10/02,140000,3639700,25.5,26.45,25.5,26.45,+0.65,42,100.00,73.45
2006/10/03,40344,1058812,26.1,26.4,26.1,26.4,-0.05,18,96.00,80.97
2006/10/04,111103,2921605,26.5,26.75,26.0,26.65,+0.25,35,92.31,84.75
2006/10/05,77000,2053400,26.65,26.8,26.3,26.7,+0.05,38,92.59,87.36
2006/10/11,32000,851900,26.75,26.75,26.4,26.4,-0.30,10,70.37,81.70
2006/10/12,52062,1374924,26.4,26.45,25.6,26.45,+0.05,23,73.08,78.83
2006/10/13,95726,2555002,26.55,26.95,26.25,26.6,+0.15,40,75.86,77.84
2006/10/14,68000,1801800,26.6,26.65,26.3,26.65,+0.05,39,79.31,78.33
2006/10/16,47006,1265511,26.65,27.0,26.65,26.9,+0.25,23,93.33,83.33
2006/10/17,128000,3453000,26.85,27.3,26.7,27.3,+0.40,42,100.00,88.88
2006/10/18,65000,1751700,27.1,27.2,26.5,27.15,-0.15,35,91.18,89.64
2006/10/19,460801,13175218,27.15,29.05,26.65,29.05,+1.90,146,100.00,93.09
2006/10/20,1999595,60901965,30.9,31.05,29.05,31.0,+1.95,677,99.08,95.09
2006/10/23,1722350,54061574,31.9,31.9,30.5,30.7,-0.30,676,80.95,90.37
2006/10/24,650240,19624580,30.25,31.2,29.1,29.5,-1.20,274,57.52,79.42
2006/10/25,306100,9008400,29.7,30.05,29.0,29.0,-0.50,152,48.21,69.02
2006/10/26,478742,14077425,29.1,29.85,29.0,29.4,+0.40,214,53.70,63.91
2006/10/27,217892,6373668,29.4,29.75,28.9,29.2,-0.20,134,50.00,59.28
2006/10/30,146457,4204222,29.5,29.5,28.5,28.5,-0.70,95,37.04,51.87
2006/10/31,164750,4635870,28.7,28.7,27.75,28.0,-0.50,109,25.71,43.15
2006/11/01,414620,11773516,28.0,29.2,27.8,28.55,+0.55,211,19.28,35.20
2006/11/02,167842,4814139,28.9,29.2,28.2,28.2,-0.35,94,10.84,27.08
2006/11/03,314341,9005912,28.5,29.3,28.35,28.5,+0.30,131,21.74,25.30
2006/11/06,158150,4462941,28.4,28.6,28.0,28.5,0.00,71,32.61,27.74
2006/11/07,373739,10772955,28.9,29.0,28.55,29.0,+0.50,124,59.52,38.33
2006/11/08,146299,4202369,29.05,29.05,28.5,28.5,-0.50,75,37.50,38.05
2006/11/09,349859,9898172,28.9,28.9,27.9,28.0,-0.50,114,14.29,30.13
2006/11/10,152227,4266331,28.2,28.3,27.8,28.1,+0.10,66,22.58,27.62
2006/11/13,113802,3181106,28.3,28.35,27.8,28.0,-0.10,43,13.33,22.85
2006/11/14,184830,5223661,28.0,28.5,28.0,28.45,+0.45,84,43.33,29.67
2006/11/15,1037746,30941840,28.55,30.4,28.55,30.3,+1.85,423,96.15,51.83
2006/11/16,465592,13712950,30.0,30.0,29.15,29.3,-1.00,211,57.69,53.78
2006/11/17,215863,6253917,29.3,29.3,28.85,28.85,-0.45,108,40.38,49.31
2006/11/20,169294,4896307,29.0,29.1,28.75,28.9,+0.05,64,42.31,46.97
2006/11/21,239500,6891998,29.0,29.0,28.6,28.7,-0.20,98,34.62,42.85
2006/11/22,217761,6325555,28.9,29.3,28.85,29.25,+0.55,99,55.77,47.16
2006/11/23,147718,4323585,29.6,29.65,29.05,29.1,-0.15,73,50.00,48.11
2006/11/24,175490,5087659,29.2,29.2,28.9,28.95,-0.15,85,39.58,45.26
2006/11/27,188073,5455817,29.0,29.2,28.95,29.0,+0.05,77,24.32,38.28
2006/11/28,168852,4826850,28.8,28.8,28.35,28.5,-0.50,78,9.09,28.55
2006/11/29,430102,12459996,28.55,29.4,28.5,29.1,+0.60,168,57.69,38.26
2006/11/30,284846,8262684,29.3,29.3,28.8,29.0,-0.10,142,50.00,42.18
2006/12/01,630236,18779735,29.1,30.2,29.1,29.6,+0.60,245,67.57,50.64
2006/12/04,261975,7876051,30.0,30.4,29.7,30.1,+0.50,135,85.37,62.22
2006/12/05,276658,8249513,30.3,30.3,29.0,29.5,-0.60,122,56.10,60.18
2006/12/06,90193,2657523,29.7,29.7,29.2,29.65,+0.15,54,63.41,61.26
2006/12/07,219609,6518259,29.8,30.2,29.3,29.6,-0.05,96,60.98,61.17
2006/12/08,99546,2920215,29.8,29.8,29.2,29.3,-0.30,76,46.34,56.23
2006/12/11,83051,2444595,29.3,29.65,29.3,29.35,+0.05,52,44.74,52.40
2006/12/12,170259,4960271,29.3,29.5,29.0,29.0,-0.35,67,12.50,39.10
2006/12/13,131590,3777513,29.0,29.0,28.6,28.6,-0.40,55,0.00,26.07
2006/12/14,146125,4257849,28.9,29.45,28.8,29.45,+0.85,79,47.22,33.12
2006/12/15,475384,14192363,29.6,30.2,29.5,30.15,+0.70,218,91.18,52.47
2006/12/18,603530,18500177,30.8,31.4,30.2,30.5,+0.35,247,67.86,57.60
2006/12/19,296346,9022464,30.4,30.8,30.2,30.4,-0.10,123,64.29,59.83
2006/12/20,346912,10625936,30.8,30.8,30.4,30.45,+0.05,134,66.07,61.91
2006/12/21,392898,12193803,30.65,31.6,30.65,30.85,+0.40,175,75.00,66.27
2006/12/22,333704,10351502,31.0,31.25,30.8,31.1,+0.25,131,83.33,71.96
2006/12/25,576124,18054078,31.3,32.2,30.5,31.1,0.00,215,69.44,71.12
2006/12/26,280359,8615710,31.1,31.3,30.4,30.55,-0.55,133,51.47,64.57
2006/12/27,336820,10297527,30.6,30.85,30.3,30.55,0.00,98,38.89,56.01
2006/12/28,95997,2957555,31.0,31.1,30.5,30.6,+0.05,51,20.00,44.01
2006/12/29,145011,4440734,30.8,30.8,30.55,30.6,0.00,67,20.00,36.01
2007/01/02,119087,3656148,30.9,30.95,30.5,30.8,+0.20,64,26.32,32.78
2007/01/03,427669,13289489,30.9,31.5,30.6,31.1,+0.30,184,42.11,35.89
2007/01/04,260593,8092532,31.1,31.3,30.8,30.95,-0.15,98,34.21,35.33
2007/01/05,347793,10757073,31.0,31.1,30.8,31.1,+0.15,120,42.11,37.59
2007/01/08,197206,6142304,31.1,31.4,30.9,31.0,-0.10,86,58.33,44.50
2007/01/09,206499,6435069,31.0,31.4,30.95,31.3,+0.30,104,83.33,57.45
2007/01/10,462168,14186838,31.0,31.15,30.5,30.8,-0.50,151,30.00,48.30
2007/01/11,323925,9774147,31.0,31.0,29.5,29.7,-1.10,121,10.00,35.53
2007/01/12,116248,3458328,29.8,30.0,29.5,29.7,0.00,45,10.00,27.02
2007/01/15,108786,3216256,29.9,29.9,29.5,29.55,-0.15,65,2.50,18.84
2007/01/16,191595,5673401,29.9,29.9,29.5,29.7,+0.15,76,10.53,16.07
2007/01/17,925412,28781340,29.9,31.5,29.9,31.3,+1.60,399,90.00,40.71
2007/01/18,2117907,68879001,31.45,33.4,31.4,32.4,+1.10,773,74.36,51.93
2007/01/19,619114,20226253,32.4,32.9,32.4,32.7,+0.30,302,82.05,61.97
2007/01/22,2339220,80488226,33.8,34.95,33.1,34.95,+2.25,886,100.00,74.64
2007/01/23,984225,33916100,35.3,35.3,33.5,34.2,-0.75,445,81.03,76.77
2007/01/24,596592,20249355,34.5,34.5,33.5,34.05,-0.15,233,78.45,77.33
2007/01/25,677241,23335224,34.7,35.0,34.0,34.65,+0.60,280,88.79,81.15
2007/01/26,1511422,54145792,34.5,36.4,34.5,36.0,+1.35,610,94.20,85.50
2007/01/29,635063,23006486,36.1,36.8,35.2,36.0,0.00,337,88.41,86.47
2007/01/30,356714,12735453,36.2,36.4,35.2,35.5,-0.50,150,75.93,82.96
2007/01/31,462805,16138325,35.0,35.5,34.5,35.0,-0.50,176,59.09,75.01
2007/02/01,256143,8925582,35.0,35.2,34.55,34.7,-0.30,103,43.24,64.42
2007/02/02,311063,10813431,34.7,35.0,34.55,34.9,+0.20,108,42.42,57.09
2007/02/05,113448,3961150,34.9,35.1,34.8,34.8,-0.10,56,39.39,51.19
2007/02/06,167482,5843516,34.8,35.45,34.1,35.45,+0.65,85,51.79,51.39
2007/02/07,404141,14288413,35.7,35.7,35.1,35.45,0.00,148,50.00,50.93
2007/02/08,965093,35313449,35.85,37.35,35.8,36.25,+0.80,378,66.15,56.00
2007/02/09,266869,9759661,37.0,37.2,36.2,36.5,+0.25,135,73.85,61.95
2007/02/12,313099,11208318,34.9,36.3,34.9,35.8,-0.70,138,52.31,58.74
2007/02/13,141443,5047602,36.0,36.2,35.3,35.65,-0.15,83,47.69,55.06
2007/02/14,124999,4451014,35.8,35.8,35.5,35.8,+0.15,61,52.31,54.15
2007/02/26,419059,15257884,36.6,36.7,36.1,36.7,+0.90,141,80.00,62.77
2007/02/27,180085,6542860,36.6,36.6,36.1,36.2,-0.50,87,64.62,63.39
2007/03/01,283209,9928906,34.9,35.75,34.9,35.1,-1.10,109,8.16,44.98
2007/03/02,326779,11652274,35.1,36.3,34.9,35.6,+0.50,145,28.57,39.51
