91/08/26,317000,12325100,39.5,39.5,38.1,39.0,X0.00,168
91/08/27,577562,22029502,39.2,39.6,37.6,37.8,-1.20,284
91/08/28,308793,11402848,37.2,37.6,36.5,36.5,-1.30,186
91/08/29,864250,31905677,36.1,37.4,36.1,37.0,+0.50,139
91/08/30,208750,7864307,37.5,38.0,37.2,37.5,+0.50,127
91/09/02,97500,3597055,37.5,37.5,36.2,36.5,-1.00,72
91/09/03,141542,5177579,36.5,37.0,36.3,36.3,-0.20,88
91/09/04,606500,22698763,36.3,38.0,36.3,37.0,+0.70,287
91/09/05,413500,15405804,37.7,38.0,36.5,36.5,-0.50,206
91/09/09,431250,15588477,36.6,36.6,35.5,35.9,-0.60,168
91/09/10,394500,14573760,36.0,37.5,35.6,37.5,+1.60,181
91/09/11,290412,10856988,37.5,37.9,37.0,37.4,-0.10,141
91/09/12,448437,17092669,37.3,39.0,37.0,38.9,+1.50,248
91/09/13,1422556,55911115,38.5,40.3,38.3,39.5,+0.60,634
91/09/16,708000,27281199,39.5,39.5,37.9,38.3,-1.20,306
91/09/17,771250,30017524,38.3,39.4,38.1,39.3,+1.00,359
91/09/18,772750,29508324,38.9,39.0,37.6,37.6,-1.70,327
91/09/19,539125,20406085,38.0,38.3,37.1,37.1,-0.50,245
91/09/20,381000,13744017,35.6,36.8,35.6,36.5,-0.60,216
91/09/23,298000,10916009,36.5,37.3,36.0,36.3,-0.20,163
91/09/24,252500,9094755,36.0,36.5,35.7,35.8,-0.50,143
91/09/25,341812,12044340,35.6,36.4,34.3,34.9,-0.90,185
91/09/26,370000,13268700,35.8,36.4,35.2,35.2,+0.30,184
91/09/27,439052,15727441,35.5,36.2,35.3,36.2,+1.00,190
91/09/30,447040,15549640,35.6,36.0,34.1,36.0,-0.20,202
91/10/01,239500,8484810,35.3,35.9,35.0,35.0,-1.00,132
91/10/02,290250,10363725,35.8,36.1,35.1,35.3,+0.30,137
91/10/03,179500,6197760,34.9,35.0,34.2,34.2,-1.10,87
91/10/04,405874,13600833,33.6,34.2,33.2,33.3,-0.90,164
91/10/07,448644,14163734,32.8,32.8,31.0,31.4,-1.90,173
91/10/08,292562,9222956,30.9,32.4,30.9,32.3,+0.90,126
91/10/09,274250,8825032,32.0,32.8,31.7,31.7,-0.60,129
91/10/11,266000,8355400,32.0,32.4,30.6,30.6,-1.10,134
91/10/14,427785,12889573,30.7,31.0,29.6,29.6,-1.00,198
91/10/15,421750,13227987,30.0,31.6,30.0,31.6,+2.00,187
91/10/16,719999,23340508,32.9,32.9,31.9,32.7,+1.10,326
91/10/17,967750,31662797,31.7,33.2,31.7,32.8,+0.10,282
91/10/18,880251,29633818,33.5,34.2,33.0,34.0,+1.20,337
91/10/21,642212,21858457,34.3,34.4,33.5,33.9,-0.10,245
91/10/22,494251,16708694,34.2,34.5,32.1,32.5,-1.40,227
91/10/23,992750,32693746,32.6,33.9,31.8,33.9,+1.40,375
91/10/24,894187,30062892,33.9,34.4,33.0,33.5,-0.40,395
91/10/25,518500,17267293,33.4,34.1,33.0,33.0,-0.50,256
91/10/28,725920,24329158,33.7,34.0,33.0,33.2,+0.20,302
91/10/29,261522,8603068,33.2,33.2,32.6,32.7,-0.50,136
91/10/30,469250,15588132,33.5,33.8,32.7,33.0,+0.30,210
91/10/31,604500,20314212,33.2,34.2,33.2,33.3,+0.30,284
91/11/01,365562,12119476,33.5,33.7,32.7,32.8,-0.50,166
91/11/04,431937,14290502,33.3,33.5,32.8,33.3,+0.50,167
91/11/05,605500,20471693,33.6,34.2,33.5,34.2,+0.90,277
91/11/06,1532940,54363197,34.9,35.8,34.9,35.7,+1.50,779
91/11/07,883050,31321133,36.0,36.4,34.8,35.1,-0.60,417
91/11/08,551250,19315687,34.7,35.4,34.6,35.3,+0.20,268
91/11/11,369300,12817555,35.0,35.5,34.0,34.1,-1.20,174
91/11/12,233750,8055759,34.0,34.9,34.0,34.7,+0.60,117
91/11/13,438250,15091330,34.9,34.9,34.0,34.7, 0.00,187
91/11/14,291875,10171824,35.0,35.1,34.5,34.7, 0.00,144
91/11/15,533000,18624119,35.1,35.5,34.7,34.7, 0.00,234
91/11/18,552562,19445419,34.9,35.5,34.9,35.0,+0.30,228
91/11/19,394500,13816710,35.0,35.4,34.4,34.6,-0.40,164
91/11/20,359312,12491657,34.8,35.2,34.2,34.4,-0.20,171
91/11/21,381000,13114119,34.9,35.0,34.0,34.0,-0.40,161
91/11/22,387550,13569536,34.6,35.4,34.6,34.6,+0.60,171
91/11/25,215750,7484234,34.7,34.9,34.5,34.9,+0.30,100
91/11/26,392144,13772193,35.3,35.7,34.3,34.4,-0.50,209
91/11/27,252927,8576621,34.1,34.2,33.5,33.7,-0.70,128
91/11/28,168561,5713509,34.0,34.4,33.7,33.7, 0.00,97
91/11/29,136751,4643080,33.7,34.1,33.7,34.0,+0.30,73
91/12/02,108125,3674186,34.0,34.2,33.8,34.2,+0.20,69
91/12/03,652250,22699324,34.6,35.0,34.4,35.0,+0.80,241
