ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/04/30,1000,74500,74.5,74.5,74.5,74.5,0.00,1
1992/05/01,1000,79500,79.5,79.5,79.5,79.5,5.00,1
1992/05/02,1000,85000,85.0,85.0,85.0,85.0,5.50,1
1992/05/04,2000,181000,90.5,90.5,90.5,90.5,5.50,2
1992/05/05,22000,2123000,96.5,96.5,96.5,96.5,6.00,22
1992/05/06,5741000,586628500,103.0,103.0,97.0,97.5,1.00,4368
1992/05/07,1790000,168013500,96.5,96.5,91.5,91.5,-6.00,1314
1992/05/08,1155000,105632000,91.5,94.0,89.5,90.0,-1.50,773
1992/05/09,1531000,134175500,90.0,90.0,86.5,86.5,-3.50,874
1992/05/11,1548000,126574000,83.0,83.0,80.5,80.5,-6.00,914
1992/05/12,1913000,151765500,77.0,84.0,77.0,84.0,3.50,1079
1992/05/13,1676000,137830500,83.5,84.0,80.5,83.5,-0.50,797
1992/05/14,1082000,88091000,83.0,83.0,79.5,80.0,-3.50,527
1992/05/15,645000,51661000,79.0,81.0,79.0,80.0,0.00,324
1992/05/16,414000,33566500,80.0,82.0,80.0,81.0,1.00,255
1992/05/18,889000,73421000,82.0,83.0,82.0,83.0,2.00,428
1992/05/19,837044,69483042,83.0,84.0,82.5,83.5,0.50,427
1992/05/20,2188000,187935500,83.5,88.0,83.5,86.0,2.50,1013
1992/05/21,1816000,158247500,86.5,88.0,86.0,87.0,1.00,903
1992/05/22,1758333,157159472,87.5,91.0,87.5,89.5,2.50,875
1992/05/23,965000,86084500,90.5,90.5,88.0,89.0,-0.50,510
1992/05/25,1003000,87556500,88.0,88.5,86.0,88.0,-1.00,524
1992/05/26,636000,54595000,87.0,87.5,85.0,85.5,-2.50,399
1992/05/27,514000,43764000,85.0,86.5,84.0,85.0,-0.50,278
1992/05/28,407000,34112000,85.0,85.0,83.0,84.0,-1.00,239
1992/05/29,606571,51008751,84.0,85.0,83.0,85.0,1.00,261
1992/05/30,854000,73497000,85.0,87.0,85.0,87.0,2.00,372
2003/01/02,615000,3581950,5.9,5.9,5.75,5.8,-0.15,93
2003/01/03,1081001,6175455,5.8,5.85,5.65,5.65,-0.15,150
2003/01/06,1910000,11019350,5.55,5.9,5.55,5.75,+0.10,180
2003/01/07,1025010,5831657,5.75,5.8,5.6,5.6,-0.15,97
2003/01/08,2758000,15949050,5.6,5.9,5.6,5.8,+0.20,231
2003/01/09,4836680,28633072,5.8,6.15,5.7,6.1,+0.30,443
2003/01/10,10717120,66359636,6.15,6.4,6.0,6.1,0.00,729
2003/01/13,7072700,41625192,6.1,6.1,5.8,5.9,-0.20,507
2003/01/14,1830307,10735019,5.9,5.95,5.8,5.8,-0.10,231
2003/01/15,3287999,19178064,5.85,5.95,5.75,5.8,0.00,307
2003/01/16,7111115,41598312,5.9,6.0,5.7,5.85,+0.05,585
2003/01/17,2206914,12798918,5.85,5.9,5.65,5.7,-0.15,234
2003/01/20,998011,5642131,5.7,5.7,5.6,5.6,-0.10,127
2003/01/21,1420700,8063049,5.65,5.75,5.6,5.7,+0.10,202
2003/01/22,1852235,10735882,5.7,5.95,5.65,5.95,+0.25,222
2003/01/23,7757900,46436428,5.95,6.1,5.8,5.9,-0.05,581
2003/01/24,8018000,49400800,5.95,6.3,5.9,6.3,+0.40,672
2003/01/27,20819840,139285376,6.7,6.7,6.5,6.7,+0.40,1165
2003/01/28,17664114,124852477,7.1,7.15,6.75,7.15,+0.45,1674
2003/02/06,6542000,44732800,7.15,7.15,6.65,6.65,-0.50,683
2003/02/07,8686782,54993527,6.5,6.6,6.2,6.2,-0.45,804
2003/02/10,5064317,30268551,6.1,6.2,5.8,5.8,-0.40,490
2003/02/11,5690021,32316620,5.85,5.95,5.4,5.65,-0.15,578
2003/02/12,2833014,16047520,5.6,5.75,5.5,5.65,0.00,355
2003/02/13,5884290,31711296,5.6,5.65,5.3,5.3,-0.35,515
2003/02/14,3793121,19607987,5.3,5.4,5.05,5.2,-0.10,324
2003/02/17,3642000,19858000,5.3,5.55,5.3,5.55,+0.35,409
2003/02/18,3700094,20361312,5.55,5.6,5.3,5.55,0.00,401
2003/02/19,7070500,40322510,5.65,5.9,5.55,5.55,0.00,804
2003/02/20,2716411,14564117,5.55,5.55,5.2,5.35,-0.20,346
2003/02/21,754000,3990667,5.35,5.35,5.25,5.25,-0.10,125
2003/02/24,890836,4753658,5.3,5.4,5.25,5.35,+0.10,163
2003/02/25,1663000,8715500,5.35,5.4,5.2,5.2,-0.15,187
2003/02/26,1663184,8604669,5.2,5.25,5.1,5.2,0.00,154
2003/02/27,884711,4563723,5.15,5.2,5.1,5.2,0.00,96
2003/03/03,647100,3381467,5.2,5.3,5.2,5.2,0.00,104
2003/03/04,1223000,6273150,5.2,5.2,5.1,5.1,-0.10,107
2003/03/05,1013999,5086244,5.05,5.1,4.96,5.0,-0.10,153
2003/03/06,780200,3914432,5.0,5.1,4.95,5.0,0.00,115
2003/03/07,426687,2110633,5.0,5.0,4.93,4.94,-0.06,69
2003/03/10,355652,1756878,4.94,4.98,4.9,4.91,-0.03,77
2003/03/11,722003,3506483,4.91,4.91,4.8,4.8,-0.11,108
2003/03/12,824170,3957809,4.8,4.86,4.73,4.85,+0.05,134
2003/03/13,751110,3664759,4.85,4.92,4.82,4.92,+0.07,136
2003/03/14,2426016,12364078,5.0,5.25,5.0,5.05,+0.13,251
2003/03/17,886011,4385355,5.0,5.05,4.9,4.9,-0.15,89
2003/03/18,1374504,6906300,5.0,5.1,5.0,5.0,+0.10,153
2003/03/19,771210,3841113,5.05,5.05,4.94,4.97,-0.03,85
2003/03/20,771200,3843978,5.0,5.05,4.9,5.05,+0.08,112
2003/03/21,783010,3865180,5.0,5.0,4.91,4.96,-0.09,88
2003/03/24,332001,1656084,5.05,5.05,4.95,4.95,-0.01,51
2003/03/25,368001,1799794,4.9,4.95,4.85,4.95,0.00,60
2003/03/26,267002,1307498,4.9,4.95,4.86,4.93,-0.02,57
2003/03/27,578001,2875754,4.9,5.0,4.9,4.99,+0.06,77
2003/03/28,419079,2062601,4.9,4.98,4.9,4.92,-0.07,64
2003/03/31,699050,3350393,4.9,4.9,4.71,4.71,-0.21,96
2003/04/01,741015,3353160,4.47,4.74,4.44,4.5,-0.21,103
2003/04/02,380323,1736480,4.51,4.62,4.51,4.53,+0.03,92
2003/04/03,453280,2062139,4.56,4.62,4.53,4.53,0.00,79
2003/04/04,295468,1355994,4.53,4.66,4.53,4.62,+0.09,83
2003/04/07,1141304,5432395,4.69,4.9,4.64,4.72,+0.10,183
2003/04/08,369705,1755112,4.75,4.8,4.68,4.75,+0.03,72
2003/04/09,526476,2486126,4.75,4.78,4.68,4.69,-0.06,111
2003/04/10,1009340,4822921,4.7,4.85,4.69,4.81,+0.12,195
2003/04/11,724459,3469468,4.8,4.85,4.75,4.76,-0.05,145
2003/04/14,474859,2228642,4.75,4.76,4.63,4.75,-0.01,89
2003/04/15,329007,1550132,4.76,4.76,4.66,4.74,-0.01,60
2003/04/16,702000,3364500,4.74,4.84,4.74,4.84,+0.10,108
2003/04/17,471500,2229794,4.76,4.79,4.7,4.74,-0.10,61
2003/04/18,664001,3145244,4.78,4.79,4.7,4.76,+0.02,105
2003/04/21,507000,2373670,4.71,4.76,4.65,4.65,-0.11,74
2003/04/22,533010,2434886,4.65,4.65,4.53,4.59,-0.06,66
2003/04/23,395326,1804524,4.61,4.61,4.55,4.55,-0.04,86
2003/04/24,1160000,5061420,4.55,4.58,4.24,4.24,-0.31,190
2003/04/25,1814000,7183860,4.0,4.0,3.95,3.95,-0.29,195
2003/04/28,415000,1527200,3.68,3.68,3.68,3.68,-0.27,44
2003/04/29,3532001,12344483,3.43,3.68,3.43,3.68,0.00,336
2003/04/30,876100,3068546,3.53,3.65,3.43,3.47,-0.21,125
2003/05/02,1051068,3580243,3.48,3.55,3.25,3.35,-0.12,158
2003/05/05,4031001,13790043,3.3,3.58,3.28,3.58,+0.23,291
2003/05/06,2547301,9566564,3.69,3.83,3.59,3.83,+0.25,224
2003/05/07,4367100,17348590,3.98,4.09,3.85,4.05,+0.22,468
2003/05/08,2242010,8643880,4.0,4.0,3.79,3.79,-0.26,243
2003/05/09,3270009,12534843,3.79,3.9,3.72,3.86,+0.07,225
2003/05/12,2413000,9337160,3.85,3.92,3.83,3.85,-0.01,173
2003/05/13,3260010,12701958,3.87,3.93,3.85,3.85,0.00,178
2003/05/14,1363000,5194260,3.85,3.85,3.75,3.8,-0.05,129
2003/05/15,819211,3076656,3.79,3.79,3.72,3.74,-0.06,107
2003/05/16,948000,3550260,3.73,3.79,3.73,3.74,0.00,97
2003/05/19,550200,2000734,3.6,3.72,3.6,3.61,-0.13,74
2003/05/20,419000,1505800,3.56,3.61,3.55,3.6,-0.01,64
2003/05/21,438713,1541891,3.52,3.6,3.5,3.51,-0.09,61
