ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1353000,41091800,30.6,30.6,29.8,29.8,0.00,447,97.390000000000001,50
1992/01/06,1524000,46195400,30.2,30.5,29.8,30.5,0.70,513,99.670000000000002,50
1992/01/07,3419220,106557890,30.7,31.5,30.5,31.3,0.80,1041,99.370000000000005,50
1992/01/08,5940160,194341848,31.9,33.4,31.9,32.9,1.60,1556,98.5,50
1992/01/09,2564600,83351500,32.8,32.8,32.1,32.5,-0.40,706,97.310000000000002,50
1992/01/10,2528600,82156160,32.6,33.0,31.8,32.2,-0.30,677,96.409999999999997,50
1992/01/11,2681120,87900332,32.2,33.4,32.0,32.9,0.70,704,98.5,50
1992/01/13,2518000,83094700,33.2,33.5,32.5,33.0,0.10,795,98.510000000000005,50
1992/01/14,2914260,97124446,32.7,33.8,32.7,33.7,0.70,800,97.5,50
1992/01/15,2133300,71114610,33.9,34.2,32.7,32.7,-1.00,639,65.909999999999997,55.30
1992/01/16,1792900,59297420,33.3,33.4,32.7,33.1,0.40,569,70.269999999999996,60.29
1992/01/17,3120020,103917044,33.4,33.6,33.0,33.1,0.00,837,54.170000000000002,58.25
1992/01/18,1082080,35400476,32.9,33.0,32.4,32.8,-0.30,379,41.670000000000002,52.72
1992/01/20,2827000,94827000,32.8,34.0,32.8,33.7,0.90,777,79.170000000000002,61.54
1992/01/21,6062020,212124654,34.0,35.5,34.0,35.1,1.40,1658,88.569999999999993,70.55
1992/01/22,4929420,174457822,35.3,36.0,34.8,35.0,-0.10,1379,72.219999999999999,71.10
1992/01/23,2264320,77690980,34.7,35.0,33.8,34.1,-0.90,733,47.219999999999999,63.14
1992/01/24,2510980,87013638,34.1,35.0,34.1,34.5,0.40,704,58.329999999999998,61.53
1992/01/25,2039320,71036488,34.9,35.3,34.4,34.5,0.00,579,58.329999999999998,60.46
1992/01/27,3330000,116808600,34.9,35.5,34.5,35.1,0.60,916,75.0,65.31
1992/01/28,3913600,139279660,35.2,35.9,35.2,35.5,0.40,1006,86.109999999999999,72.24
1992/01/29,2255100,78886750,35.5,35.6,34.6,34.6,-0.90,641,56.25,66.91
1992/01/30,2064640,71576404,34.7,35.2,34.3,34.3,-0.30,545,22.73,52.19
1992/02/07,1756000,60448700,34.3,34.7,34.1,34.6,0.30,406,36.359999999999999,46.91
1992/02/08,1261940,43682090,34.5,34.8,34.5,34.6,0.00,347,38.100000000000001,43.97
1992/02/10,1848000,64445300,34.7,35.2,34.2,34.3,-0.30,613,11.109999999999999,33.01
1992/02/11,1942320,65215956,34.5,34.7,32.6,32.8,-1.50,522,6.0599999999999996,24.03
1992/02/12,1045120,34402404,33.0,33.3,32.6,32.8,0.00,314,6.0599999999999996,18.04
1992/02/13,879240,28891956,33.4,33.4,32.5,33.0,0.20,304,14.710000000000001,16.93
1992/02/14,864000,28344900,33.1,33.3,32.3,32.3,-0.70,295,0.0,11.29
1992/02/15,882200,28102060,32.0,32.1,31.6,32.1,-0.20,241,13.890000000000001,12.16
1992/02/17,959000,30311100,32.5,32.5,30.8,30.8,-1.30,331,0.0,8.11
1992/02/18,1033820,31723618,30.8,31.2,30.3,30.3,-0.50,353,0.0,5.41
1992/02/19,789320,24254008,30.3,31.0,30.3,30.8,0.50,212,10.199999999999999,7.01
1992/02/20,1283000,40593900,31.4,32.0,31.2,31.5,0.70,366,27.27,13.76
1992/02/21,824080,26016348,32.0,32.0,31.0,31.1,-0.40,291,25.809999999999999,17.77
1992/02/22,913520,29040204,31.2,32.0,31.2,32.0,0.90,252,54.840000000000003,30.13
1992/02/24,1483000,47524200,32.4,32.5,31.7,31.8,-0.20,405,50.0,36.76
1992/02/25,883720,28060648,31.8,32.2,31.4,31.4,-0.40,283,50.0,41.18
1992/02/26,860000,26797300,31.4,31.6,30.8,31.0,-0.40,260,31.82,38.06
1992/02/27,1141280,36473472,31.6,32.4,31.6,31.8,0.80,379,68.180000000000007,48.10
1992/02/28,3409360,112471224,32.2,33.5,32.2,33.2,1.40,1112,90.629999999999995,62.28
1992/02/29,4575000,158048400,33.8,35.0,33.8,34.6,1.40,1299,90.480000000000004,71.68
1992/03/02,2735000,93858900,34.9,34.9,34.0,34.3,-0.30,782,83.329999999999998,75.57
1992/03/03,2364520,81271316,34.5,34.6,34.0,34.3,0.00,716,83.329999999999998,78.16
1992/03/04,2707480,94302784,34.8,35.2,34.5,34.9,0.60,734,93.180000000000007,83.17
1992/03/05,2243680,77471584,34.9,35.1,34.0,34.0,-0.90,659,72.730000000000004,79.69
1992/03/06,1379480,45786540,34.0,34.0,32.8,32.8,-1.20,492,45.450000000000003,68.28
1992/03/07,985800,32076420,32.7,33.0,32.2,32.7,-0.10,314,30.559999999999999,55.71
1992/03/09,1401000,44797400,32.5,32.5,31.7,32.0,-0.70,425,8.5700000000000003,40.00
1992/03/10,1057500,34377750,32.1,33.0,32.1,32.6,0.60,302,25.710000000000001,35.24
1992/03/11,1006040,33014064,32.6,33.3,32.4,33.3,0.70,273,45.710000000000001,38.73
1992/03/12,1502360,50502628,33.3,33.9,33.3,33.5,0.20,456,51.43,42.96
1992/03/13,894360,29933064,33.7,33.7,33.1,33.7,0.20,327,57.140000000000001,47.69
1992/03/14,1998320,67974432,33.7,34.3,33.7,33.8,0.10,558,61.759999999999998,52.38
1992/03/16,1683000,57284000,34.0,34.5,33.6,34.1,0.30,509,85.709999999999994,63.49
1992/03/17,1313600,43758460,34.1,34.1,32.5,32.7,-1.40,410,35.710000000000001,54.23
1992/03/18,1078880,35149084,32.7,33.1,32.2,32.9,0.20,355,42.859999999999999,50.44
1992/03/19,851800,27777100,32.7,33.2,32.3,32.3,-0.60,304,8.3300000000000001,36.41
1992/03/20,636600,20783340,32.5,33.0,32.3,32.9,0.60,234,30.43,34.41
1992/03/21,475880,15568372,33.2,33.2,32.3,32.3,-0.60,164,4.3499999999999996,24.39
1992/03/23,736000,23876800,32.0,32.7,32.0,32.6,0.30,219,24.0,24.26
1992/03/24,655760,21474116,32.5,33.0,32.3,33.0,0.40,224,40.0,29.50
1992/03/25,733000,23965800,32.5,33.1,32.5,32.6,-0.40,224,24.0,27.67
1992/03/26,822560,27122152,32.8,33.2,32.8,33.0,0.40,277,47.619999999999997,34.32
1992/03/27,1595840,53478564,33.0,33.9,32.9,33.7,0.70,502,89.469999999999999,52.70
1992/03/28,735420,24705750,33.7,33.9,33.3,33.4,-0.30,243,73.680000000000007,59.69
1992/03/31,504000,16798200,33.5,33.7,33.0,33.0,-0.40,187,52.630000000000003,57.33
1992/04/01,1170480,37991308,33.1,33.1,32.1,32.5,-0.50,376,26.32,46.99
1992/04/02,513120,16757680,32.4,32.9,32.4,32.9,0.40,199,47.369999999999997,47.12
1992/04/06,399240,12965156,32.8,32.8,32.2,32.5,-0.40,150,22.219999999999999,38.82
1992/04/07,488680,15862620,32.5,32.7,32.2,32.2,-0.30,190,5.5599999999999996,27.73
1992/04/08,769500,24553950,32.0,32.2,31.6,32.0,-0.20,237,17.390000000000001,24.29
1992/04/09,665400,21369440,31.9,32.3,31.9,32.1,0.10,192,21.739999999999998,23.44
1992/04/10,534000,17312600,32.1,32.6,32.1,32.3,0.20,194,30.43,25.77
1992/04/11,579240,18630760,32.5,32.6,31.8,31.8,-0.50,176,9.5199999999999996,20.35
1992/04/13,648000,20577800,31.6,32.2,31.6,31.8,0.00,198,13.33,18.01
1992/04/14,748680,24095712,32.0,32.5,31.8,32.2,0.40,235,46.149999999999999,27.39
1992/04/15,376240,12114212,32.2,32.5,32.0,32.0,-0.20,140,33.329999999999998,29.37
1992/04/16,547700,17773170,32.5,32.7,32.3,32.7,0.70,206,100.0,52.91
1992/04/17,432280,14071576,32.9,32.9,32.4,32.5,-0.20,155,69.230000000000004,58.35
1992/04/18,412680,13388920,32.5,32.7,32.2,32.5,0.00,140,69.230000000000004,61.98
1992/04/20,450000,14580900,32.5,32.5,32.2,32.5,0.00,166,69.230000000000004,64.40
1992/04/21,471800,15314400,32.4,32.7,32.2,32.7,0.20,164,84.620000000000005,71.14
1992/04/22,493000,15924200,32.5,32.7,32.0,32.4,-0.30,165,61.539999999999999,67.94
1992/04/23,478000,15355200,32.3,32.4,32.0,32.2,-0.20,158,36.359999999999999,57.41
1992/04/24,551000,17855400,32.4,32.6,32.2,32.2,0.00,154,22.219999999999999,45.68
1992/04/25,354880,11308444,32.0,32.1,31.6,32.0,-0.20,129,30.77,40.71
1992/04/27,301000,9638900,31.8,32.3,31.8,32.1,0.10,107,38.460000000000001,39.96
1992/04/28,577560,18678116,32.1,32.6,32.0,32.5,0.40,192,81.819999999999993,53.91
1992/04/29,441660,14293824,32.5,32.6,32.1,32.2,-0.30,160,54.549999999999997,54.12
1992/04/30,411080,13230804,32.1,32.4,32.0,32.2,0.00,142,54.549999999999997,54.26
1992/05/01,337200,10919260,32.6,32.6,32.2,32.5,0.30,132,81.819999999999993,63.44
1992/05/02,774000,25274400,32.5,32.8,32.3,32.3,-0.20,241,58.329999999999998,61.73
