ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1353000,41091800,30.6,30.6,29.8,29.8,0.00,447,97.39,50
1992/01/06,1524000,46195400,30.2,30.5,29.8,30.5,0.70,513,99.67,50
1992/01/07,3419220,106557890,30.7,31.5,30.5,31.3,0.80,1041,99.37,50
1992/01/08,5940160,194341848,31.9,33.4,31.9,32.9,1.60,1556,98.50,50
1992/01/09,2564600,83351500,32.8,32.8,32.1,32.5,-0.40,706,97.31,50
1992/01/10,2528600,82156160,32.6,33.0,31.8,32.2,-0.30,677,96.41,50
1992/01/11,2681120,87900332,32.2,33.4,32.0,32.9,0.70,704,98.50,50
1992/01/13,2518000,83094700,33.2,33.5,32.5,33.0,0.10,795,98.51,50
1992/01/14,2914260,97124446,32.7,33.8,32.7,33.7,0.70,800,97.50,50
1992/01/15,2133300,71114610,33.9,34.2,32.7,32.7,-1.00,639,65.91,55.30
1992/01/16,1792900,59297420,33.3,33.4,32.7,33.1,0.40,569,70.27,60.29
1992/01/17,3120020,103917044,33.4,33.6,33.0,33.1,0.00,837,54.17,58.25
1992/01/18,1082080,35400476,32.9,33.0,32.4,32.8,-0.30,379,41.67,52.72
1992/01/20,2827000,94827000,32.8,34.0,32.8,33.7,0.90,777,79.17,61.54
1992/01/21,6062020,212124654,34.0,35.5,34.0,35.1,1.40,1658,88.57,70.55
1992/01/22,4929420,174457822,35.3,36.0,34.8,35.0,-0.10,1379,72.22,71.10
1992/01/23,2264320,77690980,34.7,35.0,33.8,34.1,-0.90,733,47.22,63.14
1992/01/24,2510980,87013638,34.1,35.0,34.1,34.5,0.40,704,58.33,61.53
1992/01/25,2039320,71036488,34.9,35.3,34.4,34.5,0.00,579,58.33,60.46
1992/01/27,3330000,116808600,34.9,35.5,34.5,35.1,0.60,916,75.00,65.31
1992/01/28,3913600,139279660,35.2,35.9,35.2,35.5,0.40,1006,86.11,72.24
1992/01/29,2255100,78886750,35.5,35.6,34.6,34.6,-0.90,641,56.25,66.91
1992/01/30,2064640,71576404,34.7,35.2,34.3,34.3,-0.30,545,22.73,52.19
1992/02/07,1756000,60448700,34.3,34.7,34.1,34.6,0.30,406,36.36,46.91
1992/02/08,1261940,43682090,34.5,34.8,34.5,34.6,0.00,347,38.10,43.97
1992/02/10,1848000,64445300,34.7,35.2,34.2,34.3,-0.30,613,11.11,33.01
1992/02/11,1942320,65215956,34.5,34.7,32.6,32.8,-1.50,522,6.06,24.03
1992/02/12,1045120,34402404,33.0,33.3,32.6,32.8,0.00,314,6.06,18.04
1992/02/13,879240,28891956,33.4,33.4,32.5,33.0,0.20,304,14.71,16.93
1992/02/14,864000,28344900,33.1,33.3,32.3,32.3,-0.70,295,0.00,11.29
1992/02/15,882200,28102060,32.0,32.1,31.6,32.1,-0.20,241,13.89,12.16
1992/02/17,959000,30311100,32.5,32.5,30.8,30.8,-1.30,331,0.00,8.11
1992/02/18,1033820,31723618,30.8,31.2,30.3,30.3,-0.50,353,0.00,5.41
1992/02/19,789320,24254008,30.3,31.0,30.3,30.8,0.50,212,10.20,7.01
1992/02/20,1283000,40593900,31.4,32.0,31.2,31.5,0.70,366,27.27,13.76
1992/02/21,824080,26016348,32.0,32.0,31.0,31.1,-0.40,291,25.81,17.77
1992/02/22,913520,29040204,31.2,32.0,31.2,32.0,0.90,252,54.84,30.13
1992/02/24,1483000,47524200,32.4,32.5,31.7,31.8,-0.20,405,50.00,36.76
1992/02/25,883720,28060648,31.8,32.2,31.4,31.4,-0.40,283,50.00,41.18
1992/02/26,860000,26797300,31.4,31.6,30.8,31.0,-0.40,260,31.82,38.06
1992/02/27,1141280,36473472,31.6,32.4,31.6,31.8,0.80,379,68.18,48.10
1992/02/28,3409360,112471224,32.2,33.5,32.2,33.2,1.40,1112,90.63,62.28
1992/02/29,4575000,158048400,33.8,35.0,33.8,34.6,1.40,1299,90.48,71.68
1992/03/02,2735000,93858900,34.9,34.9,34.0,34.3,-0.30,782,83.33,75.57
1992/03/03,2364520,81271316,34.5,34.6,34.0,34.3,0.00,716,83.33,78.16
1992/03/04,2707480,94302784,34.8,35.2,34.5,34.9,0.60,734,93.18,83.17
1992/03/05,2243680,77471584,34.9,35.1,34.0,34.0,-0.90,659,72.73,79.69
1992/03/06,1379480,45786540,34.0,34.0,32.8,32.8,-1.20,492,45.45,68.28
