ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1993/10/27,1000,59500,59.5,59.5,59.5,59.5,3.50,1,100.00,50
1993/10/28,5000,317500,63.5,63.5,63.5,63.5,4.00,2,100.00,50
1993/10/29,100000,6750000,67.5,67.5,67.5,67.5,4.00,52,100.00,50
1993/10/30,1596000,114912000,72.0,72.0,72.0,72.0,4.50,825,100.00,50
1993/11/02,1283000,91392000,72.0,72.0,70.0,70.5,-1.50,732,97.92,50
1993/11/03,941000,65637500,70.5,71.5,69.0,69.0,-1.50,448,95.83,50
1993/11/04,764000,52220500,69.0,69.0,68.0,68.5,-0.50,442,95.14,50
1993/11/05,1383000,98402500,69.0,72.5,69.0,70.5,2.00,717,97.24,50
1993/11/06,565011,40339263,71.0,72.0,70.0,72.0,1.50,337,96.15,50
1993/11/08,820000,60211500,72.5,74.0,72.5,72.5,0.50,487,85.71,61.90
1993/11/09,609999,43485927,72.0,72.5,70.0,71.5,-1.00,312,61.54,61.78
1993/11/10,262464,18594211,71.5,71.5,70.5,70.5,-1.00,156,41.67,55.08
1993/11/11,377000,26258500,71.0,71.0,69.0,70.0,-0.50,209,33.33,47.83
1993/11/15,795000,56631000,70.5,72.0,70.0,71.5,1.50,294,58.33,51.33
1993/11/16,194000,13658000,71.5,71.5,70.0,70.5,-1.00,111,41.67,48.11
1993/11/17,187000,13102500,70.5,71.0,69.0,69.0,-1.50,118,0.00,32.07
1993/11/18,434000,29801000,69.5,70.0,68.0,68.5,-0.50,179,8.33,24.16
1993/11/19,1165000,81412000,69.0,71.0,67.5,69.0,0.50,342,23.08,23.80
1993/11/20,801000,55670500,69.0,70.0,68.0,69.5,0.50,193,40.00,29.20
1993/11/22,683000,47412000,70.0,70.5,67.5,68.5,-1.00,182,22.22,26.88
1993/11/23,270000,18159000,69.0,69.0,66.0,67.0,-1.50,153,16.67,23.48
1993/11/24,305000,19956000,67.0,67.5,64.5,65.0,-2.00,155,6.67,17.87
1993/11/25,240000,15386000,64.5,65.0,63.5,64.5,-0.50,129,12.50,16.08
1993/11/26,196000,12631000,64.5,65.0,64.0,64.5,0.00,101,13.33,15.16
1993/11/29,509000,34095000,66.5,68.0,66.0,68.0,3.50,197,60.00,30.11
1993/11/30,211000,13999000,67.5,67.5,65.0,66.0,-2.00,103,33.33,31.18
1993/12/01,485000,31733500,66.0,66.0,65.0,65.5,-0.50,154,28.57,30.31
1993/12/02,374000,25066000,67.5,67.5,66.0,67.0,1.50,202,50.00,36.88
1993/12/03,683000,46182000,67.5,68.0,67.0,67.5,0.50,200,72.73,48.83
1993/12/04,177000,11912000,68.0,68.0,66.5,67.0,-0.50,79,77.78,58.48
1993/12/06,331000,21995000,67.0,67.0,66.0,66.5,-0.50,129,66.67,61.21
1993/12/07,255000,16834000,66.5,66.5,65.0,66.0,-0.50,104,50.00,57.48
1993/12/08,374000,24404000,66.0,66.0,64.5,65.5,-0.50,154,28.57,47.84
1993/12/09,235000,15435000,65.0,66.0,65.0,66.0,0.50,101,42.86,46.18
1993/12/10,114000,7507500,66.0,66.0,65.5,66.0,0.00,62,42.86,45.08
