ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,355000,40291000,114.0,115.0,112.0,112.5,0.00,199,97.83,50
1992/01/06,451000,51227000,113.5,114.0,113.0,113.0,0.50,198,98.26,50
1992/01/07,512000,57728000,113.0,113.5,112.0,113.0,0.00,248,98.26,50
1992/01/08,306000,34276000,113.0,113.0,111.0,111.0,-2.00,146,96.52,50
1992/01/09,1536000,171647500,110.0,114.0,110.0,114.0,3.00,579,99.13,50
1992/01/10,671000,75297500,114.0,114.0,111.0,111.0,-3.00,303,96.52,50
1992/01/11,586000,65976000,111.0,115.0,111.0,114.0,3.00,225,99.13,50
1992/01/13,897000,103074500,115.0,117.0,113.5,114.5,0.50,453,97.86,50
1992/01/14,565000,65277000,115.5,116.0,114.5,114.5,0.00,266,64.29,50
1992/01/15,363000,40903000,114.0,115.0,112.0,112.5,-2.00,203,35.71,45.23
1992/01/16,544000,61322000,113.0,114.0,112.0,112.0,-0.50,205,28.57,39.67
1992/01/17,528000,59758500,114.0,114.0,112.0,113.0,1.00,231,42.86,40.74
1992/01/18,277000,31344000,113.0,114.0,112.0,114.0,1.00,156,57.14,46.21
1992/01/20,1066000,122467500,115.0,116.0,113.0,116.0,2.00,417,83.33,58.59
1992/01/21,3251097,392106412,116.0,124.0,116.0,123.0,7.00,1058,92.31,69.83
1992/01/22,1338498,161605010,120.0,122.0,118.0,118.0,-5.00,568,50.00,63.22
1992/01/23,1040432,120639464,117.0,119.0,113.0,114.0,-4.00,484,16.67,47.71
1992/01/24,913063,105962493,116.0,117.0,115.0,117.0,3.00,317,41.67,45.70
1992/01/25,850870,100321745,118.0,119.0,116.0,117.5,0.50,279,45.83,45.75
1992/01/27,993000,117264000,117.5,119.5,115.0,117.0,-0.50,319,41.67,44.39
1992/01/28,849000,100184500,118.0,118.5,117.0,118.0,1.00,326,50.00,46.26
1992/01/29,3673109,459417980,126.0,126.0,123.0,125.0,7.00,1197,92.31,61.61
1992/01/30,1713046,208355066,123.0,123.0,120.5,122.0,-3.00,721,69.23,64.15
1992/02/07,764000,91304500,122.0,122.0,117.0,117.0,-5.00,323,30.77,53.03
1992/02/08,529014,61820589,119.0,119.0,116.0,116.0,-1.00,249,23.08,43.04
1992/02/10,494000,57905000,117.0,118.0,116.0,117.5,1.50,257,22.73,36.27
1992/02/11,438146,50602571,117.0,118.0,114.0,115.0,-2.50,277,8.33,26.96
1992/02/12,253000,29384000,116.0,117.0,115.0,116.0,1.00,152,16.67,23.53
1992/02/13,285000,33096500,118.0,118.0,115.0,116.0,0.00,138,16.67,21.25
1992/02/14,300000,34487500,117.0,117.0,114.0,115.0,-1.00,150,8.33,16.95
1992/02/15,200644,22873628,115.0,115.0,113.0,115.0,0.00,106,20.00,17.97
1992/02/17,248000,27689500,115.0,115.0,109.5,110.5,-4.50,148,8.00,14.65
1992/02/18,583000,62375500,110.0,110.0,105.5,107.0,-3.50,245,11.11,13.47
1992/02/19,321000,34211000,107.0,108.0,105.0,106.5,-0.50,125,11.54,12.83
1992/02/20,573320,62510620,108.5,110.0,107.5,109.0,2.50,265,30.77,18.81
1992/02/21,347520,38018620,109.5,110.5,108.0,108.0,-1.00,173,23.08,20.23
1992/02/22,280000,30793500,109.0,111.0,109.0,110.5,2.50,122,42.31,27.59
1992/02/24,523000,58677000,111.0,113.0,111.0,111.0,0.50,221,50.00,35.06
1992/02/25,244000,27126000,111.0,112.0,111.0,111.0,0.00,147,60.00,43.37
1992/02/26,202000,22167500,110.0,111.0,109.0,110.0,-1.00,100,50.00,45.58
1992/02/27,210000,23060000,110.0,111.0,109.0,109.0,-1.00,108,50.00,47.06
1992/02/28,124000,13320500,108.0,108.5,107.0,107.5,-1.50,80,31.25,41.79
1992/02/29,149000,16328500,108.5,110.5,108.5,110.0,2.50,77,50.00,44.53
1992/03/02,129000,14193000,111.0,111.0,109.0,110.0,0.00,80,50.00,46.36
1992/03/03,134000,14677000,110.0,111.0,108.0,108.5,-1.50,93,25.00,39.24
1992/03/04,148000,16232000,110.0,110.0,109.0,110.0,1.50,72,50.00,42.83
1992/03/05,105000,11548000,110.0,111.0,109.5,110.5,0.50,46,70.00,51.88
1992/03/06,126000,13858500,110.0,110.5,109.5,110.5,0.00,80,87.50,63.76
1992/03/07,61000,6698500,110.5,110.5,108.5,110.5,0.00,40,87.50,71.68
1992/03/09,91000,9926000,110.0,110.0,108.0,108.5,-2.00,64,37.50,60.29
1992/03/10,130000,14257000,108.0,111.0,108.0,110.0,1.50,67,66.67,62.41
1992/03/11,182000,19990500,110.0,111.0,109.0,110.0,0.00,85,66.67,63.83
1992/03/12,348000,38992000,110.5,114.0,110.0,112.0,2.00,217,66.67,64.77
1992/03/13,416000,46881500,113.0,114.0,111.5,112.5,0.50,161,75.00,68.18
1992/03/14,336000,38178000,113.5,114.0,112.5,113.0,0.50,164,83.33,73.23
1992/03/16,163000,18357500,112.5,113.0,112.0,112.0,-1.00,85,66.67,71.04
1992/03/17,273029,29934161,112.0,112.0,108.0,108.5,-3.50,116,8.33,50.14
1992/03/18,173000,18485000,108.0,108.0,106.5,106.5,-2.00,121,0.00,33.43
1992/03/19,215000,23046000,106.5,108.0,106.0,106.0,-0.50,100,0.00,22.29
1992/03/20,192000,20448500,106.0,107.5,106.0,107.0,1.00,69,12.50,19.03
1992/03/21,149000,15917500,107.0,107.5,106.0,106.0,-1.00,59,0.00,12.69
1992/03/23,209000,21954000,105.5,106.0,104.5,104.5,-1.50,93,0.00,8.46
1992/03/24,330000,33994500,104.0,105.0,101.0,102.0,-2.50,115,7.69,8.20
1992/03/25,170000,17393000,104.0,104.0,102.0,102.5,0.50,83,12.50,9.64
1992/03/26,196000,20293000,102.0,104.0,102.0,104.0,1.50,66,27.27,15.52
1992/03/27,119585,12369792,104.0,104.5,102.5,102.5,-1.50,71,21.43,17.49
1992/03/28,65000,6707000,102.0,104.0,102.0,103.0,0.50,41,28.57,21.18
1992/03/31,178000,18126500,103.5,103.5,99.0,99.0,-4.00,86,0.00,14.12
1992/04/01,348000,34360500,100.0,100.0,97.0,97.0,-2.00,172,0.00,9.41
1992/04/02,64000,6264500,97.0,99.0,96.0,99.0,2.00,35,30.00,16.27
1992/04/06,107730,10535445,99.0,99.0,97.0,97.5,-1.50,53,16.67,16.41
1992/04/07,165000,16145000,98.0,98.0,97.5,97.5,0.00,57,17.65,16.82
1992/04/08,195152,18753940,97.5,97.5,95.5,96.5,-1.00,72,11.11,14.91
1992/04/09,97000,9375000,96.0,97.0,96.0,96.0,-0.50,34,5.56,11.79
1992/04/10,130000,12650500,96.5,98.5,96.0,98.5,2.50,90,35.29,19.62
1992/04/11,35000,3394000,98.5,98.5,96.0,97.0,-1.50,29,18.75,19.33
1992/04/13,113000,10908000,96.5,97.0,96.5,97.0,0.00,44,33.33,24.00
1992/04/14,92000,8973000,97.0,98.0,97.0,98.0,1.00,42,71.43,39.81
1992/04/15,82000,8084500,98.0,99.0,97.0,98.5,0.50,35,85.71,55.11
1992/04/16,139000,13745500,98.0,99.0,97.5,99.0,0.50,60,100.00,70.07
1992/04/17,55160,5407940,99.0,99.0,97.0,98.0,-1.00,21,71.43,70.52
1992/04/18,14000,1364000,98.0,98.0,97.0,98.0,0.00,12,66.67,69.23
1992/04/20,19000,1858500,98.0,98.0,97.5,98.0,0.00,14,66.67,68.37
1992/04/21,66000,6441000,97.0,98.0,97.0,98.0,0.00,33,66.67,67.80
1992/04/22,69160,6749700,98.0,98.0,97.5,97.5,-0.50,20,40.00,58.53
1992/04/23,43000,4180500,97.5,97.5,97.0,97.0,-0.50,15,0.00,39.02
1992/04/24,58000,5644000,99.0,99.0,97.0,97.0,0.00,29,0.00,26.01
1992/04/25,70000,6757000,96.5,97.0,96.0,97.0,0.00,32,33.33,28.45
1992/04/27,45000,4367000,97.0,97.5,97.0,97.5,0.50,21,50.00,35.64
1992/04/28,103000,9979500,97.0,97.5,96.0,96.5,-1.00,40,16.67,29.32
1992/04/29,116000,11392000,97.0,99.0,97.0,99.0,2.50,68,100.00,52.88
1992/04/30,132000,12825500,98.0,98.5,96.5,97.0,-2.00,46,33.33,46.36
1992/05/01,46000,4454000,97.0,97.0,96.0,97.0,0.00,23,33.33,42.02
1992/05/02,48000,4669500,97.5,98.0,96.5,96.5,-0.50,27,16.67,33.57
1992/05/04,49000,4739500,96.5,97.0,96.5,96.5,0.00,28,16.67,27.94
1992/05/05,50000,4839000,97.0,97.5,96.5,97.0,0.50,27,33.33,29.74
1992/05/06,69000,6673500,97.0,97.0,96.5,96.5,-0.50,35,16.67,25.39
1992/05/07,193000,18514500,96.5,96.5,95.0,95.5,-1.00,48,12.50,21.10
1992/05/08,130600,12390000,95.0,95.5,93.0,93.5,-2.00,59,8.33,16.85
1992/05/09,231000,21186000,93.5,93.5,90.0,90.0,-3.50,114,0.00,11.23
1992/05/11,274000,23764500,88.0,88.0,85.0,85.0,-5.00,116,0.00,7.49
1992/05/12,212000,18078500,85.0,87.5,85.0,87.5,2.50,63,19.23,11.40
1992/05/13,117000,10313500,87.5,89.0,87.5,88.0,0.50,61,24.00,15.60
1992/05/14,189000,16551000,88.0,88.0,87.0,87.5,-0.50,56,20.00,17.07
1992/05/15,84000,7352000,87.0,88.0,87.0,87.5,0.00,31,20.83,18.32
1992/05/16,48000,4222500,87.5,89.0,87.0,88.5,1.00,28,30.43,22.35
1992/05/18,78000,7027000,90.0,91.5,89.0,91.5,3.00,53,61.90,35.53
1992/05/19,162000,14785000,91.5,91.5,91.0,91.5,0.00,48,76.47,49.18
1992/05/20,234000,21610500,91.5,93.5,91.5,93.0,1.50,67,94.12,64.16
1992/05/21,277000,26269000,93.5,97.0,93.0,95.5,2.50,135,87.50,71.94
1992/05/22,166000,15801500,96.5,97.0,94.5,95.5,0.00,105,85.00,76.29
1992/05/23,333000,32487500,96.0,99.0,96.0,97.5,2.00,178,87.50,80.03
1992/05/25,592000,59587500,97.5,103.5,97.5,102.5,5.00,304,93.94,84.66
1992/05/26,360000,35734500,101.5,101.5,96.5,96.5,-6.00,206,57.58,75.63
1992/05/27,117600,11395400,96.5,98.0,95.0,95.0,-1.50,78,41.38,64.21
1992/05/28,123000,11671000,94.5,96.0,94.0,94.5,-0.50,78,28.00,52.14
1992/05/29,97264,9241288,95.0,95.5,94.0,95.0,0.50,58,29.17,44.48
1992/05/30,134000,12709000,96.5,96.5,94.0,94.0,-1.00,65,9.52,32.82
1992/06/01,60000,5652000,94.0,95.5,93.5,94.5,0.50,39,10.00,25.21
1992/06/02,73000,6878500,93.5,94.5,93.5,94.5,0.00,48,10.00,20.14
1992/06/03,176000,16916000,94.5,97.0,94.5,97.0,2.50,82,35.00,25.10
1992/06/04,161000,15792500,97.0,99.0,97.0,98.5,1.50,111,62.50,37.56
1992/06/08,400000,40132500,99.0,101.0,99.0,100.0,1.50,190,86.67,53.93
1992/06/09,238000,23320500,99.0,100.0,96.0,97.0,-3.00,90,46.67,51.51
1992/06/10,393000,38079500,96.0,98.0,96.0,98.0,1.00,143,60.00,54.34
1992/06/11,466000,45902000,98.0,99.5,97.0,97.0,-1.00,172,46.67,51.79
1992/06/12,843000,84133500,97.5,101.5,97.5,100.5,3.50,291,87.50,63.70
1992/06/13,576000,58195000,101.5,102.0,99.0,101.0,0.50,279,88.24,71.88
1992/06/15,488000,49129000,101.0,101.5,100.0,101.0,0.00,226,86.67,76.81
1992/06/16,297160,29614100,102.0,102.0,98.0,98.5,-2.50,152,41.67,65.10
1992/06/17,357000,35575500,99.5,101.0,97.0,98.0,-0.50,190,33.33,54.51
1992/06/18,295000,28944500,97.0,99.0,97.0,99.0,1.00,115,50.00,53.01
1992/06/19,172000,16906500,99.0,99.5,97.0,98.0,-1.00,88,33.33,46.45
1992/06/20,150000,14686500,99.5,99.5,97.0,98.0,0.00,70,20.00,37.64
1992/06/22,538000,53269500,98.0,101.0,97.5,100.5,2.50,238,70.00,48.42
1992/06/23,441000,43884500,101.5,102.0,97.5,97.5,-3.00,194,10.00,35.61
1992/06/24,275800,26892000,98.5,98.5,96.5,96.5,-1.00,120,0.00,23.74
1992/06/25,423000,41490500,97.0,99.0,96.5,96.5,0.00,214,0.00,15.83
1992/06/26,288000,27426000,97.0,97.5,93.0,94.0,-2.50,153,11.11,14.25
1992/06/27,169000,15977500,94.5,95.0,94.0,94.5,0.50,75,16.67,15.06
1992/06/29,182000,17436000,98.0,98.0,95.0,95.0,0.50,80,22.22,17.45
1992/06/30,560000,54074500,96.0,97.5,95.5,96.0,1.00,207,33.33,22.74
1992/07/02,453000,43853500,96.0,98.0,95.0,97.5,1.50,197,50.00,31.83
1992/07/03,270800,26177100,98.0,98.5,95.5,95.5,-2.00,129,27.78,30.48
1992/07/04,368000,35626500,97.0,97.5,96.0,97.0,1.50,180,66.67,42.54
1992/07/06,1741000,172984500,97.5,101.0,97.5,100.0,3.00,712,87.50,57.53
1992/07/07,2089000,164016000,80.0,80.0,77.0,78.0,-22.00,827,4.17,39.74
1992/07/08,563000,42708000,77.0,77.0,74.0,75.0,-3.00,318,3.70,27.72
1992/07/09,337000,25291500,75.0,76.5,74.0,76.5,1.50,183,9.26,21.57
1992/07/10,260000,19656000,76.0,76.5,75.0,76.0,-0.50,120,7.41,16.85
1992/07/11,264000,20027000,76.0,76.5,75.0,76.0,0.00,122,7.41,13.70
1992/07/13,273000,20484000,75.5,76.0,74.0,74.0,-2.00,124,0.00,9.13
1992/07/14,260000,19297000,74.0,75.0,73.0,74.0,0.00,134,3.57,7.28
1992/07/15,159000,11810000,74.0,74.5,74.0,74.5,0.50,87,5.36,6.64
1992/07/16,149000,10993500,74.5,74.5,73.5,73.5,-1.00,72,7.14,6.81
1992/07/17,246000,17937500,73.5,73.5,72.0,72.0,-1.50,113,0.00,4.54
1992/07/18,401000,29091500,72.0,74.0,72.0,73.5,1.50,145,33.33,14.14
1992/07/20,303000,21881000,73.5,74.0,70.0,70.0,-3.50,137,0.00,9.43
1992/07/21,392000,27200000,70.0,70.5,68.5,68.5,-1.50,155,0.00,6.29
1992/07/22,123000,8512000,68.5,70.0,68.5,69.0,0.50,77,6.67,6.41
1992/07/23,560000,38172000,68.0,70.0,67.0,68.5,-0.50,216,18.75,10.52
1992/07/24,302000,20638000,69.0,69.0,67.5,68.0,-0.50,122,13.33,11.45
1992/07/25,238050,16337800,68.5,69.5,67.5,68.0,0.00,127,13.33,12.07
1992/07/27,179000,12382000,70.0,70.5,68.0,68.0,0.00,106,14.29,12.81
1992/07/28,125000,8466500,68.0,68.0,67.5,67.5,-0.50,75,7.14,10.92
1992/07/29,146000,9841500,68.0,68.0,67.0,67.0,-0.50,69,0.00,7.28
1992/07/30,160000,10935000,67.5,69.5,67.5,69.0,2.00,83,57.14,23.90
