81/01/04,355000,40291000,114.0,115.0,112.0,112.5,0.00,199
81/01/06,451000,51227000,113.5,114.0,113.0,113.0,0.50,198
81/01/07,512000,57728000,113.0,113.5,112.0,113.0,0.00,248
81/01/08,306000,34276000,113.0,113.0,111.0,111.0,-2.00,146
81/01/09,1536000,171647500,110.0,114.0,110.0,114.0,3.00,579
81/01/10,671000,75297500,114.0,114.0,111.0,111.0,-3.00,303
81/01/11,586000,65976000,111.0,115.0,111.0,114.0,3.00,225
81/01/13,897000,103074500,115.0,117.0,113.5,114.5,0.50,453
81/01/14,565000,65277000,115.5,116.0,114.5,114.5,0.00,266
81/01/15,363000,40903000,114.0,115.0,112.0,112.5,-2.00,203
81/01/16,544000,61322000,113.0,114.0,112.0,112.0,-0.50,205
81/01/17,528000,59758500,114.0,114.0,112.0,113.0,1.00,231
81/01/18,277000,31344000,113.0,114.0,112.0,114.0,1.00,156
81/01/20,1066000,122467500,115.0,116.0,113.0,116.0,2.00,417
81/01/21,3251097,392106412,116.0,124.0,116.0,123.0,7.00,1058
81/01/22,1338498,161605010,120.0,122.0,118.0,118.0,-5.00,568
81/01/23,1040432,120639464,117.0,119.0,113.0,114.0,-4.00,484
81/01/24,913063,105962493,116.0,117.0,115.0,117.0,3.00,317
81/01/25,850870,100321745,118.0,119.0,116.0,117.5,0.50,279
81/01/27,993000,117264000,117.5,119.5,115.0,117.0,-0.50,319
81/01/28,849000,100184500,118.0,118.5,117.0,118.0,1.00,326
81/01/29,3673109,459417980,126.0,126.0,123.0,125.0,7.00,1197
81/01/30,1713046,208355066,123.0,123.0,120.5,122.0,-3.00,721
81/02/07,764000,91304500,122.0,122.0,117.0,117.0,-5.00,323
81/02/08,529014,61820589,119.0,119.0,116.0,116.0,-1.00,249
81/02/10,494000,57905000,117.0,118.0,116.0,117.5,1.50,257
81/02/11,438146,50602571,117.0,118.0,114.0,115.0,-2.50,277
81/02/12,253000,29384000,116.0,117.0,115.0,116.0,1.00,152
81/02/13,285000,33096500,118.0,118.0,115.0,116.0,0.00,138
81/02/14,300000,34487500,117.0,117.0,114.0,115.0,-1.00,150
81/02/15,200644,22873628,115.0,115.0,113.0,115.0,0.00,106
81/02/17,248000,27689500,115.0,115.0,109.5,110.5,-4.50,148
81/02/18,583000,62375500,110.0,110.0,105.5,107.0,-3.50,245
81/02/19,321000,34211000,107.0,108.0,105.0,106.5,-0.50,125
81/02/20,573320,62510620,108.5,110.0,107.5,109.0,2.50,265
81/02/21,347520,38018620,109.5,110.5,108.0,108.0,-1.00,173
81/02/22,280000,30793500,109.0,111.0,109.0,110.5,2.50,122
81/02/24,523000,58677000,111.0,113.0,111.0,111.0,0.50,221
81/02/25,244000,27126000,111.0,112.0,111.0,111.0,0.00,147
81/02/26,202000,22167500,110.0,111.0,109.0,110.0,-1.00,100
81/02/27,210000,23060000,110.0,111.0,109.0,109.0,-1.00,108
81/02/28,124000,13320500,108.0,108.5,107.0,107.5,-1.50,80
81/02/29,149000,16328500,108.5,110.5,108.5,110.0,2.50,77
81/03/02,129000,14193000,111.0,111.0,109.0,110.0,0.00,80
81/03/03,134000,14677000,110.0,111.0,108.0,108.5,-1.50,93
