ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2000/09/11,31000,616300,19.9,20.0,19.8,19.9,X0.00,14,99.50,50
2000/09/13,42000,842000,19.8,20.2,19.8,20.0,+0.10,19,99.01,50
2000/09/14,254000,5053700,19.9,20.1,19.6,20.1,+0.10,42,99.50,50
2000/09/15,138600,2799389,20.5,20.5,18.8,20.0,-0.10,41,97.56,50
2000/09/16,153120,3024188,20.0,20.0,19.2,19.3,-0.70,32,94.15,50
2000/09/18,78000,1487900,19.3,19.3,18.8,19.2,-0.10,18,93.66,50
2000/09/19,176080,3316827,18.9,18.9,18.0,18.5,-0.70,23,90.24,50
2000/09/20,335000,6383300,17.8,19.7,17.8,19.7,+1.20,54,96.10,50
2000/09/21,132000,2623800,19.9,20.1,19.6,20.0,+0.30,27,81.48,50
2000/09/22,52000,1041700,19.5,20.2,19.1,20.2,+0.20,13,88.89,62.96
2000/09/25,194000,3913700,20.2,20.6,19.2,20.6,+0.40,38,100.00,75.30
2000/09/26,168000,3474800,20.7,20.9,20.3,20.5,-0.10,57,87.10,79.23
2000/09/27,130000,2264400,17.2,17.6,17.1,17.6,X0.00,23,13.16,57.21
2000/09/28,118000,2096900,17.7,18.0,17.6,17.9,+0.30,24,21.05,45.16
2000/09/29,29255,518736,17.9,17.9,16.9,17.6,-0.30,15,17.50,35.94
2000/09/30,25002,421334,17.3,17.3,16.5,17.1,-0.50,8,13.64,28.51
2000/10/02,31000,528000,17.1,17.2,17.0,17.0,-0.10,8,11.36,22.80
2000/10/03,53004,889964,17.0,17.1,16.0,16.8,-0.20,14,16.33,20.64
2000/10/04,13009,213044,16.4,16.4,16.3,16.3,-0.50,15,6.12,15.80
2000/10/05,11001,174416,15.9,15.9,15.8,15.9,-0.40,8,1.96,11.18
2000/10/06,21002,345230,15.9,17.0,15.9,16.9,+1.00,10,50.00,24.12
2000/10/07,104002,1727432,17.1,17.1,16.4,16.5,-0.40,24,31.82,26.69
2000/10/09,41000,663200,17.0,17.0,16.0,16.1,-0.40,11,14.29,22.55
2000/10/11,39033,612828,15.7,15.7,15.7,15.7,-0.40,14,0.00,15.03
2000/10/12,31000,463700,14.8,15.0,14.8,15.0,-0.70,5,8.33,12.80
2000/10/13,41000,581000,14.1,14.5,14.1,14.5,-0.50,7,13.33,12.97
2000/10/16,38001,560714,14.6,14.8,14.6,14.8,+0.30,11,23.33,16.43
2000/10/17,86000,1251300,14.5,14.7,14.5,14.5,-0.30,14,13.33,15.39
2000/10/18,29042,406602,14.0,14.0,14.0,14.0,-0.50,18,0.00,10.26
2000/10/19,33000,450600,14.1,14.1,13.5,13.6,-0.40,8,2.78,7.77
2000/10/20,47005,664816,13.7,14.55,13.7,14.55,+0.95,23,30.00,15.18
2000/10/21,24001,341964,14.1,14.75,14.1,14.75,+0.20,11,56.82,29.06
2000/10/23,38000,544400,14.3,14.5,14.3,14.5,-0.25,7,66.67,41.59
2000/10/24,52002,751228,14.1,15.5,14.1,14.6,+0.10,16,55.00,46.06
