100/09/29,8125386,142686332,17.0,18.2,17.0,17.35,X0.00,2423
100/09/30,3391552,60387567,18.0,18.0,17.5,17.5,+0.15,1146
100/10/03,1406162,24773998,17.5,17.8,17.2,17.7,+0.20,626
100/10/04,1040500,18319500,17.5,17.8,17.45,17.65,-0.05,347
100/10/05,939350,16455723,17.75,17.75,17.4,17.5,-0.15,303
100/10/06,868097,15358808,17.6,17.8,17.6,17.65,+0.15,281
100/10/07,1917850,35782019,17.7,18.85,17.7,18.85,+1.20,392
100/10/11,3022320,60445869,20.15,20.15,19.2,19.5,+0.65,698
100/10/12,3231956,64814727,19.2,20.85,18.5,20.85,+1.35,1173
100/10/13,2801350,58989525,21.4,21.7,20.5,20.5,-0.35,953
100/10/14,1374400,28480739,20.5,21.3,20.2,20.6,+0.10,491
100/10/17,1707804,35969751,20.9,21.5,20.5,21.2,+0.60,640
100/10/18,872841,18205542,21.0,21.1,20.7,21.0,-0.20,357
100/10/19,1307115,26924366,21.2,21.2,20.15,20.2,-0.80,400
100/10/20,821714,16327172,20.2,20.45,19.5,19.65,-0.55,337
100/10/21,819850,15964218,19.65,19.9,19.3,19.35,-0.30,259
100/10/24,1487649,28496031,19.35,19.5,18.9,19.15,-0.20,492
100/10/25,904537,17466310,19.2,19.45,19.2,19.35,+0.20,260
100/10/26,477978,9118382,19.25,19.25,18.95,19.15,-0.20,192
100/10/27,1049450,19531805,19.15,19.15,18.2,18.6,-0.55,412
100/10/28,1233165,23008008,19.0,19.1,18.35,18.4,-0.20,321
100/10/31,809919,14674534,18.5,18.5,18.0,18.2,-0.20,265
100/11/01,1027948,18745738,18.0,18.65,17.7,18.65,+0.45,318
100/11/02,512700,9454944,18.1,18.85,18.0,18.85,+0.20,228
100/11/03,1779296,34519726,19.1,19.95,19.0,19.85,+1.00,717
100/11/04,4930363,103236635,20.5,21.2,20.1,21.2,+1.35,1366
100/11/07,3605559,76953120,21.1,21.75,20.8,21.7,+0.50,1210
100/11/08,1968611,42319659,21.85,22.0,21.05,21.05,-0.65,660
100/11/09,1686750,34745412,21.15,21.3,20.4,20.5,-0.55,553
100/11/10,1836690,35630329,20.0,20.0,19.1,19.4,-1.10,562
100/11/11,1734300,34711488,19.4,20.5,19.4,20.4,+1.00,519
100/11/14,1470599,30208202,20.7,21.0,20.1,20.7,+0.30,495
100/11/15,595997,12236338,20.4,20.75,20.2,20.75,+0.05,254
100/11/16,792825,16086096,21.0,21.0,20.0,20.3,-0.45,269
100/11/17,884794,18029517,20.05,20.6,19.95,20.3, 0.00,280
100/11/18,607500,12030249,19.7,20.0,19.5,19.9,-0.40,239
100/11/21,971700,18555365,19.5,19.6,18.8,18.9,-1.00,286
100/11/22,598289,11164696,18.8,19.05,18.25,18.5,-0.40,241
100/11/23,554350,10113630,18.4,18.6,17.8,18.0,-0.50,226
100/11/24,1105394,19329745,17.85,17.9,17.2,17.3,-0.70,419
100/11/25,784300,13663955,17.3,17.7,17.2,17.5,+0.20,315
100/11/28,1217750,22280225,17.55,18.7,17.55,18.7,+1.20,403
100/11/29,1227600,23724989,18.9,19.8,18.8,19.25,+0.55,461
100/11/30,828450,15347835,19.0,19.25,18.0,18.25,-1.00,335
100/12/01,1309450,25304450,19.5,19.5,19.0,19.05,+0.80,309
100/12/02,408223,7791203,19.5,19.5,18.8,18.95,-0.10,240
100/12/05,398250,7537811,19.0,19.3,18.7,19.15,+0.20,183
100/12/06,304650,5757535,18.95,19.15,18.65,18.8,-0.35,163
100/12/07,442115,8321735,18.7,19.15,18.6,19.0,+0.20,217
100/12/08,716766,13417123,19.0,19.0,18.4,18.8,-0.20,245
100/12/09,418000,7728800,18.35,18.9,18.1,18.9,+0.10,238
100/12/12,658376,12446494,18.9,19.15,18.6,19.0,+0.10,276
