ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,937000,65424000,70.0,70.0,69.0,70.0,0.00,417,100.00,50
1992/01/06,1729000,122275000,70.0,71.5,69.5,71.0,1.00,736,99.30,50
1992/01/07,1661513,118990397,71.0,72.0,71.0,72.0,1.00,670,100.00,50
1992/01/08,2335177,169670801,72.5,73.5,72.0,72.5,0.50,779,98.64,50
1992/01/09,1006492,72819940,72.5,73.0,71.5,73.0,0.50,468,99.32,50
1992/01/10,1961175,142187837,73.0,73.0,72.0,72.0,-1.00,645,97.96,50
1992/01/11,1419360,103383700,72.5,73.5,72.0,73.5,1.50,544,100.00,50
1992/01/13,1635000,119905000,74.0,74.5,72.5,72.5,-1.00,588,97.32,50
1992/01/14,1390910,101530154,73.5,73.5,72.5,72.5,0.00,616,63.64,50
1992/01/15,4369360,320321380,73.0,74.5,72.0,73.5,1.00,1440,80.00,60.00
1992/01/16,1367130,99488730,73.5,73.5,72.0,72.5,-1.00,655,42.86,54.29
1992/01/17,2148588,157193954,73.0,73.5,72.5,72.5,0.00,752,33.33,47.30
1992/01/18,776118,55837318,72.5,72.5,71.0,71.0,-1.50,411,0.00,31.53
1992/01/20,1392000,100785500,72.0,73.5,71.5,72.5,1.50,564,42.86,35.31
1992/01/21,1675428,122232673,73.5,73.5,72.0,73.0,0.50,766,57.14,42.59
1992/01/22,4157831,307278585,73.0,75.0,72.5,73.0,0.00,1579,50.00,45.06
1992/01/23,3237418,239188678,73.0,75.0,73.0,74.5,1.50,1172,87.50,59.21
1992/01/24,2353851,175704272,75.0,75.5,74.0,75.0,0.50,898,88.89,69.10
1992/01/25,1685966,125889035,75.5,75.5,73.5,74.0,-1.00,807,66.67,68.29
1992/01/27,3032000,226228000,74.0,75.5,73.0,74.0,0.00,1230,66.67,67.75
1992/01/28,7147110,545411420,75.0,78.0,74.0,75.5,1.50,2255,64.29,66.60
1992/01/29,3153820,236154769,76.0,76.5,74.0,74.0,-1.50,1143,38.46,57.22
1992/01/30,2820284,211242448,74.5,75.5,74.0,74.0,0.00,929,33.33,49.26
1992/02/07,1955000,143640500,74.0,75.0,72.0,73.5,-0.50,538,25.00,41.17
1992/02/08,2793704,207034132,73.5,75.5,73.5,73.5,0.00,917,25.00,35.78
1992/02/10,1907000,140620000,74.0,74.5,72.5,72.5,-1.00,691,8.33,26.63
1992/02/11,2237669,160963164,72.5,73.5,70.5,70.5,-2.00,781,0.00,17.75
1992/02/12,762618,54166832,71.0,71.5,70.5,70.5,0.00,399,0.00,11.83
1992/02/13,645512,45994072,71.5,72.0,71.0,71.5,1.00,307,13.33,12.33
1992/02/14,935487,66634846,71.5,72.0,71.0,71.0,-0.50,331,8.33,11.00
1992/02/15,467273,33032337,70.5,71.5,70.0,71.5,0.50,224,27.27,16.42
1992/02/17,894000,62539000,71.0,71.5,68.0,68.5,-3.00,342,6.67,13.17
1992/02/18,927007,63200465,68.5,69.0,67.5,67.5,-1.00,389,0.00,8.78
1992/02/19,980520,66255060,67.5,68.5,67.0,67.5,0.00,317,6.67,8.07
1992/02/20,1633928,111975284,68.0,69.5,68.0,68.5,1.00,573,23.08,13.07
1992/02/21,3035388,212184302,68.5,71.5,68.0,69.5,1.00,1073,50.00,25.38
1992/02/22,1789906,126258155,69.5,71.5,69.5,70.5,1.00,581,70.00,40.25
1992/02/24,1421000,99187500,71.0,71.5,69.0,69.0,-1.50,622,40.00,40.16
1992/02/25,1061521,72977907,69.0,70.0,68.0,68.0,-1.00,462,22.22,34.18
1992/02/26,812136,55291476,68.0,69.0,67.5,68.5,0.50,344,33.33,33.90
1992/02/27,1124953,78793898,69.0,71.5,69.0,69.5,1.00,544,55.56,41.12
1992/02/28,420664,29212320,70.0,70.0,69.0,69.5,0.00,218,55.56,45.93
1992/02/29,628320,44264940,70.0,71.0,70.0,70.5,1.00,316,75.00,55.62
1992/03/02,674000,47496500,71.0,71.0,70.0,70.5,0.00,296,75.00,62.08
1992/03/03,931470,65623460,70.5,71.0,70.0,70.5,0.00,367,75.00,66.39
1992/03/04,3314814,239452259,71.0,73.0,71.0,71.5,1.00,1237,72.73,68.50
1992/03/05,1407760,100994320,72.5,72.5,71.5,71.5,0.00,507,72.73,69.91
1992/03/06,1172736,83750784,72.0,72.0,71.0,71.5,0.00,454,72.73,70.85
1992/03/07,1013128,72835896,72.0,72.5,71.5,72.0,0.50,344,75.00,72.23
1992/03/09,1979000,142337500,72.5,72.5,71.5,72.0,0.00,670,75.00,73.15
1992/03/10,1423987,103887090,72.0,73.5,72.0,73.0,1.00,695,85.71,77.34
1992/03/11,2608340,193196140,73.0,75.0,73.0,75.0,2.00,1079,100.00,84.89
1992/03/12,5787752,439788520,75.0,77.0,75.0,76.0,1.00,2046,85.71,85.16
1992/03/13,3943696,303460504,76.5,77.5,76.5,77.5,1.50,1700,100.00,90.10
1992/03/14,3564873,275792475,78.5,78.5,76.0,76.0,-1.50,1174,66.67,82.29
1992/03/16,2574000,196738500,76.0,77.0,75.5,77.0,1.00,786,80.00,81.53
1992/03/17,2074412,156276988,77.0,77.0,74.0,75.0,-2.00,736,50.00,71.02
1992/03/18,1334296,98691460,74.5,74.5,73.5,74.0,-1.00,487,35.71,59.25
1992/03/19,1004303,74272316,74.5,75.0,73.5,73.5,-0.50,389,23.08,47.19
1992/03/20,540876,39946133,73.5,74.5,73.5,74.0,0.50,233,18.18,37.52
1992/03/21,498060,36631320,74.5,74.5,73.0,73.0,-1.00,204,0.00,25.01
1992/03/23,590000,42808500,73.0,74.0,72.0,72.5,-0.50,239,7.69,19.23
1992/03/24,605048,43897860,73.0,73.5,72.0,72.5,0.00,245,7.69,15.38
1992/03/25,373674,27115517,72.5,73.0,72.0,72.5,0.00,198,10.00,13.58
1992/03/26,306353,22382886,72.5,73.5,72.5,73.5,1.00,156,30.00,19.05
1992/03/27,673064,49514044,73.5,74.0,73.0,73.5,0.00,189,50.00,29.37
1992/03/28,384141,28297581,74.0,74.0,73.5,73.5,0.00,140,50.00,36.25
1992/03/31,439000,32394500,73.5,74.0,73.5,73.5,0.00,170,60.00,44.17
1992/04/01,702566,50661468,73.5,73.5,71.5,71.5,-2.00,280,0.00,29.45
1992/04/02,335770,24102015,71.5,72.5,71.0,72.5,1.00,132,50.00,36.30
1992/04/06,216800,15503900,72.0,72.0,71.0,72.0,-0.50,105,33.33,35.31
1992/04/07,346064,24716448,71.0,72.0,71.0,71.5,-0.50,107,16.67,29.10
1992/04/08,1477240,103080560,71.0,72.0,69.0,72.0,0.50,428,60.00,39.40
1992/04/09,719016,51377120,71.5,72.0,71.0,72.0,0.00,229,60.00,46.27
1992/04/10,668360,48428520,72.0,73.0,72.0,73.0,1.00,224,80.00,57.52
1992/04/11,773528,56398723,73.5,74.0,71.5,73.0,0.00,281,80.00,65.02
1992/04/13,611000,43981500,72.0,72.5,71.5,72.0,-1.00,201,60.00,63.35
1992/04/14,509960,36570720,72.0,72.5,71.5,71.5,-0.50,142,50.00,58.90
1992/04/15,1240000,90185500,72.0,74.0,71.5,74.0,2.50,387,100.00,72.60
1992/04/16,838813,61909129,73.0,74.0,73.0,74.0,0.00,354,100.00,81.73
1992/04/17,383784,28148448,74.0,74.0,73.0,73.5,-0.50,135,90.00,84.49
1992/04/18,506836,37403274,73.5,74.5,73.0,74.5,1.00,192,100.00,89.66
1992/04/20,984000,73578500,74.5,75.0,74.0,75.0,0.50,280,100.00,93.10
1992/04/21,1493176,111701760,74.5,75.5,74.0,74.5,-0.50,363,75.00,87.07
1992/04/22,889040,66052900,75.0,75.0,74.0,74.5,0.00,268,75.00,83.05
1992/04/23,1034940,76350680,74.0,74.0,73.5,74.0,-0.50,243,62.50,76.20
1992/04/24,1122080,82905720,74.5,75.0,73.0,74.0,0.00,216,62.50,71.63
1992/04/25,745567,54575824,73.5,74.0,72.5,74.0,0.00,164,50.00,64.42
1992/04/27,699000,51483500,74.0,74.5,73.0,74.0,0.00,212,50.00,59.62
1992/04/28,6195488,471244136,74.0,77.5,74.0,77.5,3.50,1678,100.00,73.08
1992/04/29,3635757,279399153,77.5,77.5,76.0,77.5,0.00,1031,100.00,82.05
1992/04/30,6262080,490520000,77.0,80.0,76.5,80.0,2.50,1780,100.00,88.03
1992/05/01,5221008,417090620,79.5,81.0,79.0,81.0,1.00,1514,100.00,92.02
1992/05/02,4080959,328478780,81.0,81.5,79.0,79.5,-1.50,1142,77.78,87.28
1992/05/04,2682000,209317000,79.0,79.0,77.0,78.0,-1.50,813,61.11,78.56
1992/05/05,2067924,158551224,77.5,77.5,76.0,76.5,-1.50,772,44.44,67.18
1992/05/06,1394384,105116608,76.0,76.0,75.0,76.0,-0.50,550,35.29,56.55
1992/05/07,783688,59869068,76.0,77.0,75.5,77.0,1.00,319,40.00,51.03
1992/05/08,1359497,105768526,77.5,78.5,77.0,78.0,1.00,483,46.15,49.40
