103/12/09,3654100,143250450,39.2,40.45,38.0,40.1,X0.00,2939
103/12/10,2536006,100533593,39.45,41.2,39.15,40.5,+0.40,1068
103/12/11,1157000,46247700,40.3,40.3,39.8,39.8,-0.70,511
103/12/12,1419000,56481100,39.8,40.15,39.5,39.65,-0.15,411
103/12/15,925035,36494023,39.65,39.9,39.15,39.35,-0.30,315
103/12/16,1405509,57727677,39.15,42.1,39.15,42.1,+2.75,443
103/12/17,3178580,141287914,45.0,45.0,43.5,43.55,+1.45,1455
103/12/18,1601000,70199200,43.3,44.8,43.2,43.65,+0.10,825
103/12/19,1896045,84880005,44.7,46.1,43.55,43.95,+0.30,1016
103/12/22,1347200,56882880,43.5,43.5,41.5,42.0,-1.95,757
103/12/23,633508,27010638,42.0,43.45,41.8,42.65,+0.65,327
103/12/24,565000,24354150,43.5,43.9,42.2,43.05,+0.40,353
103/12/25,433000,18611300,43.3,43.4,42.5,42.8,-0.25,263
103/12/26,561000,24013250,43.0,43.45,42.5,42.7,-0.10,323
103/12/27,602000,25370500,42.8,42.8,41.9,42.15,-0.55,322
103/12/29,768190,32102618,42.15,42.2,41.45,41.6,-0.55,427
103/12/30,510045,21449450,41.6,42.5,41.5,42.1,+0.50,306
103/12/31,489000,20666700,42.1,43.0,41.7,42.7,+0.60,289
104/01/05,455000,19430500,42.9,43.5,42.0,42.5,-0.20,241
104/01/06,404060,17028168,42.0,42.8,41.8,42.45,-0.05,222
104/01/07,324060,13742976,42.2,42.6,42.2,42.4,-0.05,164
104/01/08,2069550,92629350,42.9,45.35,42.7,44.2,+1.80,896
104/01/09,955528,41750201,43.8,44.8,43.05,43.2,-1.00,562
104/01/12,802053,33749619,42.5,42.9,41.6,41.8,-1.40,472
104/01/13,242000,10157850,42.0,42.3,41.8,42.0,+0.20,152
104/01/14,312300,13073935,42.0,42.3,41.65,41.8,-0.20,182
104/01/15,200486,8376194,41.8,42.3,41.6,41.7,-0.10,124
104/01/16,775061,31439372,41.8,41.8,40.0,40.05,-1.65,340
104/01/19,269066,10844726,40.5,40.8,40.0,40.0,-0.05,157
104/01/20,247032,9908880,40.0,40.6,39.95,40.2,+0.20,109
104/01/21,133000,5356750,40.5,40.6,40.1,40.15,-0.05,87
104/01/22,126000,5120800,40.15,41.15,40.15,40.8,+0.65,90
104/01/23,115000,4679150,40.8,40.9,40.5,40.5,-0.30,75
104/01/26,289500,11741149,40.7,40.95,40.3,40.5, 0.00,104
104/01/27,735007,29990288,40.5,41.6,40.35,41.2,+0.70,200
104/01/28,579000,23509750,40.6,41.2,40.3,41.1,-0.10,221
104/01/29,158066,6480742,40.95,41.6,40.7,41.0,-0.10,84
104/01/30,267000,10942900,41.0,41.4,40.7,41.4,+0.40,136
104/02/02,180002,7368382,41.05,41.05,40.8,41.05,-0.35,95
104/02/03,156002,6388131,41.05,41.5,40.75,40.75,-0.30,86
104/02/04,161007,6546685,40.75,41.0,40.5,40.6,-0.15,80
104/02/05,90000,3663700,40.6,40.95,40.5,40.95,+0.35,63
104/02/06,198001,8086991,40.95,41.2,40.3,41.0,+0.05,92
104/02/09,63721,2606922,41.0,41.0,40.75,40.8,-0.20,36
104/02/10,152000,6207600,40.8,41.0,40.6,40.8, 0.00,55
104/02/11,111066,4537722,40.8,41.0,40.75,40.8, 0.00,54
104/02/12,135000,5489600,40.7,40.9,40.5,40.7,-0.10,82
104/02/13,236000,9612850,40.7,40.9,40.65,40.8,+0.10,88
104/02/24,543000,22660100,41.0,42.4,41.0,41.5,+0.70,253
104/02/25,185000,7674600,41.4,41.8,41.4,41.55,+0.05,100
104/02/26,226000,9416350,41.55,41.8,41.5,41.8,+0.25,117
104/03/02,256000,10733900,42.0,42.2,41.8,41.85,+0.05,147
104/03/03,261007,10817959,41.85,41.85,41.05,41.45,-0.40,118
104/03/04,181000,7471800,41.45,41.45,41.1,41.25,-0.20,100
