ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2014/12/09,3654100,143250450,39.2,40.45,38.0,40.1,X0.00,2939,99.13,50
2014/12/10,2536006,100533593,39.45,41.2,39.15,40.5,+0.40,1068,98.30,50
2014/12/11,1157000,46247700,40.3,40.3,39.8,39.8,-0.70,511,96.60,50
2014/12/12,1419000,56481100,39.8,40.15,39.5,39.65,-0.15,411,96.24,50
2014/12/15,925035,36494023,39.65,39.9,39.15,39.35,-0.30,315,95.51,50
2014/12/16,1405509,57727677,39.15,42.1,39.15,42.1,+2.75,443,100.00,50
2014/12/17,3178580,141287914,45.0,45.0,43.5,43.55,+1.45,1455,96.78,50
2014/12/18,1601000,70199200,43.3,44.8,43.2,43.65,+0.10,825,97.00,50
2014/12/19,1896045,84880005,44.7,46.1,43.55,43.95,+0.30,1016,73.46,50
2014/12/22,1347200,56882880,43.5,43.5,41.5,42.0,-1.95,757,41.01,47.00
2014/12/23,633508,27010638,42.0,43.45,41.8,42.65,+0.65,327,50.36,48.12
2014/12/24,565000,24354150,43.5,43.9,42.2,43.05,+0.40,353,56.12,50.79
2014/12/25,433000,18611300,43.3,43.4,42.5,42.8,-0.25,263,52.52,51.37
2014/12/26,561000,24013250,43.0,43.45,42.5,42.7,-0.10,323,51.08,51.28
2014/12/27,602000,25370500,42.8,42.8,41.9,42.15,-0.55,322,14.13,38.90
2014/12/29,768190,32102618,42.15,42.2,41.45,41.6,-0.55,427,3.23,27.01
2014/12/30,510045,21449450,41.6,42.5,41.5,42.1,+0.50,306,13.98,22.67
2014/12/31,489000,20666700,42.1,43.0,41.7,42.7,+0.60,289,51.02,32.12
2015/01/05,455000,19430500,42.9,43.5,42.0,42.5,-0.20,241,42.86,35.70
2015/01/06,404060,17028168,42.0,42.8,41.8,42.45,-0.05,222,40.82,37.41
2015/01/07,324060,13742976,42.2,42.6,42.2,42.4,-0.05,164,46.34,40.39
2015/01/08,2069550,92629350,42.9,45.35,42.7,44.2,+1.80,896,70.51,50.43
2015/01/09,955528,41750201,43.8,44.8,43.05,43.2,-1.00,562,44.87,48.58
2015/01/12,802053,33749619,42.5,42.9,41.6,41.8,-1.40,472,8.97,35.38
2015/01/13,242000,10157850,42.0,42.3,41.8,42.0,+0.20,152,12.99,27.92
2015/01/14,312300,13073935,42.0,42.3,41.65,41.8,-0.20,182,5.33,20.39
2015/01/15,200486,8376194,41.8,42.3,41.6,41.7,-0.10,124,2.67,14.48
2015/01/16,775061,31439372,41.8,41.8,40.0,40.05,-1.65,340,0.93,9.96
2015/01/19,269066,10844726,40.5,40.8,40.0,40.0,-0.05,157,0.00,6.64
2015/01/20,247032,9908880,40.0,40.6,39.95,40.2,+0.20,109,4.63,5.97
2015/01/21,133000,5356750,40.5,40.6,40.1,40.15,-0.05,87,4.12,5.35
2015/01/22,126000,5120800,40.15,41.15,40.15,40.8,+0.65,90,28.81,13.17
2015/01/23,115000,4679150,40.8,40.9,40.5,40.5,-0.30,75,23.40,16.58
2015/01/26,289500,11741149,40.7,40.95,40.3,40.5,0.00,104,23.40,18.85
2015/01/27,735007,29990288,40.5,41.6,40.35,41.2,+0.70,200,53.19,30.30
2015/01/28,579000,23509750,40.6,41.2,40.3,41.1,-0.10,221,62.16,40.92
2015/01/29,158066,6480742,40.95,41.6,40.7,41.0,-0.10,84,63.64,48.49
2015/01/30,267000,10942900,41.0,41.4,40.7,41.4,+0.40,136,87.88,61.62
2015/02/02,180002,7368382,41.05,41.05,40.8,41.05,-0.35,95,63.33,62.19
2015/02/03,156002,6388131,41.05,41.5,40.75,40.75,-0.30,86,41.38,55.25
2015/02/04,161007,6546685,40.75,41.0,40.5,40.6,-0.15,80,23.08,44.52
2015/02/05,90000,3663700,40.6,40.95,40.5,40.95,+0.35,63,50.00,46.35
2015/02/06,198001,8086991,40.95,41.2,40.3,41.0,+0.05,92,53.85,48.85
2015/02/09,63721,2606922,41.0,41.0,40.75,40.8,-0.20,36,38.46,45.39
2015/02/10,152000,6207600,40.8,41.0,40.6,40.8,0.00,55,38.46,43.08
2015/02/11,111066,4537722,40.8,41.0,40.75,40.8,0.00,54,41.67,42.61
2015/02/12,135000,5489600,40.7,40.9,40.5,40.7,-0.10,82,33.33,39.52
2015/02/13,236000,9612850,40.7,40.9,40.65,40.8,+0.10,88,41.67,40.24
2015/02/24,543000,22660100,41.0,42.4,41.0,41.5,+0.70,253,57.14,45.88
2015/02/25,185000,7674600,41.4,41.8,41.4,41.55,+0.05,100,59.52,50.43
2015/02/26,226000,9416350,41.55,41.8,41.5,41.8,+0.25,117,71.43,57.43
2015/03/02,256000,10733900,42.0,42.2,41.8,41.85,+0.05,147,71.05,61.97
2015/03/03,261007,10817959,41.85,41.85,41.05,41.45,-0.40,118,50.00,57.98
2015/03/04,181000,7471800,41.45,41.45,41.1,41.25,-0.20,100,39.47,51.81
2015/03/05,225000,9314850,41.3,41.6,41.25,41.4,+0.15,112,47.37,50.33
2015/03/06,359025,14860855,41.4,41.5,41.25,41.5,+0.10,143,48.57,49.74
2015/03/09,162000,6703400,41.5,41.5,41.3,41.35,-0.15,87,25.00,41.49
2015/03/10,240010,9834413,41.35,41.35,40.75,40.75,-0.60,123,0.00,27.66
2015/03/11,177004,7162810,40.7,40.8,40.1,40.2,-0.55,129,4.76,20.03
2015/03/12,172000,6943300,40.2,40.75,40.2,40.25,+0.05,126,7.14,15.73
2015/03/13,108000,4362450,40.75,40.75,40.2,40.25,0.00,75,8.57,13.35
2015/03/16,120000,4838300,40.25,40.6,40.2,40.25,0.00,73,10.00,12.23
2015/03/17,240001,9663692,40.3,40.5,40.2,40.2,-0.05,82,6.67,10.37
2015/03/18,136000,5471150,40.2,40.5,40.1,40.3,+0.10,71,14.29,11.67
2015/03/19,176000,7082450,40.3,40.5,40.0,40.3,0.00,93,20.00,14.45
2015/03/20,178000,7255250,41.0,41.1,40.5,40.9,+0.60,116,66.67,31.85
2015/03/23,329010,13517137,40.9,41.5,40.8,40.85,-0.05,205,56.67,40.12
2015/03/24,161000,6521300,40.85,40.85,40.3,40.3,-0.55,93,20.00,33.42
2015/03/25,134000,5401850,40.5,40.75,40.2,40.35,+0.05,90,23.33,30.06
2015/03/26,285005,11407860,40.25,40.3,39.6,39.9,-0.45,165,15.79,25.30
2015/03/27,240004,9507259,39.8,39.9,39.45,39.5,-0.40,122,2.44,17.68
2015/03/30,237000,9148000,39.6,39.6,37.6,38.0,-1.50,155,10.26,15.21
2015/03/31,294070,11136032,38.7,38.75,37.6,38.0,0.00,168,10.26,13.56
2015/04/01,153200,5888070,38.0,39.0,37.9,38.6,+0.60,88,25.64,17.59
2015/04/02,127000,4977050,38.6,39.6,38.6,39.5,+0.90,79,48.72,27.97
2015/04/07,196000,7761050,39.5,39.8,39.5,39.8,+0.30,105,67.69,41.21
2015/04/08,87000,3429300,39.55,39.9,39.1,39.2,-0.60,61,50.79,44.40
2015/04/09,160000,6258100,39.1,39.4,39.0,39.0,-0.20,96,51.85,46.88
2015/04/10,79200,3075850,39.0,39.05,38.65,38.9,-0.10,59,56.52,50.09
2015/04/13,209020,7967427,38.5,38.5,38.0,38.1,-0.80,125,21.74,40.64
2015/04/14,63290,2415198,38.0,38.5,38.0,38.5,+0.40,47,39.13,40.13
2015/04/15,116000,4426150,38.4,38.55,38.0,38.05,-0.45,90,7.50,29.25
2015/04/16,381100,14202570,37.9,38.0,36.5,37.35,-0.70,199,25.00,27.83
2015/04/17,220000,8116400,37.35,37.35,36.6,37.0,-0.35,116,14.71,23.45
2015/04/20,464050,16492670,36.55,36.55,35.05,35.05,-1.95,265,0.00,15.63
2015/04/21,569053,19177225,35.0,35.1,33.0,33.2,-1.85,329,3.13,11.46
2015/04/22,173000,5815800,33.0,34.1,33.0,33.65,+0.45,110,10.74,11.22
2015/04/23,101000,3446200,33.5,34.5,33.5,34.45,+0.80,75,26.13,16.19
2015/04/24,180050,6340630,34.45,35.8,34.45,35.6,+1.15,146,46.85,26.41
2015/04/27,117110,4182388,35.6,36.2,35.3,35.5,-0.10,80,45.05,32.63
