ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2013/09/17,3391181,105536089,32.2,32.2,30.45,30.5,X0.00,1245,94.72,50
2013/09/18,1539600,46959409,30.6,30.9,30.15,30.3,-0.20,696,94.10,50
2013/09/23,1352145,41118738,30.4,30.9,30.2,30.3,0.00,589,94.10,50
2013/09/24,1058791,32166067,30.4,30.8,30.05,30.05,-0.25,499,93.32,50
2013/09/25,1126100,33840705,30.1,30.4,29.9,30.0,-0.05,525,93.17,50
2013/09/26,1070552,32113044,30.1,30.45,29.75,29.75,-0.25,442,92.39,50
2013/09/27,1899050,55111310,29.75,29.75,28.5,28.95,-0.80,789,89.91,50
2013/09/30,1037500,30391949,29.0,29.6,28.65,29.55,+0.60,471,91.77,50
2013/10/01,570559,16783371,29.7,29.7,29.0,29.25,-0.30,293,20.27,50
2013/10/02,802625,23850393,29.35,30.0,29.35,29.65,+0.40,430,47.92,49.30
2013/10/03,1052200,31439858,29.9,30.0,29.6,29.95,+0.30,364,60.42,53.01
2013/10/04,900389,27255696,30.05,30.5,30.0,30.1,+0.15,428,69.57,58.53
2013/10/07,870203,26442110,30.2,30.65,30.1,30.1,0.00,435,74.42,63.83
2013/10/08,606000,18162350,30.4,30.4,29.85,29.95,-0.15,309,67.44,65.03
2013/10/09,609138,18355031,30.1,30.25,30.0,30.1,+0.15,225,74.42,68.16
2013/10/11,774609,23553063,30.9,30.9,30.2,30.3,+0.20,387,73.33,69.88
2013/10/14,546094,16419524,30.3,30.3,29.95,30.05,-0.25,192,55.26,65.01
2013/10/15,523654,15763620,30.2,30.4,29.9,29.95,-0.10,208,38.71,56.24
2013/10/16,520324,15548302,29.95,30.15,29.65,29.95,0.00,187,26.92,46.46
2013/10/17,607885,18154021,29.95,30.1,29.7,29.95,0.00,193,24.00,38.97
2013/10/18,484930,14501952,30.0,30.0,29.75,29.95,0.00,174,24.00,33.98
2013/10/21,914962,27774386,30.0,30.65,29.8,30.55,+0.60,434,72.00,46.65
2013/10/22,1059567,32798326,30.8,31.2,30.75,30.75,+0.20,440,70.97,54.76
2013/10/23,383200,11770530,30.85,30.9,30.5,30.5,-0.25,196,54.84,54.79
2013/10/24,332000,10197900,30.8,30.85,30.45,30.85,+0.35,147,77.42,62.34
2013/10/25,513134,15831527,31.1,31.1,30.7,30.75,-0.10,193,70.97,65.22
2013/10/28,794210,24667715,31.0,31.5,30.7,31.5,+0.75,334,100.00,76.81
2013/10/29,830013,25924054,31.5,31.65,31.05,31.05,-0.45,345,69.23,74.29
2013/10/30,814034,25202001,31.05,31.2,30.8,30.85,-0.20,323,57.89,68.83
2013/10/31,640000,19510200,30.8,30.8,30.35,30.35,-0.50,298,29.73,55.80
2013/11/01,705354,21227911,30.35,30.55,29.8,29.9,-0.45,336,5.41,39.00
2013/11/04,481100,14400970,29.9,30.25,29.55,30.15,+0.25,242,28.57,35.52
2013/11/05,466133,13890659,30.05,30.1,29.6,29.6,-0.55,263,2.38,24.47
2013/11/06,542324,15995656,29.6,29.65,29.4,29.5,-0.10,241,4.44,17.79
2013/11/07,240000,7135350,29.6,29.9,29.6,29.8,+0.30,98,17.78,17.79
2013/11/08,291083,8749390,29.95,30.3,29.8,30.0,+0.20,122,26.67,20.75
