ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2010/11/22,10945380,2968095500,249.0,400.0,240.0,400.0,X0.00,5534,100.00,50
2010/11/23,2353820,781341500,333.0,350.0,311.0,324.0,-76.00,1619,81.00,50
2010/11/24,1619894,525562490,320.0,338.0,310.0,332.0,+8.00,1043,83.00,50
2010/11/25,1488000,506230500,345.0,350.0,327.0,342.0,+10.00,877,85.50,50
2010/11/26,604900,201442500,342.0,345.0,324.0,325.0,-17.00,530,81.25,50
2010/11/29,1106056,380172960,328.0,347.5,328.0,347.5,+22.50,586,86.88,50
2010/11/30,1260000,441478500,352.0,356.0,343.0,348.0,+0.50,884,87.00,50
2010/12/01,729000,249699500,348.0,355.0,334.0,339.0,-9.00,559,84.75,50
2010/12/02,950250,331665500,340.0,355.0,340.0,355.0,+16.00,763,71.88,50
2010/12/03,1467060,546802770,355.0,379.5,355.0,379.5,+24.50,765,100.00,66.66
2010/12/06,818043,309415915,379.5,384.0,372.0,380.0,+0.50,630,94.59,75.97
2010/12/07,1537608,590890080,382.0,395.0,368.0,388.0,+8.00,917,90.14,80.70
2010/12/08,620200,240905900,391.5,393.5,380.0,391.0,+3.00,429,94.37,85.26
2010/12/09,393007,150982901,395.0,395.0,380.5,384.0,-7.00,349,83.58,84.70
2010/12/10,522032,195076096,375.0,380.5,368.5,372.0,-12.00,399,62.30,77.24
2010/12/13,453330,168283440,372.0,378.5,365.0,367.0,-5.00,398,54.10,69.52
2010/12/14,621213,224229180,368.0,372.0,356.0,358.0,-9.00,490,32.73,57.26
2010/12/15,360000,130957000,364.5,368.0,359.0,368.0,+10.00,286,32.50,49.00
2010/12/16,159053,57543223,366.5,366.5,359.0,362.0,-6.00,124,15.38,37.80
2010/12/17,511157,176770107,360.0,360.0,337.0,340.0,-22.00,432,5.17,26.92
2010/12/20,970200,314863800,340.0,340.0,316.5,325.0,-15.00,649,10.83,21.56
2010/12/21,340137,111205141,335.0,335.0,320.0,324.0,-1.00,296,9.55,17.55
2010/12/22,324400,105842500,323.5,333.0,320.0,329.5,+5.50,294,20.31,18.47
2010/12/23,148250,48376250,329.5,329.5,324.5,327.0,-2.50,134,16.94,17.96
2010/12/24,343410,109326200,327.0,329.0,312.0,315.0,-12.00,276,5.00,13.64
2010/12/27,613950,183245300,317.0,317.0,293.0,294.0,-21.00,404,1.33,9.53
2010/12/28,637301,180784290,292.0,292.0,279.0,284.0,-10.00,404,5.71,8.25
2010/12/29,884400,238244300,280.0,280.0,264.5,265.0,-19.00,596,0.52,5.67
2010/12/30,374102,101976560,261.0,277.0,261.0,274.0,+9.00,311,16.46,9.27
2010/12/31,572272,166323196,278.0,293.0,276.0,293.0,+19.00,415,43.24,20.59
2011/01/03,265050,75224450,292.5,292.5,275.0,284.5,-8.50,235,32.64,24.61
2011/01/04,142145,40876405,283.0,292.0,280.5,287.0,+2.50,135,37.96,29.06
2011/01/05,144021,40794779,287.0,290.0,280.0,280.0,-7.00,120,27.94,28.68
2011/01/06,137060,38230220,280.0,283.5,275.0,283.5,+3.50,124,40.18,32.51
2011/01/07,122019,34463896,280.0,285.0,278.0,285.0,+1.50,117,75.00,46.67
2011/01/10,93020,26075140,285.0,285.0,278.0,279.0,-6.00,88,56.25,49.86
2011/01/11,265023,74842555,279.0,286.5,276.0,285.0,+6.00,217,75.00,58.24
2011/01/12,114010,32105340,286.0,286.0,280.0,281.5,-3.50,100,36.11,50.87
2011/01/13,432492,126247592,286.0,300.5,284.0,300.0,+18.50,371,98.04,66.59
2011/01/14,172009,50466146,298.0,298.0,291.0,293.0,-7.00,162,70.59,67.92
2011/01/17,115030,33838880,298.0,298.0,290.0,294.5,+1.50,114,76.47,70.77
2011/01/18,158000,46578000,290.0,297.0,290.0,296.5,+2.00,130,84.31,75.28
2011/01/19,157080,46391500,297.0,299.0,293.0,296.0,-0.50,149,81.63,77.40
2011/01/20,264283,79719098,298.0,309.0,293.5,306.0,+10.00,227,90.91,81.90
2011/01/21,110248,33235900,306.0,306.0,299.0,303.0,-3.00,106,81.82,81.87
2011/01/24,198124,60311192,303.0,308.0,300.0,305.0,+2.00,153,86.21,83.32
2011/01/25,497130,156530645,305.0,320.0,305.0,316.5,+11.50,358,90.28,85.64
2011/01/26,195030,60444360,315.0,315.0,307.0,310.0,-6.50,166,66.67,79.31
2011/01/27,121006,37237342,311.0,315.0,304.0,304.0,-6.00,109,46.67,68.43
2011/01/28,141121,42229905,308.0,308.0,297.0,298.5,-5.50,122,28.33,55.06
2011/02/08,400100,115892500,295.0,299.0,283.0,290.0,-8.50,362,18.92,43.02
2011/02/09,423065,121644545,285.0,289.5,285.0,288.0,-2.00,372,13.51,33.18
2011/02/10,353100,99708800,284.5,284.5,280.0,282.5,-5.50,293,6.25,24.20
2011/02/11,236040,66355740,283.0,283.0,277.0,278.0,-4.50,230,2.33,16.91
2011/02/14,244045,66576167,281.0,281.0,268.0,269.0,-9.00,199,1.92,11.91
2011/02/15,206080,55372500,269.0,273.0,261.5,271.0,+2.00,160,17.76,13.86
2011/02/16,328050,87451950,269.0,270.0,264.5,266.0,-5.00,271,8.41,12.04
2011/02/17,327145,84845780,263.0,264.5,253.0,258.0,-8.00,288,9.09,11.06
2011/02/18,259166,69873650,260.0,275.5,260.0,272.0,+14.00,217,41.30,21.14
2011/02/21,83158,22270634,272.0,273.0,266.0,268.5,-3.50,87,42.47,28.25
2011/02/22,230257,60339834,268.5,268.5,258.5,261.5,-7.00,199,26.98,27.82
2011/02/23,170120,45127300,262.0,269.0,262.0,265.0,+3.50,143,40.00,31.88
2011/02/24,233100,62253700,269.0,269.0,266.0,267.0,+2.00,157,50.00,37.92
2011/02/25,265096,70551728,272.0,273.0,263.0,267.0,0.00,182,62.22,46.02
2011/03/01,167456,45189664,272.0,272.0,267.0,271.5,+4.50,137,82.22,58.09
2011/03/02,62248,16605468,271.0,271.0,263.0,266.0,-5.50,69,57.78,57.99
