85/07/29,2998000,118421000,39.5,39.5,39.5,39.5,2.50,995
85/07/30,10267100,415549430,39.8,42.0,39.5,41.9,2.40,3427
85/08/02,4263491,178809668,41.8,42.5,41.2,42.0,0.10,1366
85/08/03,2326516,97184216,42.0,42.1,41.4,42.0,0.00,888
85/08/05,1236000,51168500,41.8,41.9,41.1,41.2,-0.80,503
85/08/06,2667112,111045888,41.0,42.8,41.0,42.2,1.00,967
85/08/07,1062544,44702633,42.2,42.5,41.7,41.8,-0.40,499
85/08/08,1500593,62968378,41.8,42.2,41.6,42.0,0.20,532
85/08/09,1172412,49128293,42.0,42.0,41.8,42.0,0.00,363
85/08/10,1756143,74265650,41.8,42.8,41.8,42.4,0.40,574
85/08/12,3697000,161673500,42.5,44.5,42.5,43.3,0.90,1020
85/08/13,2450618,108076165,43.5,44.9,43.4,44.7,1.40,802
85/08/14,1580885,70288956,44.7,44.9,43.9,44.1,-0.60,543
85/08/15,1569702,68447238,43.9,44.0,43.4,43.9,-0.20,418
85/08/16,972318,42788367,43.7,44.4,43.7,44.0,0.10,334
85/08/17,253020,11090253,44.0,44.0,43.8,43.8,-0.20,137
85/08/19,1048000,45124200,43.8,43.9,42.1,42.8,-1.00,328
85/08/20,714023,30461977,42.2,43.0,42.2,43.0,0.20,274
85/08/21,731307,31669089,43.2,43.6,43.1,43.2,0.20,267
85/08/22,564538,24204780,43.2,43.2,42.5,42.7,-0.50,214
85/08/23,1618858,71761723,45.0,45.0,43.4,44.0,1.30,424
85/08/24,485201,21356148,44.2,44.3,43.7,44.1,0.10,269
85/08/26,310000,13564600,43.5,44.1,43.5,43.8,-0.30,127
85/08/27,307359,13450887,43.7,43.9,43.5,43.9,0.10,154
85/08/28,2213116,98905856,43.9,45.0,43.9,45.0,1.10,592
85/08/29,5392233,246681105,45.0,46.5,45.0,46.3,1.30,827
85/08/30,2516000,118357895,47.2,47.3,46.6,47.3,1.00,636
85/08/31,535300,24964281,47.4,47.4,46.4,46.8,-0.50,241
85/09/02,473000,21919100,46.5,46.8,46.1,46.2,-0.60,207
85/09/03,549706,25581346,46.3,46.7,46.3,46.6,0.40,186
85/09/04,1029769,47633349,46.4,46.5,46.1,46.2,-0.40,220
85/09/05,363202,16967982,46.2,47.0,46.2,46.8,0.60,131
85/09/06,205489,9613700,47.0,47.0,46.6,46.8,0.00,108
85/09/07,552890,26182669,46.9,47.8,46.9,47.7,0.90,240
85/09/09,1057000,51728600,48.2,49.5,48.2,49.5,1.80,375
85/09/10,541800,26444743,49.5,49.5,48.5,49.2,-0.30,233
85/09/11,841010,41618889,49.0,50.5,48.6,50.5,1.30,257
85/09/12,816351,41351609,50.5,51.5,50.0,51.0,0.50,364
85/09/13,523131,26755361,51.0,51.5,51.0,51.5,0.50,250
85/09/14,1676571,88152710,51.5,53.0,51.5,52.0,0.50,380
85/09/16,755000,38463500,52.0,52.5,50.5,50.5,-1.50,277
85/09/17,871169,43341223,50.5,50.5,49.5,49.8,-0.70,426
85/09/18,766658,37454701,49.0,49.3,48.6,48.8,-1.00,276
85/09/19,879649,43780103,48.6,50.5,48.6,49.5,0.70,236
85/09/20,278458,13666091,49.5,49.8,48.6,49.3,-0.20,149
85/09/21,180010,8810890,49.0,49.2,48.6,49.0,-0.30,111
85/09/23,516000,25290000,49.0,49.6,48.5,49.4,0.40,155
85/09/24,109581,5374602,49.3,49.3,48.8,49.0,-0.40,81
85/09/25,175997,8569600,48.8,49.0,48.5,48.5,-0.50,96
85/09/26,317616,15331167,48.5,49.0,48.0,48.0,-0.50,164
85/09/30,272793,13070273,48.3,48.5,47.6,47.8,-0.20,106
85/10/01,226001,10751647,47.8,48.0,47.5,47.5,-0.30,118
85/10/02,774537,36565736,47.5,47.6,47.1,47.1,-0.40,224
85/10/03,518442,24788370,47.3,48.5,47.3,47.6,0.50,221
85/10/04,530247,25320532,48.0,48.0,47.3,47.8,0.20,162
85/10/05,295501,14171027,48.1,48.2,47.6,48.1,0.30,121
85/10/07,273000,13133400,48.3,48.5,47.8,48.3,0.20,109
85/10/08,1579340,77205835,48.5,49.2,48.5,49.0,0.70,286
85/10/09,4912000,244434100,49.5,51.0,49.5,51.0,2.00,523
85/10/11,1175000,59561500,51.0,51.5,50.0,51.0,0.00,304
85/10/12,498451,25422883,51.0,51.5,50.5,51.0,0.00,163
85/10/14,866000,44083500,51.5,51.5,50.0,51.0,0.00,230
85/10/15,1181000,60616000,51.0,52.5,50.0,52.5,1.50,261
85/10/16,1817000,95046500,53.0,53.0,51.5,52.0,-0.50,216
85/10/17,1865054,95509791,52.0,52.0,50.0,50.0,-2.00,265
85/10/18,1185000,58650900,50.0,50.0,48.8,48.8,-1.20,307
85/10/19,291015,14223876,48.8,49.8,48.6,49.0,0.20,134
85/10/21,713000,34486600,49.1,49.6,48.0,48.4,-0.60,202
85/10/22,1544430,76792753,48.1,50.5,48.1,50.5,2.10,352
85/10/23,1036000,53532000,51.0,52.5,51.0,52.0,1.50,435
85/10/24,881182,46146652,52.0,53.0,52.0,52.5,0.50,354
85/10/28,2382782,127443070,53.0,54.5,52.5,54.5,2.00,463
85/10/29,1245500,67916609,54.5,55.0,54.5,54.5,0.00,219
85/10/30,3318202,181558952,54.0,57.0,53.5,57.0,2.50,365
85/11/01,5656000,320831500,56.5,58.0,54.0,57.0,0.00,408
85/11/02,3780000,218318000,56.5,58.5,55.5,57.5,0.50,231
85/11/04,7226000,405116500,58.0,58.0,54.5,55.0,-2.50,475
85/11/05,570025,31115368,54.5,55.0,54.0,54.0,-1.00,200
85/11/06,313914,17007705,54.0,54.5,53.5,54.0,0.00,167
85/11/07,466008,25374341,54.5,55.0,54.0,55.0,1.00,169
85/11/08,486948,26202023,55.0,55.0,53.5,53.5,-1.50,132
85/11/09,227399,12189648,53.5,54.0,53.5,53.5,0.00,78
85/11/11,497000,26653500,53.5,54.0,53.5,53.5,0.00,65
85/11/13,1601434,85766702,54.0,54.0,53.0,53.0,-0.50,256
85/11/14,787418,42882552,53.5,55.0,53.5,54.5,1.50,212
85/11/15,87744,4772645,54.5,55.0,54.0,54.5,0.00,77
85/11/16,105023,5685184,54.5,54.5,54.0,54.0,-0.50,65
85/11/18,199000,10791000,54.0,54.5,54.0,54.0,0.00,72
85/11/19,324030,17504111,54.0,54.5,53.5,54.0,0.00,117
85/11/20,253231,13642911,54.0,54.5,53.5,54.0,0.00,81
85/11/21,533113,28570800,54.5,54.5,53.5,54.0,0.00,97
85/11/22,465000,24830500,54.0,54.0,53.0,53.0,-1.00,93
85/11/23,207242,11008488,53.5,53.5,53.0,53.5,0.50,87
85/11/25,361000,19262500,54.0,54.0,53.0,53.0,-0.50,89
85/11/26,461340,24935428,53.0,55.0,53.0,54.5,1.50,141
85/11/27,495373,26777753,54.5,55.0,53.5,54.0,-0.50,99
85/11/28,111960,6009538,54.0,54.0,53.5,53.5,-0.50,58
85/11/29,247231,13212296,53.5,54.0,53.0,53.0,-0.50,87
85/11/30,126683,6752426,53.0,54.0,53.0,53.5,0.50,74
85/12/02,304000,16340000,54.0,54.0,53.5,54.0,0.50,134
85/12/03,215997,11636025,54.5,54.5,53.5,54.0,0.00,104
85/12/04,108998,5871849,54.0,54.0,53.5,54.0,0.00,59
85/12/05,210000,11396000,54.0,54.5,54.0,54.5,0.50,82
85/12/06,471120,25438506,55.0,55.0,53.5,54.0,-0.50,94
85/12/07,217560,11736088,54.0,54.5,53.5,54.0,0.00,79
85/12/09,401000,21605000,54.5,54.5,53.5,54.0,0.00,92
85/12/10,216721,11685237,54.0,54.0,53.5,54.0,0.00,70
85/12/11,294997,15951024,54.0,54.5,53.5,54.0,0.00,96
85/12/12,984018,53946923,54.5,55.5,54.0,55.5,1.50,322
85/12/13,2110000,117078500,55.5,56.5,55.0,56.5,1.00,317
85/12/14,869000,49932000,56.5,58.0,56.5,57.5,1.00,263
85/12/16,1780000,103103000,57.5,58.5,57.5,58.5,1.00,239
85/12/17,1360506,78924742,58.5,58.5,57.0,58.5,0.00,235
85/12/18,4240507,253626300,58.0,61.5,57.5,61.0,2.50,364
85/12/19,617496,36682363,60.0,60.0,59.0,59.5,-1.50,193
85/12/20,843502,50207513,59.0,60.0,59.0,59.5,0.00,154
85/12/21,1080000,63877000,59.5,60.0,58.5,59.0,-0.50,134
85/12/23,2436000,141616000,59.0,59.0,57.5,59.0,0.00,211
85/12/24,308000,18127000,58.5,59.0,58.0,58.5,-0.50,60
85/12/26,2862682,171578692,58.5,60.5,57.5,60.5,2.00,87
85/12/27,216001,12824560,60.0,60.0,58.5,59.5,-1.00,71
85/12/28,5198340,309722128,59.5,60.0,58.5,58.5,-1.00,196
85/12/30,5238000,315338000,59.0,62.5,58.5,62.5,4.00,309
85/12/31,2783325,170804101,61.5,62.5,59.5,61.5,-1.00,309
86/01/04,171000,10153000,58.5,60.0,58.5,60.0,-1.50,72
86/01/06,434000,26387500,59.5,61.0,59.5,61.0,1.00,65
86/01/07,326919,19587958,60.0,60.0,59.5,59.5,-1.50,88
86/01/08,329292,19487668,59.5,59.5,59.0,59.0,-0.50,126
86/01/09,230814,13742479,59.0,60.0,59.0,59.0,0.00,78
86/01/10,1566902,92935145,59.5,60.5,58.5,59.0,0.00,198
86/01/11,110000,6566500,60.0,60.0,59.5,59.5,0.50,59
86/01/13,1863000,110236000,60.0,60.0,58.5,58.5,-1.00,122
86/01/14,362289,21557910,59.0,60.0,59.0,59.5,1.00,107
86/01/15,220000,13143500,60.0,60.5,59.5,59.5,0.00,70
86/01/16,214000,12694500,60.0,60.0,59.0,59.0,-0.50,53
86/01/17,727123,42907507,59.0,59.5,59.0,59.0,0.00,78
86/01/18,614000,36238000,59.0,59.5,59.0,59.0,0.00,53
86/01/20,181000,10800000,59.0,60.0,59.0,60.0,1.00,62
86/01/21,1057340,62837798,60.0,60.5,59.0,59.5,-0.50,119
86/01/22,2344002,141065618,60.0,61.0,59.5,61.0,1.50,236
86/01/23,1195000,72819000,61.5,62.0,60.0,60.5,-0.50,224
86/01/24,121232,7280963,60.5,61.0,59.5,59.5,-1.00,58
86/01/25,171391,10303729,60.0,60.5,59.5,59.5,0.00,112
86/01/27,207000,12415500,60.0,60.5,59.5,60.0,0.50,63
86/01/28,1020573,60525207,60.5,60.5,58.0,60.5,0.50,175
86/01/29,421120,25308100,60.5,60.5,60.0,60.0,-0.50,105
86/01/30,846999,51820640,60.0,62.0,60.0,62.0,2.00,231
86/01/31,436448,26773703,62.0,62.0,61.0,61.0,-1.00,158
86/02/01,464096,28631078,62.0,62.0,61.5,61.5,0.50,147
86/02/03,456000,27773500,62.0,62.0,60.0,60.5,-1.00,152
