ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/01/27,11143000,164623320,14.38,14.89,14.38,14.72,+0.06,1293,98.86,50
2016/01/28,3397015,50229064,14.72,14.88,14.7,14.76,+0.04,230,99.13,50
2016/01/29,6705000,100527300,14.8,15.09,14.76,15.02,+0.26,757,99.54,50
2016/01/30,1087000,16365010,15.03,15.09,15.03,15.07,+0.05,217,99.87,50
2016/02/01,2968000,44663440,15.0,15.1,14.9,14.96,-0.11,261,99.07,50
2016/02/02,944000,14113080,14.9,15.05,14.87,14.9,-0.06,115,98.68,50
2016/02/03,1315000,19124170,14.71,14.72,14.45,14.54,-0.36,132,96.29,50
2016/02/15,1299000,18687440,14.1,14.46,14.1,14.39,-0.15,78,95.30,50
2016/02/16,1510000,22021950,14.39,14.65,14.37,14.63,+0.24,86,53.00,50
2016/02/17,1169000,17090580,14.65,14.71,14.5,14.51,-0.12,67,41.00,47.00
2016/02/18,528000,7793950,14.72,14.8,14.7,14.75,+0.24,67,65.00,53.00
2016/02/19,819000,12051130,14.71,14.74,14.68,14.72,-0.03,42,62.00,56.00
2016/02/22,961000,14268670,14.72,14.89,14.72,14.83,+0.11,58,73.00,61.66
2016/02/23,372000,5518930,14.9,14.98,14.75,14.78,-0.05,50,71.58,64.97
2016/02/24,493000,7205760,14.78,14.78,14.55,14.55,-0.23,82,51.14,60.36
2016/02/25,428000,6206830,14.55,14.7,14.42,14.46,-0.09,92,40.91,53.88
2016/02/26,406000,5934440,14.6,14.65,14.59,14.6,+0.14,46,37.70,48.49
2016/03/01,222000,3239560,14.6,14.63,14.53,14.54,-0.06,28,21.43,39.47
2016/03/02,2879000,43283840,14.92,15.07,14.92,15.02,+0.48,344,92.31,57.08
2016/03/03,2849000,42900290,15.06,15.14,14.88,14.94,-0.08,309,72.22,62.12
2016/03/04,791000,11920030,15.04,15.11,15.0,15.07,+0.13,101,90.28,71.50
2016/03/07,3651000,55364070,15.12,15.22,15.1,15.17,+0.10,296,93.75,78.92
2016/03/08,832000,12518480,15.09,15.1,14.95,15.04,-0.13,47,77.50,78.44
2016/03/09,1279000,19237300,15.02,15.1,14.98,15.08,+0.04,60,82.50,79.79
2016/03/10,3518000,53452380,15.1,15.24,15.1,15.18,+0.10,257,91.55,83.71
2016/03/11,1329000,20213440,15.14,15.25,15.14,15.24,+0.06,124,98.61,88.68
2016/03/14,1225000,18820380,15.3,15.4,15.3,15.34,+0.10,122,88.46,88.61
2016/03/15,1908000,29196620,15.34,15.37,15.25,15.25,-0.09,115,71.15,82.79
2016/03/16,497000,7637360,15.35,15.42,15.25,15.27,+0.02,45,68.09,77.89
2016/03/17,1385000,21501350,15.3,15.72,15.3,15.42,+0.15,99,61.04,72.28
2016/03/18,385000,5944200,15.42,15.49,15.2,15.46,+0.04,60,66.23,70.27
2016/03/21,527000,8146110,15.46,15.48,15.4,15.47,+0.01,51,66.22,68.92
2016/03/22,1194000,18435660,15.22,15.49,15.22,15.44,-0.03,80,54.84,64.23
2016/03/23,453000,6983490,15.44,15.47,15.37,15.38,-0.06,57,41.38,56.61
2016/03/24,294000,4504240,15.1,15.38,15.1,15.3,-0.08,48,32.26,48.49
2016/03/25,139000,2117110,15.24,15.25,15.21,15.21,-0.09,37,17.74,38.24
2016/03/28,92000,1400830,15.21,15.27,15.2,15.21,0.00,13,17.74,31.40
2016/03/29,258000,3935320,15.25,15.3,15.23,15.28,+0.07,29,29.03,30.61
2016/03/30,782000,12079240,15.45,15.48,15.43,15.44,+0.16,55,87.18,49.47
2016/03/31,273000,4215680,15.5,15.5,15.39,15.42,-0.02,33,80.00,59.65
2016/04/01,2517000,38696320,15.38,15.45,15.29,15.31,-0.11,58,52.50,57.27
2016/04/06,2029000,30609840,15.19,15.19,14.9,15.1,-0.21,108,33.33,49.29
2016/04/07,865000,13103830,15.1,15.23,15.07,15.11,+0.01,61,35.00,44.53
2016/04/08,537000,8073870,15.15,15.15,14.97,15.07,-0.04,39,28.33,39.13
2016/04/11,426000,6496590,15.07,15.34,15.07,15.28,+0.21,55,63.33,47.20
2016/04/12,959000,14678700,15.36,15.36,15.25,15.32,+0.04,41,70.00,54.80
