ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2004/09/27,44000,1309500,29.8,29.9,29.5,29.7,X0.00,32,99.33,50
2004/09/29,42300,1254314,29.4,29.8,29.4,29.7,0.00,29,99.33,50
2004/09/30,48700,1443784,29.7,29.8,29.4,29.4,-0.30,30,98.33,50
2004/10/01,37874,1112364,29.5,29.6,29.1,29.5,+0.10,32,98.66,50
2004/10/04,256012,7559900,29.5,29.8,29.4,29.7,+0.20,42,99.33,50
2004/10/05,259922,7918190,29.9,31.0,29.9,30.5,+0.80,126,98.39,50
2004/10/06,77757,2359522,30.5,30.5,30.2,30.4,-0.10,59,98.06,50
2004/10/07,65818,1990072,30.4,30.4,30.1,30.1,-0.30,55,97.10,50
2004/10/08,49750,1503354,30.1,30.5,30.0,30.0,-0.10,34,47.37,50
2004/10/11,32303,965542,30.2,30.2,29.6,30.0,0.00,22,47.37,49.12
2004/10/12,31038,920381,30.0,30.0,29.5,29.7,-0.30,24,31.58,43.28
2004/10/13,47015,1394443,29.8,29.8,29.6,29.6,-0.10,24,26.32,37.62
2004/10/14,29542,873460,29.1,29.8,29.1,29.6,0.00,18,26.32,33.85
2004/10/15,28311,838957,29.6,29.7,29.6,29.6,0.00,22,26.32,31.34
2004/10/18,7550,221697,29.6,29.6,29.2,29.4,-0.20,10,21.43,28.03
2004/10/19,40482,1184898,29.4,29.4,28.8,29.4,0.00,30,35.29,30.45
2004/10/20,42450,1250611,29.4,29.7,29.2,29.2,-0.20,28,23.53,28.14
2004/10/21,34190,997119,29.4,29.4,29.1,29.2,0.00,16,28.57,28.28
2004/10/22,122300,3621215,29.3,29.7,29.3,29.7,+0.50,36,75.00,43.85
2004/10/26,26900,784894,29.7,29.7,28.5,28.5,-1.20,20,0.00,29.23
2004/10/27,27120,773799,28.5,28.6,28.3,28.6,+0.10,21,20.00,26.16
2004/10/28,16418,467790,28.6,28.6,28.3,28.6,0.00,14,21.43,24.58
2004/10/29,49150,1407067,28.7,28.9,28.5,28.9,+0.30,13,42.86,30.68
2004/11/01,20300,584824,29.0,29.0,28.7,28.7,-0.20,12,28.57,29.97
