91/01/23,2567000,111058200,44.1,44.5,42.9,42.9,X0.00,2519
91/01/24,1671012,69278204,42.9,43.9,40.5,41.0,-1.90,1407
91/01/25,830001,35626140,42.0,43.8,42.0,43.8,+2.80,540
91/01/28,533057,24943662,46.8,46.8,46.8,46.8,+3.00,269
91/01/29,1267874,63387252,50.0,50.0,50.0,50.0,+3.20,601
91/01/30,4196614,215951396,52.5,53.5,48.1,53.5,+3.50,2461
91/01/31,3010487,170286019,57.0,57.0,54.0,57.0,+3.50,1333
91/02/01,1828442,103622769,57.0,59.5,54.0,57.0, 0.00,997
91/02/04,636034,34787428,55.5,56.5,53.5,53.5,-3.50,408
91/02/05,925162,46446722,50.0,51.5,49.8,51.5,-2.00,458
91/02/06,855060,43365574,51.5,52.0,50.0,50.5,-1.00,460
91/02/18,452000,22626700,51.0,51.5,49.0,51.0,+0.50,247
91/02/19,232050,11567137,51.0,51.0,49.5,49.5,-1.50,132
91/02/20,425050,20424562,49.0,49.0,47.0,49.0,-0.50,179
91/02/21,286050,13658537,48.9,48.9,47.0,47.4,-1.60,162
91/02/22,264051,11934105,45.0,45.5,44.6,44.6,-2.80,144
91/02/25,387150,16385652,44.6,44.6,41.5,42.0,-2.60,182
91/02/26,396012,16508199,42.5,43.0,39.6,41.4,-0.60,236
91/02/27,349001,14716841,41.4,43.7,41.1,43.5,+2.10,208
91/03/01,177000,7382600,43.1,43.1,41.0,41.6,-1.90,107
91/03/04,356005,14829705,41.6,42.4,40.6,42.2,+0.60,186
91/03/05,511083,20424679,42.3,42.8,39.3,40.0,-2.20,254
91/03/06,828003,33933618,39.9,41.8,39.5,41.6,+1.60,428
91/03/07,753161,31735963,41.7,42.8,41.7,42.0,+0.40,347
91/03/08,1024060,44038006,42.0,44.5,42.0,42.9,+0.90,446
91/03/11,1014000,42238600,43.3,43.6,39.9,40.3,-2.60,472
91/03/12,819230,33598617,41.0,41.8,40.5,41.2,+0.90,356
91/03/13,541001,22167740,41.2,41.7,40.1,40.1,-1.10,294
91/03/14,585001,24012939,40.6,41.5,40.4,40.7,+0.60,322
91/03/15,597410,24681300,41.0,42.3,40.8,41.1,+0.40,296
91/03/18,256283,10460070,41.1,41.8,40.1,40.4,-0.70,169
91/03/19,389100,15690418,41.2,41.2,40.0,40.5,+0.10,147
91/03/20,255000,10344900,40.8,41.0,40.1,40.7,+0.20,172
91/03/21,255030,10252012,40.3,40.5,39.9,39.9,-0.80,181
91/03/22,476014,19245855,40.1,41.4,39.9,41.4,+1.50,277
91/03/25,384305,15606662,41.0,41.0,40.2,40.4,-1.00,209
91/03/26,332214,13341698,40.5,40.6,39.9,40.2,-0.20,175
91/03/27,420000,16587700,40.2,40.5,38.1,38.3,-1.90,237
91/03/28,230522,8909887,38.3,39.1,38.3,38.7,+0.40,133
91/03/29,372101,14492887,39.0,39.3,38.6,38.7, 0.00,179
91/04/01,312740,11996890,38.7,38.7,38.0,38.7, 0.00,160
91/04/02,441102,17390826,38.7,39.8,38.7,39.5,+0.80,185
91/04/03,567000,22626000,39.0,40.5,39.0,39.9,+0.40,252
91/04/04,636000,25001300,40.0,40.2,38.6,38.8,-1.10,216
91/04/08,186000,7222200,39.4,39.4,38.1,38.5,-0.30,120
91/04/09,203159,7683789,38.5,38.5,37.5,37.7,-0.80,132
91/04/10,212000,7914700,37.7,37.9,37.0,37.0,-0.70,127
91/04/11,241000,9050600,37.0,38.0,37.0,37.4,+0.40,104
91/04/12,161000,5987500,37.2,37.4,36.5,37.4, 0.00,77
91/04/15,259000,9764700,37.5,38.0,37.3,38.0,+0.60,121
91/04/16,160000,6014900,38.0,38.0,37.2,37.4,-0.60,98
91/04/17,227000,8592800,38.0,38.3,37.5,37.5,+0.10,136
91/04/18,213000,8057600,38.0,38.1,37.5,37.9,+0.40,93
91/04/19,169553,6387952,38.0,38.0,37.5,37.9, 0.00,88
91/04/22,175000,6643300,37.9,38.2,37.9,38.0,+0.10,76
91/04/23,111140,4192093,38.0,38.0,37.5,37.8,-0.20,56
91/04/24,153100,5776161,37.8,38.0,37.5,37.8, 0.00,91
91/04/25,149000,5544900,37.8,37.9,36.8,37.3,-0.50,97
91/04/26,230000,8596900,37.7,37.7,37.0,37.6,+0.30,133
91/04/29,220000,8137700,37.5,37.5,36.5,36.8,-0.80,116
91/04/30,267229,9638683,36.8,36.8,35.4,36.1,-0.70,116
91/05/02,166000,5704000,35.9,35.9,33.6,33.6,-2.50,97
91/05/03,101050,3317171,32.0,34.3,32.0,34.0,+0.40,68
91/05/06,129000,4135400,33.5,33.5,32.0,32.0,-2.00,55
91/05/07,91098,2943420,32.0,32.7,32.0,32.4,+0.40,35
91/05/08,115000,3769400,33.0,33.1,32.5,32.7,+0.30,59
91/05/09,68000,2256500,34.0,34.0,32.7,32.7, 0.00,37
91/05/10,61000,2012300,33.0,33.5,32.5,33.0,+0.30,41
91/05/13,33000,1070700,32.8,32.8,32.1,32.1,-0.90,24
91/05/14,56000,1808800,32.2,32.5,32.0,32.0,-0.10,33
91/05/15,132000,4324900,32.4,33.3,32.1,32.5,+0.50,72
91/05/16,208000,6771400,33.2,33.2,32.1,32.6,+0.10,95
91/05/17,167000,5412700,32.5,32.9,32.0,32.6, 0.00,89
91/05/20,426000,13588400,32.5,33.0,30.5,33.0,+0.40,183
91/05/21,291019,9369522,32.5,33.0,31.5,33.0, 0.00,125
91/05/22,309376,10261873,32.8,34.0,32.5,34.0,+1.00,144
91/05/23,195000,6651000,34.5,34.5,33.5,34.4,+0.40,100
91/05/24,157024,5480420,34.4,35.2,34.4,35.2,+0.80,85
91/05/27,201024,6985040,34.5,35.2,34.2,35.2, 0.00,96
91/05/28,285000,9847500,35.2,35.2,34.0,34.9,-0.30,127
91/05/29,124000,4223500,34.4,34.4,33.8,33.8,-1.10,55
91/05/30,101000,3448300,34.0,34.6,33.8,33.9,+0.10,52
91/05/31,156000,5364500,34.9,34.9,34.2,34.5,+0.60,65
91/06/03,119000,4083800,36.0,36.0,34.0,34.0,-0.50,49
91/06/04,107082,3576673,33.5,33.6,33.1,33.2,-0.80,40
91/06/05,141001,4681333,33.4,33.6,33.0,33.0,-0.20,57
91/06/06,108057,3561269,33.2,33.2,32.8,32.8,-0.20,38
91/06/07,111000,3602400,32.9,32.9,31.3,31.3,-1.50,38
91/06/10,150000,4665300,31.1,31.2,31.0,31.1,-0.20,72
91/06/11,115000,3548300,31.1,31.3,30.6,30.7,-0.40,32
91/06/12,171000,5260800,30.9,31.1,30.5,31.0,+0.30,74
91/06/13,185000,5826800,31.2,31.8,31.2,31.8,+0.80,78
91/06/14,73000,2291800,31.7,31.7,31.0,31.7,-0.10,48
91/06/17,64000,2019000,31.7,31.8,31.2,31.2,-0.50,39
91/06/18,101000,3153900,31.7,31.7,31.0,31.0,-0.20,39
91/06/19,109000,3337800,31.0,31.1,30.5,30.6,-0.40,51
91/06/20,101000,3090100,30.5,30.8,30.5,30.7,+0.10,42
91/06/21,128000,3913500,30.5,31.0,30.5,30.7, 0.00,48
91/06/24,134000,4059700,30.5,30.7,30.0,30.0,-0.70,50
91/06/25,173000,5190600,30.2,30.2,30.0,30.0, 0.00,70
91/06/26,351000,10495900,30.0,30.1,29.1,29.9,-0.10,96
91/06/27,34000,1001100,29.9,29.9,29.1,29.1,-0.80,23
91/06/28,20000,582900,29.3,29.6,28.7,29.4,+0.30,18
91/07/01,17000,480300,29.2,29.2,27.6,27.6,-1.80,10
91/07/02,61000,1615100,26.5,27.0,26.1,26.4,-1.20,28
91/07/03,23000,591000,25.0,26.8,25.0,26.8,+0.40,16
91/07/04,32000,867400,26.8,27.4,26.8,27.1,+0.30,18
91/07/05,61050,1707648,27.4,28.6,27.2,28.6,+1.50,32
91/07/08,43000,1244500,28.7,29.2,28.6,28.8,+0.20,21
91/07/09,27010,759386,27.9,28.3,27.9,28.2,-0.60,12
91/07/10,99000,2708600,28.0,28.0,27.0,27.6,-0.60,19
91/07/11,4000,109500,27.3,27.4,27.3,27.4,-0.20,4
91/07/12,139000,3919400,27.7,28.5,27.7,28.5,+1.10,42
91/07/15,102000,2895000,28.5,28.7,28.1,28.5, 0.00,48
91/07/16,8000,229900,29.2,29.2,28.2,28.6,+0.10,6
91/07/17,42000,1171300,28.6,28.6,27.6,28.0,-0.60,27
91/07/18,26000,730100,28.0,28.2,28.0,28.1,+0.10,12
91/07/19,15003,411181,27.0,27.7,27.0,27.7,-0.40,12
91/07/22,39000,1045700,27.3,27.3,26.3,27.2,-0.50,22
91/07/23,42000,1150300,27.0,28.1,27.0,28.1,+0.90,21
91/07/24,13052,357651,27.2,27.8,27.0,27.8,-0.30,12
