ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/01/23,2567000,111058200,44.1,44.5,42.9,42.9,X0.00,2519,96.40,50
2002/01/24,1671012,69278204,42.9,43.9,40.5,41.0,-1.90,1407,92.13,50
2002/01/25,830001,35626140,42.0,43.8,42.0,43.8,+2.80,540,98.43,50
2002/01/28,533057,24943662,46.8,46.8,46.8,46.8,+3.00,269,100.00,50
2002/01/29,1267874,63387252,50.0,50.0,50.0,50.0,+3.20,601,100.00,50
2002/01/30,4196614,215951396,52.5,53.5,48.1,53.5,+3.50,2461,100.00,50
2002/01/31,3010487,170286019,57.0,57.0,54.0,57.0,+3.50,1333,100.00,50
2002/02/01,1828442,103622769,57.0,59.5,54.0,57.0,0.00,997,95.80,50
2002/02/04,636034,34787428,55.5,56.5,53.5,53.5,-3.50,408,68.42,50
2002/02/05,925162,46446722,50.0,51.5,49.8,51.5,-2.00,458,57.89,52.63
2002/02/06,855060,43365574,51.5,52.0,50.0,50.5,-1.00,460,48.57,51.28
2002/02/18,452000,22626700,51.0,51.5,49.0,51.0,+0.50,247,33.07,45.21
2002/02/19,232050,11567137,51.0,51.0,49.5,49.5,-1.50,132,12.28,34.23
2002/02/20,425050,20424562,49.0,49.0,47.0,49.0,-0.50,179,16.00,28.15
2002/02/21,286050,13658537,48.9,48.9,47.0,47.4,-1.60,162,3.20,19.84
2002/02/22,264051,11934105,45.0,45.5,44.6,44.6,-2.80,144,0.00,13.23
2002/02/25,387150,16385652,44.6,44.6,41.5,42.0,-2.60,182,3.33,9.93
2002/02/26,396012,16508199,42.5,43.0,39.6,41.4,-0.60,236,14.52,11.46
2002/02/27,349001,14716841,41.4,43.7,41.1,43.5,+2.10,208,31.45,18.12
2002/03/01,177000,7382600,43.1,43.1,41.0,41.6,-1.90,107,16.81,17.68
2002/03/04,356005,14829705,41.6,42.4,40.6,42.2,+0.60,186,22.81,19.39
2002/03/05,511083,20424679,42.3,42.8,39.3,40.0,-2.20,254,7.22,15.34
2002/03/06,828003,33933618,39.9,41.8,39.5,41.6,+1.60,428,23.96,18.22
2002/03/07,753161,31735963,41.7,42.8,41.7,42.0,+0.40,347,43.55,26.67
2002/03/08,1024060,44038006,42.0,44.5,42.0,42.9,+0.90,446,67.92,40.42
2002/03/11,1014000,42238600,43.3,43.6,39.9,40.3,-2.60,472,19.23,33.36
2002/03/12,819230,33598617,41.0,41.8,40.5,41.2,+0.90,356,36.54,34.42
2002/03/13,541001,22167740,41.2,41.7,40.1,40.1,-1.10,294,15.38,28.08
2002/03/14,585001,24012939,40.6,41.5,40.4,40.7,+0.60,322,26.92,27.69
2002/03/15,597410,24681300,41.0,42.3,40.8,41.1,+0.40,296,34.62,30.00
2002/03/18,256283,10460070,41.1,41.8,40.1,40.4,-0.70,169,18.00,26.00
2002/03/19,389100,15690418,41.2,41.2,40.0,40.5,+0.10,147,13.04,21.68
2002/03/20,255000,10344900,40.8,41.0,40.1,40.7,+0.20,172,17.39,20.25
2002/03/21,255030,10252012,40.3,40.5,39.9,39.9,-0.80,181,0.00,13.50
2002/03/22,476014,19245855,40.1,41.4,39.9,41.4,+1.50,277,62.50,29.83
2002/03/25,384305,15606662,41.0,41.0,40.2,40.4,-1.00,209,20.83,26.83
