ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/08/26,365000,17601500,48.4,48.7,47.8,48.6,X0.00,164,99.79,50
2002/08/27,1204102,59791531,48.3,51.0,48.3,48.6,0.00,470,95.29,50
2002/08/28,631081,29947716,48.3,48.6,46.1,46.6,-2.00,326,91.37,50
2002/08/29,298200,13844171,45.8,47.2,45.5,47.1,+0.50,175,92.35,50
2002/08/30,321100,15171586,47.5,47.6,46.9,47.1,0.00,152,92.35,50
2002/09/02,640001,29870403,47.1,47.5,45.5,45.8,-1.30,184,89.80,50
2002/09/03,294002,13537190,46.8,46.8,45.5,45.7,-0.10,126,89.61,50
2002/09/04,229453,10450796,45.0,46.2,44.8,45.5,-0.20,143,89.22,50
2002/09/05,259342,11823750,46.2,46.2,45.0,45.0,-0.50,147,3.23,50
2002/09/09,440012,19938435,46.0,46.0,44.5,44.6,-0.40,154,1.54,33.84
2002/09/10,572376,26611076,45.5,47.4,45.0,47.3,+2.70,287,68.29,45.32
2002/09/11,975003,47439541,47.8,49.5,47.6,48.7,+1.40,493,84.00,58.21
2002/09/12,799601,39355218,48.5,49.9,48.3,49.5,+0.80,410,92.59,69.67
2002/09/13,617530,30139602,47.9,49.3,47.9,49.1,-0.40,276,85.19,74.85
2002/09/16,775253,38655955,49.2,51.0,49.2,49.2,+0.10,421,72.31,74.00
2002/09/17,983701,48581012,49.5,50.0,48.3,50.0,+0.80,360,84.62,77.54
2002/09/18,729000,35946200,49.6,49.8,49.0,49.4,-0.60,329,75.38,76.82
2002/09/19,1698000,84586700,49.4,50.5,49.4,49.6,+0.20,716,78.46,77.36
2002/09/20,1906000,73730500,38.2,39.1,38.2,38.3,X0.00,910,0.78,51.83
2002/09/23,958347,37247816,38.9,39.5,38.2,38.4,+0.10,492,1.56,35.07
2002/09/24,657600,25201620,38.4,39.1,37.5,37.5,-0.90,304,0.00,23.38
2002/09/25,704651,25212387,37.2,37.3,35.0,35.0,-2.50,360,0.00,15.59
2002/09/26,644950,23027873,35.2,36.4,35.0,35.6,+0.60,319,3.75,11.64
2002/09/27,440000,15496300,35.6,36.2,34.3,35.0,-0.60,221,4.32,9.20
2002/09/30,261203,8874965,34.3,34.9,33.5,34.8,-0.20,144,7.65,8.68
2002/10/01,317700,11025828,34.8,35.4,34.3,34.4,-0.40,179,5.29,7.55
2002/10/02,420102,14716189,35.0,35.3,34.7,34.8,+0.40,195,21.67,12.25
2002/10/03,142000,4834500,34.3,34.6,33.6,33.8,-1.00,87,5.00,9.84
2002/10/04,484700,16755141,33.5,35.3,33.1,34.2,+0.40,249,18.33,12.67
2002/10/07,255978,8533269,33.5,33.8,32.6,33.0,-1.20,120,8.51,11.29
2002/10/08,279200,9302466,33.0,34.0,32.6,34.0,+1.00,154,36.84,19.81
2002/10/09,399000,13611600,33.8,34.7,33.4,33.6,-0.40,206,27.78,22.47
2002/10/11,271700,9026901,34.0,34.3,32.2,32.2,-1.40,143,0.00,14.98
2002/10/14,174700,5690720,32.5,33.2,31.2,32.2,0.00,97,23.81,17.93
2002/10/15,514781,17556513,33.0,34.4,32.8,34.4,+2.20,255,78.05,37.97
2002/10/16,903500,31669109,35.6,35.6,34.5,34.8,+0.40,315,81.82,52.58
2002/10/17,815414,28452149,34.0,35.6,34.0,35.1,+0.30,339,88.64,64.60
2002/10/18,1231351,44511556,35.6,36.5,35.5,36.5,+1.40,481,100.00,76.40
2002/10/21,836600,31138384,36.5,38.5,36.0,37.5,+1.00,380,86.30,79.70
2002/10/22,635200,23395161,37.0,38.0,35.8,35.9,-1.60,323,64.38,74.59
2002/10/23,1222000,45036100,35.5,37.5,35.5,37.2,+1.30,456,82.19,77.13
2002/10/24,859000,31952400,37.1,37.7,36.7,37.3,+0.10,393,83.56,79.27
2002/10/25,376600,13743064,37.2,37.2,36.0,36.2,-1.10,213,59.65,72.73
2002/10/28,455400,16622503,36.9,37.0,35.8,36.2,0.00,228,48.89,64.79
2002/10/29,253550,9089312,36.1,36.5,35.5,36.0,-0.20,129,44.44,58.00
2002/10/30,220013,7953464,36.0,36.7,35.7,35.9,-0.10,130,13.33,43.11
2002/10/31,1193000,44202600,36.3,37.6,36.3,37.6,+1.70,403,70.00,52.07
2002/11/01,562750,21070455,38.3,38.3,36.5,37.0,-0.60,271,53.57,52.57
2002/11/04,583000,21767000,37.5,37.7,37.0,37.5,+0.50,278,71.43,58.86
2002/11/05,1457800,55852964,38.0,38.9,37.9,37.9,+0.40,637,70.59,62.77
2002/11/06,1085450,41217669,38.0,38.6,37.2,38.5,+0.60,437,88.24,71.26
2002/11/07,1919386,75343281,39.0,39.8,38.5,38.5,0.00,772,69.77,70.77
2002/11/08,2931062,117837473,38.1,41.1,38.0,41.1,+2.60,1099,100.00,80.51
2002/11/11,4007293,175631257,43.9,43.9,42.5,43.9,+2.80,1370,100.00,87.00
2002/11/12,2518345,108327785,42.9,43.9,41.7,43.0,-0.90,1052,88.16,87.39
2002/11/13,3694288,164083194,43.4,45.5,43.4,44.6,+1.60,1566,90.00,88.26
2002/11/14,1906000,83482200,45.0,45.3,42.3,42.6,-2.00,905,65.88,80.80
2002/11/15,2370002,102944984,44.0,44.0,43.0,43.4,+0.80,917,74.70,78.77
2002/11/18,1973501,84998211,43.7,43.9,42.5,42.6,-0.80,857,65.06,74.20
2002/11/19,1610430,69290321,43.0,43.8,42.6,42.6,0.00,831,61.33,69.91
2002/11/20,1287249,54267953,42.9,42.9,41.3,42.0,-0.60,687,53.33,64.39
2002/11/21,1650941,70081584,43.2,43.2,41.6,41.6,-0.40,748,7.14,45.31
2002/11/22,1598111,67976281,42.6,43.1,42.0,42.0,+0.40,627,16.67,35.77
2002/11/25,568475,23966425,42.6,42.6,41.8,42.2,+0.20,299,21.43,30.99
2002/11/26,2085253,90513173,42.5,44.2,42.5,43.0,+0.80,967,42.50,34.83
2002/11/27,760000,31972560,43.0,43.0,41.5,41.8,-1.20,385,17.24,28.97
