91/08/26,365000,17601500,48.4,48.7,47.8,48.6,X0.00,164
91/08/27,1204102,59791531,48.3,51.0,48.3,48.6, 0.00,470
91/08/28,631081,29947716,48.3,48.6,46.1,46.6,-2.00,326
91/08/29,298200,13844171,45.8,47.2,45.5,47.1,+0.50,175
91/08/30,321100,15171586,47.5,47.6,46.9,47.1, 0.00,152
91/09/02,640001,29870403,47.1,47.5,45.5,45.8,-1.30,184
91/09/03,294002,13537190,46.8,46.8,45.5,45.7,-0.10,126
91/09/04,229453,10450796,45.0,46.2,44.8,45.5,-0.20,143
91/09/05,259342,11823750,46.2,46.2,45.0,45.0,-0.50,147
91/09/09,440012,19938435,46.0,46.0,44.5,44.6,-0.40,154
91/09/10,572376,26611076,45.5,47.4,45.0,47.3,+2.70,287
91/09/11,975003,47439541,47.8,49.5,47.6,48.7,+1.40,493
91/09/12,799601,39355218,48.5,49.9,48.3,49.5,+0.80,410
91/09/13,617530,30139602,47.9,49.3,47.9,49.1,-0.40,276
91/09/16,775253,38655955,49.2,51.0,49.2,49.2,+0.10,421
91/09/17,983701,48581012,49.5,50.0,48.3,50.0,+0.80,360
91/09/18,729000,35946200,49.6,49.8,49.0,49.4,-0.60,329
91/09/19,1698000,84586700,49.4,50.5,49.4,49.6,+0.20,716
91/09/20,1906000,73730500,38.2,39.1,38.2,38.3,X0.00,910
91/09/23,958347,37247816,38.9,39.5,38.2,38.4,+0.10,492
91/09/24,657600,25201620,38.4,39.1,37.5,37.5,-0.90,304
91/09/25,704651,25212387,37.2,37.3,35.0,35.0,-2.50,360
91/09/26,644950,23027873,35.2,36.4,35.0,35.6,+0.60,319
91/09/27,440000,15496300,35.6,36.2,34.3,35.0,-0.60,221
91/09/30,261203,8874965,34.3,34.9,33.5,34.8,-0.20,144
91/10/01,317700,11025828,34.8,35.4,34.3,34.4,-0.40,179
91/10/02,420102,14716189,35.0,35.3,34.7,34.8,+0.40,195
91/10/03,142000,4834500,34.3,34.6,33.6,33.8,-1.00,87
91/10/04,484700,16755141,33.5,35.3,33.1,34.2,+0.40,249
91/10/07,255978,8533269,33.5,33.8,32.6,33.0,-1.20,120
91/10/08,279200,9302466,33.0,34.0,32.6,34.0,+1.00,154
91/10/09,399000,13611600,33.8,34.7,33.4,33.6,-0.40,206
91/10/11,271700,9026901,34.0,34.3,32.2,32.2,-1.40,143
91/10/14,174700,5690720,32.5,33.2,31.2,32.2, 0.00,97
91/10/15,514781,17556513,33.0,34.4,32.8,34.4,+2.20,255
91/10/16,903500,31669109,35.6,35.6,34.5,34.8,+0.40,315
91/10/17,815414,28452149,34.0,35.6,34.0,35.1,+0.30,339
91/10/18,1231351,44511556,35.6,36.5,35.5,36.5,+1.40,481
91/10/21,836600,31138384,36.5,38.5,36.0,37.5,+1.00,380
91/10/22,635200,23395161,37.0,38.0,35.8,35.9,-1.60,323
91/10/23,1222000,45036100,35.5,37.5,35.5,37.2,+1.30,456
91/10/24,859000,31952400,37.1,37.7,36.7,37.3,+0.10,393
91/10/25,376600,13743064,37.2,37.2,36.0,36.2,-1.10,213
91/10/28,455400,16622503,36.9,37.0,35.8,36.2, 0.00,228
