ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/03/15,4000,141200,35.3,35.3,35.3,35.3,2.30,4,100.00,50
1995/03/16,12000,452400,37.7,37.7,37.7,37.7,2.40,9,100.00,50
1995/03/17,1025000,41307500,40.3,40.3,40.3,40.3,2.60,601,100.00,50
1995/03/18,1618004,64309558,40.3,40.3,39.0,39.1,-1.20,970,97.02,50
1995/03/20,718000,27269800,38.0,38.2,37.5,37.8,-1.30,401,93.80,50
1995/03/21,551609,21003608,38.0,38.5,37.8,37.9,0.10,315,94.04,50
1995/03/22,444000,16404300,37.9,37.9,36.5,37.2,-0.70,233,92.31,50
1995/03/23,348734,12847725,37.5,37.5,36.5,36.7,-0.50,161,91.07,50
1995/03/24,207668,7606968,36.5,37.0,36.5,36.6,-0.10,121,26.00,50
1995/03/25,306000,11215700,36.7,36.9,36.5,36.5,-0.10,111,0.00,33.33
1995/03/27,476000,17155600,36.1,36.3,35.6,35.6,-0.90,173,0.00,22.22
1995/03/28,1032202,37843096,36.0,38.0,35.6,37.7,2.10,433,44.68,29.70
1995/03/30,604008,22274836,37.2,37.5,36.5,37.1,-0.60,246,51.72,37.04
1995/03/31,412295,15103851,37.1,37.1,36.0,36.3,-0.80,162,24.14,32.74
1995/04/01,294450,10693068,36.3,36.5,36.0,36.4,0.10,85,33.33,32.94
1995/04/06,472000,17188500,36.5,36.5,36.3,36.3,-0.10,163,29.17,31.68
1995/04/07,329937,12037466,36.5,36.7,36.0,36.7,0.40,127,45.83,36.40
1995/04/08,369000,13468400,36.7,36.7,36.3,36.7,0.00,131,45.83,39.55
1995/04/10,354000,12967700,36.7,36.8,36.2,36.8,0.10,126,50.00,43.04
1995/04/11,396000,14588400,36.8,37.1,36.5,37.1,0.30,117,62.50,49.52
1995/04/12,298808,10972569,36.7,36.8,36.6,36.8,-0.30,87,53.33,50.79
1995/04/13,262000,9649600,37.0,37.0,36.5,37.0,0.20,75,90.91,64.16
1995/04/14,294000,10820500,37.0,37.0,36.2,37.0,0.00,126,90.91,73.07
1995/04/15,305000,11185900,36.9,36.9,36.3,36.8,-0.20,112,72.73,72.95
1995/04/17,144000,5201500,36.6,36.6,36.0,36.1,-0.70,85,9.09,51.66
1995/04/18,269000,9677000,36.8,36.8,35.3,36.1,0.00,132,44.44,49.25
1995/04/19,345668,12376367,36.1,36.4,35.4,35.6,-0.50,146,16.67,38.39
1995/04/20,359000,12849000,36.0,36.0,35.3,36.0,0.40,114,38.89,38.55
1995/04/21,254750,9024528,35.9,35.9,35.0,35.8,-0.20,99,40.00,39.03
1995/04/22,270000,9626000,35.5,35.8,35.1,35.7,-0.10,82,35.00,37.69
1995/04/24,194000,6770100,33.6,35.4,33.6,35.1,-0.60,87,44.12,39.84
1995/04/25,644000,22759500,35.1,36.0,34.6,35.5,0.40,176,57.58,45.75
