ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/01/18,1000,48100,48.1,48.1,48.1,48.1,3.10,1,100.00,50
1997/01/20,1000,51000,51.0,51.0,51.0,51.0,2.90,1,100.00,50
1997/01/21,1000,54500,54.5,54.5,54.5,54.5,3.50,1,100.00,50
1997/01/22,3176000,179940500,58.0,58.0,53.0,56.0,1.50,1476,96.55,50
1997/01/23,1767074,96124620,55.0,55.0,53.0,53.0,-3.00,868,91.38,50
1997/01/24,716040,38511108,53.0,55.0,53.0,54.0,1.00,359,93.10,50
1997/01/25,503205,27366511,54.5,55.0,54.0,55.0,1.00,275,94.83,50
1997/01/27,438000,23841000,55.0,55.0,53.5,53.5,-1.50,222,92.24,50
1997/01/28,778382,41202562,53.5,54.0,52.0,52.5,-1.00,333,44.44,50
1997/01/29,323000,16972500,52.5,53.0,52.0,52.0,-0.50,184,14.29,38.09
1997/01/30,367000,19226500,52.5,53.0,52.0,52.0,0.00,191,0.00,25.39
1997/01/31,877000,45280500,52.5,52.5,51.0,52.0,0.00,322,14.29,21.69
1997/02/01,303245,15649171,52.5,52.5,51.0,52.0,0.00,178,25.00,22.79
1997/02/03,396000,20522000,52.0,52.5,51.5,51.5,-0.50,219,12.50,19.36
1997/02/11,330000,16910000,52.0,52.0,51.0,51.5,0.00,194,12.50,17.08
1997/02/12,507000,25825000,51.5,52.0,50.5,50.5,-1.00,244,0.00,11.39
1997/02/13,1726530,91220626,51.0,54.0,51.0,54.0,3.50,713,100.00,40.92
1997/02/14,1137089,60362781,54.0,54.0,52.0,53.0,-1.00,490,71.43,51.09
1997/02/15,516000,27368500,53.0,53.5,52.5,52.5,-0.50,233,57.14,53.11
1997/02/17,2756000,152676000,53.5,56.0,53.5,56.0,3.50,1038,100.00,68.74
1997/02/18,1525000,82914500,54.5,55.0,54.0,54.5,-1.50,519,72.73,70.07
1997/02/19,955000,52080000,55.0,55.5,54.0,55.0,0.50,392,81.82,73.98
1997/02/20,785000,42137500,54.0,54.0,53.5,53.5,-1.50,345,54.55,67.50
1997/02/21,887000,48391000,54.0,55.0,54.0,54.0,0.50,325,63.64,66.21
1997/02/22,966000,53251500,54.5,56.0,54.5,55.5,1.50,422,90.00,74.14
1997/02/24,1277000,71021000,56.0,56.5,55.0,55.0,-0.50,447,66.67,71.65
1997/02/25,619420,34153482,55.5,56.0,54.5,55.0,0.00,341,62.50,68.60
1997/02/26,639452,34658733,55.0,55.5,53.5,53.5,-1.50,291,0.00,45.73
1997/02/27,368000,19831000,53.5,54.5,53.5,54.5,1.00,161,33.33,41.60
1997/02/28,399000,21442000,54.5,54.5,53.5,54.0,-0.50,194,16.67,33.29
1997/03/01,260050,14059685,54.0,54.5,53.5,54.5,0.50,119,33.33,33.30
1997/03/03,183000,9832000,54.0,54.0,53.5,53.5,-1.00,90,0.00,22.20
1997/03/04,405050,21869161,53.5,54.5,53.5,54.5,1.00,178,33.33,25.91
1997/03/05,458002,24940608,55.0,55.0,54.0,55.0,0.50,194,50.00,33.94
1997/03/06,353000,19224500,55.0,55.0,54.0,54.0,-1.00,168,20.00,29.30
