ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/22,88000,1768840,20.07,20.14,20.06,20.11,X0.00,60,99.85,50
2017/08/23,17000,342180,20.1,20.16,20.1,20.16,+0.05,13,100.00,50
2017/08/24,20000,401880,20.1,20.1,20.08,20.08,-0.08,20,99.60,50
2017/08/25,15000,302100,20.14,20.14,20.14,20.14,+0.06,14,99.90,50
2017/08/28,16000,320920,20.05,20.07,20.05,20.05,-0.09,16,99.45,50
2017/08/29,151000,3008620,19.97,19.97,19.89,19.92,-0.13,24,98.81,50
2017/08/30,1000,19830,19.83,19.83,19.83,19.83,-0.09,1,98.36,50
2017/08/31,6000,118920,19.82,19.82,19.82,19.82,-0.01,6,98.31,50
2017/09/01,87000,1738710,20.01,20.01,19.95,19.95,+0.13,11,38.24,50
2017/09/04,82000,1629290,19.91,19.91,19.84,19.84,-0.11,6,5.88,35.29
2017/09/05,3000,59430,19.82,19.82,19.79,19.79,-0.05,2,0.00,23.53
2017/09/06,92000,1805200,19.58,19.66,19.58,19.66,-0.13,5,14.29,20.45
2017/09/07,24000,471400,19.68,19.68,19.64,19.64,-0.02,5,12.24,17.71
2017/09/08,67000,1311090,19.6,19.6,19.54,19.54,-0.10,7,0.00,11.81
2017/09/11,119000,2339200,19.59,19.74,19.59,19.74,+0.20,10,42.55,22.05
2017/09/12,571000,11291540,19.76,19.8,19.74,19.8,+0.06,14,55.32,33.14
2017/09/13,324000,6402840,19.8,19.8,19.75,19.78,-0.02,9,51.06,39.11
2017/09/14,576000,11329380,19.66,19.7,19.66,19.68,-0.10,15,37.84,38.68
2017/09/15,448000,8812200,19.7,19.7,19.66,19.67,-0.01,7,46.43,41.27
2017/09/18,21000,414560,19.74,19.76,19.74,19.76,+0.09,2,84.62,55.72
2017/09/19,347000,6883870,19.82,19.88,19.82,19.88,+0.12,10,100.00,70.48
2017/09/20,710000,14190920,19.95,19.99,19.95,19.99,+0.11,11,100.00,80.32
2017/09/21,20000,399400,19.97,19.97,19.97,19.97,-0.02,2,95.00,85.22
2017/09/22,676000,13473870,19.96,20.0,19.91,20.0,+0.03,15,100.00,90.14
2017/09/25,624000,12531980,20.08,20.11,20.07,20.09,+0.09,10,95.56,91.94
2017/09/26,46000,927360,20.16,20.16,20.16,20.16,+0.07,2,100.00,94.62
2017/09/27,178000,3608080,20.14,20.32,20.14,20.3,+0.14,12,96.97,95.40
2017/09/28,101000,2057390,20.31,20.43,20.31,20.43,+0.13,6,100.00,96.93
2017/09/29,25000,509350,20.3,20.38,20.3,20.36,-0.07,6,88.52,94.13
2017/09/30,23000,466440,20.28,20.28,20.28,20.28,-0.08,3,71.15,86.47
2017/10/02,1000,20290,20.29,20.29,20.29,20.29,+0.01,1,73.08,82.01
2017/10/05,1000,20510,20.51,20.51,20.51,20.51,X0.00,1,100.00,88.00
