ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/08/22,88000,1768840,20.07,20.14,20.06,20.11,X0.00,60,99.85,50
2017/08/23,17000,342180,20.1,20.16,20.1,20.16,+0.05,13,100.0,50
2017/08/24,20000,401880,20.1,20.1,20.08,20.08,-0.08,20,99.6,50
2017/08/25,15000,302100,20.14,20.14,20.14,20.14,+0.06,14,99.9,50
2017/08/28,16000,320920,20.05,20.07,20.05,20.05,-0.09,16,99.45,50
2017/08/29,151000,3008620,19.97,19.97,19.89,19.92,-0.13,24,98.81,50
2017/08/30,1000,19830,19.83,19.83,19.83,19.83,-0.09,1,98.36,50
2017/08/31,6000,118920,19.82,19.82,19.82,19.82,-0.01,6,98.31,50
2017/09/01,87000,1738710,20.01,20.01,19.95,19.95,+0.13,11,38.24,50
2017/09/04,82000,1629290,19.91,19.91,19.84,19.84,-0.11,6,5.88,35.29
2017/09/05,3000,59430,19.82,19.82,19.79,19.79,-0.05,2,0.0,23.53
2017/09/06,92000,1805200,19.58,19.66,19.58,19.66,-0.13,5,14.29,20.45
2017/09/07,24000,471400,19.68,19.68,19.64,19.64,-0.02,5,12.24,17.71
2017/09/08,67000,1311090,19.6,19.6,19.54,19.54,-0.10,7,0.0,11.81
2017/09/11,119000,2339200,19.59,19.74,19.59,19.74,+0.20,10,42.55,22.05
2017/09/12,571000,11291540,19.76,19.8,19.74,19.8,+0.06,14,55.32,33.14
2017/09/13,324000,6402840,19.8,19.8,19.75,19.78,-0.02,9,51.06,39.11
2017/09/14,576000,11329380,19.66,19.7,19.66,19.68,-0.10,15,37.84,38.68
2017/09/15,448000,8812200,19.7,19.7,19.66,19.67,-0.01,7,46.43,41.27
2017/09/18,21000,414560,19.74,19.76,19.74,19.76,+0.09,2,84.62,55.72
2017/09/19,347000,6883870,19.82,19.88,19.82,19.88,+0.12,10,100.0,70.48
2017/09/20,710000,14190920,19.95,19.99,19.95,19.99,+0.11,11,100.0,80.32
2017/09/21,20000,399400,19.97,19.97,19.97,19.97,-0.02,2,95.0,85.22
2017/09/22,676000,13473870,19.96,20.0,19.91,20.0,+0.03,15,100.0,90.14
2017/09/25,624000,12531980,20.08,20.11,20.07,20.09,+0.09,10,95.56,91.94
2017/09/26,46000,927360,20.16,20.16,20.16,20.16,+0.07,2,100.0,94.62
2017/09/27,178000,3608080,20.14,20.32,20.14,20.3,+0.14,12,96.97,95.40
2017/09/28,101000,2057390,20.31,20.43,20.31,20.43,+0.13,6,100.0,96.93
2017/09/29,25000,509350,20.3,20.38,20.3,20.36,-0.07,6,88.52,94.13
2017/09/30,23000,466440,20.28,20.28,20.28,20.28,-0.08,3,71.15,86.47
2017/10/02,1000,20290,20.29,20.29,20.29,20.29,+0.01,1,73.08,82.01
2017/10/05,1000,20510,20.51,20.51,20.51,20.51,X0.00,1,100.0,88.00
2017/10/06,55000,1126650,20.51,20.51,20.47,20.47,-0.04,3,90.91,88.97
2017/10/11,12000,243480,20.29,20.29,20.29,20.29,-0.18,3,40.54,72.82
2017/10/12,1000,20220,20.22,20.22,20.22,20.22,-0.07,1,21.62,55.76
2017/10/13,1000,20270,20.27,20.27,20.27,20.27,+0.05,1,17.24,42.92
2017/10/16,71000,1443420,20.32,20.35,20.32,20.35,+0.08,5,44.83,43.55
2017/10/17,9576000,195166880,20.38,20.39,20.38,20.38,+0.03,78,55.17,47.42
2017/10/18,21000,427950,20.38,20.38,20.35,20.35,-0.03,2,44.83,46.55
2017/10/19,40000,817250,20.43,20.46,20.43,20.46,+0.11,4,82.76,58.62
2017/10/20,58000,1191090,20.5,20.6,20.5,20.59,+0.13,5,97.37,71.54
2017/10/24,51000,1033260,20.26,20.26,20.26,20.26,X0.00,4,10.53,51.20
2017/10/25,25000,505700,20.22,20.23,20.22,20.23,-0.03,4,2.63,35.01
2017/10/26,554000,11019420,20.13,20.13,19.88,19.88,X0.00,17,0.0,23.34
2017/10/27,10000,194850,19.54,19.54,19.45,19.46,-0.42,7,0.87,15.85
2017/10/30,4911000,96211040,19.64,19.64,19.58,19.59,+0.13,57,12.17,14.63
2017/10/31,159000,3092030,19.55,19.55,19.44,19.44,-0.15,16,0.0,9.75
2017/11/01,1000,19310,19.31,19.31,19.31,19.31,-0.13,1,0.0,6.50
2017/11/02,386000,7499230,19.42,19.43,19.4,19.43,+0.12,13,9.3,7.43
2017/11/03,17000,326570,19.21,19.21,19.21,19.21,-0.22,10,0.0,4.95
2017/11/06,2332000,44615640,19.14,19.15,19.1,19.13,-0.08,36,2.65,4.18
2017/11/07,21000,396240,18.95,18.95,18.85,18.86,-0.27,15,0.78,3.05
2017/11/08,127000,2408060,18.96,18.98,18.96,18.98,+0.12,6,16.46,7.52
2017/11/09,2350000,44884680,19.12,19.13,19.08,19.08,+0.10,36,29.11,14.71
2017/11/10,2000,38040,19.02,19.02,19.02,19.02,-0.06,1,24.29,17.91
2017/11/13,12000,227830,18.94,18.99,18.94,18.99,-0.03,3,24.14,19.99
2017/11/14,36000,687800,19.12,19.12,19.1,19.1,+0.11,7,43.1,27.70
2017/11/15,11000,211530,19.23,19.23,19.23,19.23,+0.13,1,100.0,51.80
2017/11/17,1000,19060,19.06,19.06,19.06,19.06,X0.00,1,55.26,52.95
2017/11/21,15000,289950,19.33,19.33,19.33,19.33,X0.00,6,100.0,68.63
