ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/11/26,223956,12955848,57.4,58.8,57.1,58.8,X0.00,149,100.0,50
2012/11/27,209260,12360140,59.4,59.8,58.3,59.0,+0.20,170,98.659999999999997,50
2012/11/28,87816,5151378,59.0,59.0,58.3,58.5,-0.50,70,97.829999999999998,50
2012/11/29,75692,4444185,59.0,59.1,58.4,58.8,+0.30,65,98.329999999999998,50
2012/11/30,114986,6758578,59.1,59.2,58.4,58.4,-0.40,101,97.659999999999997,50
2012/12/03,139987,8289328,58.9,59.6,58.5,59.2,+0.80,114,99.0,50
2012/12/04,136293,8143332,59.3,60.4,59.2,60.0,+0.80,121,99.340000000000003,50
2012/12/05,111240,6660000,60.0,60.2,59.6,59.8,-0.20,102,99.010000000000005,50
2012/12/06,50322,3002156,59.8,59.9,59.4,59.4,-0.40,47,69.700000000000003,50
2012/12/07,40418,2392828,59.5,59.5,59.0,59.1,-0.30,38,38.100000000000001,46.03
2012/12/10,42723,2507240,58.5,59.0,58.5,58.6,-0.50,42,14.289999999999999,35.45
2012/12/11,56551,3297333,58.5,58.7,57.9,58.4,-0.20,57,20.0,30.30
2012/12/12,29909,1753247,58.4,58.9,58.4,58.6,+0.20,26,28.0,29.53
2012/12/13,68006,3985350,58.6,58.7,58.4,58.6,0.00,54,28.0,29.02
2012/12/14,39060,2289046,58.6,58.8,58.5,58.6,0.00,31,28.0,28.68
2012/12/17,51150,2984375,58.5,58.5,58.2,58.2,-0.40,45,13.039999999999999,23.47
2012/12/18,36644,2130952,58.2,58.5,57.9,57.9,-0.30,33,0.0,15.65
2012/12/19,40858,2371347,58.0,58.2,58.0,58.1,+0.20,46,12.5,14.60
2012/12/20,22409,1303759,58.1,58.5,58.0,58.1,0.00,29,18.18,15.79
2012/12/21,63671,3690518,58.1,58.2,57.7,57.9,-0.20,53,16.670000000000002,16.09
2012/12/22,12423,724734,58.0,58.4,58.0,58.4,+0.50,10,58.329999999999998,30.17
2012/12/24,41614,2441638,58.4,58.8,58.4,58.7,+0.30,33,90.909999999999997,50.41
2012/12/25,41024,2423911,58.8,59.3,58.8,59.2,+0.50,40,93.75,64.86
2012/12/26,33242,1966053,59.1,59.4,59.0,59.3,+0.10,21,94.120000000000005,74.61
2012/12/27,41776,2476971,59.3,59.6,59.0,59.0,-0.30,37,68.420000000000002,72.55
2012/12/28,26697,1573283,58.8,59.1,58.8,58.9,-0.10,28,63.159999999999997,69.42
2013/01/02,46766,2759068,59.5,59.5,58.9,58.9,0.00,41,63.159999999999997,67.33
2013/01/03,35209,2087931,59.2,59.5,59.1,59.1,+0.20,43,73.680000000000007,69.45
2013/01/04,48026,2838529,59.1,59.3,59.0,59.0,-0.10,40,62.5,67.13
2013/01/07,36642,2169378,59.0,59.4,59.0,59.3,+0.30,32,75.0,69.75
2013/01/08,60369,3567206,59.0,59.2,59.0,59.1,-0.20,49,37.5,59.00
2013/01/09,17100,1011417,59.1,59.3,59.1,59.2,+0.10,22,50.0,56.00
2013/01/10,26574,1571005,59.2,59.3,59.0,59.1,-0.10,28,37.5,49.83
2013/01/11,46016,2723644,59.3,59.4,59.0,59.0,-0.10,48,28.57,42.74
2013/01/14,39234,2315079,59.0,59.1,58.9,59.0,0.00,32,16.670000000000002,34.05
2013/01/15,40362,2384358,59.0,59.5,59.0,59.0,0.00,39,16.670000000000002,28.26
2013/01/16,33877,1997804,59.0,59.0,58.9,59.0,0.00,28,16.670000000000002,24.40
2013/01/17,68220,4018191,59.6,59.6,58.5,58.7,-0.30,56,18.18,22.33
2013/01/18,203179,11976150,58.8,59.2,58.5,59.2,+0.50,97,63.640000000000001,36.10
2013/01/21,195819,11819693,59.5,61.3,59.3,61.0,+1.80,158,89.290000000000006,53.83
2013/01/22,183893,11428881,61.3,62.7,61.3,62.1,+1.10,159,85.709999999999994,64.46
2013/01/23,130333,8065943,62.2,62.2,61.6,61.6,-0.50,100,73.810000000000002,67.57
2013/01/24,52525,3238135,61.9,61.9,61.4,61.5,-0.10,50,71.430000000000007,68.86
2013/01/25,111150,6894483,61.5,62.5,61.5,62.0,+0.50,102,83.329999999999998,73.69
2013/01/28,75215,4674230,62.0,62.4,62.0,62.0,0.00,66,83.329999999999998,76.91
2013/01/29,52852,3282824,62.1,62.4,61.9,62.1,+0.10,48,85.709999999999994,79.84
2013/01/30,38889,2417918,62.1,62.5,62.0,62.3,+0.20,43,90.480000000000004,83.39
2013/01/31,67394,4188228,62.5,62.5,62.0,62.0,-0.30,54,79.409999999999997,82.06
2013/02/01,64143,3971919,62.3,62.4,61.7,61.7,-0.30,66,28.57,64.23
2013/02/04,93405,5768466,61.7,62.1,61.5,62.0,+0.30,68,54.549999999999997,61.00
2013/02/05,42585,2630576,62.0,62.0,61.6,61.9,-0.10,38,45.450000000000003,55.82
2013/02/06,111969,6945978,61.9,62.3,61.9,62.0,+0.10,62,50.0,53.88
2013/02/18,79034,4938223,62.2,62.8,62.2,62.3,+0.30,64,61.539999999999999,56.43
2013/02/19,75481,4697465,62.4,62.5,62.1,62.1,-0.20,68,46.149999999999999,53.00
2013/02/20,134990,8497470,62.1,63.7,62.1,63.0,+0.90,100,68.180000000000007,58.06
2013/02/21,26270,1656610,63.0,63.3,62.9,62.9,-0.10,34,63.640000000000001,59.92
2013/02/22,31885,2000455,62.9,63.0,62.3,63.0,+0.10,38,68.180000000000007,62.68
2013/02/23,66369,4227220,63.0,64.5,63.0,63.6,+0.60,53,70.0,65.12
2013/02/25,81122,5186808,63.6,64.3,63.3,64.2,+0.60,68,89.659999999999997,73.30
2013/02/26,55458,3543912,64.0,64.1,63.5,63.6,-0.60,51,65.379999999999995,70.66
2013/02/27,72635,4647540,64.2,64.4,63.6,64.2,+0.60,59,87.5,76.28
2013/03/01,73001,4676058,64.2,64.3,64.0,64.2,0.00,62,87.5,80.02
2013/03/04,74562,4754337,64.3,64.4,63.3,63.6,-0.60,81,62.5,74.18
2013/03/05,55600,3530658,63.6,63.6,63.3,63.6,0.00,49,59.090000000000003,69.15
2013/03/06,43395,2761019,63.8,63.9,63.5,63.6,0.00,50,59.090000000000003,65.80
2013/03/07,65511,4177951,64.0,64.0,63.6,63.8,+0.20,53,53.329999999999998,61.65
2013/03/08,92199,5894192,63.8,64.1,63.8,63.8,0.00,72,45.450000000000003,56.25
2013/03/11,82724,5255888,63.8,64.0,63.3,64.0,+0.20,65,63.640000000000001,58.71
2013/03/12,53489,3426895,64.3,64.3,63.9,64.0,0.00,51,63.640000000000001,60.35
2013/03/13,59310,3799740,64.0,64.2,63.9,63.9,-0.10,54,54.549999999999997,58.41
2013/03/14,45440,2900226,63.8,63.9,63.7,63.7,-0.20,45,36.359999999999999,51.06
2013/03/15,71900,4589549,64.0,64.0,63.7,63.8,+0.10,39,50.0,50.71
2013/03/18,129325,8159009,63.8,63.8,62.6,62.7,-1.10,119,5.8799999999999999,35.77
2013/03/19,77757,4860861,62.5,62.9,62.3,62.5,-0.20,68,10.0,27.18
2013/03/20,48704,3085101,62.5,63.8,62.5,63.6,+1.10,48,65.0,39.79
2013/03/21,170180,11110674,63.8,66.6,63.8,64.9,+1.30,122,60.469999999999999,46.69
2013/03/22,36930,2392962,65.2,65.2,64.6,64.8,-0.10,38,58.140000000000001,50.51
