ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2012/11/26,223956,12955848,57.4,58.8,57.1,58.8,X0.00,149,100.00,50
2012/11/27,209260,12360140,59.4,59.8,58.3,59.0,+0.20,170,98.66,50
2012/11/28,87816,5151378,59.0,59.0,58.3,58.5,-0.50,70,97.83,50
2012/11/29,75692,4444185,59.0,59.1,58.4,58.8,+0.30,65,98.33,50
2012/11/30,114986,6758578,59.1,59.2,58.4,58.4,-0.40,101,97.66,50
2012/12/03,139987,8289328,58.9,59.6,58.5,59.2,+0.80,114,99.00,50
2012/12/04,136293,8143332,59.3,60.4,59.2,60.0,+0.80,121,99.34,50
2012/12/05,111240,6660000,60.0,60.2,59.6,59.8,-0.20,102,99.01,50
2012/12/06,50322,3002156,59.8,59.9,59.4,59.4,-0.40,47,69.70,50
2012/12/07,40418,2392828,59.5,59.5,59.0,59.1,-0.30,38,38.10,46.03
2012/12/10,42723,2507240,58.5,59.0,58.5,58.6,-0.50,42,14.29,35.45
2012/12/11,56551,3297333,58.5,58.7,57.9,58.4,-0.20,57,20.00,30.30
2012/12/12,29909,1753247,58.4,58.9,58.4,58.6,+0.20,26,28.00,29.53
2012/12/13,68006,3985350,58.6,58.7,58.4,58.6,0.00,54,28.00,29.02
2012/12/14,39060,2289046,58.6,58.8,58.5,58.6,0.00,31,28.00,28.68
2012/12/17,51150,2984375,58.5,58.5,58.2,58.2,-0.40,45,13.04,23.47
2012/12/18,36644,2130952,58.2,58.5,57.9,57.9,-0.30,33,0.00,15.65
2012/12/19,40858,2371347,58.0,58.2,58.0,58.1,+0.20,46,12.50,14.60
2012/12/20,22409,1303759,58.1,58.5,58.0,58.1,0.00,29,18.18,15.79
2012/12/21,63671,3690518,58.1,58.2,57.7,57.9,-0.20,53,16.67,16.09
2012/12/22,12423,724734,58.0,58.4,58.0,58.4,+0.50,10,58.33,30.17
2012/12/24,41614,2441638,58.4,58.8,58.4,58.7,+0.30,33,90.91,50.41
2012/12/25,41024,2423911,58.8,59.3,58.8,59.2,+0.50,40,93.75,64.86
2012/12/26,33242,1966053,59.1,59.4,59.0,59.3,+0.10,21,94.12,74.61
2012/12/27,41776,2476971,59.3,59.6,59.0,59.0,-0.30,37,68.42,72.55
2012/12/28,26697,1573283,58.8,59.1,58.8,58.9,-0.10,28,63.16,69.42
2013/01/02,46766,2759068,59.5,59.5,58.9,58.9,0.00,41,63.16,67.33
2013/01/03,35209,2087931,59.2,59.5,59.1,59.1,+0.20,43,73.68,69.45
2013/01/04,48026,2838529,59.1,59.3,59.0,59.0,-0.10,40,62.50,67.13
2013/01/07,36642,2169378,59.0,59.4,59.0,59.3,+0.30,32,75.00,69.75
2013/01/08,60369,3567206,59.0,59.2,59.0,59.1,-0.20,49,37.50,59.00
2013/01/09,17100,1011417,59.1,59.3,59.1,59.2,+0.10,22,50.00,56.00
2013/01/10,26574,1571005,59.2,59.3,59.0,59.1,-0.10,28,37.50,49.83
2013/01/11,46016,2723644,59.3,59.4,59.0,59.0,-0.10,48,28.57,42.74
2013/01/14,39234,2315079,59.0,59.1,58.9,59.0,0.00,32,16.67,34.05
2013/01/15,40362,2384358,59.0,59.5,59.0,59.0,0.00,39,16.67,28.26
2013/01/16,33877,1997804,59.0,59.0,58.9,59.0,0.00,28,16.67,24.40
2013/01/17,68220,4018191,59.6,59.6,58.5,58.7,-0.30,56,18.18,22.33
2013/01/18,203179,11976150,58.8,59.2,58.5,59.2,+0.50,97,63.64,36.10
2013/01/21,195819,11819693,59.5,61.3,59.3,61.0,+1.80,158,89.29,53.83
2013/01/22,183893,11428881,61.3,62.7,61.3,62.1,+1.10,159,85.71,64.46
