87/11/27,2216000,22200400,10.05,10.05,9.95,10.0,0.10,175
87/11/30,2745058,27254655,10.0,10.05,9.85,10.0,0.00,281
87/12/01,1918654,19029092,9.8,10.0,9.8,10.0,0.00,191
87/12/02,1850159,18453926,10.0,10.0,9.9,10.0,0.00,161
87/12/03,1556362,15494740,9.95,10.0,9.9,10.0,0.00,119
87/12/04,2502677,24859032,10.0,10.0,9.9,10.0,0.00,194
87/12/07,1230254,12386623,10.1,10.1,10.0,10.05,0.05,179
87/12/08,1186376,11887554,10.1,10.1,9.95,10.05,0.00,183
87/12/09,681999,6791013,10.05,10.05,9.9,9.95,-0.10,89
87/12/10,1000192,9946600,9.95,10.0,9.9,10.0,0.05,91
87/12/11,1729801,17161762,10.0,10.0,9.9,10.0,0.00,212
87/12/14,1873369,18576371,10.0,10.0,9.85,9.95,-0.05,126
87/12/15,1459593,14437762,9.95,10.0,9.8,10.0,0.05,172
87/12/16,910247,9054507,9.9,10.0,9.9,10.0,0.00,84
87/12/17,1067900,10615904,9.9,10.0,9.85,10.0,0.00,149
87/12/18,1237613,12317098,9.95,10.0,9.9,10.0,0.00,145
87/12/19,2268264,22512824,9.9,10.0,9.9,9.95,-0.05,186
87/12/21,1098000,10947200,10.0,10.0,9.95,10.0,0.05,114
87/12/22,955673,9529745,10.0,10.0,9.95,10.0,0.00,120
87/12/23,678947,6760066,9.95,10.0,9.9,10.0,0.00,120
87/12/24,5277301,52060694,9.95,9.95,9.8,9.9,-0.10,256
87/12/28,1652262,15949694,9.8,9.9,9.5,9.65,-0.25,252
87/12/29,1481994,14123308,9.45,9.65,9.3,9.5,-0.15,265
87/12/30,2195668,21390153,9.4,9.95,9.4,9.95,0.45,298
87/12/31,2705006,26756798,9.75,9.95,9.7,9.95,0.00,239
88/01/05,904000,8624950,9.7,9.7,9.3,9.35,-0.60,154
88/01/06,564408,5105684,8.8,9.3,8.8,9.1,-0.25,171
88/01/07,577723,5312583,9.1,9.5,9.05,9.35,0.25,177
88/01/08,346409,3204135,9.2,9.4,9.1,9.2,-0.15,157
88/01/11,394192,3582350,9.2,9.3,9.0,9.0,-0.20,123
