ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1998/11/27,2216000,22200400,10.05,10.05,9.95,10.0,0.10,175,99.50,50
1998/11/30,2745058,27254655,10.0,10.05,9.85,10.0,0.00,281,99.50,50
1998/12/01,1918654,19029092,9.8,10.0,9.8,10.0,0.00,191,99.50,50
1998/12/02,1850159,18453926,10.0,10.0,9.9,10.0,0.00,161,99.50,50
1998/12/03,1556362,15494740,9.95,10.0,9.9,10.0,0.00,119,99.50,50
1998/12/04,2502677,24859032,10.0,10.0,9.9,10.0,0.00,194,99.50,50
1998/12/07,1230254,12386623,10.1,10.1,10.0,10.05,0.05,179,99.50,50
1998/12/08,1186376,11887554,10.1,10.1,9.95,10.05,0.00,183,99.50,50
1998/12/09,681999,6791013,10.05,10.05,9.9,9.95,-0.10,89,50.00,50
1998/12/10,1000192,9946600,9.95,10.0,9.9,10.0,0.05,91,66.67,55.55
1998/12/11,1729801,17161762,10.0,10.0,9.9,10.0,0.00,212,66.67,59.25
1998/12/14,1873369,18576371,10.0,10.0,9.85,9.95,-0.05,126,40.00,52.83
1998/12/15,1459593,14437762,9.95,10.0,9.8,10.0,0.05,172,66.67,57.44
1998/12/16,910247,9054507,9.9,10.0,9.9,10.0,0.00,84,66.67,60.51
1998/12/17,1067900,10615904,9.9,10.0,9.85,10.0,0.00,149,66.67,62.56
1998/12/18,1237613,12317098,9.95,10.0,9.9,10.0,0.00,145,66.67,63.93
1998/12/19,2268264,22512824,9.9,10.0,9.9,9.95,-0.05,186,60.00,62.62
1998/12/21,1098000,10947200,10.0,10.0,9.95,10.0,0.05,114,100.00,75.08
1998/12/22,955673,9529745,10.0,10.0,9.95,10.0,0.00,120,100.00,83.38
1998/12/23,678947,6760066,9.95,10.0,9.9,10.0,0.00,120,100.00,88.92
1998/12/24,5277301,52060694,9.95,9.95,9.8,9.9,-0.10,256,50.00,75.95
1998/12/28,1652262,15949694,9.8,9.9,9.5,9.65,-0.25,252,30.00,60.63
1998/12/29,1481994,14123308,9.45,9.65,9.3,9.5,-0.15,265,28.57,49.94
1998/12/30,2195668,21390153,9.4,9.95,9.4,9.95,0.45,298,92.86,64.24
1998/12/31,2705006,26756798,9.75,9.95,9.7,9.95,0.00,239,92.86,73.78
1999/01/05,904000,8624950,9.7,9.7,9.3,9.35,-0.60,154,7.14,51.57
1999/01/06,564408,5105684,8.8,9.3,8.8,9.1,-0.25,171,25.00,42.71
1999/01/07,577723,5312583,9.1,9.5,9.05,9.35,0.25,177,45.83,43.75
1999/01/08,346409,3204135,9.2,9.4,9.1,9.2,-0.15,157,34.78,40.76
1999/01/11,394192,3582350,9.2,9.3,9.0,9.0,-0.20,123,17.39,32.97
1999/01/12,365316,3266447,9.0,9.05,8.85,8.85,-0.15,177,4.35,23.43
1999/01/13,923279,8076292,8.85,8.85,8.6,8.8,-0.05,191,14.81,20.56
1999/01/14,468258,4076287,8.75,8.75,8.65,8.7,-0.10,147,7.41,16.18
1999/01/15,753818,6730616,8.7,9.1,8.65,9.05,0.35,192,40.91,24.43
1999/01/16,996220,9085080,9.05,9.3,9.0,9.05,0.00,219,50.00,32.96
1999/01/18,353000,3159950,9.0,9.1,8.85,8.95,-0.10,91,38.89,34.93
1999/01/19,649945,5932737,8.8,9.45,8.8,9.3,0.35,226,82.35,50.74
1999/01/20,836589,7581892,9.3,9.35,8.85,9.0,-0.30,239,47.06,49.52
1999/01/21,450804,4100331,9.1,9.15,9.0,9.1,0.10,148,58.82,52.62
1999/01/22,479376,4288046,9.0,9.05,8.9,8.9,-0.20,156,35.29,46.84
1999/01/25,579667,5099295,8.9,9.0,8.7,8.7,-0.20,136,6.25,33.31
1999/01/26,444222,3908963,8.7,8.9,8.7,8.85,0.15,134,25.00,30.54
1999/01/27,212028,1874787,8.8,8.95,8.8,8.9,0.05,92,26.67,29.25
1999/01/28,202217,1783467,8.9,8.95,8.8,8.8,-0.10,63,13.33,23.94
1999/01/29,414210,3666376,8.85,8.95,8.8,8.8,0.00,129,13.33,20.40
1999/01/30,276010,2447480,8.8,8.95,8.8,8.85,0.05,98,23.08,21.29
1999/02/01,145000,1278050,8.8,8.9,8.7,8.7,-0.15,48,0.00,14.19
1999/02/02,576447,5043358,8.75,8.85,8.7,8.7,0.00,125,0.00,9.46
1999/02/03,583164,5081612,8.7,8.9,8.65,8.7,0.00,170,14.29,11.07
1999/02/04,1422018,11786096,8.7,8.8,8.1,8.1,-0.60,275,0.00,7.38
1999/02/05,593816,4845713,8.2,8.35,8.0,8.1,0.00,171,10.53,8.43
1999/02/06,1302757,10892389,8.1,8.6,8.1,8.5,+0.40,216,52.63,23.16
1999/02/08,1022000,8792050,8.5,8.7,8.45,8.65,+0.15,190,68.42,38.25
1999/02/09,446373,3793699,8.5,8.65,8.45,8.45,-0.20,127,47.37,41.29
1999/02/10,1057849,9149330,8.45,8.85,8.3,8.8,+0.35,234,88.89,57.16
1999/02/20,1093000,10274200,9.4,9.4,9.4,9.4,+0.60,229,100.00,71.44
1999/02/22,2791000,28036000,10.05,10.05,10.0,10.05,+0.65,383,100.00,80.96
1999/02/23,6106167,63918542,10.75,10.75,10.05,10.1,+0.05,903,76.36,79.42
1999/02/24,3340168,34179636,10.1,10.5,9.8,10.3,+0.20,651,83.64,80.83
1999/02/25,4829205,51088479,10.3,10.8,10.3,10.5,+0.20,759,88.89,83.52
1999/02/26,2285827,23815909,10.6,10.6,10.3,10.4,-0.10,423,84.00,83.68
1999/03/01,1609694,16277284,10.4,10.4,10.0,10.1,-0.30,342,72.00,79.79
1999/03/02,1663272,17144369,10.2,10.5,10.15,10.35,+0.25,362,82.00,80.52
1999/03/03,9660281,105344517,10.3,11.05,10.3,11.05,+0.70,1011,100.00,87.01
1999/03/04,20518506,237514446,11.25,11.8,10.85,11.5,+0.45,2266,85.00,86.34
1999/03/05,8437296,95472536,11.3,11.6,11.0,11.2,-0.30,1365,70.00,80.89
1999/03/06,5977633,67388975,11.4,11.5,11.0,11.2,0.00,804,70.00,77.26
1999/03/08,1972000,21707350,11.1,11.2,10.85,10.9,-0.30,392,50.00,68.18
1999/03/09,2413488,25822147,10.6,10.85,10.5,10.65,-0.25,477,36.11,57.49
1999/03/10,2636699,27453609,10.5,10.6,10.3,10.45,-0.20,601,25.00,46.66
1999/03/11,1957105,20250273,10.45,10.6,10.2,10.4,-0.05,394,15.15,36.16
1999/03/12,3514733,36407414,10.5,10.5,10.2,10.35,-0.05,530,9.38,27.24
1999/03/15,1963879,19985456,10.35,10.35,10.1,10.2,-0.15,452,5.88,20.12
1999/03/16,2557605,26155425,10.2,10.3,10.15,10.15,-0.05,443,3.33,14.52
1999/03/17,1737968,17745164,10.15,10.35,10.1,10.1,-0.05,456,0.00,9.68
1999/03/18,4190300,42640576,10.1,10.3,10.0,10.05,-0.05,603,4.17,7.84
1999/03/19,4431926,44638214,10.05,10.2,10.0,10.1,+0.05,643,11.76,9.15
1999/03/20,3240439,32874923,10.15,10.25,10.05,10.15,+0.05,534,25.00,14.43
1999/03/22,1523000,15433150,10.2,10.25,10.05,10.1,-0.05,279,16.67,15.18
1999/03/23,1749948,17659236,10.15,10.15,10.05,10.05,-0.05,345,10.00,13.45
1999/03/24,1455093,14562875,10.0,10.1,9.95,10.0,-0.05,300,12.50,13.14
1999/03/25,2704250,27356374,10.0,10.3,9.95,10.15,+0.15,439,50.00,25.43
1999/03/26,1222331,12416348,10.2,10.2,10.1,10.15,0.00,191,50.00,33.62
1999/03/29,1832609,18389919,10.15,10.15,10.0,10.0,-0.15,299,14.29,27.17
1999/03/30,954984,9603229,10.0,10.1,10.0,10.0,0.00,201,14.29,22.87
1999/03/31,1681884,16921632,10.05,10.15,10.0,10.05,+0.05,256,28.57,24.77
1999/04/01,756273,7659745,10.1,10.2,10.1,10.1,+0.05,210,42.86,30.80
1999/04/02,5404549,57160756,10.2,10.8,10.2,10.8,+0.70,993,100.00,53.86
1999/04/03,3876618,41652664,10.95,10.95,10.55,10.6,-0.20,749,65.00,57.58
1999/04/06,1656000,17394400,10.6,10.6,10.4,10.5,-0.10,264,55.00,56.72
1999/04/07,1247012,13036906,10.4,10.55,10.4,10.45,-0.05,341,47.37,53.60
1999/04/08,2514089,26321087,10.3,10.5,10.3,10.45,0.00,397,47.37,51.52
1999/04/09,1826506,19201774,10.55,10.65,10.3,10.4,-0.05,372,42.11,48.39
1999/04/12,1066135,10926719,10.35,10.4,10.2,10.2,-0.20,243,21.05,39.28
1999/04/13,1265522,13058541,10.3,10.45,10.25,10.3,+0.10,285,23.53,34.03
1999/04/14,4183025,44395126,10.4,10.8,10.3,10.75,+0.45,799,73.33,47.13
1999/04/15,11422064,128058195,10.85,11.5,10.65,11.5,+0.75,1782,100.00,64.75
1999/04/16,20449964,249284680,11.7,12.3,11.7,12.3,+0.80,2231,100.00,76.50
1999/04/17,30090933,393123755,13.15,13.15,12.8,13.15,+0.85,3315,100.00,84.33
1999/04/19,12797000,178279450,13.45,14.05,13.4,14.05,+0.90,1375,100.00,89.55
1999/04/20,39714351,578192124,14.7,15.0,13.6,14.85,+0.80,4415,96.88,91.99
1999/04/21,20005907,290849625,15.0,15.3,13.85,13.9,-0.95,3196,72.55,85.51
1999/04/22,9586237,131886373,13.8,14.1,13.4,14.0,+0.10,1657,74.26,81.76
1999/04/23,17974623,258852863,14.1,14.95,13.65,14.95,+0.95,2212,93.00,85.51
1999/04/26,15522769,232073224,15.1,15.3,14.6,14.95,0.00,2259,92.47,87.83
1999/04/27,9064176,132357981,14.85,14.9,14.05,14.5,-0.45,1498,77.78,84.48
1999/04/28,5968728,86213099,14.3,14.75,14.0,14.1,-0.40,1060,52.00,73.65
1999/04/29,4014183,55054202,13.8,14.1,13.5,13.5,-0.60,948,5.26,50.85
1999/04/30,8608159,121045103,13.5,14.4,13.4,14.4,+0.90,1352,52.63,51.44
1999/05/03,16111523,241609005,14.7,15.2,14.7,14.9,+0.50,2505,78.95,60.61
1999/05/04,18491707,286551641,15.0,15.9,15.0,15.7,+0.80,2721,92.00,71.08
1999/05/05,9227049,140344005,15.5,15.6,14.8,15.0,-0.70,1810,64.00,68.72
1999/05/06,6624538,97721027,15.0,15.2,14.5,14.85,-0.15,1205,58.00,65.14
1999/05/07,4617390,67919409,14.8,14.85,14.55,14.55,-0.30,749,46.00,58.76
1999/05/10,3596930,51111969,14.0,14.5,14.0,14.3,-0.25,867,36.00,51.17
1999/05/11,7324904,107994006,14.3,15.0,14.3,14.3,0.00,1373,36.00,46.11
1999/05/12,3547141,50741243,14.5,14.55,14.1,14.3,0.00,814,36.00,42.74
1999/05/13,6123045,89422294,14.3,14.85,14.15,14.5,+0.20,1102,26.32,37.26
1999/05/14,8384797,123746839,14.75,15.0,14.6,15.0,+0.50,1364,52.63,42.38
1999/05/15,5406392,79877540,14.85,14.95,14.6,14.8,-0.20,1062,50.00,44.92
1999/05/17,4232000,62502900,14.8,14.9,14.6,14.6,-0.20,756,50.00,46.62
1999/05/18,6823414,99641880,14.8,14.8,14.4,14.75,+0.15,964,75.00,56.08
1999/05/19,5194852,76173279,14.8,14.95,14.5,14.55,-0.20,782,55.00,55.72
1999/05/20,3351681,48601208,14.6,14.7,14.4,14.4,-0.15,633,33.33,48.26
1999/05/21,4759256,67277448,14.4,14.5,14.0,14.1,-0.30,790,10.00,35.50
1999/05/24,6431827,87267815,14.1,14.1,13.3,13.5,-0.60,1035,11.76,27.59
1999/05/25,6828900,87294920,13.1,13.1,12.6,12.75,-0.75,975,6.25,20.47
1999/05/26,11004758,134601865,12.25,13.3,12.0,13.2,+0.45,1255,40.68,27.21
1999/05/27,5761415,74774148,13.1,13.15,12.8,12.9,-0.30,835,30.51,28.31
1999/05/28,2947787,37995831,12.9,13.3,12.6,13.05,+0.15,686,35.59,30.73
1999/05/29,5731601,75072503,13.0,13.4,12.8,12.85,-0.20,906,28.81,30.09
1999/05/31,2994000,37160550,12.8,12.8,12.0,12.3,-0.55,576,11.11,23.76
1999/06/01,4868792,60881761,12.3,12.65,12.3,12.45,+0.15,590,18.00,21.84
1999/06/02,6334945,80834693,12.6,13.0,12.5,12.7,+0.25,860,33.33,25.67
1999/06/03,8234826,108315473,12.8,13.55,12.6,13.4,+0.70,1337,90.32,47.22
1999/06/04,4969909,66452362,13.45,13.65,13.2,13.2,-0.20,930,72.73,55.72
1999/06/05,5612542,75461816,13.4,13.75,13.15,13.3,+0.10,931,74.29,61.91
1999/06/07,8864000,120875050,13.3,13.9,13.3,13.7,+0.40,1163,89.47,71.09
1999/06/08,6005696,81092562,13.7,13.8,13.2,13.3,-0.40,942,68.42,70.20
1999/06/09,6957885,90176788,13.1,13.4,12.5,12.7,-0.60,1113,36.84,59.08
1999/06/10,15066012,189240135,12.8,12.85,12.1,12.55,-0.15,1861,25.00,47.72
1999/06/11,5360579,67475469,12.6,12.7,12.5,12.6,+0.05,864,27.78,41.07
1999/06/14,2671647,33586912,12.7,12.75,12.4,12.6,0.00,484,27.78,36.64
