ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/09/23,1815000,43923000,24.2,24.2,24.2,24.2,-1.80,537,100.00,50
1995/09/25,5202000,120562400,22.6,23.9,22.6,23.7,-0.50,1449,97.93,50
1995/09/26,6822154,167805131,23.4,25.3,23.0,24.5,0.80,1571,96.84,50
1995/09/27,2542864,61845049,24.4,24.9,24.0,24.5,0.00,873,96.84,50
1995/09/29,1154676,28085672,24.5,24.9,24.0,24.2,-0.30,442,95.65,50
1995/09/30,928771,21992854,24.0,24.2,23.4,23.6,-0.60,357,93.28,50
1995/10/02,770000,18000700,23.5,23.7,23.1,23.3,-0.30,306,92.09,50
1995/10/03,853474,20089643,23.5,23.8,23.2,23.2,-0.10,328,91.70,50
1995/10/04,787309,18311431,23.5,23.5,23.1,23.4,0.20,245,29.63,50
1995/10/05,1510330,36072439,23.5,24.2,23.4,23.8,0.40,572,44.44,48.14
1995/10/06,1790499,42829315,24.1,24.1,23.7,23.9,0.10,546,39.13,45.13
1995/10/07,1219795,29390403,24.2,24.2,24.0,24.1,0.20,446,55.56,48.61
1995/10/09,2088000,50900000,24.4,24.5,24.1,24.5,0.40,555,77.78,58.34
1995/10/11,3866373,95784358,24.6,25.0,24.5,24.6,0.10,958,78.95,65.21
1995/10/12,1464369,35391328,24.0,24.5,24.0,24.0,-0.60,358,47.37,59.26
1995/10/13,775878,18637465,23.8,24.2,23.8,24.2,0.20,253,57.89,58.81
1995/10/14,1039406,24623672,24.2,24.2,23.3,23.5,-0.70,288,21.05,46.23
1995/10/16,764000,18033700,23.5,23.9,23.4,23.6,0.10,183,17.65,36.70
1995/10/17,946337,22224147,23.8,23.8,23.4,23.5,-0.10,228,11.76,28.39
1995/10/18,569788,13329220,23.6,23.7,23.2,23.3,-0.20,167,5.56,20.78
1995/10/19,1220000,27879900,23.1,23.3,22.5,22.6,-0.70,273,4.00,15.18
1995/10/20,607830,13566558,22.2,22.6,22.2,22.4,-0.20,225,7.14,12.50
1995/10/21,410043,9272436,22.4,23.2,22.2,23.1,0.70,160,39.13,21.37
1995/10/23,522000,11879700,23.0,23.0,22.6,22.9,-0.20,167,35.00,25.92
1995/10/24,913353,21387233,23.5,23.7,23.2,23.2,0.30,361,50.00,33.95
1995/10/26,1684823,38539594,22.7,23.2,22.5,23.2,0.00,465,58.82,42.24
1995/10/27,1031199,23787892,23.1,23.4,22.8,23.1,-0.10,322,56.25,46.91
1995/10/28,489432,11186925,23.0,23.0,22.7,23.0,-0.10,122,53.33,49.05
1995/10/30,669000,15209400,22.6,23.0,22.5,23.0,0.00,171,53.33,50.48
1995/11/01,450254,10252587,22.6,22.9,22.5,22.8,-0.20,125,40.00,46.98
1995/11/02,585433,13358720,22.6,23.0,22.5,22.9,0.10,161,46.67,46.88
1995/11/03,653000,14810300,23.0,23.0,22.5,22.9,0.00,198,33.33,42.36
1995/11/04,458002,10471945,22.6,23.0,22.6,23.0,0.10,153,41.67,42.13
1995/11/06,519000,11923300,22.8,23.1,22.8,23.1,0.10,147,66.67,50.31
1995/11/07,586972,13478511,23.2,23.2,22.8,22.8,-0.30,154,33.33,44.65
1995/11/08,472374,10704481,22.7,22.8,22.5,22.6,-0.20,128,14.29,34.53
1995/11/09,408600,9149383,22.6,22.6,22.3,22.5,-0.10,114,22.22,30.43
1995/11/10,516008,11525054,22.2,22.5,22.2,22.4,-0.10,115,20.00,26.96
1995/11/11,959000,21709500,22.4,22.9,22.4,22.9,0.50,207,70.00,41.30
1995/11/14,254000,5716900,22.6,22.6,22.4,22.6,-0.30,92,40.00,40.86
1995/11/15,1563350,35936867,22.3,23.6,22.3,23.6,1.00,372,100.00,60.57
1995/11/16,587000,13625200,23.5,23.5,23.1,23.1,-0.50,201,64.29,61.81
1995/11/17,1163000,26635500,23.1,23.3,22.5,23.0,-0.10,205,57.14,60.26
1995/11/18,280460,6393524,22.9,23.0,22.6,22.9,-0.10,90,50.00,56.84
1995/11/20,404000,9206400,22.7,23.2,22.7,22.9,0.00,120,50.00,54.56
1995/11/21,346199,7883133,22.8,23.0,22.7,23.0,0.10,92,57.14,55.42
1995/11/22,349000,7945300,22.8,23.0,22.6,22.9,-0.10,120,46.15,52.33
1995/11/23,567000,12881800,22.7,22.9,22.6,22.9,0.00,101,46.15,50.27
1995/11/24,619000,14105300,22.7,22.9,22.6,22.9,0.00,112,46.15,48.89
1995/11/25,577644,13185370,22.8,23.0,22.7,22.9,0.00,127,40.00,45.92
1995/11/27,1039000,23884700,22.9,23.2,22.8,23.2,0.30,284,87.50,59.78
1995/11/28,968142,22247277,23.2,23.2,22.9,22.9,-0.30,168,50.00,56.52
1995/11/29,967010,22205927,23.0,23.2,22.9,22.9,0.00,223,50.00,54.35
1995/11/30,753844,17260825,23.0,23.1,22.7,23.0,0.10,162,66.67,58.45
1995/12/01,2351663,55184668,23.0,23.8,23.0,23.5,0.50,566,75.00,63.97
1995/12/04,1013886,23550613,23.7,23.7,22.8,22.8,-0.70,307,16.67,48.21
1995/12/05,567000,12876961,22.8,23.0,22.6,22.8,0.00,245,16.67,37.70
1995/12/06,547438,12406933,22.8,22.9,22.6,22.7,-0.10,157,8.33,27.91
1995/12/07,492000,11114200,22.6,22.8,22.5,22.6,-0.10,161,7.69,21.17
1995/12/08,862729,19487487,22.5,22.8,22.3,22.8,0.20,270,33.33,25.22
1995/12/09,1135110,26016872,23.0,23.1,22.7,22.8,0.00,340,33.33,27.92
1995/12/11,1550000,35834400,23.0,23.4,22.9,23.3,0.50,401,66.67,40.83
1995/12/12,673000,15575700,23.3,23.3,23.0,23.1,-0.20,199,53.33,45.00
