ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1997/01/18,1000,26700,26.7,26.7,26.7,26.7,1.70,1,100.00,50
1997/01/20,3000,85500,28.5,28.5,28.5,28.5,1.80,3,100.00,50
1997/01/21,52000,1580800,30.4,30.4,30.4,30.4,1.90,19,100.00,50
1997/01/22,3799000,123467500,32.5,32.5,32.5,32.5,2.10,1581,100.00,50
1997/01/23,11042166,370109578,33.0,34.7,32.0,34.0,1.50,3971,97.98,50
1997/01/24,2896715,97234385,33.8,34.4,33.0,33.4,-0.60,1083,96.25,50
1997/01/25,4710360,160758060,33.7,34.5,33.6,34.2,0.80,1589,98.56,50
1997/01/27,2150000,73139200,34.5,34.5,33.6,33.8,-0.40,743,97.41,50
1997/01/28,1443235,48565902,33.7,33.8,33.5,33.5,-0.30,523,85.00,50
1997/01/29,1463589,49165559,33.6,33.8,33.5,33.6,0.10,466,82.26,60.75
1997/01/30,1449109,48951471,33.8,34.0,33.6,33.8,0.20,558,79.07,66.86
1997/01/31,1663298,56085050,34.0,34.0,33.3,33.4,-0.40,580,51.85,61.85
1997/02/01,1315019,44099634,33.7,34.0,33.4,33.5,0.10,446,55.56,59.75
1997/02/03,5668000,195586900,33.8,35.6,33.7,34.6,1.10,1498,61.54,60.34
1997/02/11,1903000,65044700,34.6,34.6,34.0,34.1,-0.50,538,34.78,51.82
1997/02/12,1580875,54184093,34.1,34.5,34.1,34.3,0.20,564,43.48,49.04
1997/02/13,1779970,61082806,34.3,34.8,34.0,34.0,-0.30,637,30.43,42.83
1997/02/14,2032096,68923404,34.0,34.3,33.5,34.0,0.00,542,30.43,38.69
1997/02/15,1116690,37975728,34.0,34.3,33.8,33.9,-0.10,371,26.09,34.49
1997/02/17,1678000,56976100,33.9,34.2,33.8,34.0,0.10,519,30.43,33.13
1997/02/18,1422975,47904809,33.8,33.8,33.5,33.6,-0.40,434,9.09,25.12
1997/02/19,2042000,69696200,33.7,34.4,33.7,34.2,0.60,651,33.33,27.86
1997/02/20,1891065,63941467,33.7,34.3,33.5,34.3,0.10,519,61.54,39.08
1997/02/21,6774597,239824568,35.0,36.0,35.0,35.6,1.30,1526,84.00,54.05
1997/02/22,4421007,157423661,36.0,36.1,34.8,34.9,-0.70,907,53.85,53.98
1997/02/24,8372000,309004100,36.1,37.3,36.0,37.3,2.40,1569,100.00,69.32
1997/02/25,5881213,219704238,37.5,38.3,36.5,37.3,0.00,1291,79.17,72.60
1997/02/26,5796304,213287534,37.4,37.6,36.0,36.0,-1.30,894,52.08,65.76
1997/02/27,1866565,68237638,37.0,37.0,36.0,37.0,1.00,482,72.92,68.15
1997/02/28,2039000,74422108,37.0,37.0,36.1,36.1,-0.90,440,54.17,63.49
1997/03/01,1171142,42221508,36.4,36.4,35.7,35.7,-0.40,333,45.83,57.61
1997/03/03,1052000,37267200,35.5,35.7,35.3,35.3,-0.40,312,14.29,43.17
1997/03/04,658000,23454500,35.4,36.0,35.3,35.9,0.60,198,31.43,39.26
1997/03/05,1030629,36860785,36.0,36.0,35.6,35.7,-0.20,293,13.33,30.61
1997/03/06,1294324,46220008,36.0,36.0,35.5,35.7,0.00,393,13.33,24.85
1997/03/07,1223000,43725000,35.7,36.0,35.6,35.6,-0.10,322,13.04,20.92
1997/03/08,2021181,72824929,35.7,36.5,35.7,36.2,0.60,477,52.94,31.60
1997/03/10,4724000,175624200,36.3,38.2,36.3,37.8,1.60,1154,86.21,49.81
1997/03/11,8117812,315631863,37.8,39.8,37.8,39.0,1.20,1460,82.22,60.62
1997/03/12,5257000,206890600,39.6,40.1,38.5,38.7,-0.30,894,70.83,64.02
1997/03/13,4536001,176663038,39.1,39.5,38.7,39.5,0.80,735,87.50,71.85
1997/03/14,2491001,97336039,39.8,39.9,38.5,38.8,-0.70,561,71.74,71.81
1997/03/15,2367120,90452132,38.9,39.0,37.8,38.0,-0.80,422,54.35,65.99
1997/03/17,2816000,106309700,37.8,38.2,37.6,37.7,-0.30,491,46.67,59.55
1997/03/18,2372798,90811432,37.7,39.0,37.7,39.0,1.30,519,75.00,64.70
1997/03/19,1798000,68754700,39.0,39.0,37.9,37.9,-1.10,434,42.11,57.17
1997/03/20,1875000,71996600,37.9,38.8,37.8,38.8,0.90,332,48.00,54.11
1997/03/21,1690000,64759600,39.2,39.2,36.6,37.2,-1.60,453,17.14,41.78
1997/03/22,1580240,60047582,37.2,38.3,37.2,38.2,1.00,360,48.48,44.01
1997/03/24,892000,33716000,38.4,38.5,37.1,37.1,-1.10,264,15.15,34.39
1997/03/25,834000,30769100,37.1,37.8,36.6,36.9,-0.20,270,11.54,26.78
1997/03/26,907784,33782680,37.5,37.5,37.0,37.5,0.60,215,34.62,29.39
1997/03/27,530667,19778184,37.5,37.6,37.0,37.0,-0.50,157,15.38,24.72
1997/03/28,1308000,48693400,37.2,37.5,37.0,37.3,0.30,251,26.92,25.45
1997/03/31,748002,27589174,37.4,37.5,36.0,36.3,-1.00,203,9.37,20.09
1997/04/01,526110,19337071,36.3,37.2,36.3,36.7,0.40,192,21.88,20.68
1997/04/02,1383033,50638704,37.0,37.3,36.2,37.2,0.50,297,48.00,29.79
1997/04/03,904012,33643344,37.3,37.5,37.1,37.3,0.10,299,52.00,37.19
1997/04/07,747000,27812600,37.7,37.7,37.1,37.2,-0.10,220,66.67,47.01
1997/04/08,1694000,62167600,37.3,37.4,36.1,36.1,-1.10,385,5.88,33.30
1997/04/09,769000,28027400,36.6,36.8,36.2,36.5,0.40,219,29.41,32.00
1997/04/10,929368,33852471,36.8,36.8,36.2,36.2,-0.30,259,11.76,25.25
1997/04/11,1008000,36645507,36.3,36.6,36.1,36.5,0.30,250,29.41,26.63
1997/04/12,968000,35578900,36.5,37.1,36.5,37.1,0.60,266,62.50,38.58
1997/04/14,8043000,314246900,37.1,39.6,37.1,39.6,2.50,1701,100.00,59.05
1997/04/15,7545557,306830434,41.5,41.5,40.0,40.5,0.90,1992,81.48,66.53
1997/04/16,3365576,133779871,40.5,40.5,39.5,39.5,-1.00,1014,62.96,65.34
1997/04/17,1460157,56806068,39.0,39.5,38.5,38.8,-0.70,493,50.00,60.23
