ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,1091000,66070000,60.5,62.0,59.5,60.0,0.00,413
1992/01/06,1190000,72498500,60.0,62.0,60.0,61.5,1.50,433
1992/01/07,1616088,100142232,61.5,63.0,60.5,61.0,-0.50,670
1992/01/08,994184,60787944,61.0,62.0,60.5,61.5,0.50,526
1992/01/09,1523200,94995500,61.5,63.0,60.5,63.0,1.50,706
1992/01/10,2377887,151812107,62.0,65.0,61.5,64.0,1.00,990
1992/01/11,2619291,171841187,63.0,68.0,63.0,66.5,2.50,791
1992/01/13,4994000,343121000,68.0,71.0,66.5,70.5,4.00,1386
1992/01/14,3971598,284667961,71.0,73.5,69.0,72.0,1.50,1149
1992/01/15,3369204,244444280,72.0,74.0,71.0,72.0,0.00,918
1992/01/16,3440353,250283210,72.0,75.5,71.0,75.5,3.50,782
1992/01/17,2636864,195859503,75.5,75.5,73.5,73.5,-2.00,632
1992/01/18,1618749,116850050,73.0,73.0,71.0,72.5,-1.00,528
1992/01/20,2520000,187997500,72.5,76.0,72.5,75.5,3.00,697
1992/01/21,4282191,330058443,76.0,79.0,75.5,77.0,1.50,922
1992/01/22,4083478,314350350,79.0,79.0,74.0,74.0,-3.00,1007
1992/01/23,3574131,257698932,74.0,75.0,71.0,71.5,-2.50,1063
1992/01/24,3169333,231658143,72.5,74.0,72.0,73.5,2.00,1027
1992/01/25,2805514,202614994,74.0,74.0,71.0,71.0,-2.50,998
1992/01/27,1689000,120776000,71.0,72.5,70.5,72.0,1.00,668
1992/01/28,1679360,119771200,72.0,72.5,70.5,70.5,-1.50,729
1992/01/29,1964548,139351038,70.0,72.5,70.0,72.5,2.00,747
1992/01/30,7318579,558053530,72.5,77.5,72.5,77.5,5.00,2477
1992/02/07,6828000,547051500,79.0,82.5,78.0,82.5,5.00,2073
1992/02/08,4590071,391745215,83.0,87.0,83.0,84.5,2.00,1671
1992/02/10,5022000,426193500,85.5,87.0,83.0,85.0,0.50,1637
1992/02/11,3915456,316148160,84.5,84.5,79.5,79.5,-5.50,1127
1992/02/12,3583001,267482577,75.0,78.0,74.0,74.0,-5.50,1390
1992/02/13,2487300,183075100,74.0,75.0,72.0,75.0,1.00,809
1992/02/14,1686496,123195458,75.0,75.0,71.0,71.5,-3.50,632
1992/02/15,2657495,189066389,71.0,74.5,69.0,74.5,3.00,926
1992/02/17,2847000,203202000,73.0,73.5,69.5,69.5,-5.00,1092
1992/02/18,2182505,151056082,67.0,70.5,67.0,68.0,-1.50,877
1992/02/19,1802974,124694284,69.0,71.0,68.5,70.0,2.00,771
1992/02/20,2987386,214366248,71.0,73.5,70.5,72.0,2.00,1089
1992/02/21,2505018,182518760,72.5,74.0,71.0,72.0,0.00,999
