ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/26,2354000,59009670,25.1,25.2,24.95,25.15,-0.18,476
2007/12/27,10964009,278405284,25.15,25.58,25.15,25.43,+0.28,1326
2007/12/28,9327300,238451500,25.53,25.66,25.4,25.6,+0.17,1261
2007/12/31,3440510,89151349,25.7,26.05,25.7,26.04,+0.44,688
2008/01/02,3824510,99418692,26.0,26.15,25.7,25.75,-0.29,763
2008/01/03,3152100,79844790,25.38,25.45,25.25,25.4,-0.35,840
2008/01/04,1543730,39008085,25.08,25.45,25.05,25.45,+0.05,404
2008/01/07,5392102,135356502,25.05,25.4,24.98,25.05,-0.40,1151
2008/01/08,2480320,62579140,25.1,25.4,25.08,25.36,+0.31,389
2008/01/09,1970590,50036653,25.25,25.61,25.2,25.56,+0.20,613
2008/01/10,2394000,61747800,25.78,25.84,25.65,25.75,+0.19,662
2008/01/11,2795003,72040031,25.84,25.84,25.7,25.8,+0.05,406
2008/01/14,2800203,72408340,26.0,26.05,25.63,25.9,+0.10,483
2008/01/15,6143107,161492173,26.0,26.55,25.91,26.22,+0.32,1041
2008/01/16,3914110,100951424,26.0,26.0,25.53,25.75,-0.47,623
2008/01/17,3525000,88443490,25.81,25.85,24.8,25.04,-0.71,1202
2008/01/18,3825700,94153130,24.7,25.05,24.46,25.05,+0.01,947
2008/01/21,1100500,27454489,25.0,25.05,24.88,24.89,-0.16,391
2008/01/22,4991650,117857292,24.0,24.0,23.15,23.5,-1.39,1332
2008/01/23,3235600,75004264,23.76,23.76,22.98,23.01,-0.49,910
2008/01/24,1651000,38661960,23.5,23.6,23.15,23.41,+0.40,526
2008/01/25,2083090,49125429,23.68,23.8,23.44,23.8,+0.39,499
2008/01/28,2590510,59894541,23.5,23.5,22.9,22.9,-0.90,804
2008/01/29,1571000,35851040,23.12,23.22,22.61,22.73,-0.17,572
2008/01/30,1312100,30014000,22.75,23.1,22.73,22.74,+0.01,522
2008/01/31,718680,16320590,22.74,22.89,22.6,22.73,-0.01,273
2008/02/01,710370,16366101,23.0,23.1,22.99,23.05,+0.32,318
2008/02/12,654001,14988023,22.8,23.0,22.8,22.92,-0.13,196
2008/02/13,767250,17536972,23.14,23.14,22.79,22.8,-0.12,353
2008/02/14,1292210,30001218,23.13,23.6,23.01,23.5,+0.70,487
2008/02/15,980200,22904880,23.34,23.55,23.2,23.5,0.00,287
2008/02/18,694480,16442140,23.65,23.77,23.58,23.66,+0.16,289
2008/02/19,729039,17395863,23.8,23.98,23.78,23.93,+0.27,321
2008/02/20,815126,19417120,23.9,23.97,23.66,23.67,-0.26,271
2008/02/21,1323120,31414638,23.7,23.82,23.68,23.79,+0.12,375
2008/02/22,756000,17882860,23.75,23.8,23.56,23.8,+0.01,189
2008/02/25,1184200,28560110,23.99,24.25,23.95,24.25,+0.45,408
2008/02/26,1444150,35410480,24.5,24.9,24.25,24.5,+0.25,454
2008/02/27,915300,22482420,24.8,24.8,24.5,24.55,+0.05,342
2008/02/29,924500,22800400,24.6,24.79,24.38,24.75,+0.20,294
2008/03/03,676650,16430060,24.01,24.64,24.0,24.64,-0.11,268
2008/03/04,888438,22078150,24.63,25.0,24.61,24.96,+0.32,323
2008/03/05,1241674,31070123,24.96,25.1,24.93,25.0,+0.04,297
2008/03/06,2234202,56642231,25.15,25.5,25.15,25.5,+0.50,541
2008/03/07,1492820,37985431,25.0,25.65,25.0,25.3,-0.20,464
2008/03/10,767100,19201500,25.25,25.29,24.95,24.97,-0.33,286
2008/03/11,588000,14601160,25.0,25.0,24.6,24.95,-0.02,172
2008/03/12,1021000,25760990,25.4,25.4,25.0,25.11,+0.16,324
2008/03/13,482320,11998238,25.11,25.11,24.68,24.88,-0.23,207
2008/03/14,966120,23824870,24.85,24.98,24.45,24.63,-0.25,328
2008/03/17,2207100,52676535,23.9,24.3,23.7,24.2,-0.43,599
2008/03/18,2744500,65773935,24.5,24.5,23.7,24.25,+0.05,595
2008/03/19,1050200,25639350,24.45,24.6,24.25,24.3,+0.05,365
2008/03/20,401000,9794340,24.2,24.6,24.2,24.6,+0.30,193
2008/03/21,1137200,28309878,24.9,24.99,24.8,24.99,+0.39,458
2008/03/24,4781400,123964700,26.4,26.42,25.55,25.79,+0.80,1050
2008/03/25,2634100,67698400,25.8,25.9,25.5,25.71,-0.08,627
2008/03/26,2184567,56324448,25.7,25.9,25.65,25.7,-0.01,451
2008/03/27,961050,24478737,25.5,25.7,25.25,25.26,-0.44,375
2008/03/28,1250080,32027475,25.2,25.73,25.2,25.73,+0.47,337
2008/03/31,970000,24730850,25.73,25.75,25.45,25.5,-0.23,257
2008/04/01,778200,19828080,25.5,25.6,25.45,25.45,-0.05,234
2008/04/02,616140,15762694,25.65,25.75,25.5,25.56,+0.11,219
2008/04/03,651000,16603870,25.52,25.54,25.47,25.5,-0.06,214
2008/04/07,738000,18873070,25.5,25.69,25.48,25.63,+0.13,297
2008/04/08,797180,20415546,25.63,25.69,25.55,25.6,-0.03,200
2008/04/09,795200,20345130,25.6,25.65,25.41,25.55,-0.05,275
2008/04/10,1586320,40809218,25.45,25.8,25.45,25.75,+0.20,467
2008/04/11,2779400,72224020,25.8,26.17,25.77,25.98,+0.23,676
2008/04/14,1689300,44073088,25.98,26.22,25.8,26.16,+0.18,554
2008/04/15,1702100,44723360,26.16,26.35,26.16,26.25,+0.09,487
2008/04/16,2439510,64639595,26.36,26.8,26.36,26.74,+0.49,673
2008/04/17,4023400,108287850,26.98,27.0,26.8,26.82,+0.08,780
2008/04/18,1376000,36587100,26.82,26.82,26.4,26.65,-0.17,297
2008/04/21,1305000,34922030,26.72,26.86,26.6,26.6,-0.05,265
2008/04/22,1981000,52593570,26.4,26.73,26.4,26.7,+0.10,276
2008/04/23,1289000,34267410,26.5,26.67,26.41,26.6,-0.10,281
2008/04/24,1185093,31581437,26.6,26.77,26.51,26.6,0.00,181
2008/04/25,2203100,58923840,26.6,26.83,26.6,26.65,+0.05,310
