ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2007/12/26,2354000,59009670,25.1,25.2,24.95,25.15,-0.18,476,99.8,50
2007/12/27,10964009,278405284,25.15,25.58,25.15,25.43,+0.28,1326,99.41,50
2007/12/28,9327300,238451500,25.53,25.66,25.4,25.6,+0.17,1261,99.77,50
2007/12/31,3440510,89151349,25.7,26.05,25.7,26.04,+0.44,688,99.96,50
2008/01/02,3824510,99418692,26.0,26.15,25.7,25.75,-0.29,763,98.47,50
2008/01/03,3152100,79844790,25.38,25.45,25.25,25.4,-0.35,840,97.13,50
2008/01/04,1543730,39008085,25.08,25.45,25.05,25.45,+0.05,404,97.32,50
2008/01/07,5392102,135356502,25.05,25.4,24.98,25.05,-0.40,1151,95.79,50
2008/01/08,2480320,62579140,25.1,25.4,25.08,25.36,+0.31,389,34.17,50
2008/01/09,1970590,50036653,25.25,25.61,25.2,25.56,+0.20,613,49.57,49.86
2008/01/10,2394000,61747800,25.78,25.84,25.65,25.75,+0.19,662,65.81,55.18
2008/01/11,2795003,72040031,25.84,25.84,25.7,25.8,+0.05,406,70.09,60.15
2008/01/14,2800203,72408340,26.0,26.05,25.63,25.9,+0.10,483,78.63,66.31
2008/01/15,6143107,161492173,26.0,26.55,25.91,26.22,+0.32,1041,78.98,70.53
2008/01/16,3914110,100951424,26.0,26.0,25.53,25.75,-0.47,623,49.04,63.37
2008/01/17,3525000,88443490,25.81,25.85,24.8,25.04,-0.71,1202,13.71,46.82
2008/01/18,3825700,94153130,24.7,25.05,24.46,25.05,+0.01,947,28.23,40.62
2008/01/21,1100500,27454489,25.0,25.05,24.88,24.89,-0.16,391,20.57,33.94
2008/01/22,4991650,117857292,24.0,24.0,23.15,23.5,-1.39,1332,10.29,26.06
2008/01/23,3235600,75004264,23.76,23.76,22.98,23.01,-0.49,910,0.84,17.65
2008/01/24,1651000,38661960,23.5,23.6,23.15,23.41,+0.40,526,12.04,15.78
2008/01/25,2083090,49125429,23.68,23.8,23.44,23.8,+0.39,499,22.97,18.18
2008/01/28,2590510,59894541,23.5,23.5,22.9,22.9,-0.90,804,0.0,12.12
2008/01/29,1571000,35851040,23.12,23.22,22.61,22.73,-0.17,572,3.7,9.31
2008/01/30,1312100,30014000,22.75,23.1,22.73,22.74,+0.01,522,5.33,7.98
2008/01/31,718680,16320590,22.74,22.89,22.6,22.73,-0.01,273,5.31,7.09
2008/02/01,710370,16366101,23.0,23.1,22.99,23.05,+0.32,318,32.14,15.44
2008/02/12,654001,14988023,22.8,23.0,22.8,22.92,-0.13,196,26.67,19.18
2008/02/13,767250,17536972,23.14,23.14,22.79,22.8,-0.12,353,16.67,18.34
2008/02/14,1292210,30001218,23.13,23.6,23.01,23.5,+0.70,487,75.0,37.23
2008/02/15,980200,22904880,23.34,23.55,23.2,23.5,0.00,287,90.0,54.82
2008/02/18,694480,16442140,23.65,23.77,23.58,23.66,+0.16,289,90.6,66.75
2008/02/19,729039,17395863,23.8,23.98,23.78,23.93,+0.27,321,96.38,76.63
2008/02/20,815126,19417120,23.9,23.97,23.66,23.67,-0.26,271,77.54,76.93
2008/02/21,1323120,31414638,23.7,23.82,23.68,23.79,+0.12,375,84.03,79.3
2008/02/22,756000,17882860,23.75,23.8,23.56,23.8,+0.01,189,84.87,81.16
2008/02/25,1184200,28560110,23.99,24.25,23.95,24.25,+0.45,408,100.0,87.44
2008/02/26,1444150,35410480,24.5,24.9,24.25,24.5,+0.25,454,78.84,84.57
2008/02/27,915300,22482420,24.8,24.8,24.5,24.55,+0.05,342,79.41,82.85
2008/02/29,924500,22800400,24.6,24.79,24.38,24.75,+0.20,294,88.81,84.84
2008/03/03,676650,16430060,24.01,24.64,24.0,24.64,-0.11,268,80.6,83.43
2008/03/04,888438,22078150,24.63,25.0,24.61,24.96,+0.32,323,97.22,88.03
2008/03/05,1241674,31070123,24.96,25.1,24.93,25.0,+0.04,297,93.51,89.86
2008/03/06,2234202,56642231,25.15,25.5,25.15,25.5,+0.50,541,100.0,93.24
2008/03/07,1492820,37985431,25.0,25.65,25.0,25.3,-0.20,464,79.41,88.63
2008/03/10,767100,19201500,25.25,25.29,24.95,24.97,-0.33,286,58.79,78.68
2008/03/11,588000,14601160,25.0,25.0,24.6,24.95,-0.02,172,57.58,71.65
2008/03/12,1021000,25760990,25.4,25.4,25.0,25.11,+0.16,324,67.27,70.19
2008/03/13,482320,11998238,25.11,25.11,24.68,24.88,-0.23,207,53.33,64.57
2008/03/14,966120,23824870,24.85,24.98,24.45,24.63,-0.25,328,15.0,48.05
2008/03/17,2207100,52676535,23.9,24.3,23.7,24.2,-0.43,599,25.64,40.58
2008/03/18,2744500,65773935,24.5,24.5,23.7,24.25,+0.05,595,28.21,36.46
2008/03/19,1050200,25639350,24.45,24.6,24.25,24.3,+0.05,365,30.77,34.56
2008/03/20,401000,9794340,24.2,24.6,24.2,24.6,+0.30,193,52.94,40.69
2008/03/21,1137200,28309878,24.9,24.99,24.8,24.99,+0.39,458,75.88,52.42
2008/03/24,4781400,123964700,26.4,26.42,25.55,25.79,+0.80,1050,76.84,60.56
2008/03/25,2634100,67698400,25.8,25.9,25.5,25.71,-0.08,627,73.9,65.01
2008/03/26,2184567,56324448,25.7,25.9,25.65,25.7,-0.01,451,73.53,67.85
2008/03/27,961050,24478737,25.5,25.7,25.25,25.26,-0.44,375,57.35,64.35
2008/03/28,1250080,32027475,25.2,25.73,25.2,25.73,+0.47,337,74.63,67.78
2008/03/31,970000,24730850,25.73,25.75,25.45,25.5,-0.23,257,58.56,64.71
2008/04/01,778200,19828080,25.5,25.6,25.45,25.45,-0.05,234,56.31,61.91
2008/04/02,616140,15762694,25.65,25.75,25.5,25.56,+0.11,219,46.91,56.91
2008/04/03,651000,16603870,25.52,25.54,25.47,25.5,-0.06,214,24.59,46.14
2008/04/07,738000,18873070,25.5,25.69,25.48,25.63,+0.13,297,61.43,51.24
2008/04/08,797180,20415546,25.63,25.69,25.55,25.6,-0.03,200,57.14,53.21
2008/04/09,795200,20345130,25.6,25.65,25.41,25.55,-0.05,275,63.64,56.69
2008/04/10,1586320,40809218,25.45,25.8,25.45,25.75,+0.20,467,91.67,68.35
2008/04/11,2779400,72224020,25.8,26.17,25.77,25.98,+0.23,676,75.0,70.57
2008/04/14,1689300,44073088,25.98,26.22,25.8,26.16,+0.18,554,92.59,77.91
2008/04/15,1702100,44723360,26.16,26.35,26.16,26.25,+0.09,487,89.36,81.73
2008/04/16,2439510,64639595,26.36,26.8,26.36,26.74,+0.49,673,95.68,86.38
2008/04/17,4023400,108287850,26.98,27.0,26.8,26.82,+0.08,780,88.68,87.15
2008/04/18,1376000,36587100,26.82,26.82,26.4,26.65,-0.17,297,77.99,84.1
2008/04/21,1305000,34922030,26.72,26.86,26.6,26.6,-0.05,265,74.84,81.01
2008/04/22,1981000,52593570,26.4,26.73,26.4,26.7,+0.10,276,80.65,80.89
2008/04/23,1289000,34267410,26.5,26.67,26.41,26.6,-0.10,281,67.48,76.42
2008/04/24,1185093,31581437,26.6,26.77,26.51,26.6,0.00,181,66.67,73.17
2008/04/25,2203100,58923840,26.6,26.83,26.6,26.65,+0.05,310,58.33,68.22
2008/04/28,1051150,28021195,26.7,26.8,26.51,26.75,+0.10,302,60.94,65.79
2008/04/29,1334000,35492990,26.82,26.82,26.5,26.5,-0.25,271,16.67,49.42
2008/04/30,876100,23061155,26.4,26.5,26.25,26.3,-0.20,213,8.2,35.68
2008/05/02,1121150,29824315,26.45,26.7,26.45,26.63,+0.33,225,62.3,44.55
2008/05/05,791100,20930702,26.56,26.59,26.3,26.32,-0.31,181,12.07,33.72
2008/05/06,377190,9898020,26.3,26.3,26.15,26.25,-0.07,120,14.71,27.38
2008/05/07,550000,14475120,26.25,26.4,26.2,26.28,+0.03,145,19.12,24.63
2008/05/08,292000,7635090,26.28,26.28,26.1,26.25,-0.03,114,20.55,23.27
2008/05/09,254000,6663010,26.3,26.3,26.13,26.15,-0.10,66,6.94,17.83
