ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2017/11/29,4891000,97579740,19.92,19.98,19.92,19.97,0.00,948,99.95,50
2017/11/30,978000,19519640,19.94,19.98,19.93,19.97,0.00,212,99.95,50
2017/12/01,1604550,32032813,19.97,19.97,19.95,19.96,-0.01,297,99.90,50
2017/12/04,833350,16638019,19.96,19.98,19.96,19.97,+0.01,126,99.95,50
2017/12/05,1185020,23659859,19.97,19.97,19.96,19.97,0.00,228,99.95,50
2017/12/06,1635000,32678690,19.98,20.0,19.97,19.98,+0.01,205,99.90,50
2017/12/07,701000,14010060,19.98,20.0,19.98,19.98,0.00,93,99.90,50
2017/12/08,924000,18472200,20.0,20.0,19.98,19.98,0.00,78,99.90,50
2017/12/11,881010,17618780,20.0,20.0,19.99,20.0,+0.02,92,100.00,50
2017/12/12,588000,11758230,20.0,20.0,19.99,19.99,-0.01,139,85.71,61.90
2017/12/13,333000,6659340,19.99,20.01,19.99,19.99,0.00,61,66.67,63.49
2017/12/14,958000,19158910,19.99,20.01,19.99,20.0,+0.01,79,80.00,69.00
2017/12/15,818000,16351770,20.0,20.0,19.98,19.98,-0.02,78,40.00,59.33
2017/12/18,1020000,20390770,20.0,20.0,19.98,19.99,+0.01,65,50.00,56.22
2017/12/19,555005,11094769,19.99,20.0,19.99,19.99,0.00,62,33.33,48.59
2017/12/20,779000,15574550,19.99,20.0,19.99,19.99,0.00,43,33.33,43.50
2017/12/21,1439000,28684720,19.97,19.97,19.91,19.92,-0.07,197,10.00,32.33
2017/12/22,1239000,24706240,19.92,19.95,19.92,19.94,+0.02,65,30.00,31.55
2017/12/25,1100000,21924910,19.93,19.94,19.93,19.94,0.00,57,30.00,31.03
2017/12/26,504000,10048310,19.95,19.95,19.93,19.93,-0.01,43,20.00,27.36
2017/12/27,570215,11349970,19.93,19.93,19.89,19.89,-0.04,129,0.00,18.24
2017/12/28,1044024,20758117,19.89,19.9,19.87,19.87,-0.02,131,0.00,12.16
2017/12/29,1694020,33557156,19.85,19.85,19.74,19.76,-0.11,256,7.69,10.67
2018/01/02,503150,9907694,19.7,19.75,19.64,19.64,-0.12,163,0.00,7.11
2018/01/03,1279050,24990590,19.61,19.61,19.5,19.55,-0.09,266,10.64,8.29
2018/01/04,586000,11436800,19.5,19.53,19.5,19.53,-0.02,105,6.67,7.75
2018/01/05,1078000,20979100,19.5,19.5,19.43,19.44,-0.09,191,1.92,5.81
2018/01/08,388865,7563976,19.47,19.47,19.42,19.45,+0.01,122,5.66,5.76
2018/01/09,463010,9035836,19.49,19.53,19.49,19.53,+0.08,62,21.57,11.03
2018/01/10,613217,11988102,19.54,19.56,19.54,19.55,+0.02,100,27.08,16.38
2018/01/11,463250,9045272,19.54,19.54,19.52,19.53,-0.02,57,25.58,19.45
2018/01/12,337000,6590150,19.54,19.57,19.53,19.56,+0.03,45,42.42,27.11
2018/01/15,367654,7181335,19.54,19.54,19.52,19.52,-0.04,81,52.63,35.61
2018/01/16,345000,6736540,19.52,19.54,19.52,19.52,0.00,66,66.67,45.96
2018/01/17,301160,5872095,19.51,19.51,19.48,19.5,-0.02,67,53.33,48.42
2018/01/18,325769,6343054,19.47,19.49,19.46,19.48,-0.02,60,40.00,45.61
2018/01/19,585358,11354730,19.45,19.45,19.36,19.36,-0.12,164,0.00,30.41
2018/01/22,2233300,42869929,19.35,19.35,19.03,19.13,-0.23,322,18.52,26.44
2018/01/23,501260,9613338,19.14,19.22,19.14,19.17,+0.04,95,25.93,26.27
2018/01/24,699154,13413971,19.21,19.22,19.17,19.17,0.00,89,25.93,26.15
2018/01/25,561352,10744356,19.17,19.17,19.12,19.12,-0.05,106,17.65,23.31
