ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/12/21,1000,46000,46.0,46.0,46.0,46.0,0.00,1,100.00,50
1992/12/22,1000,49200,49.2,49.2,49.2,49.2,3.20,1,100.00,50
1992/12/23,1235000,64509500,52.5,52.5,50.0,52.5,3.30,892,100.00,50
1992/12/24,574299,29449898,50.5,52.0,50.5,51.5,-1.00,448,98.10,50
1992/12/28,545000,27074300,51.0,52.0,48.2,48.2,-3.30,370,91.81,50
1992/12/29,480788,23166772,48.0,49.0,47.5,48.2,0.00,306,91.81,50
1993/01/05,437000,21208000,48.6,49.0,46.8,46.8,-1.40,303,89.14,50
1993/01/06,423000,18729500,46.0,46.0,43.6,43.6,-3.20,276,83.05,50
1993/01/07,401000,17397199,43.6,44.1,43.0,43.5,-0.10,236,5.26,50
1993/01/08,242000,10629700,43.8,44.6,43.1,43.5,0.00,163,5.26,35.08
1993/01/09,267000,11846200,44.0,45.0,44.0,44.1,0.60,156,11.58,27.25
1993/01/11,236000,10291200,44.1,44.1,43.2,43.4,-0.70,137,4.44,19.65
1993/01/12,223000,9806000,43.4,44.5,43.4,44.5,1.10,130,16.67,18.66
1993/01/13,396000,17909000,44.9,46.4,44.2,46.3,1.80,220,55.00,30.77
1993/01/14,513000,23910300,45.8,47.2,45.5,46.8,0.50,295,63.33,41.62
1993/01/15,1105000,54873699,47.9,50.0,47.9,49.8,3.00,553,97.14,60.13
1993/01/16,703000,34925900,49.9,50.5,48.7,49.4,-0.40,343,85.33,68.53
1993/01/18,546000,27417900,49.0,51.0,49.0,50.5,1.10,342,93.67,76.91
1993/01/19,522000,26261500,50.5,51.0,50.0,50.0,-0.50,320,87.18,80.33
1993/01/27,657000,32351000,50.0,50.0,48.5,48.5,-1.50,304,67.95,76.20
1993/01/28,471000,23408200,48.2,51.0,48.2,50.5,2.00,244,93.42,81.94
1993/01/29,835000,42491000,49.5,52.0,49.3,52.0,1.50,448,100.00,87.96
1993/01/30,1268000,69462000,54.0,55.5,54.0,55.5,3.50,573,100.00,91.97
1993/02/01,1781000,104528000,56.5,59.0,56.5,59.0,3.50,685,100.00,94.64
1993/02/02,1791020,106496160,59.0,63.0,57.0,62.0,3.00,787,93.24,94.17
1993/02/03,1439999,88762439,60.0,63.0,59.5,61.5,-0.50,555,89.86,92.73
1993/02/04,785000,48362999,62.5,63.0,60.5,62.0,0.50,378,93.24,92.90
1993/02/05,538998,33423378,62.0,63.0,61.0,63.0,1.00,280,100.00,95.26
1993/02/06,991000,62915500,63.0,65.0,61.5,62.0,-1.00,373,82.14,90.89
