ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/10/07,2350000,46296280,19.61,19.76,19.61,19.69,-0.32,318,99.65,50
2016/10/11,2380000,46214000,19.4,19.45,19.4,19.43,-0.26,163,98.33,50
2016/10/12,841000,16480380,19.62,19.62,19.57,19.59,+0.16,125,99.14,50
2016/10/13,2174000,43579310,19.96,20.09,19.96,20.06,+0.47,233,99.85,50
2016/10/14,1376000,27164950,19.83,19.83,19.68,19.73,-0.33,151,98.21,50
2016/10/17,1277000,25398040,19.88,19.94,19.86,19.89,+0.16,73,99.00,50
2016/10/18,255000,5068970,19.83,19.89,19.83,19.89,0.00,38,99.00,50
2016/10/19,1092000,21474220,19.71,19.71,19.61,19.69,-0.20,82,98.01,50
2016/10/20,917000,17825650,19.42,19.49,19.4,19.49,-0.20,114,13.04,50
2016/10/21,2072000,41241120,19.83,19.95,19.82,19.93,+0.44,143,76.81,58.93
2016/10/24,1052000,20893740,19.88,19.91,19.8,19.84,-0.09,64,63.77,60.55
2016/10/25,709000,14117910,19.95,19.95,19.88,19.89,+0.05,53,71.01,64.04
2016/10/26,1962000,39859080,20.28,20.37,20.28,20.36,+0.47,169,98.97,75.68
2016/10/27,1454000,29631210,20.45,20.45,20.34,20.37,+0.01,105,92.38,81.24
2016/10/28,869000,17528680,20.2,20.2,20.15,20.17,-0.20,49,73.33,78.60
2016/10/31,672000,13890380,20.7,20.71,20.63,20.65,+0.48,96,95.42,84.21
2016/11/01,2540000,54140630,21.32,21.36,21.29,21.31,+0.66,136,97.45,88.62
2016/11/02,927000,19984300,21.49,21.62,21.49,21.59,+0.28,84,98.35,91.86
2016/11/03,1016000,22148160,21.82,21.84,21.76,21.82,+0.23,112,99.02,94.25
2016/11/04,731000,16293190,22.28,22.32,22.26,22.29,+0.47,94,98.77,95.75
2016/11/07,992000,22222490,22.42,22.47,22.33,22.33,+0.04,92,93.97,95.15
2016/11/08,460000,10232600,22.2,22.31,22.2,22.21,-0.12,58,88.79,93.03
2016/11/09,3344000,75363090,22.12,23.12,22.07,22.84,+0.63,184,90.57,92.21
2016/11/10,847000,18737600,22.18,22.18,22.04,22.04,-0.80,80,56.63,80.35
2016/11/11,714000,16044260,22.62,22.62,22.4,22.42,+0.38,74,61.75,74.15
