ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2011/08/25,1035360,41109651,40.5,41.3,38.8,39.2,X0.00,546,94.92,50
2011/08/26,1017885,39287202,38.95,39.85,37.0,37.0,-2.20,544,89.59,50
2011/08/29,616101,23390371,37.2,38.9,36.8,38.1,+1.10,342,92.25,50
2011/08/30,595345,22849910,38.5,39.1,37.95,38.1,0.00,347,92.25,50
2011/08/31,748050,29070095,38.1,39.9,37.8,39.45,+1.35,437,95.52,50
2011/09/01,568052,23200504,39.5,42.0,39.5,40.55,+1.10,355,96.55,50
2011/09/02,317500,12606775,40.5,40.5,39.4,39.8,-0.75,207,94.76,50
2011/09/05,169300,6634794,39.5,39.65,38.2,39.2,-0.60,109,93.33,50
2011/09/06,168850,6522575,39.2,39.2,38.15,38.6,-0.60,97,34.62,50
2011/09/07,95250,3703224,38.9,39.5,38.5,39.3,+0.70,70,48.08,49.36
2011/09/08,241000,9670200,39.8,41.0,39.35,39.4,+0.10,131,50.00,49.58
2011/09/09,164200,6399080,39.0,39.5,38.6,38.8,-0.60,84,23.81,40.99
2011/09/13,155500,5946000,38.55,38.7,37.9,38.4,-0.40,86,14.29,32.09
2011/09/14,262300,9851920,38.9,38.9,36.2,36.9,-1.50,162,12.07,25.41
2011/09/15,181000,6830100,37.5,37.9,37.4,37.6,+0.70,88,29.17,26.66
2011/09/16,159050,6117167,38.2,38.8,37.9,38.4,+0.80,87,45.83,33.05
2011/09/19,94525,3552695,38.4,38.4,37.3,37.75,-0.65,66,32.29,32.79
2011/09/20,103000,3869300,37.75,38.0,37.4,37.75,0.00,44,32.29,32.62
2011/09/21,212100,8186255,38.0,39.0,37.8,38.55,+0.80,127,48.96,38.07
2011/09/22,105500,4010400,38.0,38.55,37.5,38.4,-0.15,56,66.67,47.60
2011/09/23,163000,6133350,37.65,38.1,36.85,37.7,-0.70,80,53.57,49.59
2011/09/26,174310,6468358,37.7,37.85,36.7,37.0,-0.70,99,28.57,42.58
2011/09/27,156000,5869850,37.0,38.2,37.0,37.45,+0.45,88,32.61,39.26
2011/09/28,147100,5573745,37.6,38.2,37.55,37.8,+0.35,68,47.83,42.11
2011/09/29,112412,4215172,37.5,38.0,37.0,38.0,+0.20,65,56.52,46.91
2011/09/30,68100,2596000,38.5,38.5,37.9,37.9,-0.10,43,52.17,48.66
2011/10/03,57316,2147733,37.6,37.8,37.2,37.5,-0.40,29,34.78,44.03
2011/10/04,158940,5956198,37.3,37.75,37.1,37.5,0.00,64,43.24,43.76
2011/10/05,69708,2608614,37.5,37.5,37.2,37.5,0.00,37,44.44,43.98
2011/10/06,492536,17658155,37.5,37.5,34.9,34.9,-2.60,263,0.00,29.32
2011/10/07,260150,9113912,34.9,35.5,34.5,34.9,0.00,134,10.00,22.88
2011/10/11,186400,6721920,35.2,36.55,35.2,36.5,+1.60,104,50.00,31.92
2011/10/12,185000,6810400,36.5,37.3,36.35,36.9,+0.40,89,60.00,41.28
2011/10/13,96000,3539900,36.9,37.0,36.7,36.9,0.00,42,60.00,47.52
2011/10/14,63575,2338988,36.6,37.0,36.4,37.0,+0.10,37,75.76,56.93
2011/10/17,75039,2768848,37.0,37.2,36.3,37.0,0.00,46,76.92,63.59
2011/10/18,89500,3298350,36.8,37.1,36.45,36.9,-0.10,40,80.00,69.06
2011/10/19,71000,2608250,36.6,36.9,36.5,36.5,-0.40,29,66.67,68.26
2011/10/20,88410,3211011,36.5,36.5,36.1,36.3,-0.20,47,64.29,66.94
2011/10/21,28050,1008796,36.2,36.2,35.55,36.0,-0.30,19,38.10,57.33
2011/10/24,63525,2317412,36.65,36.65,36.15,36.55,+0.55,37,57.14,57.27
2011/10/25,46000,1679150,36.55,36.6,36.4,36.5,-0.05,22,57.58,57.37
2011/10/26,163210,6119415,36.5,38.4,36.5,37.75,+1.25,103,77.19,63.98
2011/10/27,144255,5328821,37.1,37.45,36.7,37.0,-0.75,81,50.88,59.61
2011/10/28,108725,4033438,37.2,37.65,37.0,37.0,0.00,52,50.88,56.70
2011/10/31,82018,2995698,36.95,37.0,35.5,36.0,-1.00,52,17.24,43.55
2011/11/01,73007,2600049,35.4,36.0,35.3,35.55,-0.45,46,8.06,31.72
2011/11/02,63325,2234005,35.2,36.0,35.0,35.5,-0.05,45,14.71,26.05
2011/11/03,114000,4040300,35.5,35.7,35.0,35.5,0.00,48,14.71,22.27
2011/11/04,77000,2815050,36.0,36.9,36.0,36.65,+1.15,54,48.53,31.03
2011/11/07,9465,344855,36.5,36.5,36.25,36.25,-0.40,9,36.76,32.94
2011/11/08,51000,1839300,36.05,36.5,35.6,36.4,+0.15,40,52.83,39.57
2011/11/09,48700,1737184,36.5,36.5,35.1,35.6,-0.80,43,22.64,33.93
2011/11/10,110050,3852379,35.1,35.35,34.5,34.85,-0.75,56,14.00,27.29
2011/11/11,105023,3553672,34.1,34.85,33.1,33.45,-1.40,70,9.21,21.26
2011/11/14,58500,1955750,33.6,33.95,33.05,33.05,-0.40,46,0.00,14.17
2011/11/15,112900,3620269,33.1,33.1,31.7,31.9,-1.15,69,3.85,10.73
2011/11/16,287622,8879643,31.9,31.9,30.3,30.8,-1.10,152,7.58,9.68
2011/11/17,205309,6186830,30.5,30.5,29.8,30.25,-0.55,78,6.72,8.69
2011/11/18,177000,5332650,30.25,30.55,29.8,30.35,+0.10,63,8.21,8.53
2011/11/21,130365,3807539,30.2,30.3,28.45,28.5,-1.85,83,0.62,5.90
2011/11/22,98350,2746234,28.2,28.2,27.3,28.1,-0.40,68,9.94,7.24
2011/11/23,112350,3169360,27.75,28.45,27.6,27.6,-0.50,61,3.97,6.15
2011/11/24,105050,2904977,27.6,28.0,27.0,27.65,+0.05,44,9.35,7.22
2011/11/25,158285,4391166,27.6,28.2,27.1,27.6,-0.05,56,9.84,8.09
2011/11/28,157000,4495900,27.8,29.0,27.8,29.0,+1.40,55,40.82,19.00
2011/11/29,96650,2773392,29.2,29.2,28.5,28.5,-0.50,58,42.25,26.75
2011/11/30,69150,1968069,28.55,28.9,28.0,28.05,-0.45,40,29.58,27.69
2011/12/01,272500,7908150,28.6,29.5,28.6,29.3,+1.25,85,69.70,41.69
2011/12/02,55155,1571771,28.5,28.9,28.2,28.35,-0.95,41,54.00,45.79
2011/12/05,115000,3280950,28.4,28.65,28.4,28.55,+0.20,31,62.00,51.20
2011/12/06,181136,4953709,28.0,28.0,27.1,27.55,-1.00,55,22.00,41.46
2011/12/07,149025,4097876,27.45,27.9,27.2,27.25,-0.30,29,6.25,29.72
2011/12/08,204025,5438677,27.15,27.25,26.3,27.15,-0.10,40,26.56,28.66
2011/12/09,59350,1605880,27.0,27.35,26.6,26.95,-0.20,36,20.31,25.88
2011/12/12,36000,962450,27.0,27.45,26.55,26.6,-0.35,22,9.38,20.38
2011/12/13,39000,1032200,26.7,26.7,26.15,26.45,-0.15,16,8.96,16.58
2011/12/14,99305,2586244,26.4,26.4,26.0,26.1,-0.35,40,3.45,12.20
2011/12/15,65605,1675148,25.7,25.95,25.0,25.95,-0.15,33,26.03,16.81
2011/12/16,61050,1554022,25.25,25.65,25.2,25.6,-0.35,22,20.00,17.88
2011/12/19,84300,2107039,25.2,25.4,24.5,24.5,-1.10,46,0.00,11.92
2011/12/20,130260,3156640,24.5,25.0,24.0,24.2,-0.30,71,5.80,9.88
2011/12/21,223835,5578924,24.6,25.2,24.6,24.85,+0.65,106,24.64,14.80
2011/12/22,76001,1872774,25.0,25.0,24.35,24.6,-0.25,39,17.39,15.67
2011/12/23,343825,8785800,25.15,26.3,25.0,26.3,+1.70,127,85.19,38.85
2011/12/26,501833,13963731,27.3,28.1,26.8,28.1,+1.80,220,100.00,59.23
2011/12/27,198196,5500856,28.1,28.5,26.9,28.1,0.00,95,91.11,69.86
2011/12/28,424535,11732323,27.8,28.5,27.0,28.1,0.00,151,91.11,76.94
2011/12/29,230224,6439348,28.0,28.2,27.7,28.1,0.00,85,91.11,81.66
2011/12/30,296525,8472895,28.0,29.2,27.8,29.0,+0.90,103,96.15,86.49
2012/01/02,85900,2409279,28.6,28.6,27.5,27.5,-1.50,58,64.95,79.31
2012/01/03,24000,666050,27.85,27.85,27.7,27.7,+0.20,15,69.07,75.89
2012/01/04,46035,1268652,27.5,27.75,27.5,27.5,-0.20,31,59.52,70.43
2012/01/05,26000,723400,27.5,28.1,27.5,27.85,+0.35,15,43.75,61.53
2012/01/06,129970,3532143,27.55,27.6,26.8,27.2,-0.65,84,16.67,46.58
2012/01/09,121100,3162165,27.2,27.2,25.8,25.9,-1.30,67,2.94,32.03
2012/01/10,77655,2024960,26.2,26.2,25.85,26.2,+0.30,41,11.76,25.27
2012/01/11,39310,1027552,26.2,26.2,25.65,26.2,0.00,36,15.49,22.01
2012/01/12,33214,859895,25.9,26.0,25.5,25.9,-0.30,23,12.90,18.97
2012/01/13,76050,1946577,26.2,26.2,25.4,25.6,-0.30,49,7.41,15.12
2012/01/16,82000,2089300,26.4,26.4,25.0,25.6,0.00,49,19.35,16.53
2012/01/17,88650,2275455,25.6,26.25,25.3,26.0,+0.40,45,32.26,21.77
2012/01/18,191470,5016370,26.0,26.95,25.9,26.0,0.00,96,38.46,27.33
2012/01/30,144009,3866093,26.9,27.3,26.2,27.25,+1.25,82,97.83,50.83
2012/01/31,183900,5141994,27.25,28.8,26.8,27.75,+0.50,85,72.37,58.01
2012/02/01,322600,9358400,28.6,29.65,28.0,29.4,+1.65,195,94.62,70.21
2012/02/02,262285,7833479,30.3,30.3,29.45,29.45,+0.05,150,83.96,74.80
2012/02/03,172200,5176330,29.45,31.0,29.45,30.0,+0.55,106,83.33,77.65
2012/02/04,199000,6042050,31.3,31.3,29.8,29.9,-0.10,110,77.78,77.70
2012/02/06,66310,1948501,29.5,29.6,29.1,29.25,-0.65,50,65.83,73.74
2012/02/07,154035,4407594,29.0,29.15,28.3,28.3,-0.95,97,44.44,63.97
2012/02/08,216100,6455673,28.3,30.25,28.3,30.25,+1.95,142,79.41,69.12
2012/02/09,282185,8943701,30.5,32.3,30.5,31.95,+1.70,187,93.64,77.29
2012/02/10,219264,7097859,32.0,33.5,31.95,32.1,+0.15,145,74.55,76.38
2012/02/13,343533,11312080,32.0,34.3,31.9,34.3,+2.20,136,100.00,84.25
2012/02/14,257500,9060750,35.8,35.9,34.8,35.0,+0.70,176,88.16,85.56
2012/02/15,255023,8967503,34.5,36.1,34.4,35.0,0.00,165,85.90,85.67
2012/02/16,191285,6646275,35.0,35.35,32.75,32.75,-2.25,113,57.05,76.13
2012/02/17,180000,5993400,33.0,34.1,32.0,33.35,+0.60,125,64.74,72.33
2012/02/20,175500,5833550,33.35,34.6,32.5,34.05,+0.70,90,73.72,72.79
2012/02/21,106000,3628150,34.05,34.8,33.6,34.75,+0.70,80,75.89,73.83
2012/02/22,187845,6562868,34.6,35.35,34.4,34.7,-0.05,99,66.67,71.44
2012/02/23,140000,4831900,34.9,34.9,34.25,34.25,-0.45,67,55.95,66.28
2012/02/24,127101,4281542,34.0,34.1,33.1,33.4,-0.85,71,34.15,55.57
2012/02/29,105050,3481755,33.0,33.4,33.0,33.4,0.00,55,34.15,48.43
2012/03/01,163010,5389878,33.3,33.4,32.9,33.1,-0.30,85,32.84,43.24
2012/03/02,259745,8836362,33.35,34.7,33.35,34.7,+1.60,138,80.60,55.70
2012/03/03,157550,5491287,34.7,35.6,34.1,35.6,+0.90,88,100.00,70.46
2012/03/05,182225,6369462,35.6,35.6,33.7,34.55,-1.05,104,61.11,67.34
2012/03/06,240555,7847487,34.5,34.5,32.15,33.4,-1.15,148,36.23,56.97
2012/03/07,119395,3893656,32.3,33.25,31.6,33.0,-0.40,89,35.00,49.65
2012/03/08,125100,4098800,32.5,33.0,32.5,33.0,0.00,93,35.00,44.77
2012/03/09,159181,5185527,33.0,33.0,32.15,32.5,-0.50,103,22.50,37.35
2012/03/12,88100,2863400,32.5,33.0,32.0,32.2,-0.30,44,15.00,29.90
2012/03/13,227067,7087815,32.2,32.5,30.75,30.75,-1.45,138,0.00,19.93
2012/03/14,222076,6818621,30.8,31.4,30.05,30.55,-0.20,142,9.01,16.29
2012/03/15,111310,3438633,31.0,31.0,30.6,30.6,+0.05,74,9.91,14.16
2012/03/16,697885,22581374,32.2,32.7,31.4,32.55,+1.95,332,56.18,28.17
2012/03/19,266001,8500729,32.3,32.5,31.25,31.25,-1.30,135,37.50,31.28
2012/03/20,137566,4376084,31.3,32.0,31.3,31.95,+0.70,85,64.41,42.32
2012/03/21,56500,1802500,32.5,32.5,31.6,32.0,+0.05,37,66.10,50.24
2012/03/22,35103,1116183,32.0,32.3,31.6,31.6,-0.40,34,52.54,51.00
2012/03/23,49100,1542050,31.6,31.7,31.2,31.7,+0.10,32,62.26,54.75
2012/03/26,119600,3716348,31.7,31.7,30.7,30.9,-0.80,64,32.08,47.19
2012/03/27,94900,2911238,30.9,31.0,30.1,30.9,0.00,56,30.77,41.72
2012/03/28,74500,2280199,30.9,31.15,30.35,30.4,-0.50,43,11.54,31.66
2012/03/29,100077,2966748,29.8,30.9,29.5,29.5,-0.90,60,0.00,21.11
2012/03/30,44031,1291128,29.5,29.9,29.0,29.9,+0.40,30,25.71,22.64
2012/04/02,119519,3413090,29.25,29.25,28.15,28.3,-1.60,67,3.45,16.24
2012/04/03,115000,3248650,28.8,28.8,28.0,28.6,+0.30,73,13.95,15.48
2012/04/05,84000,2308250,28.0,28.4,27.0,28.4,-0.20,48,29.79,20.25
2012/04/06,37100,1047595,28.4,28.4,28.0,28.2,-0.20,31,25.53,22.01
2012/04/09,87000,2362700,28.0,28.0,26.9,27.35,-0.85,57,10.59,18.20
2012/04/10,53037,1455008,27.35,27.7,27.2,27.25,-0.10,32,8.24,14.88
2012/04/11,24072,649229,26.8,27.25,26.5,27.25,0.00,30,17.05,15.60
2012/04/12,43010,1178878,27.25,27.6,27.1,27.6,+0.35,33,32.35,21.18
2012/04/13,61960,1731188,27.85,28.2,27.6,28.1,+0.50,47,58.18,33.51
2012/04/16,18000,497800,27.8,27.85,27.5,27.65,-0.45,15,50.00,39.01
2012/04/17,65000,1812050,28.0,28.1,27.65,28.0,+0.35,39,78.95,52.33
2012/04/18,23000,645400,28.7,28.7,27.7,28.0,0.00,22,68.18,57.62
2012/04/19,13001,360327,27.5,28.25,27.4,27.8,-0.20,13,59.09,58.11
2012/04/20,32001,880577,27.7,27.85,27.4,27.45,-0.35,23,43.18,53.13
2012/04/23,42817,1162240,27.3,27.35,26.9,27.35,-0.10,33,38.64,48.30
2012/04/24,18000,486500,26.55,27.3,26.55,27.05,-0.30,11,23.26,39.95
2012/04/25,33300,903200,26.8,27.4,26.8,27.25,+0.20,26,32.56,37.48
2012/04/26,29150,796430,27.8,27.8,27.15,27.5,+0.25,24,44.19,39.72
2012/04/27,33800,904160,26.5,27.0,26.5,27.0,-0.50,28,22.73,34.06
2012/04/30,31003,824681,26.55,27.05,26.5,26.95,-0.05,16,20.45,29.53
2012/05/02,49000,1322800,26.5,27.6,26.5,27.6,+0.65,28,62.86,40.64
2012/05/03,19000,519450,27.3,27.6,27.2,27.45,-0.15,11,70.37,50.55
2012/05/04,97000,2642500,27.2,27.6,26.95,27.1,-0.35,55,46.15,49.08
2012/05/07,20000,528800,26.6,26.6,26.3,26.6,-0.50,17,20.00,39.39
2012/05/08,24050,633050,26.65,26.65,26.1,26.3,-0.30,18,11.76,30.18
2012/05/09,26000,677900,26.1,26.2,25.9,26.1,-0.20,20,10.53,23.63
2012/05/10,30000,789850,26.7,26.7,26.3,26.3,+0.20,14,23.53,23.59
2012/05/11,70000,1897600,26.6,27.4,26.45,26.85,+0.55,46,55.88,34.36
2012/05/14,64000,1699800,26.85,26.85,26.3,26.5,-0.35,57,35.29,34.67
2012/05/15,20155,532011,26.1,26.8,26.0,26.5,0.00,20,35.29,34.87
2012/05/16,63000,1657900,26.5,26.5,26.0,26.2,-0.30,27,17.65,29.13
2012/05/17,22000,575450,26.3,26.5,25.9,26.3,+0.10,21,26.67,28.31
2012/05/18,80001,2011275,26.3,26.3,24.5,25.2,-1.10,57,24.14,26.92
2012/05/21,9000,227000,25.3,25.3,25.2,25.2,0.00,8,24.14,26.00
2012/05/22,35000,876450,25.2,25.2,24.8,25.0,-0.20,25,17.24,23.08
2012/05/23,24750,615398,25.0,25.1,24.6,25.0,0.00,27,17.24,21.14
2012/05/24,10001,246225,24.8,24.8,24.5,24.8,-0.20,7,12.77,18.35
2012/05/25,2010,49954,24.5,25.2,24.5,25.2,+0.40,3,30.43,22.37
2012/05/28,12006,300350,25.0,25.2,25.0,25.2,0.00,10,35.00,26.58
2012/05/29,44315,1137445,25.1,26.0,25.1,26.0,+0.80,33,75.00,42.72
2012/05/30,22084,557808,25.55,25.55,25.0,25.4,-0.60,21,50.00,45.15
2012/05/31,14000,348450,25.4,25.4,24.55,25.0,-0.40,11,33.33,41.21
2012/06/01,30500,750650,24.7,24.8,24.5,24.5,-0.50,22,0.00,27.47
2012/06/04,68000,1556100,23.0,23.3,22.8,22.8,-1.70,42,0.00,18.31
2012/06/05,67400,1546930,23.15,23.15,22.8,22.95,+0.15,37,4.69,13.77
2012/06/06,22210,517722,23.1,23.6,23.1,23.4,+0.45,20,18.75,15.43
2012/06/07,63300,1461015,23.8,23.8,22.85,22.85,-0.55,30,1.56,10.81
2012/06/08,28030,639684,22.85,22.85,22.8,22.8,-0.05,16,0.00,7.21
2012/06/11,60000,1426000,23.0,24.35,23.0,23.35,+0.55,34,20.00,11.48
2012/06/12,40000,942550,23.75,23.9,23.2,23.65,+0.30,27,32.69,18.55
2012/06/13,13050,306175,23.3,23.55,23.3,23.4,-0.25,9,30.00,22.37
