100/08/25,1035360,41109651,40.5,41.3,38.8,39.2,X0.00,546
100/08/26,1017885,39287202,38.95,39.85,37.0,37.0,-2.20,544
100/08/29,616101,23390371,37.2,38.9,36.8,38.1,+1.10,342
100/08/30,595345,22849910,38.5,39.1,37.95,38.1, 0.00,347
100/08/31,748050,29070095,38.1,39.9,37.8,39.45,+1.35,437
100/09/01,568052,23200504,39.5,42.0,39.5,40.55,+1.10,355
100/09/02,317500,12606775,40.5,40.5,39.4,39.8,-0.75,207
100/09/05,169300,6634794,39.5,39.65,38.2,39.2,-0.60,109
100/09/06,168850,6522575,39.2,39.2,38.15,38.6,-0.60,97
100/09/07,95250,3703224,38.9,39.5,38.5,39.3,+0.70,70
100/09/08,241000,9670200,39.8,41.0,39.35,39.4,+0.10,131
100/09/09,164200,6399080,39.0,39.5,38.6,38.8,-0.60,84
100/09/13,155500,5946000,38.55,38.7,37.9,38.4,-0.40,86
100/09/14,262300,9851920,38.9,38.9,36.2,36.9,-1.50,162
100/09/15,181000,6830100,37.5,37.9,37.4,37.6,+0.70,88
100/09/16,159050,6117167,38.2,38.8,37.9,38.4,+0.80,87
100/09/19,94525,3552695,38.4,38.4,37.3,37.75,-0.65,66
100/09/20,103000,3869300,37.75,38.0,37.4,37.75, 0.00,44
100/09/21,212100,8186255,38.0,39.0,37.8,38.55,+0.80,127
100/09/22,105500,4010400,38.0,38.55,37.5,38.4,-0.15,56
100/09/23,163000,6133350,37.65,38.1,36.85,37.7,-0.70,80
100/09/26,174310,6468358,37.7,37.85,36.7,37.0,-0.70,99
100/09/27,156000,5869850,37.0,38.2,37.0,37.45,+0.45,88
100/09/28,147100,5573745,37.6,38.2,37.55,37.8,+0.35,68
100/09/29,112412,4215172,37.5,38.0,37.0,38.0,+0.20,65
100/09/30,68100,2596000,38.5,38.5,37.9,37.9,-0.10,43
100/10/03,57316,2147733,37.6,37.8,37.2,37.5,-0.40,29
100/10/04,158940,5956198,37.3,37.75,37.1,37.5, 0.00,64
100/10/05,69708,2608614,37.5,37.5,37.2,37.5, 0.00,37
100/10/06,492536,17658155,37.5,37.5,34.9,34.9,-2.60,263
100/10/07,260150,9113912,34.9,35.5,34.5,34.9, 0.00,134
100/10/11,186400,6721920,35.2,36.55,35.2,36.5,+1.60,104
100/10/12,185000,6810400,36.5,37.3,36.35,36.9,+0.40,89
100/10/13,96000,3539900,36.9,37.0,36.7,36.9, 0.00,42
100/10/14,63575,2338988,36.6,37.0,36.4,37.0,+0.10,37
100/10/17,75039,2768848,37.0,37.2,36.3,37.0, 0.00,46
100/10/18,89500,3298350,36.8,37.1,36.45,36.9,-0.10,40
100/10/19,71000,2608250,36.6,36.9,36.5,36.5,-0.40,29
100/10/20,88410,3211011,36.5,36.5,36.1,36.3,-0.20,47
100/10/21,28050,1008796,36.2,36.2,35.55,36.0,-0.30,19
100/10/24,63525,2317412,36.65,36.65,36.15,36.55,+0.55,37
100/10/25,46000,1679150,36.55,36.6,36.4,36.5,-0.05,22
100/10/26,163210,6119415,36.5,38.4,36.5,37.75,+1.25,103
100/10/27,144255,5328821,37.1,37.45,36.7,37.0,-0.75,81
100/10/28,108725,4033438,37.2,37.65,37.0,37.0, 0.00,52
100/10/31,82018,2995698,36.95,37.0,35.5,36.0,-1.00,52
100/11/01,73007,2600049,35.4,36.0,35.3,35.55,-0.45,46
