ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2015/04/15,4258000,84873670,20.02,20.03,19.79,19.84,-0.18,409,99.05,50
2015/04/16,6044000,121156160,20.03,20.06,19.98,20.04,+0.20,868,99.90,50
2015/04/17,4356010,87031065,20.03,20.03,19.96,19.98,-0.06,767,99.60,50
2015/04/20,2580580,51708718,20.05,20.06,20.01,20.03,+0.05,309,99.85,50
2015/04/21,2443000,48573700,19.91,19.91,19.86,19.9,-0.13,363,99.20,50
2015/04/22,3875000,77417750,19.99,20.0,19.96,20.0,+0.10,338,99.70,50
2015/04/23,7005000,138451500,19.78,19.82,19.72,19.81,-0.19,629,98.75,50
2015/04/24,2925000,58049070,19.86,19.88,19.82,19.84,+0.03,237,98.90,50
2015/04/27,3429000,67395750,19.66,19.68,19.61,19.67,-0.17,360,13.33,50
2015/04/28,2730012,54377160,19.92,19.96,19.88,19.94,+0.27,389,73.33,57.77
2015/04/29,2862149,57437024,20.03,20.08,20.03,20.08,+0.14,674,100.00,71.84
2015/04/30,2005249,40055809,20.03,20.03,19.95,19.98,-0.10,521,78.72,74.13
2015/05/04,2716000,53326740,19.6,19.68,19.58,19.68,-0.30,641,20.00,56.09
2015/05/05,2070000,40775520,19.69,19.73,19.68,19.68,0.00,219,20.00,44.06
2015/05/06,2769000,54893840,19.75,19.84,19.75,19.82,+0.14,175,48.00,45.37
2015/05/07,2052000,40455020,19.79,19.79,19.69,19.71,-0.11,185,26.00,38.92
2015/05/08,3015000,59195350,19.67,19.67,19.62,19.64,-0.07,281,12.00,29.95
2015/05/11,2445000,48166390,19.71,19.72,19.69,19.7,+0.06,109,24.00,27.97
2015/05/12,2213000,43462730,19.66,19.66,19.63,19.63,-0.07,141,10.00,21.98
2015/05/13,2098000,41440520,19.75,19.77,19.73,19.76,+0.13,157,40.00,27.98
2015/05/14,3424000,68829820,20.1,20.16,20.06,20.07,+0.31,462,84.48,46.81
2015/05/15,4005000,80720540,20.15,20.18,20.14,20.16,+0.09,611,96.43,63.35
2015/05/18,7550000,152536290,20.18,20.25,20.17,20.25,+0.09,668,100.00,75.56
2015/05/19,5259000,106312150,20.25,20.25,20.18,20.23,-0.02,318,96.83,82.65
2015/05/20,3824000,76412830,19.94,20.02,19.94,20.01,-0.22,287,61.90,75.73
2015/05/21,2072000,41511950,20.03,20.07,20.01,20.06,+0.05,335,69.35,73.61
2015/05/22,2282000,45563840,20.0,20.0,19.94,20.0,-0.06,204,59.68,68.96
2015/05/25,2543000,50688700,19.93,19.95,19.92,19.93,-0.07,183,38.46,58.79
2015/05/26,2036000,40662590,19.95,19.98,19.93,19.95,+0.02,147,9.09,42.22
2015/05/27,3595000,70674510,19.61,19.72,19.61,19.71,-0.24,422,15.63,33.36
2015/05/28,2711000,53384950,19.69,19.71,19.67,19.69,-0.02,229,12.50,26.41
2015/05/29,2272020,44788060,19.69,19.73,19.67,19.72,+0.03,120,17.19,23.34
2015/06/01,2356000,46544760,19.75,19.77,19.73,19.76,+0.04,124,32.61,26.43
2015/06/02,2126000,41916480,19.74,19.74,19.7,19.72,-0.04,159,23.91,25.59
2015/06/03,1799000,35620750,19.79,19.83,19.77,19.8,+0.08,118,48.72,33.30
2015/06/04,2549000,50148710,19.7,19.7,19.63,19.68,-0.12,194,18.92,28.51
2015/06/05,1537000,30055400,19.59,19.59,19.54,19.57,-0.11,282,6.82,21.28
2015/06/08,3122000,60921940,19.52,19.55,19.49,19.49,-0.08,226,0.00,14.19
2015/06/09,2497000,48843460,19.55,19.59,19.51,19.59,+0.10,122,29.41,19.26
2015/06/10,2242000,43971080,19.59,19.62,19.54,19.62,+0.03,103,38.24,25.59
2015/06/11,2292000,45105530,19.62,19.7,19.62,19.68,+0.06,121,55.88,35.69
2015/06/12,1381350,27108200,19.64,19.66,19.61,19.61,-0.07,80,35.29,35.55
2015/06/15,813000,15951340,19.61,19.63,19.61,19.62,+0.01,57,38.24,36.45
2015/06/16,987280,19418822,19.65,19.69,19.65,19.68,+0.06,78,90.48,54.46
2015/06/17,299000,5859410,19.6,19.62,19.56,19.56,-0.12,77,33.33,47.42
2015/06/18,1969000,38770490,19.6,19.7,19.6,19.7,+0.14,115,100.00,64.94
2015/06/22,1280000,25403670,19.87,19.87,19.82,19.84,+0.14,139,91.67,73.85
2015/06/23,700000,13762610,19.66,19.67,19.65,19.65,-0.19,86,33.33,60.34
2015/06/24,2721000,53140010,19.55,19.56,19.52,19.56,-0.09,198,11.43,44.04
2015/06/25,620000,12106840,19.52,19.54,19.5,19.52,-0.04,106,5.41,31.16
2015/06/26,916000,17849580,19.5,19.5,19.48,19.49,-0.03,159,2.56,21.62
2015/06/29,1525009,29910157,19.63,19.65,19.59,19.64,+0.15,130,41.03,28.09
2015/06/30,2039000,39833990,19.62,19.62,19.51,19.53,-0.11,128,12.82,23.00
2015/07/01,2686000,52265060,19.52,19.52,19.44,19.47,-0.06,220,6.98,17.66
2015/07/02,2280000,44163990,19.39,19.39,19.35,19.37,-0.10,267,3.85,13.05
2015/07/03,1453000,28096680,19.35,19.36,19.31,19.35,-0.02,183,11.11,12.40
2015/07/06,1283000,24860110,19.4,19.41,19.35,19.36,+0.01,119,14.71,13.17
2015/07/07,1225000,23716100,19.36,19.39,19.34,19.35,-0.01,97,11.76,12.70
2015/07/08,1259000,24080890,19.19,19.19,19.1,19.11,-0.24,203,1.82,9.08
2015/07/09,780000,14974520,19.16,19.25,19.16,19.22,+0.11,103,21.82,13.32
2015/07/13,518000,9982980,19.27,19.3,19.23,19.23,+0.01,53,25.00,17.21
2015/07/14,246000,4709570,19.2,19.2,19.14,19.14,-0.09,47,9.52,14.64
2015/07/15,1043000,19973400,19.16,19.16,19.14,19.15,+0.01,63,16.13,15.14
2015/07/16,601000,11430860,19.07,19.07,19.0,19.03,-0.12,127,7.32,12.53
2015/07/17,254258,4823390,19.0,19.0,18.95,18.97,-0.06,91,4.35,9.80
2015/07/20,2301000,42513200,18.96,18.96,18.08,18.36,-0.61,302,21.37,13.65
2015/07/21,560000,10235690,18.2,18.31,18.2,18.29,-0.07,151,17.21,14.84
2015/07/22,642156,11672848,18.2,18.23,18.09,18.1,-0.19,183,1.64,10.44
2015/07/23,802000,14533190,18.0,18.26,18.0,18.16,+0.06,114,12.31,11.06
2015/07/24,1480100,26540650,18.1,18.1,17.88,17.94,-0.22,190,4.55,8.89
2015/07/27,533000,9689450,18.23,18.23,18.12,18.18,+0.24,98,23.44,13.74
2015/07/28,329000,5970510,18.19,18.19,18.11,18.15,-0.03,58,22.69,16.72
2015/07/29,761000,13821080,18.05,18.18,18.05,18.17,+0.02,110,25.89,19.78
2015/07/30,196000,3553790,18.18,18.19,18.11,18.12,-0.05,51,22.22,20.60
2015/07/31,1224000,22003760,18.05,18.05,17.95,17.96,-0.16,167,18.60,19.93
2015/08/03,642000,11640330,18.1,18.19,18.1,18.15,+0.19,132,71.05,36.97
2015/08/04,144000,2587640,18.02,18.02,17.92,17.97,-0.18,54,23.68,32.54
2015/08/05,120000,2158100,17.98,18.03,17.96,18.03,+0.06,69,42.86,35.98
2015/08/06,59000,1060410,18.0,18.0,17.96,17.98,-0.05,27,19.35,30.44
2015/08/07,361000,6515190,18.04,18.07,18.04,18.07,+0.09,49,55.56,38.81
2015/08/10,673165,12188018,18.05,18.17,18.05,18.17,+0.10,63,92.59,56.73
2015/08/11,1598000,29130850,18.3,18.33,18.17,18.24,+0.07,124,78.05,63.84
2015/08/12,1160000,21413580,18.38,18.49,18.28,18.45,+0.21,177,92.98,73.55
2015/08/13,738000,13804040,18.72,18.76,18.67,18.69,+0.24,126,91.67,79.59
2015/08/14,254242,4710890,18.56,18.57,18.5,18.53,-0.16,66,72.62,77.27
2015/08/17,142100,2641313,18.53,18.63,18.53,18.63,+0.10,55,83.75,79.43
2015/08/18,210000,3913140,18.63,18.69,18.6,18.64,+0.01,42,85.00,81.28
2015/08/19,343500,6398519,18.68,18.68,18.6,18.6,-0.04,73,77.78,80.12
2015/08/20,488000,9249640,18.89,19.03,18.89,19.03,+0.43,183,100.00,86.74
2015/08/21,1448050,28103274,19.3,19.49,19.26,19.46,+0.43,368,97.73,90.41
2015/08/24,1854077,36129637,19.54,19.57,19.34,19.45,-0.01,386,90.70,90.50
2015/08/25,1487729,28727866,19.45,19.45,19.25,19.3,-0.15,224,74.77,85.25
2015/08/26,1234100,23437655,19.03,19.1,18.92,18.92,-0.38,294,39.25,69.91
2015/08/27,227000,4261500,18.7,18.85,18.7,18.79,-0.13,74,25.00,54.94
2015/08/28,194000,3648520,18.79,18.89,18.77,18.86,+0.07,66,26.80,45.56
2015/08/31,96000,1811450,18.86,18.93,18.77,18.89,+0.03,55,29.90,40.34
