ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1995/11/14,302000,9639000,33.0,33.0,30.7,32.7,-0.30,96,99.09,50
1995/11/15,123450,3828936,32.0,32.0,30.5,30.5,-2.20,67,92.42,50
1995/11/16,228417,6770051,28.6,31.0,28.6,31.0,0.50,98,93.94,50
1995/11/17,57000,1702900,29.3,30.0,29.3,30.0,-1.00,31,90.91,50
1995/11/18,68700,2078095,29.9,30.4,29.8,30.4,0.40,47,92.12,50
1995/11/20,54000,1633800,30.4,30.7,29.6,30.2,-0.20,26,91.52,50
1995/11/21,47004,1404920,29.7,30.2,29.6,30.0,-0.20,39,90.91,50
1995/11/22,475452,15116338,30.6,32.1,30.5,31.8,1.80,198,96.36,50
1995/11/23,183500,5754520,31.8,31.8,31.0,31.8,0.00,94,72.73,50
1995/11/24,76700,2418687,31.0,31.7,31.0,31.7,-0.10,52,88.57,62.85
1995/11/25,207000,6642500,32.0,32.5,31.6,32.4,0.70,89,97.44,74.38
1995/11/27,174000,5620500,32.4,32.5,32.0,32.2,-0.20,72,90.63,79.80
1995/11/28,140483,4519220,32.3,32.4,32.0,32.3,0.10,124,93.10,84.23
1995/11/29,122094,3855746,32.2,32.2,31.1,31.6,-0.70,63,68.97,79.14
1995/11/30,82520,2608948,31.1,31.9,31.0,31.9,0.30,50,79.31,79.20
1995/12/01,83000,2660600,32.3,32.3,31.9,32.0,0.10,48,75.00,77.80
1995/12/04,198012,6450982,32.6,33.0,32.1,32.5,0.50,74,75.00,76.87
1995/12/05,70000,2270700,32.7,32.7,32.1,32.4,-0.10,30,70.00,74.58
1995/12/06,74000,2398100,32.7,32.8,32.2,32.4,0.00,37,70.00,73.05
1995/12/07,102400,3285691,32.3,32.4,31.9,32.3,-0.10,43,65.00,70.37
1995/12/08,219000,7118800,32.0,32.6,32.0,32.4,0.10,84,70.00,70.24
1995/12/09,265000,8622100,32.4,32.6,32.4,32.6,0.20,81,80.00,73.50
1995/12/11,137000,4468500,33.0,33.0,32.0,32.5,-0.10,77,75.00,74.00
1995/12/12,269994,8993868,32.8,33.9,32.8,33.4,0.90,157,75.00,74.33
1995/12/13,233010,7828032,33.4,33.9,33.4,33.5,0.10,97,80.00,76.22
1995/12/14,167560,5635663,33.5,34.0,33.2,33.8,0.30,83,90.48,80.97
1995/12/15,149000,4994400,33.9,34.0,33.1,33.4,-0.40,54,71.43,77.79
1995/12/16,147000,4942100,33.5,33.8,33.5,33.6,0.20,43,80.95,78.84
1995/12/18,133000,4482200,33.7,33.8,33.5,33.8,0.20,70,90.00,82.56
1995/12/19,312850,10843384,34.2,35.4,34.0,34.4,0.60,132,70.59,78.57
1995/12/20,169050,5699711,34.0,34.4,33.0,33.0,-1.40,66,29.41,62.18
1995/12/21,174601,5806457,33.3,33.5,32.9,33.5,0.50,61,26.92,50.42
1995/12/22,207000,7011700,33.9,34.1,33.5,33.5,0.00,85,24.00,41.61
1995/12/23,96099,3267126,34.0,34.4,33.7,34.3,0.80,44,56.00,46.41
1995/12/26,63000,2164100,34.2,35.0,34.0,34.1,-0.20,33,48.00,46.94
1995/12/27,119000,4014400,33.8,34.3,33.1,33.8,-0.30,54,36.00,43.29
1995/12/28,199900,7030665,35.9,36.0,34.7,34.9,1.10,110,64.52,50.37
1995/12/29,510000,18575000,35.4,37.2,35.4,37.2,2.30,203,100.00,66.91
1995/12/30,326000,12073200,37.9,37.9,36.2,37.5,0.30,95,92.00,75.28
