ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2002/11/18,1758681,33352498,18.6,19.2,18.6,18.8,+0.20,527,22.58,20.94
2002/11/19,1497367,27606357,19.0,19.2,18.0,18.1,-0.70,472,3.13,15.00
2002/11/20,1603115,28356670,18.1,18.1,17.3,17.3,-0.80,491,0.00,10.00
2002/11/21,1482060,25689555,17.4,17.7,17.1,17.3,0.00,495,5.88,8.63
2002/11/22,2467733,45438929,17.7,18.5,17.6,18.3,+1.00,651,50.00,22.42
2002/11/25,1374970,24906450,18.1,18.3,17.8,18.3,0.00,403,54.55,33.13
2002/11/26,1825974,34220620,18.5,19.1,18.3,18.3,0.00,612,57.14,41.14
2002/11/27,1042813,18436294,17.2,18.0,17.2,17.7,-0.60,374,28.57,36.95
2002/11/28,1821195,32734547,18.0,18.4,17.7,17.7,0.00,594,28.57,34.15
2002/11/29,1233052,21925332,17.7,18.2,17.5,17.5,-0.20,375,19.05,29.12
2002/12/02,751552,13401916,17.6,18.2,17.6,18.2,+0.70,271,55.00,37.74
2002/12/03,2145831,39705539,18.2,18.8,18.0,18.4,+0.20,652,65.00,46.83
2002/12/04,901010,16246783,18.0,18.4,17.8,17.8,-0.60,276,31.58,41.75
2002/12/05,747092,13219243,17.8,18.0,17.5,17.9,+0.10,265,36.84,40.11
2002/12/06,495961,8772711,17.8,17.9,17.6,17.7,-0.20,193,26.32,35.51
2002/12/09,1438850,25899666,18.1,18.2,17.7,17.9,+0.20,461,43.75,38.25
2002/12/10,665441,11582263,17.7,17.7,17.2,17.5,-0.40,234,18.75,31.75
2002/12/11,1385460,23886531,17.6,17.7,16.7,16.9,-0.60,494,9.52,24.34
2002/12/12,900434,14932526,16.9,17.1,16.2,16.2,-0.70,339,0.00,16.23
2002/12/13,953120,15331240,16.0,16.4,15.8,16.1,-0.10,277,10.00,14.15
2002/12/16,580322,9395362,16.0,16.5,16.0,16.3,+0.20,196,19.23,15.84
2002/12/17,1078130,17747125,16.6,16.7,16.0,16.0,-0.30,271,8.33,13.34
2002/12/18,797610,12523726,16.2,16.2,15.5,15.5,-0.50,249,0.00,8.89
2002/12/19,1311550,19585947,15.1,15.5,14.45,14.6,-0.90,412,4.00,7.26
2002/12/20,1850981,25841808,14.45,14.6,13.6,14.4,-0.20,508,19.51,11.34
2002/12/23,916600,12651808,14.35,14.35,13.5,13.5,-0.90,269,0.00,7.56
2002/12/24,1193470,16107695,13.3,13.8,13.3,13.4,-0.10,350,2.63,5.92
2002/12/25,793754,10539898,13.1,13.5,13.1,13.3,-0.10,211,5.56,5.80
2002/12/26,862002,11752426,13.5,14.1,13.25,14.1,+0.80,284,27.78,13.13
2002/12/27,1530793,21849921,14.0,14.6,14.0,14.1,0.00,404,27.78,18.01
2002/12/30,886000,12452550,14.0,14.2,13.85,14.05,-0.05,176,30.65,22.23
2002/12/31,300001,4230363,14.0,14.2,14.0,14.2,+0.15,126,45.83,30.10
2003/01/02,883000,12713050,14.15,14.6,14.15,14.5,+0.30,207,93.33,51.18
2003/01/03,1549966,22653076,14.8,14.8,14.5,14.6,+0.10,327,88.24,63.53
2003/01/06,905005,13038772,14.65,14.65,14.3,14.35,-0.25,211,73.53,66.86
2003/01/07,1002265,14613779,14.6,14.8,14.35,14.35,0.00,295,73.53,69.08
2003/01/08,876003,12679142,14.5,14.8,14.25,14.8,+0.45,237,100.00,79.38
2003/01/09,680042,9966415,14.75,14.8,14.5,14.75,-0.05,205,94.74,84.50
2003/01/10,1261091,19139951,14.95,15.4,14.9,15.2,+0.45,361,87.10,85.36
2003/01/13,1078102,16785976,15.2,15.8,15.2,15.6,+0.40,342,88.89,86.54
2003/01/14,1617791,25539075,15.6,16.1,15.4,15.9,+0.30,479,89.74,87.60
2003/01/15,1771425,28555256,16.4,16.4,15.9,15.9,0.00,493,76.74,83.98
2003/01/16,916401,14205859,15.7,15.9,15.1,15.1,-0.80,267,39.53,69.17
2003/01/17,497661,7519745,15.0,15.3,14.9,15.1,0.00,151,39.53,59.29
2003/01/20,334000,4958350,14.8,15.0,14.6,15.0,-0.10,112,34.88,51.16
2003/01/21,769556,11804612,15.0,15.8,14.9,15.2,+0.20,246,36.84,46.39
2003/01/22,423511,6428660,15.3,15.5,15.0,15.2,0.00,150,33.33,42.04
2003/01/23,631751,9741453,15.3,15.6,15.2,15.6,+0.40,195,55.56,46.55
2003/01/24,651112,9957037,15.8,15.8,15.1,15.1,-0.50,209,27.78,40.29
2003/01/27,537440,7936827,14.9,14.95,14.5,14.95,-0.15,140,23.68,34.75
2003/01/28,330414,4863255,14.6,14.95,14.6,14.65,-0.30,118,10.71,26.74
2003/02/06,390000,5473000,14.5,14.5,13.7,13.95,-0.70,128,11.90,21.80
2003/02/07,670000,9087927,13.5,14.2,13.2,14.2,+0.25,193,38.46,27.35
2003/02/10,253020,3630200,14.0,14.7,13.85,14.7,+0.50,130,57.69,37.46
2003/02/11,338001,4983314,14.7,14.9,14.5,14.85,+0.15,144,63.46,46.12
2003/02/12,368352,5411047,14.45,14.85,14.4,14.85,0.00,108,63.46,51.90
2003/02/13,321220,4724667,14.75,14.9,14.5,14.75,-0.10,117,59.62,54.47
2003/02/14,186450,2736518,14.75,14.8,14.5,14.6,-0.15,83,80.00,62.98
2003/02/17,362130,5413887,14.65,15.2,14.65,14.9,+0.30,135,85.00,70.32
2003/02/18,402940,5838428,14.9,14.9,13.9,13.9,-1.00,115,35.00,58.55
2003/02/19,398531,5717379,14.3,14.5,14.2,14.3,+0.40,163,55.00,57.36
2003/02/20,273000,3920750,14.65,14.65,14.2,14.3,0.00,100,33.33,49.35
2003/02/21,361563,5137573,14.4,14.4,14.05,14.25,-0.05,108,26.92,41.87
2003/02/24,353001,4940214,14.35,14.35,13.7,14.2,-0.05,112,33.33,39.02
2003/02/25,368880,5041425,13.9,14.15,13.3,13.8,-0.40,140,26.32,34.78
2003/02/26,209300,2896696,13.7,14.0,13.5,14.0,+0.20,122,36.84,35.47
2003/02/27,180450,2453516,13.6,13.8,13.5,13.55,-0.45,76,13.16,28.04
2003/03/03,127195,1743205,13.55,13.85,13.55,13.65,+0.10,57,21.87,25.98
2003/03/04,252281,3426914,13.6,13.9,13.4,13.4,-0.25,81,7.41,19.79
2003/03/05,387131,5064694,13.1,13.4,12.9,13.1,-0.30,121,11.43,17.00
2003/03/06,429640,5635765,13.6,13.6,13.0,13.0,-0.10,128,6.67,13.55
2003/03/07,336530,4258950,12.9,12.9,12.5,12.6,-0.40,96,5.41,10.83
2003/03/10,361923,4441111,12.7,12.7,12.0,12.05,-0.55,112,2.33,8.00
2003/03/11,832751,9586823,11.4,11.85,11.3,11.6,-0.45,227,11.11,9.03
2003/03/12,354740,4152976,11.3,11.9,11.3,11.7,+0.10,128,15.38,11.15
2003/03/13,315730,3718647,11.7,11.95,11.5,11.7,0.00,117,15.38,12.56
2003/03/14,929100,11400314,12.1,12.5,12.05,12.5,+0.80,253,46.15,23.75
2003/03/17,1101565,14187910,12.65,13.15,12.5,12.5,0.00,420,52.17,33.22
2003/03/18,716404,9342220,12.9,13.2,12.8,13.0,+0.50,225,73.91,46.79
2003/03/19,597999,7593964,13.0,13.1,12.45,12.5,-0.50,196,63.16,52.24
2003/03/20,495390,6295795,12.9,13.0,12.3,12.6,+0.10,182,68.42,57.64
2003/03/21,220828,2803079,12.7,12.85,12.6,12.7,+0.10,94,73.68,62.99
2003/03/24,338878,4292186,12.9,12.9,12.5,12.7,0.00,111,73.68,66.55
2003/03/25,342493,4310924,12.5,12.7,12.35,12.6,-0.10,107,64.71,65.94
2003/03/26,219930,2785752,12.7,12.8,12.55,12.55,-0.05,67,43.48,58.45
2003/03/27,473294,5905124,12.5,12.65,12.35,12.4,-0.15,114,11.11,42.67
2003/03/28,252458,3126422,12.4,12.55,12.2,12.5,+0.10,76,30.00,38.45
2003/03/31,136000,1640250,12.3,12.4,11.9,11.9,-0.60,59,0.00,25.63
2003/04/01,110100,1287634,11.5,11.9,11.5,11.75,-0.15,48,16.67,22.65
2003/04/02,354347,4183943,11.9,11.9,11.65,11.7,-0.05,102,14.29,19.86
2003/04/03,389921,4677715,12.0,12.3,11.75,11.75,+0.05,159,17.86,19.19
2003/04/04,609010,7260066,11.75,12.1,11.7,12.0,+0.25,137,38.46,25.61
2003/04/07,335292,4103923,12.2,12.4,12.05,12.25,+0.25,126,57.69,36.30
2003/04/08,286004,3548177,12.2,12.5,12.2,12.4,+0.15,98,78.26,50.29
2003/04/09,182002,2238074,12.45,12.45,12.2,12.2,-0.20,56,66.67,55.75
2003/04/10,192848,2367945,12.5,12.5,12.2,12.2,0.00,93,70.00,60.50
2003/04/11,142471,1714589,12.1,12.2,12.0,12.0,-0.20,68,50.00,57.00
2003/04/14,214051,2540334,11.7,12.2,11.65,11.9,-0.10,126,29.41,47.80
2003/04/15,131223,1559639,11.9,12.0,11.75,12.0,+0.10,78,41.18,45.60
2003/04/16,645569,8032546,12.2,12.6,12.1,12.4,+0.40,300,78.95,56.72
2003/04/17,265675,3261800,12.3,12.35,12.15,12.35,-0.05,98,73.68,62.37
2003/04/18,1205452,15496348,12.5,13.05,12.5,12.9,+0.55,316,89.29,71.34
2003/04/21,1169461,15539312,12.85,13.6,12.7,13.6,+0.70,423,100.00,80.89
2003/04/22,1265785,17279317,13.6,14.0,13.4,13.5,-0.10,386,78.72,80.17
2003/04/23,1013822,13454037,13.8,13.8,12.9,12.9,-0.60,259,53.19,71.18
2003/04/24,625000,7679100,12.65,12.9,12.0,12.0,-0.90,207,14.89,52.41
2003/04/25,635153,7490364,11.5,12.25,11.45,11.85,-0.15,183,15.69,40.17
2003/04/28,559345,6299517,11.5,11.75,11.1,11.25,-0.60,180,5.17,28.50
2003/04/29,790700,8921932,11.3,11.5,11.0,11.1,-0.15,191,3.33,20.11
2003/04/30,649000,7112000,11.2,11.5,10.4,10.55,-0.55,190,4.17,14.80
2003/05/02,384480,3990835,10.65,10.65,10.2,10.4,-0.15,106,5.26,11.62
2003/05/05,1195081,13221026,10.3,11.1,10.3,11.1,+0.70,249,23.68,15.64
2003/05/06,1049329,11844547,11.3,11.6,10.9,11.1,0.00,294,25.00,18.76
2003/05/07,994074,11214204,11.2,11.6,11.0,11.5,+0.40,294,48.15,28.56
2003/05/08,1407000,15470500,11.4,11.5,10.7,10.9,-0.60,309,34.15,30.42
2003/05/09,1583800,18183071,10.9,11.65,10.9,11.65,+0.75,339,93.55,51.46
2003/05/12,1062060,13221732,12.45,12.45,12.45,12.45,+0.80,291,100.00,67.64
2003/05/13,7950701,104658034,13.3,13.3,12.8,13.3,+0.85,1829,100.00,78.42
2003/05/14,5720136,77410142,13.0,13.9,12.8,13.75,+0.45,1607,95.95,84.26
2003/05/15,2609804,35815247,13.75,13.95,13.4,13.7,-0.05,816,93.15,87.22
2003/05/16,2453237,33495656,14.0,14.0,13.15,13.15,-0.55,744,74.24,82.90
2003/05/19,1842057,24246323,13.15,13.35,13.0,13.15,0.00,621,74.24,80.02
2003/05/20,2716000,36318300,13.0,13.6,12.85,13.4,+0.25,902,81.82,80.62
2003/05/21,1218920,15997862,13.5,13.5,13.0,13.05,-0.35,429,69.35,76.87
2003/05/22,2503000,33243100,13.05,13.5,12.8,13.5,+0.45,831,67.74,73.83
2003/05/23,4695001,66372163,13.75,14.3,13.6,14.2,+0.70,1225,93.33,80.33
2003/05/26,6236001,93022664,14.4,15.1,14.4,15.1,+0.90,1063,100.00,86.88
2003/05/27,6776084,104907963,15.3,15.8,15.2,15.6,+0.50,1489,93.33,89.03
2003/05/28,5111025,78649287,16.2,16.2,15.0,15.4,-0.20,1156,76.47,84.84
2003/05/29,2226000,33536550,15.4,15.4,14.9,15.0,-0.40,514,64.71,78.13
2003/05/30,6268001,99591314,15.0,16.0,15.0,16.0,+1.00,1344,94.12,83.46
2003/06/02,5332503,87548941,16.3,16.9,16.1,16.2,+0.20,1196,82.93,83.28
2003/06/03,4009013,65110709,16.1,16.8,15.6,16.4,+0.20,1006,87.80,84.79
2003/06/05,2343001,38355416,16.8,16.8,16.1,16.2,-0.20,657,78.79,82.79
2003/06/06,1598000,25601800,16.2,16.2,15.8,16.1,-0.10,384,68.00,77.86
2003/06/09,3495350,55163303,16.0,16.4,15.2,15.3,-0.80,944,20.00,58.58
2003/06/10,2959610,46848784,15.3,16.2,15.2,15.9,+0.60,817,50.00,55.72
2003/06/11,5642830,93924268,16.1,17.0,16.1,17.0,+1.10,1228,100.00,70.48
2003/06/12,5932055,102391443,17.5,17.6,16.7,16.7,-0.30,1440,65.38,68.78
2003/06/13,2654017,44007181,16.8,16.9,16.3,16.7,0.00,775,62.50,66.68
2003/06/16,4741000,80750100,16.6,17.5,16.4,16.9,+0.20,1107,70.83,68.06
2003/06/17,3144351,52707599,17.3,17.3,16.5,16.8,-0.10,721,66.67,67.59
2003/06/18,4503000,76491700,16.8,17.2,16.6,16.6,-0.20,1061,58.33,64.50
2003/06/19,8220360,144274548,16.8,17.7,16.7,17.7,+1.10,1500,100.00,76.33
2003/06/20,4461105,83574696,18.5,18.9,18.3,18.9,+1.20,842,100.00,84.22
2003/06/23,19191421,380068906,20.1,20.2,19.2,20.2,+1.30,3639,100.00,89.48
2003/06/24,8585006,168816934,19.7,20.3,18.9,20.0,-0.20,1717,92.50,90.48
2003/06/25,10245503,212628107,19.7,21.3,19.7,21.2,+1.20,2306,98.00,92.99
2003/06/26,4247240,88459050,21.2,21.2,20.4,21.0,-0.20,1052,93.88,93.28
2003/06/27,6350014,135367270,21.2,21.7,20.8,21.4,+0.40,1490,94.23,93.60
2003/06/30,2040350,42825451,21.4,21.5,20.6,21.1,-0.30,566,88.24,91.81
2003/07/01,6082001,130552220,21.0,21.9,20.7,21.9,+0.80,1472,100.00,94.54
2003/07/02,4643543,99699231,22.0,22.1,20.8,20.8,-1.10,1325,65.79,84.96
2003/07/03,6253709,133507467,21.0,21.8,20.7,21.4,+0.60,1670,78.12,82.68
2003/07/04,6125351,128414972,21.5,22.1,20.2,20.7,-0.70,1601,56.25,73.87
2003/07/07,4494555,92803827,20.8,21.1,20.2,21.0,+0.30,1129,54.17,67.31
2003/07/08,4456446,93451503,21.0,21.5,20.5,20.5,-0.50,1023,15.79,50.13
2003/07/09,3596140,72520629,20.5,20.5,19.8,20.3,-0.20,779,21.74,40.67
2003/07/10,2663490,54438566,20.3,20.7,20.2,20.5,+0.20,731,30.43,37.25
2003/07/11,1307930,26848859,20.5,20.7,20.3,20.6,+0.10,388,34.78,36.42
2003/07/14,3392781,71419289,20.7,21.4,20.6,20.9,+0.30,894,47.83,40.22
2003/07/15,1731250,35951897,20.9,21.2,20.2,20.5,-0.40,521,30.43,36.95
2003/07/16,3009360,63434139,20.1,21.4,20.1,21.2,+0.70,769,60.87,44.92
2003/07/17,4093491,88243243,21.3,22.0,21.0,21.7,+0.50,1118,86.36,58.74
2003/07/18,1515240,31941868,21.9,21.9,20.7,21.0,-0.70,486,54.55,57.34
2003/07/21,2796082,59435001,21.0,21.6,20.7,20.7,-0.30,730,40.91,51.87
2003/07/22,1485420,30224435,20.6,20.9,20.0,20.4,-0.30,437,20.00,41.25
2003/07/23,1146801,23142138,20.5,20.5,20.0,20.0,-0.40,372,0.00,27.50
2003/07/24,1429420,28728954,20.2,20.3,19.8,20.3,+0.30,463,22.73,25.91
2003/07/25,1541234,31366011,20.2,20.6,20.1,20.1,-0.20,510,13.64,21.82
2003/07/28,1182055,23772388,20.2,20.5,19.9,19.9,-0.20,339,4.55,16.07
2003/07/29,1140652,21876509,19.6,19.8,18.9,19.2,-0.70,337,9.68,13.94
2003/07/30,869221,16427019,19.3,19.5,18.7,18.9,-0.30,235,6.25,11.37
2003/07/31,801961,15107166,18.9,19.1,18.6,19.1,+0.20,204,16.67,13.14
2003/08/01,426200,8219900,19.4,19.4,19.2,19.2,+0.10,162,26.09,17.46
2003/08/04,262185,5020133,19.5,19.5,19.0,19.2,0.00,122,30.00,21.64
2003/08/05,1603800,31148879,19.3,19.7,18.9,19.5,+0.30,466,45.00,29.43
2003/08/06,1494316,29431730,19.5,20.0,19.3,19.5,0.00,411,45.00,34.62
2003/08/07,833862,16033420,19.7,19.7,19.0,19.1,-0.40,254,26.32,31.85
2003/08/08,579150,10994750,19.1,19.3,18.8,19.2,+0.10,213,42.86,35.52
2003/08/11,458000,8740200,19.2,19.4,18.8,19.2,0.00,163,42.86,37.97
2003/08/12,274700,5264469,19.2,19.5,19.0,19.0,-0.20,109,28.57,34.83
2003/08/13,1003807,19300950,19.4,19.5,19.0,19.4,+0.40,282,50.00,39.89
2003/08/14,421001,8122819,19.4,19.6,19.0,19.1,-0.30,167,25.00,34.92
2003/08/15,692700,13317500,19.4,19.5,19.0,19.0,-0.10,225,16.67,28.84
2003/08/18,1695500,33573447,19.7,20.2,19.2,20.0,+1.00,554,85.71,47.80
2003/08/19,1483450,29810631,20.3,20.4,19.6,19.6,-0.40,450,50.00,48.54
2003/08/20,844412,16439234,19.8,19.8,19.1,19.1,-0.50,213,18.75,38.61
2003/08/21,859000,16610100,19.1,19.6,19.1,19.6,+0.50,241,50.00,42.41
2003/08/22,522350,10123925,19.6,19.8,19.2,19.4,-0.20,154,28.57,37.79
2003/08/25,504221,9705765,19.4,19.6,19.1,19.1,-0.30,158,7.14,27.57
2003/08/26,758915,14212285,19.2,19.2,18.2,18.6,-0.50,231,18.18,24.44
2003/08/27,518350,9569375,18.3,18.9,18.1,18.9,+0.30,198,34.78,27.88
2003/08/28,219433,4050237,18.8,18.9,18.2,18.4,-0.50,102,13.04,22.94
2003/08/29,417000,7827900,18.1,19.1,18.1,19.1,+0.70,150,43.48,29.78
2003/09/01,323100,6041500,18.8,18.9,18.6,18.7,-0.40,120,35.29,31.61
2003/09/02,312891,5787670,18.7,18.8,18.3,18.5,-0.20,120,23.53,28.91
2003/09/03,323400,6047260,18.9,18.9,18.5,18.5,0.00,124,23.53,27.11
2003/09/04,295623,5404560,18.6,18.8,18.0,18.2,-0.30,99,12.50,22.24
2003/09/05,505000,9194000,17.9,18.6,17.9,18.4,+0.20,128,38.46,27.65
2003/09/08,412000,7507200,18.4,18.5,18.0,18.5,+0.10,149,50.00,35.10
2003/09/09,317000,5614000,18.0,18.0,17.6,17.6,X0.00,106,0.00,23.40
2003/09/10,267674,4590700,17.5,17.5,16.8,17.4,-0.20,100,26.09,24.30
2003/09/12,246741,4334826,17.4,18.0,17.3,18.0,+0.60,108,57.14,35.25
2003/09/15,157162,2808000,18.0,18.0,17.6,17.8,-0.20,50,47.62,39.37
2003/09/16,159602,2832260,17.5,18.0,17.4,17.7,-0.10,66,42.86,40.54
2003/09/17,971601,17825983,17.9,18.7,17.8,18.6,+0.90,309,90.00,57.03
2003/09/18,533002,9823835,18.6,18.7,18.2,18.4,-0.20,137,84.21,66.09
2003/09/19,967260,18358156,18.8,19.2,18.7,18.9,+0.50,301,87.50,73.23
2003/09/22,276184,5104358,18.8,18.8,18.2,18.2,-0.70,99,58.33,68.26
2003/09/23,213264,3860975,17.9,18.5,17.9,18.5,+0.30,87,70.83,69.12
2003/09/24,311351,5716858,18.5,18.5,18.1,18.3,-0.20,102,52.63,63.62
2003/09/25,117436,2114135,17.8,18.2,17.8,18.1,-0.20,52,38.89,55.37
2003/09/26,134426,2406468,17.8,18.0,17.8,18.0,-0.10,68,33.33,48.02
2003/09/29,216074,3987332,18.2,18.7,18.2,18.3,+0.30,108,35.71,43.91
2003/09/30,202863,3692903,18.4,18.4,18.0,18.1,-0.20,48,21.43,36.41
2003/10/01,139999,2522382,18.1,18.2,17.8,18.2,+0.10,52,28.57,33.79
2003/10/02,340000,6222400,18.2,18.5,18.2,18.2,0.00,94,40.00,35.86
2003/10/03,399050,7279505,18.3,18.3,18.1,18.3,+0.10,88,55.56,42.43
2003/10/06,572469,10435734,18.2,18.4,18.0,18.1,-0.20,110,33.33,39.40
2003/10/07,282455,5094490,18.1,18.1,17.8,18.1,0.00,92,33.33,37.38
2003/10/08,240000,4283200,18.1,18.1,17.7,17.8,-0.30,88,10.00,28.25
2003/10/09,296352,5254948,17.8,17.9,17.6,17.9,+0.10,103,27.27,27.92
2003/10/13,324796,5795676,17.9,18.0,17.7,17.8,-0.10,86,22.22,26.02
2003/10/14,1265565,23436205,17.9,19.0,17.9,19.0,+1.20,399,100.00,50.68
2003/10/15,3625485,71855342,19.5,20.3,19.3,20.0,+1.00,1051,88.89,63.42
2003/10/16,1122304,22049346,19.5,20.0,19.5,19.5,-0.50,334,70.37,65.74
2003/10/17,983102,19264677,19.7,20.0,19.3,19.6,+0.10,263,74.07,68.52
2003/10/20,3217060,65630770,19.7,20.9,19.5,20.4,+0.80,800,84.85,73.96
2003/10/21,3689699,76556369,20.7,21.2,20.4,20.4,0.00,958,77.78,75.24
2003/10/22,1342065,27451118,20.5,20.7,20.0,20.6,+0.20,373,83.33,77.94
2003/10/23,4025437,84509953,20.5,21.3,20.4,20.8,+0.20,1047,86.11,80.66
2003/10/24,4902384,104623033,21.0,21.6,20.9,21.3,+0.50,1318,91.89,84.40
2003/10/27,7890517,173867731,21.8,22.5,21.6,22.4,+1.10,1878,96.87,88.56
2003/10/28,8512199,194321789,23.1,23.3,22.0,22.2,-0.20,2283,72.50,83.21
2003/10/29,8356110,189270885,22.7,23.1,21.9,22.6,+0.40,2108,82.50,82.97
2003/10/30,4494400,100578291,22.8,22.9,21.8,22.2,-0.40,1362,71.05,78.99
2003/10/31,3110218,69744490,22.2,22.7,22.2,22.2,0.00,912,66.67,74.88
2003/11/03,2692591,61132347,22.5,22.9,22.3,22.7,+0.50,780,81.82,77.19
2003/11/04,5093402,117129651,23.0,23.5,22.3,22.6,-0.10,1457,70.97,75.12
2003/11/05,2039041,46062921,22.7,22.9,22.4,22.4,-0.20,675,57.69,69.31
2003/11/06,3023560,68174453,22.8,22.9,22.1,22.2,-0.20,904,31.58,56.74
2003/11/07,5386000,116236800,22.7,22.7,20.9,21.4,-0.80,1698,19.23,44.24
2003/11/10,2396843,51442032,21.4,21.8,21.0,21.6,+0.20,678,26.92,38.46
2003/11/11,1669848,35715521,21.6,21.7,21.1,21.3,-0.30,421,15.38,30.77
2003/11/12,2822781,63362669,21.4,22.7,21.4,22.7,+1.40,766,69.23,43.59
