ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1996/03/14,543000,14811600,27.0,28.0,27.0,27.0,-2.00,124,96.43,50
1996/03/15,700014,19216872,27.4,27.9,27.2,27.9,0.90,197,99.64,50
1996/03/16,619103,17425857,27.9,28.3,27.9,27.9,0.00,147,98.59,50
1996/03/18,312000,8710700,28.1,28.2,27.6,28.0,0.10,64,98.94,50
1996/03/19,148000,4112700,28.0,28.2,27.6,27.6,-0.40,32,97.53,50
1996/03/20,408000,11506400,27.6,28.7,27.6,28.7,1.10,75,100.00,50
1996/03/21,154000,4419000,28.7,28.9,28.5,28.7,0.00,49,99.31,50
1996/03/22,80000,2310100,29.2,29.2,28.5,28.7,0.00,38,98.29,50
1996/03/25,106000,3018600,28.8,28.8,27.6,28.5,-0.20,32,68.18,50
1996/03/26,92000,2571800,28.0,28.0,27.9,27.9,-0.60,19,35.00,45.00
1996/03/27,308060,8515465,27.9,28.0,27.5,27.6,-0.30,65,5.88,31.96
1996/03/28,243000,6713500,27.6,28.0,27.6,27.6,0.00,66,5.88,23.27
1996/04/01,250000,6859300,28.0,28.0,27.2,27.6,0.00,67,20.00,22.18
1996/04/02,239000,6572200,28.0,28.0,27.2,27.4,-0.20,70,10.00,18.12
1996/04/05,207000,5683900,27.4,27.7,27.1,27.6,0.20,75,23.81,20.02
1996/04/06,170000,4717700,27.6,27.9,27.5,27.8,0.20,64,33.33,24.46
1996/04/08,112000,3096100,27.8,27.9,27.5,27.6,-0.20,55,29.41,26.11
1996/04/09,129091,3549798,27.3,27.8,27.0,27.0,-0.60,52,0.00,17.41
1996/04/10,217001,5909326,27.1,27.5,27.1,27.5,0.50,60,50.00,28.28
1996/04/11,127000,3475300,27.5,27.6,27.1,27.1,-0.40,59,10.00,22.18
1996/04/12,412000,11455800,27.0,28.0,27.0,27.9,0.80,83,90.00,44.79
1996/04/13,679001,19451227,28.0,29.4,27.5,29.4,1.50,125,100.00,63.19
1996/04/15,431000,12550700,29.4,29.4,27.8,29.2,-0.20,93,91.67,72.69
1996/04/16,198000,5674200,29.0,29.2,28.1,29.2,0.00,97,91.67,79.02
1996/04/17,333000,9717100,29.0,29.4,28.5,29.4,0.20,89,100.00,86.01
1996/04/18,105000,3028100,29.4,29.4,28.5,28.5,-0.90,37,62.50,78.17
1996/04/19,114014,3256295,28.5,28.7,28.0,28.2,-0.30,27,50.00,68.78
1996/04/20,131015,3700120,28.2,28.4,28.2,28.4,0.20,17,58.33,65.29
1996/04/22,66000,1877700,28.3,29.2,28.0,29.2,0.80,38,91.67,74.09
1996/04/23,56000,1622600,29.2,29.2,28.2,29.0,-0.20,25,78.95,75.71
1996/04/24,128000,3625200,28.9,29.0,28.0,28.3,-0.70,60,31.25,60.89
1996/04/25,95000,2674800,28.3,28.6,28.0,28.4,0.10,42,28.57,50.11
1996/04/26,90000,2576400,29.0,29.0,28.5,28.6,0.20,36,42.86,47.70
1996/04/27,44002,1262856,28.7,28.7,28.7,28.7,0.10,22,50.00,48.47
1996/04/29,140000,4032400,28.6,29.1,28.2,28.8,0.10,54,66.67,54.53
1996/04/30,186000,5279900,29.0,29.0,28.1,28.6,-0.20,52,50.00,53.02
1996/05/01,131000,3767700,28.6,29.0,28.5,28.5,-0.10,36,41.67,49.24
1996/05/02,164000,4635200,28.3,28.8,28.0,28.2,-0.30,50,16.67,38.39
1996/05/03,63000,1786100,28.6,28.6,28.2,28.5,0.30,31,45.45,40.74
1996/05/04,55000,1558300,28.5,28.5,28.2,28.5,0.00,20,45.45,42.31
1996/05/06,38000,1078900,28.5,28.5,28.2,28.5,0.00,24,45.45,43.36
1996/05/07,534000,15473800,28.5,29.2,28.5,29.2,0.70,159,100.00,62.24
1996/05/08,1840000,55695900,29.2,31.1,29.2,31.1,1.90,329,100.00,74.82
1996/05/09,3000000,97470100,32.8,33.2,31.8,33.0,1.90,490,96.15,81.93
1996/05/10,1507050,49063741,32.8,32.8,32.3,32.5,-0.50,269,86.54,83.47
1996/05/11,2443000,82195200,33.2,34.3,33.2,33.9,1.40,317,93.65,86.87
1996/05/13,1701000,57138800,34.2,34.2,33.2,33.3,-0.60,273,83.61,85.78
1996/05/14,558000,18679400,33.3,33.7,33.2,33.7,0.40,113,90.16,87.24
1996/05/15,819000,27409900,33.7,33.7,33.2,33.2,-0.50,127,81.97,85.48
1996/05/16,1709000,57456700,33.2,34.0,33.2,33.6,0.40,191,87.93,86.30
1996/05/17,936000,31205700,33.9,33.9,33.1,33.2,-0.40,128,78.43,83.67
1996/05/18,2359000,81141700,33.5,35.2,33.4,34.8,1.60,385,88.24,85.19
1996/05/20,1688000,57940900,35.1,35.1,34.0,34.5,-0.30,279,75.86,82.08
1996/05/21,3717000,129836200,34.5,36.1,34.3,36.1,1.60,312,100.00,88.05
1996/05/22,984000,35059300,35.8,36.1,35.3,35.8,-0.30,205,90.00,88.70
1996/05/23,2161000,78042700,36.1,36.5,35.6,36.0,0.20,257,85.29,87.56
1996/05/24,2367000,86302800,37.6,37.6,35.8,36.4,0.40,213,73.33,82.81
1996/05/25,726000,25958700,36.4,36.4,34.9,35.1,-1.30,92,44.44,70.02
1996/05/27,881000,30667500,35.7,35.7,34.2,34.9,-0.20,95,40.00,60.01
1996/05/28,642000,22409400,34.9,35.4,34.6,34.9,0.00,88,35.71,51.91
1996/05/29,1247001,43767234,35.3,35.4,34.7,35.4,0.50,128,38.89,47.57
1996/05/30,1056101,37297757,35.3,35.6,34.9,35.6,0.20,136,41.18,45.44
1996/05/31,1057000,37626800,35.6,35.8,35.1,35.7,0.10,121,44.12,45.00
1996/06/01,745301,26366891,35.7,35.7,35.1,35.2,-0.50,72,29.41,39.80
1996/06/03,769000,26658000,35.0,35.1,34.5,34.7,-0.50,122,14.71,31.43
1996/06/04,819000,28245800,34.6,35.0,34.0,34.8,0.10,80,33.33,32.06
1996/06/05,533000,18481500,34.8,34.8,34.4,34.6,-0.20,66,33.33,32.48
1996/06/06,1079000,37490800,35.1,35.1,34.5,34.5,-0.10,158,27.78,30.91
1996/06/07,916001,31625434,34.5,35.1,34.3,35.1,0.60,121,61.11,40.98
