ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
1992/01/04,2005000,86421400,43.4,43.4,42.8,42.8,0.00,562,98.62,50
1992/01/06,3468000,150185900,42.8,44.0,42.8,43.4,0.60,885,98.64,50
1992/01/07,1981862,85579462,43.4,43.5,43.0,43.0,-0.40,729,97.73,50
1992/01/08,2847533,123350964,43.1,43.5,43.1,43.5,0.50,895,98.86,50
1992/01/09,3959896,173708601,43.5,44.1,43.5,43.7,0.20,1138,99.09,50
1992/01/10,3435733,150773758,44.0,44.2,43.5,43.5,-0.20,989,98.42,50
1992/01/11,1978101,86711347,43.5,44.1,43.5,44.0,0.50,634,99.55,50
1992/01/13,4108000,182466500,44.4,44.8,44.0,44.4,0.40,1098,99.11,50
1992/01/14,3718861,166148476,44.6,44.9,44.5,44.5,0.10,1092,80.95,50
1992/01/15,4421201,197200741,44.5,45.0,44.3,44.5,0.00,1112,77.27,59.09
1992/01/16,2662254,118441428,44.5,44.8,44.3,44.6,0.10,839,80.0,66.06
1992/01/17,8252777,375332450,45.0,45.9,45.0,45.4,0.80,1922,82.14,71.42
1992/01/18,2559899,114776823,45.2,45.2,44.6,44.7,-0.70,828,50.0,64.28
1992/01/20,3775000,170557500,45.2,45.5,44.9,45.5,0.80,876,83.33,70.63
1992/01/21,4222880,193757777,45.8,46.3,45.6,45.7,0.20,1179,78.57,73.28
1992/01/22,6733862,311657053,45.7,46.8,45.7,45.8,0.10,1648,64.29,70.28
1992/01/23,3234569,147777412,46.0,46.4,45.1,45.4,-0.40,1064,44.0,61.52
1992/01/24,3276770,149621544,45.8,45.8,45.5,45.5,0.10,774,48.0,57.01
1992/01/25,8068054,375630462,46.0,47.0,46.0,46.6,1.10,1835,85.19,66.4
1992/01/27,5815000,274034900,47.5,47.5,46.8,47.0,0.40,1414,82.76,71.85
1992/01/28,3103102,144803814,47.1,47.1,46.2,46.3,-0.70,1065,58.62,67.44
1992/01/29,7363276,348176020,47.0,47.9,47.0,47.9,1.60,1785,100.0,78.29
1992/01/30,12224523,604178410,49.5,50.0,48.8,48.8,0.90,3282,75.51,77.36
1992/02/07,3815000,182239500,48.0,48.4,47.0,47.0,-1.80,1025,38.78,64.5
1992/02/08,2517314,117506603,46.8,47.5,46.1,46.1,-0.90,772,20.41,49.8
1992/02/10,2559000,117295600,46.1,46.3,45.5,45.6,-0.50,780,2.22,33.94
1992/02/11,3242653,146094033,45.6,45.6,44.5,44.5,-1.10,983,0.0,22.63
1992/02/12,1244833,55654768,44.9,45.0,44.5,44.5,0.00,475,0.0,15.09
1992/02/13,1736865,78100259,45.6,45.6,44.5,45.0,0.50,464,9.09,13.09
1992/02/14,1488125,66629539,45.2,45.4,44.5,44.5,-0.50,467,0.0,8.73
1992/02/15,1205092,53142663,44.5,44.5,43.9,44.0,-0.50,422,1.64,6.37
1992/02/17,1677000,73113200,44.1,44.3,43.0,43.0,-1.00,583,0.0,4.25
1992/02/18,1651956,70754344,42.7,43.2,42.5,42.5,-0.50,546,0.0,2.83
1992/02/19,1010165,43265706,42.9,43.0,42.6,43.0,0.50,340,13.16,6.27
1992/02/20,3128614,135948401,43.5,44.0,43.0,43.6,0.60,724,35.48,16.01
1992/02/21,1987793,86112636,43.7,43.7,43.0,43.4,-0.20,577,29.03,20.35
1992/02/22,1855575,80761394,43.4,43.9,43.3,43.9,0.50,548,45.16,28.62
1992/02/24,3026000,133440000,44.3,44.4,43.7,43.8,-0.10,798,44.83,34.02
1992/02/25,1717130,75260119,44.0,44.2,43.6,43.6,-0.20,529,55.0,41.01
