ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/06/17,2309000,46009470,19.93,19.97,19.9,19.97,+0.04,423,100.0,50
2016/06/20,1436000,28557690,19.96,19.96,19.86,19.89,-0.08,115,99.6,50
2016/06/21,1395000,27657940,19.84,19.85,19.8,19.82,-0.07,149,99.25,50
2016/06/22,913000,18065650,19.81,19.81,19.77,19.78,-0.04,105,99.05,50
2016/06/23,1586000,31474140,19.81,19.86,19.81,19.83,+0.05,107,99.3,50
2016/06/24,16244000,320432610,19.86,19.97,18.96,18.98,-0.85,964,95.04,50
2016/06/27,1777000,34061040,19.0,19.23,19.0,19.23,+0.25,138,96.29,50
2016/06/28,4170000,79389160,19.14,19.14,18.99,19.12,-0.11,291,95.74,50
2016/06/29,1882000,36315230,19.21,19.33,19.21,19.3,+0.18,156,33.66,50
2016/06/30,2112000,41348780,19.54,19.6,19.52,19.52,+0.22,177,55.45,51.82
2016/07/01,1725000,34009610,19.7,19.72,19.69,19.71,+0.19,146,74.26,59.3
2016/07/04,1931000,38321930,19.8,19.87,19.8,19.84,+0.13,147,87.13,68.58
2016/07/05,1927000,38151320,19.83,19.83,19.77,19.79,-0.05,839,82.18,73.11
2016/07/06,1574000,30976710,19.72,19.72,19.65,19.68,-0.11,78,71.29,72.5
2016/07/07,1821000,36254570,19.91,19.94,19.88,19.9,+0.22,177,95.79,80.26
2016/07/11,4509000,90825130,20.06,20.2,20.06,20.13,+0.23,534,94.21,84.91
2016/07/12,2310000,46682530,20.25,20.25,20.16,20.16,+0.03,172,91.35,87.06
2016/07/13,1698000,34311880,20.22,20.22,20.19,20.19,+0.03,159,91.78,88.63
2016/07/14,3403000,68433360,20.15,20.15,20.06,20.06,-0.13,96,68.33,81.86
2016/07/15,997000,20052710,20.15,20.15,20.1,20.11,+0.05,48,76.67,80.13
2016/07/18,1668000,33452920,20.06,20.08,20.03,20.05,-0.06,59,66.67,75.64
2016/07/19,1927000,39061630,20.15,20.32,20.15,20.32,+0.27,115,100.0,83.76
2016/07/20,1512000,30803150,20.3,20.4,20.3,20.38,+0.06,108,96.15,87.89
2016/07/21,1836000,37760450,20.5,20.6,20.5,20.6,+0.22,72,100.0,91.93
2016/07/22,1337000,27389640,20.57,20.57,20.46,20.47,-0.13,53,77.19,87.02
2016/07/25,1124000,23151600,20.6,20.64,20.58,20.59,+0.12,34,91.8,88.61
2016/07/26,1197000,24652870,20.56,20.62,20.56,20.62,+0.03,42,96.72,91.31
2016/07/27,1529000,31694550,20.7,20.75,20.7,20.73,+0.11,56,97.22,93.28
2016/07/28,1076000,22308790,20.76,20.76,20.72,20.73,0.00,36,95.89,94.15
2016/07/29,1666000,34582190,20.75,20.77,20.72,20.73,0.00,75,93.55,93.95
2016/08/01,1413000,29330680,20.72,20.78,20.72,20.74,+0.01,45,91.67,93.19
2016/08/02,1601000,33164440,20.75,20.75,20.7,20.7,-0.04,58,75.0,87.13
2016/08/03,1382000,28419450,20.55,20.58,20.54,20.56,-0.14,44,31.25,68.5
2016/08/04,1645000,33925280,20.63,20.64,20.61,20.63,+0.07,45,37.5,58.17
2016/08/05,1144000,23656760,20.66,20.69,20.66,20.66,+0.03,31,50.0,55.45
