ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计,RSV,K9
2016/06/17,2309000,46009470,19.93,19.97,19.9,19.97,+0.04,423,100.0,50
2016/06/20,1436000,28557690,19.96,19.96,19.86,19.89,-0.08,115,99.599999999999994,50
2016/06/21,1395000,27657940,19.84,19.85,19.8,19.82,-0.07,149,99.25,50
2016/06/22,913000,18065650,19.81,19.81,19.77,19.78,-0.04,105,99.049999999999997,50
2016/06/23,1586000,31474140,19.81,19.86,19.81,19.83,+0.05,107,99.299999999999997,50
2016/06/24,16244000,320432610,19.86,19.97,18.96,18.98,-0.85,964,95.040000000000006,50
2016/06/27,1777000,34061040,19.0,19.23,19.0,19.23,+0.25,138,96.290000000000006,50
2016/06/28,4170000,79389160,19.14,19.14,18.99,19.12,-0.11,291,95.739999999999995,50
2016/06/29,1882000,36315230,19.21,19.33,19.21,19.3,+0.18,156,33.659999999999997,50
2016/06/30,2112000,41348780,19.54,19.6,19.52,19.52,+0.22,177,55.450000000000003,51.81
2016/07/01,1725000,34009610,19.7,19.72,19.69,19.71,+0.19,146,74.260000000000005,59.29
2016/07/04,1931000,38321930,19.8,19.87,19.8,19.84,+0.13,147,87.129999999999995,68.57
2016/07/05,1927000,38151320,19.83,19.83,19.77,19.79,-0.05,839,82.180000000000007,73.10
2016/07/06,1574000,30976710,19.72,19.72,19.65,19.68,-0.11,78,71.290000000000006,72.49
2016/07/07,1821000,36254570,19.91,19.94,19.88,19.9,+0.22,177,95.790000000000006,80.26
2016/07/11,4509000,90825130,20.06,20.2,20.06,20.13,+0.23,534,94.209999999999994,84.91
2016/07/12,2310000,46682530,20.25,20.25,20.16,20.16,+0.03,172,91.349999999999994,87.06
2016/07/13,1698000,34311880,20.22,20.22,20.19,20.19,+0.03,159,91.780000000000001,88.63
2016/07/14,3403000,68433360,20.15,20.15,20.06,20.06,-0.13,96,68.329999999999998,81.87
2016/07/15,997000,20052710,20.15,20.15,20.1,20.11,+0.05,48,76.670000000000002,80.14
2016/07/18,1668000,33452920,20.06,20.08,20.03,20.05,-0.06,59,66.670000000000002,75.65
2016/07/19,1927000,39061630,20.15,20.32,20.15,20.32,+0.27,115,100.0,83.76
2016/07/20,1512000,30803150,20.3,20.4,20.3,20.38,+0.06,108,96.150000000000006,87.89
2016/07/21,1836000,37760450,20.5,20.6,20.5,20.6,+0.22,72,100.0,91.92
2016/07/22,1337000,27389640,20.57,20.57,20.46,20.47,-0.13,53,77.189999999999998,87.01
2016/07/25,1124000,23151600,20.6,20.64,20.58,20.59,+0.12,34,91.799999999999997,88.61
2016/07/26,1197000,24652870,20.56,20.62,20.56,20.62,+0.03,42,96.719999999999999,91.31
2016/07/27,1529000,31694550,20.7,20.75,20.7,20.73,+0.11,56,97.219999999999999,93.28
2016/07/28,1076000,22308790,20.76,20.76,20.72,20.73,0.00,36,95.890000000000001,94.15
2016/07/29,1666000,34582190,20.75,20.77,20.72,20.73,0.00,75,93.549999999999997,93.95
2016/08/01,1413000,29330680,20.72,20.78,20.72,20.74,+0.01,45,91.670000000000002,93.19
2016/08/02,1601000,33164440,20.75,20.75,20.7,20.7,-0.04,58,75.0,87.13
2016/08/03,1382000,28419450,20.55,20.58,20.54,20.56,-0.14,44,31.25,68.51
2016/08/04,1645000,33925280,20.63,20.64,20.61,20.63,+0.07,45,37.5,58.17
2016/08/05,1144000,23656760,20.66,20.69,20.66,20.66,+0.03,31,50.0,55.45
2016/08/08,1293000,26890890,20.8,20.81,20.79,20.8,+0.14,36,96.299999999999997,69.07
2016/08/09,1182000,24537510,20.78,20.78,20.75,20.77,-0.03,36,85.189999999999998,74.45
2016/08/10,1189000,24561090,20.77,20.77,20.64,20.65,-0.12,38,40.740000000000002,63.21
2016/08/11,1902000,39172040,20.56,20.7,20.55,20.7,+0.05,48,59.259999999999998,61.89
2016/08/12,1328000,27523300,20.72,20.74,20.71,20.73,+0.03,35,70.370000000000005,64.72
2016/08/15,1544000,32049040,20.75,20.78,20.74,20.74,+0.01,41,74.069999999999993,67.84
2016/08/16,1646000,34225770,20.85,20.85,20.75,20.76,+0.02,39,70.0,68.56
2016/08/17,1556000,32188820,20.66,20.73,20.66,20.72,-0.04,42,56.670000000000002,64.60
2016/08/18,1068000,22147120,20.73,20.76,20.72,20.75,+0.03,29,66.670000000000002,65.29
2016/08/19,1501000,31173090,20.75,20.8,20.75,20.8,+0.05,45,83.329999999999998,71.31
2016/08/22,2236000,46845900,20.87,20.97,20.87,20.97,+0.17,87,100.0,80.87
2016/08/23,1274000,26728900,20.97,21.01,20.96,21.01,+0.04,39,100.0,87.24
2016/08/24,1207000,25402400,21.06,21.08,21.02,21.04,+0.03,33,90.480000000000004,88.32
2016/08/25,1213000,25458080,21.01,21.01,20.97,20.98,-0.06,27,76.189999999999998,84.28
2016/08/26,1917000,39913230,20.95,20.95,20.78,20.87,-0.11,42,50.0,72.86
2016/08/29,1648000,34455740,20.9,20.94,20.89,20.91,+0.04,38,59.520000000000003,68.41
2016/08/30,1262000,26406200,20.92,20.95,20.91,20.92,+0.01,22,55.560000000000002,64.13
2016/08/31,1493000,31183100,20.9,20.9,20.88,20.88,-0.04,31,39.390000000000001,55.88
2016/09/01,1611000,33673610,20.89,20.95,20.88,20.95,+0.07,42,56.670000000000002,56.14
2016/09/02,1627000,34011070,20.95,20.95,20.88,20.88,-0.07,38,33.329999999999998,48.54
2016/09/05,1363000,28511750,20.9,20.94,20.9,20.92,+0.04,36,46.670000000000002,47.92
2016/09/06,1190000,24730970,20.89,20.89,20.76,20.78,-0.14,30,8.0,34.62
2016/09/07,1407000,29282550,20.82,20.85,20.77,20.83,+0.05,39,36.840000000000003,35.36
2016/09/08,1359000,28266450,20.8,20.81,20.79,20.81,-0.02,32,26.32,32.34
2016/09/09,1428000,29648240,20.72,20.8,20.72,20.8,-0.01,33,34.780000000000001,33.15
2016/09/10,128000,2595820,20.2,20.45,20.2,20.36,-0.44,22,21.329999999999998,29.21
2016/09/12,850000,17299320,20.38,20.38,20.32,20.33,-0.03,38,17.329999999999998,25.25
2016/09/13,375000,7792780,20.75,20.8,20.73,20.77,+0.44,19,76.0,42.16
2016/09/14,179000,3714380,20.76,20.76,20.73,20.73,-0.04,42,71.620000000000005,51.98
2016/09/19,183000,3867180,21.14,21.15,21.09,21.09,+0.36,24,93.680000000000007,65.88
2016/09/20,5000,104740,20.99,20.99,20.85,20.85,-0.24,3,68.420000000000002,66.73
2016/09/21,280000,5827600,20.85,20.92,20.79,20.92,+0.07,61,75.790000000000006,69.75
2016/09/22,280000,5884220,21.0,21.05,20.93,21.0,+0.08,36,84.209999999999994,74.57
2016/09/23,159000,3367030,21.15,21.2,21.14,21.18,+0.18,19,98.0,82.38
2016/09/26,237000,4984470,21.03,21.04,21.02,21.03,-0.15,26,80.680000000000007,81.81
2016/09/29,267000,5652070,21.1,21.2,21.1,21.2,+0.17,31,100.0,87.87
2016/09/30,343000,7208100,21.04,21.05,20.99,20.99,-0.21,33,55.32,77.02
2016/10/03,112000,2369410,21.16,21.16,21.15,21.15,+0.16,9,87.799999999999997,80.62
2016/10/04,166000,3506330,21.14,21.14,21.12,21.12,-0.03,15,80.489999999999995,80.58
2016/10/05,179000,3774400,21.1,21.1,21.08,21.08,-0.04,19,70.730000000000004,77.30
2016/10/06,185000,3912910,21.1,21.16,21.1,21.15,+0.07,24,81.480000000000004,78.69
2016/10/07,184000,3890470,21.14,21.2,21.13,21.2,+0.05,21,100.0,85.79
2016/10/11,217000,4631490,21.3,21.36,21.3,21.35,+0.15,26,97.299999999999997,89.62
2016/10/12,207000,4377380,21.21,21.21,21.1,21.13,-0.22,17,37.840000000000003,72.36
2016/10/13,190000,3996570,21.1,21.1,20.97,21.01,-0.12,28,10.26,51.66
2016/10/14,134000,2820810,21.04,21.06,21.04,21.05,+0.04,11,20.510000000000002,41.28
2016/10/17,151000,3176690,21.05,21.07,21.02,21.07,+0.02,14,25.640000000000001,36.07
2016/10/18,194000,4084120,21.02,21.1,21.02,21.1,+0.03,19,33.329999999999998,35.16
2016/10/19,153000,3223730,21.06,21.09,21.05,21.09,-0.01,18,30.77,33.70
2016/10/20,211000,4450820,21.07,21.11,21.06,21.08,-0.01,17,28.210000000000001,31.87
2016/10/21,231000,4883110,21.08,21.16,21.08,21.12,+0.04,20,38.460000000000001,34.07
2016/10/24,188000,3986190,21.21,21.21,21.19,21.21,+0.09,15,100.0,56.04
2016/10/25,197000,4229400,21.47,21.49,21.45,21.45,+0.24,27,92.310000000000002,68.13
2016/10/26,151000,3203240,21.23,21.23,21.19,21.21,-0.24,12,40.43,58.90
2016/10/27,165000,3489690,21.19,21.19,21.11,21.11,-0.10,18,19.149999999999999,45.65
2016/10/28,167000,3518060,21.07,21.07,21.05,21.05,-0.06,21,6.3799999999999999,32.56
2016/10/31,208000,4368220,20.96,21.06,20.93,21.06,+0.01,16,23.210000000000001,29.45
2016/11/01,170000,3561900,20.92,20.97,20.92,20.95,-0.11,19,5.2599999999999998,21.38
2016/11/02,461000,9576010,20.82,20.82,20.72,20.72,-0.23,44,0.0,14.25
2016/11/03,306000,6273370,20.6,20.6,20.46,20.51,-0.21,31,4.8499999999999996,11.12
2016/11/04,645000,13168560,20.4,20.43,20.4,20.41,-0.10,47,0.92000000000000004,7.72
2016/11/07,136000,2798690,20.51,20.62,20.51,20.6,+0.19,23,24.100000000000001,13.18
2016/11/08,161000,3330830,20.67,20.74,20.67,20.74,+0.14,29,43.039999999999999,23.14
2016/11/09,193000,3943030,20.93,20.96,19.95,19.95,-0.79,53,0.0,15.43
2016/11/10,158000,3326020,20.9,21.11,20.9,21.1,+1.15,28,99.140000000000001,43.34
2016/11/11,221000,4573890,20.8,20.8,20.68,20.71,-0.39,28,65.519999999999996,50.73
2016/11/14,137000,2876610,20.98,21.05,20.96,21.01,+0.30,22,91.379999999999995,64.28
2016/11/15,111000,2300680,20.74,20.74,20.7,20.73,-0.28,20,67.239999999999995,65.26
2016/11/16,117000,2453570,21.0,21.02,20.96,20.96,+0.23,11,87.069999999999993,72.53
2016/11/17,204000,4300690,21.08,21.1,21.07,21.07,+0.11,30,96.549999999999997,80.53
2016/11/18,157000,3341000,21.26,21.29,21.26,21.28,+0.21,18,99.25,86.77
2016/11/21,163000,3463930,21.4,21.4,21.2,21.25,-0.03,19,89.659999999999997,87.74
